date,open,high,low,close,volume
2025-04-24,277.6,288.26,275.98,287.02,2751643.0
2025-04-25,285.77,290.88,285.77,288.82,2177484.0
2025-04-28,288.06,293.54,283.11,287.74,2969782.0
2025-04-29,287.97,291.69,284.82,290.69,1965345.0
2025-04-30,284.42,295.1,283.0,294.37,2541698.0
2025-05-01,302.0,306.1,300.2469,301.66,4722713.0
2025-05-02,293.72,303.9659,286.6,299.71,5932238.0
2025-05-05,296.17,301.51,293.07,298.58,2455025.0
2025-05-06,296.28,301.25,296.0877,298.11,2460451.0
2025-05-07,299.51,303.295,296.93,302.2,1888870.0
2025-05-08,304.54,310.0,304.22,307.04,2076705.0
2025-05-09,309.68,311.7,306.77,309.87,2038726.0
2025-05-12,324.95,324.95,319.15,322.09,3542369.0
2025-05-13,323.69,333.96,322.29,330.75,3439071.0
2025-05-14,330.63,333.98,328.27,329.09,1886783.0
2025-05-15,326.75,330.82,326.21,326.82,2300632.0
2025-05-16,328.42,329.5,325.12,329.07,1997690.0
2025-05-19,323.22,329.87,322.2,329.29,1482174.0
2025-05-20,326.53,330.055,325.5,328.25,1654516.0
2025-05-21,324.6,329.9,322.01,322.33,1725604.0
2025-05-22,319.96,323.745,315.71,321.07,1677806.0
2025-05-23,315.19,322.89,312.9124,321.06,1432398.0
2025-05-27,324.72,328.93,323.37,328.16,1568849.0
2025-05-28,329.12,330.0,324.91,325.67,1982698.0
2025-05-29,329.9,330.79,323.34,324.81,1618185.0
2025-05-30,322.05,323.5,316.81,320.2,3788252.0
2025-06-02,319.48,319.915,311.9,318.86,1929142.0
2025-06-03,322.96,327.66,321.09,325.84,1979041.0
2025-06-04,327.0,329.68,325.53,327.08,1669745.0
2025-06-05,328.87,328.925,324.44,326.48,1600949.0
2025-06-06,331.2,333.5,329.775,331.45,2206481.0
2025-06-09,332.01,333.36,325.46,325.81,1621813.0
2025-06-10,327.5,327.5,318.76,324.24,1882177.0
2025-06-11,323.86,327.865,320.31,325.71,1424025.0
2025-06-12,322.98,331.455,322.4549,330.34,1777321.0
2025-06-13,324.49,328.415,322.3106,323.66,1565425.0
2025-06-16,330.09,339.705,328.295,338.01,3393439.0
2025-06-17,336.63,338.35,329.82,330.51,1870167.0
2025-06-18,329.85,338.16,329.8,334.86,2969142.0
2025-06-20,335.66,338.0,330.79,331.23,4407215.0
2025-06-23,331.32,333.45,324.38,332.95,1397853.0
2025-06-24,335.295,345.15,335.295,343.26,2977934.0
2025-06-25,346.35,347.43,341.79,342.35,1930170.0
