date,open,high,low,close,volume
2025-04-24,26.51,26.945,26.405,26.84,3168108.0
2025-04-25,26.75,27.15,26.53,27.13,1889082.0
2025-04-28,27.15,27.22,26.735,26.92,3740985.0
2025-04-29,26.97,27.18,26.8,27.12,2080231.0
2025-04-30,26.99,27.205,26.48,27.12,2755169.0
2025-05-01,26.11,27.305,26.11,27.06,3020758.0
2025-05-02,27.37,27.64,27.095,27.58,1938620.0
2025-05-05,27.33,27.84,27.07,27.72,3549201.0
2025-05-06,27.55,27.86,27.5,27.73,2328960.0
2025-05-07,27.96,28.265,27.76,28.18,4874709.0
2025-05-08,28.27,28.82,28.19,28.48,3920892.0
2025-05-09,28.8,28.93,27.89,28.06,4454906.0
2025-05-12,28.78,28.78,28.045,28.28,3934694.0
2025-05-13,28.0,28.665,27.99,28.22,3289444.0
2025-05-14,28.17,28.38,28.05,28.27,3374575.0
2025-05-15,28.24,28.465,28.075,28.15,2999638.0
2025-05-16,28.15,28.375,27.92,28.32,3315353.0
2025-05-19,28.15,28.345,28.055,28.33,2529353.0
2025-05-20,28.25,28.385,28.165,28.33,2120102.0
2025-05-21,28.14,28.355,27.93,27.94,2658425.0
2025-05-22,27.94,28.37,27.61,27.65,2432865.0
2025-05-23,27.34,27.985,27.24,27.9,3307355.0
2025-05-27,28.21,28.295,27.96,28.25,4883678.0
2025-05-28,28.16,28.515,28.12,28.34,2632029.0
2025-05-29,28.34,28.43,27.99,28.4,2495377.0
2025-05-30,28.26,28.35,27.975,28.24,6253648.0
2025-06-02,28.06,28.15,27.705,28.08,3192486.0
2025-06-03,27.88,28.08,27.825,27.94,4169472.0
2025-06-04,27.87,28.04,27.7,27.85,2586279.0
2025-06-05,27.93,28.04,27.755,27.86,2479422.0
2025-06-06,28.07,28.125,27.62,27.81,3456587.0
2025-06-09,27.78,27.8655,27.535,27.76,3211072.0
2025-06-10,27.76,28.015,27.68,27.96,2549106.0
2025-06-11,28.01,28.09,27.745,27.88,2582628.0
2025-06-12,27.74,27.88,27.56,27.67,2063816.0
2025-06-13,27.47,27.53,27.25,27.42,2606166.0
2025-06-16,27.58,28.275,27.57,28.24,2993245.0
2025-06-17,28.19,28.275,27.61,27.76,3432390.0
2025-06-18,27.73,28.26,27.61,28.06,3067645.0
2025-06-20,28.43,28.62,28.16,28.35,15258020.0
2025-06-23,28.43,28.87,28.28,28.86,2705331.0
2025-06-24,29.04,29.33,28.84,29.25,3627651.0
2025-06-25,29.2,29.505,29.13,29.4,3176969.0
2025-06-26,29.42,29.685,29.21,29.54,3552636.0
2025-06-27,29.62,29.625,29.31,29.43,5142485.0
2025-06-30,29.64,29.82,29.5,29.72,3165965.0
2025-07-01,29.69,29.915,29.44,29.73,2376362.0
2025-07-02,29.69,29.81,29.4,29.61,2498811.0
2025-07-03,29.64,29.92,29.57,29.74,1405234.0
2025-07-07,29.72,29.79,29.275,29.37,2699184.0
