date,open,high,low,close,volume
2025-07-08,31.245,31.4,30.765,30.795,11827578.0
2025-07-09,30.645,30.835,29.62,29.785,19926950.0
2025-07-10,29.785,29.8561,29.46,29.585,10965616.0
2025-07-11,29.465,29.57,29.15,29.415,11687816.0
2025-07-14,29.4375,30.03,29.2925,29.835,11320396.0
2025-07-15,29.77,29.785,29.3275,29.47,13261656.0
2025-07-16,29.565,29.675,29.145,29.325,8908452.0
2025-07-17,29.4,29.58,29.21,29.545,8546728.0
2025-07-18,29.77,29.91,29.485,29.5,10849928.0
2025-07-21,29.445,29.815,29.3951,29.715,7057986.0
2025-07-22,29.66,29.88,29.465,29.795,7994282.0
2025-07-23,29.7575,29.87,29.4225,29.595,8568076.0
2025-07-24,29.66,30.115,29.6,30.09,8634670.0
2025-07-25,30.195,30.415,30.0656,30.33,6257346.0
2025-07-28,30.05,30.2651,29.835,30.105,7206124.0
2025-07-29,30.2475,30.765,30.11,30.695,10622860.0
2025-07-30,30.61,30.885,30.435,30.52,8232790.0
2025-07-31,30.295,30.405,29.235,29.375,21682200.0
2025-08-01,29.375,29.67,29.045,29.51,24497224.0
2025-08-04,29.555,30.235,29.515,30.175,12150326.0
2025-08-05,30.12,30.25,29.37,29.52,17575648.0
2025-08-06,29.7275,29.83,29.27,29.75,23287264.0
2025-08-07,29.98,30.485,29.9,30.4,18060942.0
2025-08-08,32.75,33.375,32.175,32.345,24432320.0
2025-08-11,32.215,32.295,31.355,31.83,17180174.0
2025-08-12,31.865,32.2925,31.7925,32.015,15006218.0
2025-08-13,32.11,32.11,31.59,32.075,11459524.0
2025-08-14,32.075,32.245,31.88,32.1,8080522.0
2025-08-15,32.245,32.5075,32.145,32.32,9693652.0
2025-08-18,32.405,32.415,31.97,32.06,8934144.0
2025-08-19,32.125,32.15,31.646,31.995,11144264.0
2025-08-20,32.145,32.62,32.03,32.195,9904526.0
2025-08-21,32.225,32.495,31.9575,32.18,8234056.0
2025-08-22,32.365,32.5,31.315,31.42,9362998.0
2025-08-25,31.32,31.535,31.025,31.15,9870498.0
2025-08-26,31.08,31.26,30.92,31.06,14191590.0
2025-08-27,31.045,31.095,30.485,30.865,8998816.0
2025-08-28,30.885,31.2325,30.805,31.01,8658234.0
2025-08-29,30.965,31.265,30.88,31.205,8328976.0
2025-09-02,31.225,31.445,30.95,31.335,7693286.0
2025-09-03,31.085,31.765,31.0775,31.755,9364852.0
2025-09-04,31.79,31.955,31.5575,31.725,10297484.0
2025-09-05,31.765,31.83,31.065,31.23,6677334.0
2025-09-08,31.16,31.515,31.035,31.51,8388962.0
2025-09-09,31.43,32.005,31.365,31.675,8930992.0
2025-09-10,31.55,32.06,31.245,31.415,9660182.0
2025-09-11,31.4675,32.045,31.35,31.9,7236052.0
2025-09-12,31.9,32.39,31.82,32.345,9685194.0
2025-09-15,32.465,32.705,32.15,32.175,8669908.0
2025-09-16,32.095,33.15,32.095,33.08,17305880.0
2025-09-17,33.19,33.5625,32.92,33.26,13103448.0
2025-09-18,33.015,33.285,32.305,32.32,11807014.0
2025-09-19,32.43,32.43,31.7625,32.065,26027736.0
2025-09-22,31.89,32.175,31.735,31.99,9337386.0
2025-09-23,31.99,32.25,31.505,32.24,8378312.0
2025-09-24,32.2,32.57,32.12,32.465,7993802.0
2025-09-25,32.695,32.7725,32.105,32.295,6265736.0
2025-09-26,32.38,32.73,32.21,32.67,6195640.0
2025-09-29,32.85,33.56,32.75,33.48,14643526.0
2025-09-30,33.565,33.7225,33.3564,33.655,9551138.0
2025-10-01,33.575,33.92,33.3525,33.715,10103148.0
2025-10-02,33.45,33.9425,33.28,33.79,8636964.0
2025-10-03,33.725,33.945,33.565,33.585,6190562.0
2025-10-06,33.555,33.615,33.165,33.545,6508788.0
2025-10-07,33.515,34.14,33.49,34.075,11596592.0
2025-10-08,34.225,34.6,33.93,34.365,15259930.0
2025-10-09,34.385,34.64,34.25,34.515,7595472.0
2025-10-10,34.67,35.03,34.6,34.81,13538706.0
2025-10-13,34.495,34.7475,33.47,33.575,12850868.0
2025-10-14,33.575,34.45,33.505,34.305,12407446.0
2025-10-15,34.235,34.595,33.9225,34.325,8829494.0
2025-10-16,34.53,35.255,34.385,35.08,12711690.0
2025-10-17,35.285,35.325,34.94,35.11,9446130.0
2025-10-20,35.325,35.36,34.6575,34.88,9351366.0
2025-10-21,34.915,34.995,34.295,34.45,11733640.0
2025-10-22,34.345,35.23,34.345,34.86,10264838.0
2025-10-23,34.795,34.985,34.565,34.945,6086190.0
2025-10-24,35.13,35.19,34.725,34.845,4802648.0
2025-10-27,35.08,35.08,34.795,34.84,7873690.0
2025-10-28,34.579,34.77,34.235,34.66,6944658.0
2025-10-29,34.435,34.46,33.205,33.28,11593894.0
2025-10-30,33.435,33.725,33.135,33.285,17450954.0
2025-10-31,33.125,33.535,32.94,33.415,10007648.0
2025-11-03,33.4075,33.535,33.145,33.255,8660140.0
2025-11-04,33.445,33.4725,32.96,33.435,10849020.0
2025-11-05,33.46,33.98,33.46,33.935,10659280.0
2025-11-06,33.665,33.855,32.9375,33.155,20265880.0
2025-11-07,35.21,36.31,34.255,34.865,28199656.0
2025-11-10,34.915,35.6225,34.685,35.015,13442694.0
2025-11-11,35.125,36.06,35.075,35.955,14260454.0
2025-11-12,35.905,36.05,35.2,35.24,12540668.0
2025-11-13,35.195,35.9375,35.03,35.54,12625670.0
2025-11-14,35.675,35.975,35.395,35.655,10517284.0
2025-11-17,35.805,36.515,35.78,35.92,9633412.0
2025-11-18,35.99,36.5375,35.855,36.45,8938522.0
2025-11-19,36.275,36.505,36.105,36.15,11198416.0
2025-11-20,36.15,36.5,36.0,36.11,10497302.0
2025-11-21,36.1175,36.4,35.995,36.02,10517920.0
2025-11-24,36.1,36.81,36.005,36.62,20667956.0
2025-11-25,36.72,37.475,36.705,37.41,11337092.0
2025-11-26,37.435,37.635,37.3001,37.52,6707202.0
2025-11-28,37.545,37.63,37.3001,37.495,4734198.0
2025-12-01,37.655,38.1395,37.55,37.975,12668604.0
2025-12-02,37.86,37.97,37.1253,37.355,12918146.0
2025-12-03,37.4525,37.525,36.865,36.9925,9945816.0
2025-12-04,36.97,37.09,36.535,36.63,9041692.0
2025-12-05,36.705,37.0,36.5975,36.87,7021142.0
2025-12-08,36.88,37.24,36.675,36.97,8101218.0
2025-12-09,36.97,37.23,36.625,36.785,7928972.0
2025-12-10,36.955,37.225,36.6675,36.93,14382424.0
2025-12-11,37.0,37.11,36.125,36.245,11279792.0
2025-12-12,36.47,37.1575,36.38,36.985,9711106.0
2025-12-15,37.1225,37.49,37.08,37.425,11236816.0
2025-12-16,37.495,37.7612,37.23,37.67,10106182.0
2025-12-17,37.605,37.6618,36.955,37.1675,8776838.0
2025-12-18,37.05,37.79,37.03,37.73,9652132.0
2025-12-19,37.47,38.585,37.41,38.13,34156696.0
2025-12-22,38.13,38.965,37.9625,38.83,10402666.0
2025-12-23,38.91,39.155,38.736,38.835,7550070.0
2025-12-24,38.9,39.01,38.505,38.71,3072070.0
2025-12-26,38.725,38.87,38.4625,38.655,4409866.0
2025-12-29,38.675,39.075,38.675,38.815,6686464.0
2025-12-30,38.64,38.86,38.555,38.705,6314502.0
2025-12-31,38.6425,38.6725,38.28,38.335,5588468.0
2026-01-02,38.335,38.43,37.94,38.08,8948718.0
2026-01-05,38.09,38.12,37.56,37.835,9481060.0
2026-01-06,37.835,37.985,37.63,37.86,8791714.0
2026-01-07,37.73,38.515,37.435,38.075,12637820.0
2026-01-08,37.925,38.87,37.75,38.3,7129282.0
2026-01-09,38.245,38.76,38.0875,38.67,7137178.0
2026-01-12,38.725,39.045,38.565,38.75,9948450.0
2026-01-13,38.74,39.4025,38.64,39.215,13389672.0
2026-01-14,39.02,39.3433,38.435,38.865,15125598.0
2026-01-15,39.045,39.505,38.82,38.955,11038680.0
2026-01-16,39.285,39.37,38.89,39.085,15210128.0
2026-01-20,39.195,40.81,38.765,40.735,14677496.0
2026-01-21,40.66,40.88,39.9425,40.8,17286954.0
2026-01-22,40.8,40.9054,40.3025,40.445,11427658.0
2026-01-23,40.32,41.095,40.15,41.0,8787632.0
2026-01-26,41.3475,41.62,40.5375,40.58,11888092.0
2026-01-27,40.58,40.7925,40.365,40.705,8989504.0
2026-01-28,40.63,40.815,40.1257,40.46,8658498.0
2026-01-29,40.46,40.73,39.98,40.02,7884482.0
2026-01-30,39.9875,40.42,39.765,40.38,12187346.0
2026-02-02,40.4975,40.6446,39.955,40.55,19603886.0
2026-02-03,40.66,41.2,40.535,40.985,22894604.0
2026-02-04,41.22,41.475,40.385,40.72,22526326.0
2026-02-05,41.125,41.34,40.755,40.875,12255206.0
2026-02-06,40.97,41.3,40.8751,41.27,8589260.0
2026-02-09,41.245,41.32,40.175,40.45,12198814.0
2026-02-10,40.175,40.345,39.885,40.085,16695380.0
2026-02-11,40.135,40.585,39.965,40.395,10330796.0
2026-02-12,40.515,41.0475,40.3375,40.585,9185046.0
2026-02-13,40.355,41.16,40.26,40.74,10351996.0
2026-02-17,40.915,41.465,40.746,41.45,15516190.0
2026-02-18,41.405,41.955,41.18,41.59,14362686.0
2026-02-19,41.34,41.73,40.8075,40.995,11480066.0
2026-02-20,41.21,41.99,40.9275,41.88,13206340.0
2026-02-23,41.655,42.4401,41.655,42.345,12417434.236166
2026-02-24,42.29,42.795,42.13,42.77,10075917.244842
2026-02-25,42.465,42.885,42.2025,42.705,13721472.364504
2026-02-26,42.88,43.4,42.705,43.33,18961438.134816
2026-02-27,42.875,43.69,42.345,42.65,27123117.625658
2026-03-02,42.3175,42.55,40.505,40.53,14629462.143308
2026-03-03,40.25,40.4025,39.17,39.495,15664218.563552
