date,open,high,low,close,volume
2025-07-10,80.11,82.0,79.84,81.22,2894977.0
2025-07-11,79.76,80.48,78.79,78.8,2334707.0
2025-07-14,79.85,80.49,79.0,79.49,1527694.0
2025-07-15,79.82,79.83,77.6,77.61,2407516.0
2025-07-16,82.25,83.18,79.71,82.66,3997417.0
2025-07-17,82.35,83.825,81.86,83.04,2697766.0
2025-07-18,82.89,83.255,81.335,81.93,2303935.0
2025-07-21,82.1,82.6038,81.05,81.15,2022933.0
2025-07-22,81.62,84.255,81.62,84.11,2380159.0
2025-07-23,84.01,84.665,83.1,83.9,2488961.0
2025-07-24,84.09,84.12,82.96,83.05,1243605.0
2025-07-25,85.26,86.21,83.31,85.76,3422448.0
2025-07-28,85.36,86.1,84.3324,84.71,1602419.0
2025-07-29,84.54,84.92,83.02,83.23,1651673.0
2025-07-30,83.5,83.65,81.06,81.44,2187066.0
2025-07-31,81.1,82.3658,79.87,79.95,1762091.0
2025-08-01,78.92,79.21,76.6,78.04,2099783.0
2025-08-04,78.54,79.37,78.16,78.89,1983858.0
2025-08-05,78.88,79.23,77.39,78.41,4048334.0
2025-08-06,87.695,87.86,81.52,85.54,5181720.0
2025-08-07,85.74,86.07,81.61,82.02,3434414.0
2025-08-08,82.15,82.76,80.805,81.0,2585712.0
2025-08-11,81.63,82.74,80.59,80.83,3986919.0
2025-08-12,81.77,83.59,81.09,82.39,2695308.0
2025-08-13,82.8,86.53,82.72,86.46,2839785.0
2025-08-14,84.99,87.71,84.43,87.19,3255989.0
2025-08-15,87.62,89.03,86.7,86.79,2167875.0
2025-08-18,86.43,87.23,86.075,86.37,2051037.0
2025-08-19,86.485,88.09,86.2,86.62,2643963.0
2025-08-20,86.34,86.94,85.61,85.77,2186909.0
2025-08-21,85.265,86.03,84.25,85.72,1973188.0
2025-08-22,86.33,90.635,85.82,90.01,2329656.0
2025-08-25,89.24,89.655,88.23,88.82,1808262.0
2025-08-26,88.55,88.9,87.81,88.23,2078380.0
2025-08-27,87.88,89.195,87.84,87.84,1641401.0
2025-08-28,88.13,88.47,87.25,88.22,1416947.0
2025-08-29,88.51,89.22,88.37,88.82,1818545.0
2025-09-02,87.92,88.21,86.18,86.99,2478022.0
2025-09-03,86.63,87.625,85.64,86.76,2404364.0
2025-09-04,86.76,87.4987,85.65,87.28,2482052.0
2025-09-05,87.39,89.05,86.465,87.78,1398875.0
2025-09-08,87.21,87.6,85.9101,87.42,1782536.0
2025-09-09,87.12,87.83,86.58,86.91,2932875.0
2025-09-10,86.25,87.265,84.821,85.08,2213334.0
2025-09-11,85.35,87.07,85.05,86.68,1998211.0
2025-09-12,86.38,86.38,85.045,85.35,1344716.0
2025-09-15,85.45,85.88,83.96,84.16,1871860.0
2025-09-16,83.7,84.48,82.53,84.29,5512081.0
2025-09-17,84.3,86.92,84.3,85.35,1785429.0
2025-09-18,85.88,86.275,84.845,86.07,2013055.0
2025-09-19,86.84,87.17,85.87,86.55,4807416.0
2025-09-22,85.96,87.305,85.61,86.95,3095928.0
2025-09-23,86.88,88.33,85.995,86.11,3168689.0
2025-09-24,86.29,87.84,86.23,87.11,2123582.0
2025-09-25,86.39,87.09,84.78,84.9,2184737.0
2025-09-26,84.91,85.41,84.03,84.32,2205357.0
2025-09-29,85.84,86.875,84.17,86.34,3199178.0
2025-09-30,86.04,86.27,81.98,83.08,3422288.0
2025-10-01,83.1,85.52,83.1,85.12,1796197.0
2025-10-02,84.83,86.72,84.75,86.42,2059936.0
2025-10-03,86.59,88.56,86.01,87.96,1990821.0
2025-10-06,88.91,88.99,86.48,87.18,1453232.0
2025-10-07,87.66,88.69,87.06,88.1,1642194.0
2025-10-08,88.74,88.8,87.23,88.53,1363614.0
2025-10-09,88.87,89.58,86.56,87.18,1720880.0
2025-10-10,87.12,87.43,82.81,82.85,2601353.0
2025-10-13,83.67,84.7466,83.35,84.22,1218067.0
2025-10-14,83.18,86.917,83.0905,86.47,1993730.0
2025-10-15,86.64,87.29,85.26,86.1,1267123.0
2025-10-16,86.0,86.335,83.65,83.66,1856018.0
2025-10-17,83.68,85.6,83.65,85.42,2372269.0
2025-10-20,85.84,87.22,85.515,87.02,1262694.0
2025-10-21,86.99,88.215,86.495,87.66,1282459.0
2025-10-22,86.5,87.375,85.62,85.67,1787002.0
2025-10-23,86.83,88.2,86.525,87.48,1184660.0
2025-10-24,88.69,89.01,87.34,87.36,1286687.0
2025-10-27,88.19,88.77,86.73,86.79,1435156.0
2025-10-28,86.79,87.22,85.59,85.63,1472651.0
2025-10-29,81.5,82.54,78.67,79.21,4705535.0
2025-10-30,79.35,81.22,78.62,78.69,2065720.0
2025-10-31,78.0,79.06,77.045,77.76,2876775.0
2025-11-03,77.29,77.5,74.71,77.1,4338585.0
2025-11-04,80.7,80.99,77.1,79.96,4159888.0
2025-11-05,80.52,80.85,78.19,79.2,2808449.0
2025-11-06,79.19,79.99,76.3,76.37,3778445.0
2025-11-07,75.89,76.86,74.88,76.03,1958588.0
2025-11-10,76.75,77.055,74.91,75.69,2550567.0
2025-11-11,76.67,77.795,76.3262,77.23,1734096.0
2025-11-12,77.09,78.48,77.09,77.39,1612959.0
2025-11-13,77.53,78.08,75.17,75.44,1587456.0
2025-11-14,75.11,75.4,73.27,74.11,2218595.0
2025-11-17,73.92,74.25,72.26,72.58,1627678.0
2025-11-18,72.41,73.33,71.77,72.03,2053413.0
2025-11-19,72.34,72.56,70.91,72.03,1661449.0
2025-11-20,73.15,73.46,71.38,71.47,1690401.0
2025-11-21,72.24,74.66,72.125,73.49,2099414.0
2025-11-24,72.89,73.46,72.27,72.8,3175899.0
2025-11-25,73.19,74.74,73.0549,74.02,2017412.0
2025-11-26,73.82,75.38,73.765,74.97,2215758.0
2025-11-28,75.24,76.46,75.005,75.76,1144821.0
2025-12-01,74.8,77.53,74.72,76.24,2423104.0
2025-12-02,76.78,79.24,75.7,78.69,3831266.0
2025-12-03,79.11,80.78,79.11,79.96,2230791.0
2025-12-04,80.32,80.69,79.19,79.74,3017641.0
2025-12-05,79.23,81.0725,78.75,78.85,2180867.0
2025-12-08,78.45,78.57,77.16,77.91,2858679.0
2025-12-09,77.99,78.73,77.22,77.5,2524145.0
2025-12-10,77.53,80.58,77.43,80.34,1728350.0
2025-12-11,79.9,82.055,79.765,81.92,2608828.0
2025-12-12,83.11,83.42,81.495,82.05,2558972.0
2025-12-15,82.2,82.53,81.11,81.63,2867998.0
2025-12-16,81.8,82.43,80.99,81.44,2242799.0
2025-12-17,81.46,83.37,81.46,82.22,2064600.0
2025-12-18,82.69,83.29,81.64,82.12,3126349.0
2025-12-19,82.14,82.93,80.18,80.85,6702454.0
2025-12-22,80.63,81.74,79.9151,81.29,2569489.0
2025-12-23,81.33,81.99,79.74,80.19,2222227.0
2025-12-24,80.76,81.19,80.0,81.19,980138.0
2025-12-26,80.31,81.1,79.61,80.35,1612432.0
2025-12-29,80.21,80.5009,79.42,80.04,2361316.0
2025-12-30,79.81,80.09,79.17,79.31,2576533.0
2025-12-31,78.85,78.985,77.35,77.4,2248780.0
2026-01-02,77.6,78.18,75.0,75.53,2922361.0
2026-01-05,75.07,78.39,74.85,77.02,3699017.0
2026-01-06,76.12,77.53,76.12,77.03,7361897.0
2026-01-07,77.2,78.13,76.24,77.5,2475341.0
2026-01-08,76.86,79.81,76.25,78.69,2439471.0
2026-01-09,78.81,79.89,78.1201,79.52,2533493.0
2026-01-12,78.69,79.78,78.0,79.68,3006270.0
2026-01-13,79.0,79.34,76.845,77.47,2971546.0
2026-01-14,77.54,77.99,76.82,77.48,3466999.0
2026-01-15,77.5,77.5,74.79,74.99,2772713.0
2026-01-16,74.695,75.34,73.759,73.8,2831592.0
2026-01-20,72.67,74.56,71.56,71.67,8126187.0
2026-01-21,72.36,74.6,72.25,73.35,3921729.0
2026-01-22,73.92,76.47,73.75,75.94,3680069.0
2026-01-23,75.25,75.89,74.635,75.21,2015061.0
2026-01-26,75.41,75.74,74.12,75.44,2940670.0
