date,open,high,low,close,volume
2025-05-08,208.0408,209.5334,206.6084,206.6108,5228600.0
2025-05-09,205.6444,206.0572,201.52,202.9016,5711175.0
2025-05-12,207.1722,209.2,203.5408,207.7996,7345925.0
2025-05-13,206.4944,212.1044,206.054,210.4968,6340375.0
2025-05-14,210.3412,211.5488,207.3022,208.662,4889575.0
2025-05-15,208.5588,211.4172,208.3604,209.5096,3890800.0
2025-05-16,210.6856,213.2972,208.8408,212.6828,5012025.0
2025-05-19,212.6008,215.1992,209.0892,215.12,3969625.0
2025-05-20,213.3192,214.9988,211.6,212.4272,4462300.0
2025-05-21,211.464,213.3636,210.44,211.7324,3273075.0
2025-05-22,211.8996,214.072,211.4366,213.6764,3400175.0
2025-05-23,211.2292,213.4894,210.9063,213.312,3810525.0
2025-05-27,214.2768,218.8712,214.2768,218.0696,6441500.0
2025-05-28,218.0696,220.2,218.0696,219.0104,4719375.0
2025-05-29,219.2,220.3866,217.4362,220.08,4843275.0
2025-05-30,220.4,221.3,219.0824,220.7572,5817000.0
2025-06-02,220.0,221.777,218.8504,221.5564,3417600.0
2025-06-03,220.5636,222.418,218.5856,219.0028,5309200.0
2025-06-04,218.952,222.4046,218.94,222.28,5238625.0
2025-06-05,223.0,225.588,222.0,222.8208,4645425.0
2025-06-06,224.6224,225.2536,222.1514,224.5844,4352275.0
2025-06-09,224.048,224.9446,221.138,221.5764,4984225.0
2025-06-10,221.198,221.845,217.4106,219.5192,4466100.0
2025-06-11,219.52,219.73,215.5978,218.6512,6570725.0
2025-06-12,218.6048,219.52,217.0324,218.478,4834400.0
2025-06-13,213.8,214.9338,210.8942,211.9352,6550675.0
2025-06-16,212.999,215.1876,212.5208,214.7616,5612375.0
2025-06-17,212.5002,215.5744,211.4,212.042,4906425.0
2025-06-18,212.276,214.076,211.0932,211.4504,4526350.0
2025-06-20,215.12,215.12,211.0,212.1612,11048050.0
2025-06-23,213.6136,214.0,209.426,213.3368,4395675.0
2025-06-24,215.6,220.727,215.14,219.2892,5850875.0
2025-06-25,218.606,220.8892,217.6,219.414,4431925.0
2025-06-26,220.8264,225.3044,220.058,223.84,5482775.0
2025-06-27,224.71,228.4592,224.5456,227.7252,7439575.0
2025-06-30,228.164,231.9604,227.6608,231.5696,7193900.0
2025-07-01,229.632,231.8308,227.2512,229.2292,5652875.0
2025-07-02,227.6,228.4082,225.6001,228.0704,5284525.0
2025-07-03,227.8916,230.4158,226.1196,228.672,3278975.0
