date,open,high,low,close,volume
2025-07-07,202.17,203.7465,199.5609,200.67,742169.0
2025-07-08,201.39,202.22,199.7105,200.8,801814.0
2025-07-09,202.04,202.15,198.9,200.38,1033704.0
2025-07-10,200.48,204.32,199.96,204.05,1183719.0
2025-07-11,202.72,203.265,201.09,201.91,1004401.0
2025-07-14,201.72,203.285,201.17,203.05,1307655.0
2025-07-15,201.68,202.1147,196.74,197.28,1736997.0
2025-07-16,199.09,200.13,191.42,192.52,2700384.0
2025-07-17,192.86,195.845,190.22,195.6,1751633.0
2025-07-18,196.0,196.55,194.43,196.19,1191662.0
2025-07-21,196.35,198.15,195.18,195.29,795023.0
2025-07-22,195.68,198.31,195.67,196.78,1453929.0
2025-07-23,196.84,197.37,194.005,195.81,1055435.0
2025-07-24,195.81,196.72,193.63,193.67,814862.0
2025-07-25,192.68,194.06,190.1696,193.77,779365.0
2025-07-28,193.73,194.29,192.54,194.15,1140343.0
2025-07-29,195.035,196.08,193.57,194.34,590852.0
2025-07-30,194.28,195.11,190.68,191.55,731603.0
2025-07-31,191.05,191.64,188.41,188.7,861720.0
2025-08-01,185.52,185.95,182.625,184.99,1282129.0
2025-08-04,185.28,188.64,185.19,188.29,852847.0
2025-08-05,188.75,189.195,184.95,188.04,1039166.0
2025-08-06,188.16,188.36,185.46,185.5,755770.0
2025-08-07,187.15,187.175,183.13,183.74,852745.0
2025-08-08,185.18,187.77,183.01,187.17,811016.0
2025-08-11,187.58,188.4327,185.58,186.51,942878.0
2025-08-12,188.2,191.2525,187.33,191.08,934982.0
2025-08-13,191.68,193.5,190.85,193.21,1031894.0
2025-08-14,192.37,194.17,191.0,193.95,761128.0
2025-08-15,194.07,194.07,190.0,190.07,741904.0
2025-08-18,189.87,190.74,188.67,190.67,729792.0
2025-08-19,190.34,192.61,190.24,190.36,640236.0
2025-08-20,191.21,193.91,190.925,193.18,990113.0
2025-08-21,191.7,192.6,190.77,192.43,904547.0
2025-08-22,193.79,200.16,193.3125,199.74,1111466.0
2025-08-25,198.91,199.72,197.84,197.89,645732.0
2025-08-26,197.3,200.56,197.205,200.15,878030.0
2025-08-27,199.97,203.19,199.91,202.02,884692.0
2025-08-28,203.12,203.12,199.72,200.8,848671.0
2025-08-29,200.66,202.8,200.145,201.66,748468.0
2025-09-02,197.94,198.98,195.61,198.98,1044104.0
2025-09-03,199.06,200.83,197.25,198.57,954154.0
2025-09-04,199.97,202.83,198.74,202.36,916662.0
2025-09-05,202.8,203.96,198.9209,199.57,977422.0
2025-09-08,199.345,199.66,196.345,199.22,700100.0
2025-09-09,199.18,201.63,199.145,199.8,628815.0
2025-09-10,200.65,200.82,197.42,198.17,927265.0
2025-09-11,197.98,198.92,196.01,197.83,904864.0
2025-09-12,198.1,199.84,197.01,198.8,696754.0
2025-09-15,198.84,199.69,196.22,196.57,782305.0
2025-09-16,196.96,196.96,192.67,195.28,805798.0
2025-09-17,195.84,201.11,195.185,198.6,1020262.0
2025-09-18,198.41,200.99,197.735,200.43,984510.0
2025-09-19,200.17,202.565,198.88,202.02,3604921.0
2025-09-22,200.59,201.82,198.14,198.9,1012467.0
2025-09-23,199.36,203.0,197.21,200.63,1509933.0
2025-09-24,200.47,202.35,198.53,199.44,847011.0
2025-09-25,199.2,199.97,197.8935,198.79,931656.0
2025-09-26,200.53,201.64,199.15,200.14,670885.0
2025-09-29,199.97,200.4159,196.15,198.3,1175906.0
2025-09-30,198.34,199.72,194.7595,197.62,847725.0
2025-10-01,196.95,197.82,194.825,195.29,918026.0
2025-10-02,194.68,196.0805,194.16,195.63,806660.0
2025-10-03,195.29,196.6,194.01,194.56,1484945.0
2025-10-06,197.22,198.87,189.91,190.0,1499843.0
2025-10-07,190.51,191.64,189.23,189.58,1043204.0
2025-10-08,189.66,190.6057,187.92,188.07,790810.0
2025-10-09,188.33,189.82,186.68,188.04,608857.0
2025-10-10,188.8,189.31,180.605,180.84,1162901.0
2025-10-13,182.72,183.455,181.41,182.7,1015350.0
2025-10-14,182.3,188.69,181.775,187.04,1186997.0
2025-10-15,187.91,188.175,183.91,185.03,1873619.0
2025-10-16,185.07,187.53,174.76,178.63,3179159.0
2025-10-17,176.885,181.25,176.02,180.67,3049819.0
2025-10-20,181.65,183.97,180.925,182.07,1684688.0
2025-10-21,181.42,182.9,181.03,181.7,1932620.0
2025-10-22,182.03,183.36,180.91,182.12,1224414.0
2025-10-23,182.85,183.47,180.42,181.09,1087366.0
2025-10-24,183.13,186.175,182.65,185.23,1035582.0
2025-10-27,186.1,186.1,181.465,182.92,1186104.0
2025-10-28,181.79,182.63,180.79,181.41,1314625.0
2025-10-29,179.58,183.67,179.32,181.34,1424932.0
2025-10-30,181.3,186.39,181.3,182.8,1187617.0
2025-10-31,181.26,184.355,180.23,183.87,873546.0
2025-11-03,182.25,183.11,180.65,182.73,1191971.0
2025-11-04,182.01,182.01,180.34,180.9,1038357.0
2025-11-05,180.83,184.54,180.065,183.35,834156.0
2025-11-06,183.67,184.89,181.775,183.3,956289.0
2025-11-07,182.9,185.89,182.4287,185.86,768612.0
2025-11-10,185.84,188.38,184.67,188.25,1131310.0
2025-11-11,188.74,189.05,185.905,186.76,804397.0
2025-11-12,186.8,191.08,186.8,188.15,879893.0
2025-11-13,187.98,188.65,185.9,186.38,856738.0
2025-11-14,186.39,187.79,184.28,186.96,862279.0
2025-11-17,186.4,186.52,180.335,181.06,970738.0
2025-11-18,180.0,183.24,179.75,182.1,780063.0
2025-11-19,182.84,183.39,180.49,182.63,586457.0
2025-11-20,185.56,186.325,181.56,182.75,819488.0
2025-11-21,184.15,190.47,183.2715,188.6,1192079.0
2025-11-24,188.24,188.8898,185.84,187.58,1153651.0
2025-11-25,189.31,192.6,188.55,191.58,830578.0
2025-11-26,190.87,192.33,190.17,190.24,649854.0
2025-11-28,190.13,191.33,189.761,190.22,418147.0
2025-12-01,188.46,191.51,187.81,190.22,1013356.0
2025-12-02,191.23,192.28,190.21,190.98,851278.0
2025-12-03,190.96,195.71,189.4701,195.63,709517.0
2025-12-04,195.01,197.12,194.97,195.57,594998.0
2025-12-05,194.45,196.48,194.4,195.11,757649.0
2025-12-08,195.04,196.49,193.93,195.9,731114.0
2025-12-09,196.08,198.62,196.08,197.66,804942.0
2025-12-10,197.48,205.72,196.545,204.6,1349066.0
2025-12-11,204.49,207.29,203.68,205.75,1033029.0
2025-12-12,205.74,206.56,202.575,203.84,903862.0
2025-12-15,205.52,206.56,203.99,204.71,1250571.0
2025-12-16,205.88,205.93,203.065,204.09,1211037.0
2025-12-17,204.86,207.3364,204.86,206.12,1058249.0
2025-12-18,206.62,208.09,202.731,203.66,1228790.0
2025-12-19,204.13,206.8,203.81,205.82,2945455.0
2025-12-22,205.29,207.68,205.29,206.82,782372.0
2025-12-23,207.37,208.26,205.87,206.42,707068.0
2025-12-24,207.0,208.2,205.25,207.24,247740.0
2025-12-26,207.26,207.845,205.8291,207.28,378805.0
2025-12-29,207.5,207.505,204.15,204.68,629998.0
2025-12-30,205.5,205.5,203.34,203.55,496088.0
2025-12-31,203.81,204.425,201.32,201.48,787941.0
2026-01-02,200.96,204.92,199.62,204.04,965135.0
2026-01-05,203.97,211.3,203.815,209.45,981533.0
2026-01-06,208.13,211.9899,208.0075,211.33,922690.0
2026-01-07,209.93,211.78,207.87,209.55,1208122.0
2026-01-08,208.74,215.49,208.74,213.61,1370225.0
2026-01-09,213.55,214.7899,211.58,211.68,1148691.0
2026-01-12,209.78,211.855,209.07,211.55,1175878.0
2026-01-13,212.82,213.98,208.61,209.16,1145061.0
2026-01-14,208.32,211.0,207.44,209.79,937177.0
2026-01-15,209.89,213.51,209.47,212.57,1213348.0
2026-01-16,212.5,215.71,205.5,212.28,1848752.0
2026-01-20,211.96,213.885,209.61,211.71,1185649.0
2026-01-21,212.86,220.6,212.68,219.16,1703676.0
2026-01-22,219.5,222.1799,216.44,217.46,1356645.0
2026-01-23,215.32,217.15,213.47,213.82,1249003.0
2026-01-26,213.82,216.25,213.355,214.25,1409117.0
2026-01-27,215.24,217.49,214.25,217.49,1068310.0
