date,open,high,low,close,volume
2025-04-24,165.89,169.83,164.13,169.16,1022001.0
2025-04-25,167.63,168.705,166.25,167.39,829182.0
2025-04-28,168.2,169.29,167.315,168.72,884497.0
2025-04-29,167.71,170.52,167.125,169.91,722579.0
2025-04-30,166.55,170.16,165.34,169.76,1067591.0
2025-05-01,169.2,172.3525,167.35,170.86,844643.0
2025-05-02,173.56,175.97,172.8825,175.31,854223.0
2025-05-05,173.25,177.31,172.52,175.43,1004407.0
2025-05-06,173.56,175.15,172.33,172.55,1100961.0
2025-05-07,173.78,175.46,172.945,173.78,1420532.0
2025-05-08,175.09,179.25,175.09,177.56,1261885.0
2025-05-09,177.71,178.27,176.8,177.15,872893.0
2025-05-12,184.42,187.87,184.42,184.7,1452208.0
2025-05-13,185.33,187.46,184.43,186.5,1030773.0
2025-05-14,186.09,186.27,184.76,185.41,1125838.0
2025-05-15,185.38,187.39,184.6632,186.98,762671.0
2025-05-16,186.49,188.4,185.91,187.73,1114824.0
2025-05-19,186.13,188.15,185.01,187.34,956999.0
2025-05-20,186.68,187.52,185.11,185.74,710668.0
2025-05-21,184.42,184.765,179.8937,179.95,1279990.0
2025-05-22,179.74,181.96,179.0035,180.61,976935.0
2025-05-23,178.385,180.27,177.11,179.44,1262206.0
2025-05-27,181.71,184.23,180.02,184.13,1114013.0
2025-05-28,184.13,185.06,181.34,181.44,1010063.0
2025-05-29,182.62,183.16,181.46,182.96,1189218.0
2025-05-30,182.11,183.31,181.02,182.64,1944983.0
2025-06-02,180.71,181.17,177.81,180.04,1280835.0
2025-06-03,179.52,183.03,178.93,182.61,1060712.0
2025-06-04,182.4,183.635,179.8175,179.87,954043.0
2025-06-05,180.12,180.87,178.34,179.91,852135.0
2025-06-06,182.115,184.39,182.115,184.14,958528.0
2025-06-09,185.09,185.585,183.81,184.29,979022.0
2025-06-10,183.93,186.73,183.93,185.76,853795.0
2025-06-11,186.73,187.33,184.07,184.53,1041005.0
2025-06-12,183.48,183.99,181.64,183.99,781182.0
2025-06-13,182.47,182.585,177.53,178.03,1301597.0
2025-06-16,179.47,181.36,178.46,180.25,992108.0
2025-06-17,178.59,180.3728,177.4,178.33,1109419.0
2025-06-18,178.4,182.47,178.4,181.7,1349970.0
2025-06-20,183.45,185.36,182.325,185.06,3680805.0
2025-06-23,184.22,189.7,184.14,189.41,1377004.0
2025-06-24,191.28,193.21,189.94,190.12,1073281.0
2025-06-25,189.65,191.31,188.64,191.23,1065392.0
2025-06-26,191.89,193.7,191.63,193.49,977589.0
2025-06-27,193.74,194.735,192.9064,193.78,1351607.0
2025-06-30,195.36,196.26,193.35,193.99,1411916.0
2025-07-01,193.33,198.87,193.075,197.5,1163223.0
2025-07-02,199.25,200.245,196.865,200.06,1434047.0
2025-07-03,201.27,203.58,201.115,202.58,838320.0
2025-07-07,202.17,203.7465,199.5609,200.67,742169.0
2025-07-08,201.39,202.22,199.7105,200.8,801814.0
2025-07-09,202.04,202.15,198.9,200.38,1033704.0
2025-07-10,200.48,204.32,199.96,204.05,1183719.0
2025-07-11,202.72,203.265,201.09,201.91,1004401.0
2025-07-14,201.72,203.285,201.17,203.05,1307655.0
2025-07-15,201.68,202.1147,196.74,197.28,1736997.0
2025-07-16,199.09,200.13,191.42,192.52,2700384.0
2025-07-17,192.86,195.845,190.22,195.6,1751633.0
2025-07-18,196.0,196.55,194.43,196.19,1191662.0
2025-07-21,196.35,198.15,195.18,195.29,795023.0
2025-07-22,195.68,198.31,195.67,196.78,1453929.0
2025-07-23,196.84,197.37,194.005,195.81,1055435.0
2025-07-24,195.81,196.72,193.63,193.67,814862.0
2025-07-25,192.68,194.06,190.1696,193.77,779365.0
2025-07-28,193.73,194.29,192.54,194.15,1140343.0
2025-07-29,195.035,196.08,193.57,194.34,590852.0
2025-07-30,194.28,195.11,190.68,191.55,731603.0
2025-07-31,191.05,191.64,188.41,188.7,861720.0
2025-08-01,185.52,185.95,182.625,184.99,1282129.0
2025-08-04,185.28,188.64,185.19,188.29,852847.0
2025-08-05,188.75,189.195,184.95,188.04,1039166.0
2025-08-06,188.16,188.36,185.46,185.5,755770.0
2025-08-07,187.15,187.175,183.13,183.74,852745.0
2025-08-08,185.18,187.77,183.01,187.17,811016.0
2025-08-11,187.58,188.4327,185.58,186.51,942878.0
2025-08-12,188.2,191.2525,187.33,191.08,934982.0
2025-08-13,191.68,193.5,190.85,193.21,1031894.0
2025-08-14,192.37,194.17,191.0,193.95,761128.0
2025-08-15,194.07,194.07,190.0,190.07,741904.0
2025-08-18,189.87,190.74,188.67,190.67,729792.0
2025-08-19,190.34,192.61,190.24,190.36,640236.0
2025-08-20,191.21,193.91,190.925,193.18,990113.0
2025-08-21,191.7,192.6,190.77,192.43,904547.0
2025-08-22,193.79,200.16,193.3125,199.74,1111466.0
2025-08-25,198.91,199.72,197.84,197.89,645732.0
2025-08-26,197.3,200.56,197.205,200.15,878030.0
2025-08-27,199.97,203.19,199.91,202.02,884692.0
2025-08-28,203.12,203.12,199.72,200.8,848671.0
2025-08-29,200.66,202.8,200.145,201.66,748468.0
2025-09-02,197.94,198.98,195.61,198.98,1044104.0
2025-09-03,199.06,200.83,197.25,198.57,954154.0
2025-09-04,199.97,202.83,198.74,202.36,916662.0
2025-09-05,202.8,203.96,198.9209,199.57,977422.0
2025-09-08,199.345,199.66,196.345,199.22,700100.0
2025-09-09,199.18,201.63,199.145,199.8,628815.0
2025-09-10,200.65,200.82,197.42,198.17,927265.0
2025-09-11,197.98,198.92,196.01,197.83,904864.0
2025-09-12,198.1,199.84,197.01,198.8,696754.0
2025-09-15,198.84,199.69,196.22,196.57,782305.0
2025-09-16,196.96,196.96,192.67,195.28,805798.0
2025-09-17,195.84,201.11,195.185,198.6,1020262.0
