date,open,high,low,close,volume
2025-04-10,34.78,34.85,31.88,32.54,37839006.0
2025-04-11,32.53,34.01,32.1,33.96,20884416.0
2025-04-14,34.7,34.7,33.45,33.92,15477083.0
2025-04-15,33.84,34.37,33.61,33.76,11618864.0
2025-04-16,34.0,34.705,33.79,34.15,13094248.0
2025-04-17,34.55,35.46,34.13,35.11,15923026.0
2025-04-21,34.72,34.72,34.0,34.62,10698698.0
2025-04-22,34.83,34.965,33.825,34.61,18894097.0
2025-04-23,35.13,35.59,33.8,34.03,17255860.0
2025-04-24,34.315,35.09,34.05,34.93,15197190.0
2025-04-25,34.29,35.53,33.625,34.52,23936451.0
2025-04-28,34.49,34.66,33.71,34.1,13252839.0
2025-04-29,33.79,34.2875,33.25,34.11,14629830.0
2025-04-30,33.44,33.62,32.63,33.25,21855736.0
2025-05-01,33.2,34.245,33.11,33.74,18079864.0
2025-05-02,34.21,34.76,33.81,34.73,13305027.0
2025-05-05,33.905,34.31,33.72,33.76,17270680.0
2025-05-06,34.1,34.315,33.43,33.58,17481523.0
2025-05-07,33.56,33.74,33.23,33.5,12126086.0
2025-05-08,34.0,34.985,33.91,34.32,14025416.0
2025-05-09,34.76,34.98,34.355,34.55,7407363.0
2025-05-12,35.955,36.87,35.655,35.85,12104265.0
2025-05-13,36.06,36.44,35.755,36.11,9218242.0
2025-05-14,35.7,36.335,35.65,36.01,10519499.0
2025-05-15,35.47,35.75,34.99,35.72,11998591.0
2025-05-16,35.67,35.81,35.155,35.77,12627015.0
2025-05-19,35.38,35.47,34.78,35.11,10077256.0
2025-05-20,35.07,35.07,34.395,34.57,13192072.0
2025-05-21,34.33,34.62,33.85,33.87,12564523.0
2025-05-22,33.58,33.955,33.18,33.75,11507748.0
2025-05-23,33.12,33.76,33.1,33.66,10467825.0
2025-05-27,33.97,34.105,33.48,33.93,17574809.0
2025-05-28,34.32,34.36,33.47,33.58,11031951.0
2025-05-29,33.82,33.88,33.33,33.68,9902909.0
2025-05-30,33.4,33.5,32.84,33.05,20668670.0
2025-06-02,33.74,33.83,32.91,33.34,12681496.0
2025-06-03,33.4,34.37,32.83,34.11,16172259.0
2025-06-04,33.88,34.21,33.13,33.24,13545058.0
2025-06-05,33.455,33.52,33.04,33.08,11548462.0
2025-06-06,33.49,34.055,33.38,33.87,10410098.0
2025-06-09,34.12,34.52,33.91,34.12,12437707.0
2025-06-10,34.54,35.78,34.35,35.52,15648862.0
2025-06-11,35.65,35.945,35.15,35.69,14446029.0
2025-06-12,35.25,35.695,34.92,35.63,10046733.0
2025-06-13,36.21,36.44,35.57,36.3,15387426.0
2025-06-16,36.14,36.41,35.575,35.91,16121486.0
2025-06-17,36.22,36.6,35.85,36.08,16172890.0
2025-06-18,36.1,36.44,35.82,35.85,17588621.0
2025-06-20,35.94,36.0654,35.49,35.84,30021044.0
2025-06-23,36.16,36.165,33.62,33.73,25846141.0
2025-06-24,33.27,33.98,33.06,33.5,24521023.0
2025-06-25,33.49,33.7163,33.05,33.18,13448792.0
2025-06-26,33.27,33.87,33.17,33.83,14210960.0
2025-06-27,34.0,34.16,33.71,34.01,17165995.0
2025-06-30,33.9,34.2,33.72,33.8,13101513.0
2025-07-01,33.8,35.77,33.45,35.2,18964619.0
2025-07-02,35.77,35.91,34.865,35.91,16153369.0
2025-07-03,36.0,36.0,35.49,35.65,7240714.0
2025-07-07,35.415,35.665,34.51,34.95,9710096.0
2025-07-08,34.98,36.71,34.94,36.54,13525654.0
2025-07-09,36.29,36.6,35.985,36.25,11430575.0
2025-07-10,36.03,36.98,35.7,36.65,11649575.0
2025-07-11,36.45,38.15,36.335,37.31,11335227.0
2025-07-14,37.02,37.115,35.96,36.22,12686750.0
2025-07-15,36.15,36.22,34.915,35.07,17351520.0
2025-07-16,35.0,35.19,34.3,34.59,19849626.0
