date,open,high,low,close,volume
2025-05-07,97.0,98.27,97.0,97.94,1465869.0
2025-05-08,98.99,101.33,98.5,100.42,1299419.0
2025-05-09,100.36,100.865,100.01,100.59,1393239.0
2025-05-12,103.8,105.72,103.54,105.65,2025686.0
2025-05-13,105.8,107.76,105.2,107.14,1821065.0
2025-05-14,106.9,107.165,106.05,106.39,1812400.0
2025-05-15,106.21,107.555,105.79,107.47,917412.0
2025-05-16,107.47,108.68,106.75,107.9,1429726.0
2025-05-19,107.27,108.45,105.93,107.99,1147065.0
2025-05-20,107.26,108.02,107.07,107.32,1136791.0
2025-05-21,107.06,107.12,105.23,105.34,1295753.0
2025-05-22,105.06,107.15,104.3,106.4,1997435.0
2025-05-23,104.47,106.15,104.09,105.78,1159577.0
2025-05-27,107.11,108.99,106.38,108.95,1419749.0
2025-05-28,108.95,109.03,106.075,106.76,3060411.0
2025-05-29,107.0,107.56,106.19,107.32,1410916.0
2025-05-30,106.82,107.28,105.2,106.74,3646848.0
2025-06-02,105.98,106.64,105.08,106.31,1063722.0
2025-06-03,106.15,107.205,104.99,107.05,1208510.0
2025-06-04,106.92,107.4499,106.09,106.1,1021913.0
2025-06-05,106.09,106.95,105.4266,106.47,1340421.0
2025-06-06,107.14,108.02,106.86,107.91,1197874.0
2025-06-09,107.91,109.31,107.42,108.74,1422345.0
2025-06-10,108.65,110.85,108.12,109.91,2421547.0
2025-06-11,110.0,110.1,108.12,108.44,1928958.0
2025-06-12,108.04,109.29,107.18,109.06,1000383.0
2025-06-13,107.94,109.05,107.0846,107.75,1318630.0
2025-06-16,108.58,111.31,108.425,110.91,1838759.0
2025-06-17,110.22,111.0337,109.0,109.63,1817306.0
2025-06-18,109.39,113.12,109.39,110.98,2392133.0
2025-06-20,111.9,112.73,111.42,111.85,2546248.0
2025-06-23,119.0,123.31,117.715,120.81,15633636.0
2025-06-24,121.36,121.4999,117.765,118.18,4712151.0
2025-06-25,118.58,124.15,118.53,123.8,4307648.0
2025-06-26,123.8,124.19,121.98,122.97,2084271.0
2025-06-27,123.17,124.52,121.77,124.41,2358554.0
2025-06-30,124.94,127.09,124.24,126.79,2945445.0
2025-07-01,126.12,128.17,125.25,127.99,2554323.0
2025-07-02,128.54,132.12,127.35,132.06,2046718.0
2025-07-03,132.5,133.0,131.385,131.7,1442540.0
2025-07-07,131.83,132.37,128.25,128.5,2475956.0
2025-07-08,128.62,128.82,125.89,125.96,1726747.0
2025-07-09,126.52,127.83,125.77,127.0,1607920.0
2025-07-10,127.0,128.12,126.29,126.62,1656175.0
2025-07-11,125.65,126.16,124.28,125.91,1459853.0
2025-07-14,125.91,126.65,124.26,126.57,1279079.0
2025-07-15,126.0,127.04,123.45,123.6,2047607.0
2025-07-16,124.56,125.5,123.04,124.81,2257681.0
2025-07-17,124.5,127.21,124.41,127.06,1128066.0
2025-07-18,127.62,128.23,127.08,127.93,1382087.0
2025-07-21,127.8,127.8,125.51,125.59,1412303.0
2025-07-22,128.0,128.1715,125.465,126.53,1867648.0
2025-07-23,121.0,125.63,118.99,124.23,3428724.0
2025-07-24,124.74,129.155,123.4,128.76,2289897.0
2025-07-25,128.96,130.19,127.71,130.03,1158006.0
2025-07-28,129.83,130.13,128.72,129.78,816984.0
2025-07-29,130.94,132.47,130.24,131.64,1315223.0
2025-07-30,131.46,132.75,130.7,131.56,805618.0
2025-07-31,130.97,131.98,129.565,130.0,1289314.0
2025-08-01,127.73,128.53,125.375,127.06,1409355.0
2025-08-04,127.81,128.47,126.805,127.65,841004.0
2025-08-05,128.48,128.65,125.03,125.92,1446392.0
2025-08-06,126.08,126.525,124.85,125.67,1135647.0
2025-08-07,126.86,126.95,124.44,124.73,1267264.0
2025-08-08,125.51,126.395,124.71,125.65,1152353.0
2025-08-11,126.04,126.585,124.71,125.24,1120867.0
2025-08-12,126.06,127.62,125.87,127.38,1395820.0
