date,open,high,low,close,volume
2025-07-11,163.85,165.37,162.59,164.76,1080801.0
2025-07-14,165.83,166.35,163.4715,164.91,1050109.0
2025-07-15,164.86,166.11,162.53,162.91,1659674.0
2025-07-16,163.24,164.39,161.29,164.27,1343577.0
2025-07-17,166.01,171.7,165.615,171.23,2096546.0
2025-07-18,171.55,173.01,170.83,171.29,2394426.0
2025-07-21,174.18,181.28,174.18,176.75,3328571.0
2025-07-22,175.925,182.63,175.325,181.69,2193709.0
2025-07-23,182.06,185.41,181.8008,183.23,1782160.0
2025-07-24,183.18,184.235,181.615,183.9,1129997.0
2025-07-25,183.88,187.66,182.59,187.12,1943827.0
2025-07-28,185.57,186.48,182.41,184.56,1533433.0
2025-07-29,184.24,186.84,182.92,186.23,2203866.0
2025-07-30,194.0,199.0,188.01,188.83,3009339.0
2025-07-31,186.31,189.745,185.25,186.13,2167850.0
2025-08-01,187.89,191.17,187.475,189.01,2072883.0
2025-08-04,188.37,191.07,187.81,190.41,1344992.0
2025-08-05,190.37,192.6731,188.88,188.94,1109056.0
2025-08-06,188.93,189.82,186.22,188.59,1062157.0
2025-08-07,188.29,190.5577,185.01,187.5,1977786.0
2025-08-08,187.05,187.4,183.4412,184.27,1655463.0
2025-08-11,184.63,184.64,173.97,175.42,3185044.0
2025-08-12,176.25,177.89,174.83,176.47,1447260.0
2025-08-13,175.5,180.77,175.5,180.06,1248029.0
2025-08-14,179.29,181.03,177.585,180.26,1290962.0
2025-08-15,180.98,180.98,176.34,177.99,1289996.0
2025-08-18,178.53,179.37,177.2908,178.4,1154834.0
2025-08-19,179.08,182.25,179.03,180.77,1496777.0
2025-08-20,181.95,185.0,181.1216,181.59,1289061.0
2025-08-21,180.15,180.3575,178.43,179.36,1171397.0
2025-08-22,180.27,181.9899,179.4,181.43,1110311.0
2025-08-25,181.07,181.835,178.9601,180.68,1121673.0
2025-08-26,180.15,183.57,179.73,183.4,1325806.0
2025-08-27,182.7,183.68,181.195,181.66,882503.0
2025-08-28,180.58,181.1299,177.74,179.99,1220234.0
2025-08-29,180.16,184.22,179.975,183.75,1108719.0
2025-09-02,183.98,186.035,183.62,185.78,1209989.0
2025-09-03,185.44,186.4538,182.79,184.69,1112150.0
2025-09-04,184.91,186.2,184.0,185.3,733703.0
2025-09-05,185.59,190.21,185.12,185.48,1330068.0
2025-09-08,184.62,188.39,184.0268,187.53,1466263.0
2025-09-09,187.74,188.85,187.2001,187.69,925061.0
2025-09-10,186.63,187.36,182.99,185.6,1336451.0
2025-09-11,186.21,187.75,185.44,185.55,915985.0
2025-09-12,184.63,185.62,183.45,185.01,871568.0
2025-09-15,186.31,186.925,184.26,185.56,939532.0
2025-09-16,192.475,195.35,188.71,193.45,2815464.0
2025-09-17,193.09,194.9099,189.9542,191.09,1189362.0
2025-09-18,189.12,190.5015,187.58,189.08,1869312.0
2025-09-19,189.22,190.69,187.86,190.18,3209101.0
2025-09-22,190.12,193.4599,188.3155,192.34,1718443.0
2025-09-23,191.93,192.915,189.82,190.74,1308833.0
2025-09-24,190.8,192.08,190.1,190.89,1136438.0
2025-09-25,192.34,192.34,185.11,185.26,1356709.0
2025-09-26,185.12,188.42,185.0,188.11,1043252.0
2025-09-29,187.67,188.595,183.27,184.11,1334746.0
2025-09-30,184.76,187.66,183.1917,187.05,1074887.0
2025-10-01,187.09,189.39,184.45,188.83,1273949.0
2025-10-02,186.99,189.88,186.79,189.02,1056716.0
2025-10-03,189.0,195.34,188.76,195.13,1678789.0
2025-10-06,195.4,196.045,192.91,195.18,1392912.0
2025-10-07,195.99,197.12,193.32,194.39,1417735.0
2025-10-08,194.49,196.585,193.76,195.56,1013482.0
2025-10-09,195.92,195.92,191.1,192.58,1165362.0
2025-10-10,193.71,195.72,191.57,192.13,1199230.0
2025-10-13,188.7,189.67,186.62,189.2,1577404.0
2025-10-14,188.6,191.45,184.5301,189.43,1604115.0
2025-10-15,189.64,191.63,188.785,191.6,1551276.0
2025-10-16,192.02,194.21,186.47,186.8,1508294.0
2025-10-17,188.17,188.443,184.89,187.74,3175428.0
2025-10-20,187.52,189.0319,184.065,186.21,1433335.0
2025-10-21,187.3,187.52,185.31,186.13,905986.0
2025-10-22,185.74,186.125,181.81,184.2,1254747.0
2025-10-23,184.25,184.76,180.9,181.58,1139340.0
2025-10-24,182.9,182.9,179.31,179.38,1217569.0
2025-10-27,179.95,181.499,178.94,181.45,1335152.0
2025-10-28,179.66,182.355,179.41,180.25,1761018.0
2025-10-29,178.73,179.17,173.5,175.28,3128835.0
2025-10-30,172.13,172.93,163.09,171.16,4296791.0
2025-10-31,171.49,171.71,166.41,169.63,2501092.0
2025-11-03,168.22,168.66,161.43,162.31,2657399.0
2025-11-04,162.42,166.88,161.67,165.95,2084479.0
2025-11-05,166.14,170.22,165.306,169.88,2199176.0
2025-11-06,168.65,170.3,167.29,167.64,1612480.0
2025-11-07,168.78,171.39,168.0,170.61,1260915.0
2025-11-10,169.86,169.905,164.02,168.91,2248231.0
2025-11-11,170.01,174.34,169.84,172.72,2037545.0
2025-11-12,173.53,179.44,173.385,178.26,2426738.0
2025-11-13,178.22,181.44,177.685,178.14,1924740.0
2025-11-14,179.24,180.55,177.17,179.2,1595826.0
2025-11-17,180.32,184.6,178.87,179.0,2295413.0
2025-11-18,179.11,184.555,178.855,182.93,2216023.0
2025-11-19,181.91,183.01,181.41,182.48,1374397.0
2025-11-20,181.65,185.08,180.95,182.66,1512006.0
2025-11-21,184.1,187.0,181.83,186.0,1874466.0
2025-11-24,186.29,187.94,185.11,185.8,2821573.0
2025-11-25,186.22,186.96,185.395,186.75,1341927.0
2025-11-26,188.39,189.05,187.04,188.2,1061917.0
2025-11-28,188.0,189.49,187.5,188.08,527740.0
2025-12-01,187.73,187.99,184.92,185.08,1289245.0
2025-12-02,184.48,184.995,180.21,182.77,1648198.0
2025-12-03,183.63,185.425,180.45,180.63,1437226.0
2025-12-04,181.99,182.58,179.43,182.46,1295304.0
2025-12-05,181.53,183.25,180.56,182.3,1084382.0
2025-12-08,181.29,182.2669,179.16,180.78,1824440.0
2025-12-09,180.94,181.62,175.5701,178.78,1333976.0
2025-12-10,179.13,180.89,178.3162,180.06,2083607.0
2025-12-11,180.69,182.595,180.0,181.58,1058309.0
2025-12-12,182.04,183.695,180.97,181.83,1020121.0
2025-12-15,186.45,188.63,184.38,188.11,2213258.0
2025-12-16,189.0,189.8499,186.85,188.15,1475890.0
2025-12-17,188.82,190.19,187.69,188.94,1069677.0
2025-12-18,188.51,190.04,186.84,188.16,1022619.0
2025-12-19,188.1,191.15,187.2106,189.26,3558737.0
2025-12-22,187.56,188.0,184.09,186.38,1354660.0
2025-12-23,185.0,185.0,178.8,182.62,1750208.0
2025-12-24,183.09,184.96,182.6101,184.8,458464.0
2025-12-26,184.58,185.12,183.58,184.2,814734.0
2025-12-29,184.36,184.61,180.3,180.77,1869807.0
2025-12-30,180.55,183.3,180.21,182.19,1008005.0
2025-12-31,182.19,183.74,181.81,181.98,924561.0
2026-01-02,181.98,184.44,180.715,182.41,1192505.0
2026-01-05,184.1,185.0,179.78,179.99,1689701.0
2026-01-06,180.06,182.4,179.23,179.28,1775258.0
2026-01-07,182.1,183.27,179.91,180.07,2120506.0
2026-01-08,179.0,185.43,178.65,184.75,1412833.0
2026-01-09,184.87,190.43,184.0,189.07,1855615.0
2026-01-12,190.67,194.885,190.4,193.13,1766940.0
2026-01-13,193.1,196.66,192.96,195.29,1826321.0
2026-01-14,195.71,200.5,193.17,199.12,1888454.0
2026-01-15,198.01,201.72,197.7,201.07,1294498.0
2026-01-16,200.43,201.86,196.23,197.76,3971948.0
2026-01-20,198.67,201.5104,196.329,198.87,2228690.0
2026-01-21,197.67,198.3275,194.15,196.07,2100029.0
2026-01-22,195.54,196.16,190.54,190.65,1688403.0
2026-01-23,191.36,192.76,189.11,191.2,2524488.0
2026-01-26,191.87,192.01,188.875,189.97,1491567.0
2026-01-27,189.76,191.905,188.79,191.63,1258118.0
2026-01-28,191.63,193.04,189.36,192.0,1301669.0
2026-01-29,193.26,195.7,189.85,190.54,1963724.0
2026-01-30,190.32,194.79,189.48,194.75,1401747.0
2026-02-02,197.34,198.18,193.7,198.01,1672917.0
2026-02-03,196.19,204.41,195.715,201.47,2037068.0
2026-02-04,203.14,205.96,202.0,205.79,3342838.0
2026-02-05,218.85,225.55,215.9,224.38,5700300.0
2026-02-06,225.595,234.43,225.595,231.53,3831002.0
2026-02-09,232.18,234.87,230.04,230.54,2482489.0
2026-02-10,230.5,231.585,227.29,229.0,2957998.0
2026-02-11,228.71,232.04,227.0001,230.85,3268803.0
2026-02-12,231.03,232.7567,226.09,226.26,2447176.0
2026-02-13,227.05,227.195,221.36,222.58,2200400.0
2026-02-17,221.08,222.055,214.62,219.4,2696965.0
2026-02-18,219.66,222.25,215.61,222.04,2469098.0
2026-02-19,222.66,223.485,218.75,219.91,1618365.0
2026-02-20,220.74,222.3,217.48,221.77,2742460.0
2026-02-23,220.37,227.795,218.15,226.07,1890109.609568
2026-02-24,225.83,230.48,225.83,230.21,1619010.09481
2026-02-25,229.54,231.15,225.56,229.64,1666343.493198
2026-02-26,230.43,232.6,229.75,231.5,1422310.015326
2026-02-27,232.17,236.78,232.17,236.28,2290091.142295
2026-03-02,235.43,239.48,234.74,235.69,1073134.751598
2026-03-03,234.04,236.655,232.74,234.16,1168397.399158
2026-03-04,234.96,236.02,230.18,232.05,1249102.938045
2026-03-05,229.21,229.84,225.22,226.58,1765500.566156
2026-03-06,225.61,227.29,224.03,224.99,1270458.234743
2026-03-09,223.88,224.92,220.22,222.78,2150428.235403
2026-03-10,219.78,222.25,216.58,219.0,1569207.583916
2026-03-11,218.08,219.14,214.85,217.85,1283500.990176
2026-03-12,217.01,219.69,214.66,215.5,1423418.881451
2026-03-13,218.3,219.99,216.22,217.09,1160485.233135
2026-03-16,219.22,221.38,218.0101,220.11,1403260.257508
2026-03-17,220.93,221.02,214.81,217.71,1183783.782159
2026-03-18,216.71,218.165,212.21,212.72,1813170.650573
2026-03-19,212.19,212.71,209.13,210.58,2274955.500917
2026-03-20,211.69,212.37,208.98,210.14,5666597.546282
2026-03-23,211.3,216.39,210.26,215.17,1712721.625243
2026-03-24,214.28,217.39,212.3,215.2,1171373.50492
2026-03-25,215.84,217.64,212.18,217.0,1170979.608081
2026-03-26,215.28,217.16,209.95,210.43,2009783.948338
2026-03-27,210.93,216.075,210.445,213.73,1715047.631692
2026-03-30,213.55,215.28,211.38,213.55,1617398.167728
2026-03-31,215.07,215.19,205.54,207.89,2473282.844726
2026-04-01,203.39,205.21,199.62,202.89,2245649.345925
