date,open,high,low,close,volume
2025-07-17,56.21,57.368,55.6296,56.34,13198972.0
2025-07-18,56.36,56.58,55.0596,56.29,8978442.0
2025-07-21,56.375,56.61,55.85,56.04,6074505.0
2025-07-22,55.99,56.17,54.94,55.67,7547741.0
2025-07-23,56.35,56.9,55.95,55.98,6782328.0
2025-07-24,55.45,56.6,54.43,54.71,10696521.0
2025-07-25,54.8,55.0,54.2396,54.86,6819906.0
2025-07-28,54.99,55.685,54.65,55.61,6545629.0
2025-07-29,55.97,55.97,54.22,54.5,5916330.0
2025-07-30,54.2,54.48,53.26,53.6,7354824.0
2025-07-31,53.45,53.73,52.82,53.21,6538105.0
2025-08-01,51.93,51.93,50.445,51.15,9535085.0
2025-08-04,51.46,52.59,51.23,52.52,7476411.0
2025-08-05,52.79,52.96,51.52,52.87,5846530.0
2025-08-06,53.0,54.34,52.9501,54.12,8476722.0
2025-08-07,54.45,54.46,53.1,53.63,4976497.0
2025-08-08,54.13,54.3,52.8801,53.64,6637972.0
2025-08-11,53.25,54.405,53.1227,53.5,4821615.0
2025-08-12,54.72,58.57,54.675,58.44,15735843.0
2025-08-13,58.22,59.52,57.51,59.42,9103670.0
2025-08-14,58.85,59.06,58.2,58.96,4300256.0
2025-08-15,59.45,60.485,59.06,60.24,9825549.0
2025-08-18,59.97,61.32,59.5901,61.09,6504229.0
2025-08-19,61.15,61.7397,60.36,60.5,5733995.0
2025-08-20,59.845,60.31,58.32,59.05,6516988.0
2025-08-21,58.98,59.05,57.59,57.84,5175073.0
2025-08-22,58.25,61.945,58.11,61.69,10312374.0
2025-08-25,61.1,61.115,59.99,60.41,6192160.0
2025-08-26,60.415,61.83,60.21,61.15,5618823.0
2025-08-27,61.09,62.07,60.845,61.26,4693070.0
2025-08-28,61.69,62.46,60.86,61.97,5825184.0
2025-08-29,61.91,62.53,61.27,61.78,4856272.0
2025-09-02,60.54,61.34,59.97,61.13,6925297.0
2025-09-03,61.43,63.91,61.12,61.27,7237372.0
