date,open,high,low,close,volume
2025-05-08,484.28,494.03,482.0,489.0,390303.0
2025-05-09,491.67,494.52,489.0701,492.18,394125.0
2025-05-12,511.71,517.15,510.005,515.72,595294.0
2025-05-13,516.21,523.78,514.035,519.69,393159.0
2025-05-14,520.2,525.56,519.045,521.67,566993.0
2025-05-15,518.24,520.765,515.66,519.55,298212.0
2025-05-16,520.0,524.76,517.01,524.11,338226.0
2025-05-19,518.76,524.6,517.835,522.24,337984.0
2025-05-20,517.87,522.37,516.46,518.89,422754.0
2025-05-21,513.87,518.395,510.04,511.12,846595.0
2025-05-22,510.79,513.33,506.85,508.21,487031.0
2025-05-23,499.64,507.78,499.64,504.46,379427.0
2025-05-27,512.88,517.96,508.43,517.49,392820.0
2025-05-28,517.87,518.17,509.57,510.1,409902.0
2025-05-29,512.68,513.76,507.835,509.92,438312.0
2025-05-30,508.25,510.57,505.03,509.24,932956.0
2025-06-02,505.02,510.9,500.72,510.13,495247.0
2025-06-03,508.97,514.44,503.82,513.24,404573.0
2025-06-04,513.97,514.42,505.98,507.52,641019.0
2025-06-05,509.08,511.52,503.37,508.39,531466.0
2025-06-06,516.08,519.545,513.17,518.63,326471.0
2025-06-09,521.27,521.525,513.01,518.09,402173.0
2025-06-10,517.19,519.48,513.255,516.67,455680.0
2025-06-11,515.3,519.25,513.505,515.65,335979.0
2025-06-12,509.72,516.87,507.05,515.55,350269.0
2025-06-13,508.33,510.879,500.075,501.68,393339.0
2025-06-16,507.56,517.13,506.38,512.91,359420.0
2025-06-17,508.62,512.25,504.2,506.74,340908.0
2025-06-18,506.69,514.035,505.27,506.43,541394.0
2025-06-20,509.47,510.9918,503.73,510.35,976393.0
2025-06-23,511.63,519.96,506.75,518.96,504816.0
2025-06-24,524.26,527.6575,520.275,521.34,537115.0
2025-06-25,523.11,524.42,517.68,524.02,356964.0
2025-06-26,524.03,527.0,517.1154,525.48,616507.0
2025-06-27,527.44,533.56,523.17,528.07,655105.0
2025-06-30,529.84,534.34,527.82,533.73,442144.0
2025-07-01,530.89,541.0,526.27,538.6,401950.0
2025-07-02,539.36,542.96,535.4,542.44,520948.0
2025-07-03,541.85,545.25,538.665,543.3,264141.0
2025-07-07,544.0,548.47,533.34,536.42,455864.0
2025-07-08,538.47,539.9025,535.12,536.07,385696.0
2025-07-09,540.48,541.9,534.85,539.47,350630.0
2025-07-10,541.9,547.735,540.7501,542.51,408115.0
2025-07-11,538.52,539.51,534.67,536.31,358608.0
2025-07-14,535.82,540.8723,535.3,538.98,355859.0
2025-07-15,537.08,537.08,522.4,522.67,559698.0
2025-07-16,524.54,527.58,516.28,524.84,429576.0
2025-07-17,523.32,540.405,523.32,539.82,477550.0
2025-07-18,542.0,544.71,539.37,544.55,406246.0
2025-07-21,544.72,545.0,533.9,534.51,329221.0
2025-07-22,535.66,537.895,530.85,536.58,305823.0
2025-07-23,538.85,539.535,533.64,536.96,462009.0
2025-07-24,519.175,519.44,500.9078,517.1,864530.0
2025-07-25,516.7,527.405,516.035,521.06,465240.0
2025-07-28,521.17,530.14,517.3,518.45,456183.0
2025-07-29,522.68,524.92,517.29,520.99,420126.0
2025-07-30,524.23,526.35,515.965,519.75,483635.0
2025-07-31,518.18,525.385,514.74,518.19,553273.0
2025-08-01,508.3,509.04,496.655,501.52,496337.0
2025-08-04,503.28,509.33,503.28,506.28,306446.0
2025-08-05,509.29,512.095,503.0775,505.03,267302.0
2025-08-06,506.64,509.15,503.99,508.43,349772.0
