date,open,high,low,close,volume
2025-04-10,111.67,112.3532,104.75,108.41,1331130.0
2025-04-11,108.16,110.886,106.24,110.25,767523.0
2025-04-14,115.65,115.65,112.12,113.43,990902.0
2025-04-15,112.92,114.6399,111.65,113.03,597508.0
2025-04-16,111.74,113.466,109.32,110.65,622244.0
2025-04-17,112.53,112.84,110.6828,111.72,590139.0
2025-04-21,109.46,110.0,104.9,106.58,805262.0
2025-04-22,107.33,111.95,107.33,110.67,743286.0
2025-04-23,113.81,116.48,109.935,110.06,588096.0
2025-04-24,111.36,114.76,111.05,113.81,634602.0
2025-04-25,113.19,114.3699,112.12,112.89,551947.0
2025-04-28,113.05,114.9333,111.66,113.45,734346.0
2025-04-29,112.0,113.3,111.2,113.24,1051562.0
2025-04-30,110.05,115.76,109.2001,114.38,1575761.0
2025-05-01,114.05,116.4604,112.05,112.67,1030587.0
2025-05-02,115.0,115.99,113.12,114.56,1090349.0
2025-05-05,113.94,117.68,113.915,116.6,754547.0
2025-05-06,115.59,117.035,113.495,113.75,598115.0
2025-05-07,114.59,116.88,113.955,116.05,969989.0
2025-05-08,117.27,122.08,117.22,120.59,888037.0
2025-05-09,120.86,121.95,119.92,121.09,561845.0
2025-05-12,127.96,130.81,124.79,127.21,1697921.0
2025-05-13,127.51,131.3,127.48,129.07,961111.0
2025-05-14,128.5,129.21,127.31,128.51,597773.0
2025-05-15,127.56,128.19,125.99,127.46,648739.0
2025-05-16,127.55,129.93,126.3201,129.44,696578.0
2025-05-19,126.27,129.09,125.89,128.95,601103.0
2025-05-20,127.99,129.22,126.8789,127.26,456704.0
2025-05-21,125.77,126.3378,122.8311,122.87,597694.0
2025-05-22,121.74,124.73,120.755,123.87,688276.0
2025-05-23,121.35,124.42,121.35,123.55,541830.0
2025-05-27,125.87,127.5,123.285,126.06,723862.0
2025-05-28,126.1,126.517,124.28,124.55,544956.0
2025-05-29,126.0,126.78,123.595,124.28,542032.0
2025-05-30,123.2,123.56,121.2,122.13,697237.0
2025-06-02,121.81,122.1806,118.09,120.64,870849.0
2025-06-03,120.79,127.65,120.4403,127.23,1106532.0
2025-06-04,127.96,128.74,126.61,127.4,994272.0
2025-06-05,127.47,128.4299,125.4,126.33,735168.0
2025-06-06,128.69,129.78,127.778,127.96,902844.0
2025-06-09,129.2,130.44,128.38,128.46,800100.0
2025-06-10,129.7,131.86,128.37,130.82,821362.0
2025-06-11,131.45,132.0,128.91,129.78,1115510.0
2025-06-12,128.4,130.0,127.71,128.39,646978.0
2025-06-13,126.65,127.32,123.66,124.72,786476.0
2025-06-16,127.13,127.19,125.48,126.32,622756.0
2025-06-17,125.42,126.39,123.94,124.01,622484.0
2025-06-18,124.17,126.515,124.16,125.52,577882.0
2025-06-20,126.75,128.2,125.8,127.34,1351999.0
2025-06-23,127.02,133.87,126.72,133.53,1401966.0
2025-06-24,134.49,136.31,132.91,135.98,1140522.0
2025-06-25,135.98,139.71,134.55,139.42,1669427.0
2025-06-26,139.84,143.7,139.84,142.31,1341463.0
2025-06-27,143.15,143.46,140.75,142.41,1922962.0
2025-06-30,142.8,143.895,142.355,143.21,1028081.0
2025-07-01,140.75,147.95,140.75,146.61,994230.0
2025-07-02,147.545,151.0,146.915,150.62,1423729.0
2025-07-03,150.46,153.3,150.01,152.37,716859.0
2025-07-07,151.23,152.61,147.49,148.33,1153265.0
2025-07-08,148.64,150.5418,147.07,149.2,916071.0
2025-07-09,150.77,151.9868,148.82,150.92,631338.0
2025-07-10,150.62,154.26,150.26,151.99,985610.0
2025-07-11,150.28,151.76,149.61,150.42,661990.0
2025-07-14,150.29,151.2439,148.44,148.69,685339.0
2025-07-15,150.06,150.06,146.53,146.81,764600.0
2025-07-16,147.11,147.79,144.6201,146.72,755004.0
2025-07-17,147.65,150.85,147.08,149.74,592626.0
2025-07-18,150.77,153.89,149.57,153.11,836502.0
2025-07-21,154.28,154.77,150.2,150.25,861750.0
2025-07-22,149.0,151.3008,148.16,150.29,1179288.0
2025-07-23,151.54,153.675,150.6152,152.92,710424.0
2025-07-24,152.78,154.47,152.15,153.39,524449.0
2025-07-25,154.79,157.33,153.201,156.96,823754.0
2025-07-28,156.97,157.09,154.34,155.46,994822.0
2025-07-29,157.33,157.585,150.67,151.32,1721224.0
2025-07-30,165.0,181.9,154.49,181.0,4934687.0
2025-07-31,181.0,197.175,179.26,194.69,3479323.0
2025-08-01,189.35,195.42,186.53,193.63,2059159.0
2025-08-04,195.34,196.57,192.4452,196.43,1211456.0
2025-08-05,196.4,199.89,194.8,197.28,984136.0
2025-08-06,195.24,195.6,192.81,193.91,745197.0
2025-08-07,196.13,197.96,192.22,193.52,790457.0
2025-08-08,194.2,196.86,193.54,196.25,719681.0
2025-08-11,199.49,200.405,194.67,196.52,833098.0
2025-08-12,196.8,199.7799,195.38,198.86,949709.0
2025-08-13,199.9,203.2499,197.33,202.85,974228.0
2025-08-14,200.38,202.365,196.82,198.97,789824.0
2025-08-15,199.72,201.705,197.0,198.8,1000835.0
2025-08-18,199.2,200.19,197.67,198.14,965047.0
2025-08-19,198.55,201.71,198.09,199.08,698911.0
2025-08-20,197.11,199.0799,188.28,189.65,1225062.0
2025-08-21,189.59,192.0,187.51,190.55,693669.0
2025-08-22,190.83,195.255,190.06,194.64,872697.0
2025-08-25,194.45,195.27,193.08,193.28,638172.0
2025-08-26,189.7,191.9699,187.01,189.32,855759.0
2025-08-27,187.66,190.3099,186.36,186.99,696705.0
2025-08-28,187.5,188.67,186.36,186.92,574553.0
2025-08-29,186.55,187.0775,183.42,185.25,831042.0
2025-09-02,181.21,182.57,177.46,179.51,994800.0
2025-09-03,178.76,179.13,174.88,175.14,793544.0
2025-09-04,175.46,178.38,174.02,178.18,745716.0
2025-09-05,179.24,181.605,176.66,181.3,642765.0
2025-09-08,181.22,185.37,179.8,183.97,894458.0
2025-09-09,183.98,184.57,179.69,181.8,763832.0
2025-09-10,183.09,186.22,182.98,185.01,813348.0
2025-09-11,185.34,192.715,184.85,187.86,1425421.0
2025-09-12,187.67,189.05,184.34,184.39,697918.0
