date,open,high,low,close,volume
2025-04-24,133.57,135.92,132.37,135.36,517414.0
2025-04-25,134.4,135.04,132.14,133.69,686830.0
2025-04-28,133.81,136.39,133.475,135.87,909753.0
2025-04-29,144.21,144.21,136.58,139.85,1206913.0
2025-04-30,139.45,139.9,135.86,139.21,979305.0
2025-05-01,137.92,141.1,136.62,139.84,746176.0
2025-05-02,141.07,144.08,140.47,143.58,522885.0
2025-05-05,142.2,144.66,141.78,143.89,374555.0
2025-05-06,143.07,145.27,142.68,144.92,504258.0
2025-05-07,144.92,146.38,144.53,145.2,519875.0
2025-05-08,146.28,148.295,145.4,146.67,441757.0
2025-05-09,146.76,148.23,146.14,147.8,503004.0
2025-05-12,150.07,150.07,146.91,150.0,578840.0
2025-05-13,149.87,151.0,148.56,148.56,718256.0
2025-05-14,147.98,148.375,145.1,146.3,515826.0
2025-05-15,146.44,149.61,146.44,149.3,395049.0
2025-05-16,149.3,150.89,148.82,150.86,635693.0
2025-05-19,150.29,151.67,149.81,150.95,470939.0
2025-05-20,150.32,150.98,149.9,150.17,384273.0
2025-05-21,149.3,149.76,146.43,146.52,455150.0
2025-05-22,146.52,146.72,144.27,145.3,531670.0
2025-05-23,144.13,146.14,143.85,145.83,329731.0
2025-05-27,147.59,149.53,146.13,149.47,448365.0
2025-05-28,149.25,149.295,147.6,147.82,436668.0
2025-05-29,147.86,150.0,147.58,149.97,473606.0
2025-05-30,149.61,151.12,148.59,150.82,1106734.0
2025-06-02,150.57,151.6,148.165,151.6,537202.0
2025-06-03,151.6,152.33,148.34,151.51,517202.0
2025-06-04,151.51,151.51,149.72,149.76,480328.0
2025-06-05,149.76,150.08,148.37,149.87,419390.0
2025-06-06,151.0,152.01,150.15,151.03,350110.0
2025-06-09,151.03,151.06,145.74,148.97,386417.0
2025-06-10,148.19,148.475,146.405,147.05,396683.0
2025-06-11,146.98,147.67,145.795,146.99,427195.0
2025-06-12,146.67,148.275,146.265,148.25,438341.0
2025-06-13,147.29,148.13,145.0,146.36,440848.0
2025-06-16,146.59,148.1,146.01,146.7,728959.0
2025-06-17,145.55,145.79,143.63,145.27,509284.0
2025-06-18,145.43,147.19,145.34,145.7,498597.0
2025-06-20,145.7,146.8171,145.18,145.44,1159974.0
2025-06-23,144.83,147.29,144.45,147.24,590955.0
2025-06-24,147.92,147.92,146.35,146.69,533439.0
2025-06-25,146.69,146.69,143.37,143.72,645646.0
2025-06-26,144.37,145.95,143.83,145.76,337566.0
2025-06-27,145.37,146.63,144.6199,146.23,1007403.0
2025-06-30,145.86,149.33,145.64,148.92,721137.0
2025-07-01,148.57,150.045,148.365,149.38,542760.0
2025-07-02,149.06,149.06,144.575,146.11,542910.0
2025-07-03,146.41,148.7,145.4401,148.59,472524.0
2025-07-07,148.35,149.08,145.45,146.23,442797.0
2025-07-08,145.96,147.21,145.425,146.09,539378.0
2025-07-09,146.72,146.75,145.36,146.71,670980.0
2025-07-10,146.5,148.335,145.44,147.855,456473.0
2025-07-11,147.41,148.25,146.1983,147.41,448866.0
2025-07-14,147.34,149.58,147.2,149.26,340749.0
2025-07-15,148.64,149.02,145.5202,145.8,885192.0
2025-07-16,146.47,147.95,145.0,147.73,479482.0
2025-07-17,146.755,149.39,145.0,149.03,578625.0
2025-07-18,149.85,151.075,148.34,150.73,699338.0
2025-07-21,150.39,151.2299,148.77,149.0,376027.0
2025-07-22,149.59,151.26,148.995,151.0,382746.0
2025-07-23,152.02,152.02,149.785,150.92,270983.0
2025-07-24,150.04,150.065,146.33,147.87,659137.0
2025-07-25,148.32,150.245,147.529,149.4,419300.0
2025-07-28,149.06,149.525,147.07,147.1,829066.0
2025-07-29,154.47,157.51,151.11,152.42,1149615.0
2025-07-30,153.26,153.33,148.935,149.51,884965.0
2025-07-31,149.0,150.68,146.97,147.51,869873.0
2025-08-01,146.79,146.79,143.8742,146.19,694651.0
2025-08-04,146.52,149.78,146.52,149.74,523361.0
2025-08-05,150.39,151.14,149.5001,150.43,569210.0
2025-08-06,150.85,154.43,150.43,154.05,811787.0
2025-08-07,154.45,154.45,150.79,151.47,534738.0
2025-08-08,151.66,153.44,149.38,150.13,510570.0
2025-08-11,150.5,151.85,149.21,149.875,365489.0
2025-08-12,150.07,151.46,149.82,151.39,423126.0
2025-08-13,151.43,154.31,151.105,154.01,495831.0
2025-08-14,154.01,154.6275,152.91,154.15,503338.0
2025-08-15,155.35,155.44,150.54,151.06,760775.0
2025-08-18,150.7,150.7,149.6,149.79,376290.0
2025-08-19,150.11,152.41,150.11,152.38,542901.0
2025-08-20,152.8,154.12,152.245,153.65,529390.0
2025-08-21,153.19,153.91,152.88,152.96,384234.0
2025-08-22,154.18,156.43,153.97,155.4,458350.0
2025-08-25,155.4,155.9999,153.29,153.31,387445.0
2025-08-26,153.31,153.9,152.47,153.59,557341.0
2025-08-27,153.04,154.47,153.04,154.01,470540.0
2025-08-28,153.97,154.02,152.88,153.4,466835.0
2025-08-29,153.59,154.71,153.4,153.6,375893.0
2025-09-02,153.09,153.48,151.96,152.95,399572.0
2025-09-03,152.05,153.7,152.05,153.53,280178.0
2025-09-04,154.5,155.63,154.45,155.59,229054.0
2025-09-05,155.78,155.97,152.375,153.36,333269.0
2025-09-08,153.42,153.579,151.54,153.46,345112.0
2025-09-09,153.07,154.777,153.07,153.69,407975.0
2025-09-10,152.33,152.95,151.22,152.31,443075.0
2025-09-11,152.51,156.9,152.18,156.76,395252.0
2025-09-12,156.36,157.67,156.135,156.86,613681.0
2025-09-15,157.15,157.645,154.65,155.13,515882.0
2025-09-16,154.69,154.7,153.1,153.27,434683.0
2025-09-17,153.05,156.36,152.975,154.48,405937.0
2025-09-18,153.66,156.095,153.66,155.93,426087.0
2025-09-19,156.48,156.89,154.272,156.11,1123169.0
2025-09-22,154.47,155.505,153.91,154.69,357860.0
2025-09-23,154.05,156.03,154.05,154.44,302779.0
2025-09-24,154.53,155.23,154.01,154.52,337629.0
2025-09-25,154.83,156.5692,154.12,154.42,380409.0
2025-09-26,155.29,157.14,155.15,156.9,312002.0
2025-09-29,157.04,157.315,155.87,156.37,396898.0
2025-09-30,156.46,158.4,155.8115,158.1,378685.0
2025-10-01,157.5,160.34,157.21,159.79,484612.0
2025-10-02,158.85,160.64,158.48,160.51,452283.0
2025-10-03,160.51,164.034,160.51,163.29,594106.0
2025-10-06,164.31,165.93,163.65,165.21,476007.0
2025-10-07,165.21,166.895,165.0,165.69,406097.0
2025-10-08,165.43,166.7945,164.77,165.55,445107.0
2025-10-09,165.61,166.19,161.06,161.68,540361.0
2025-10-10,162.64,163.55,158.7,158.97,712137.0
2025-10-13,159.0,159.665,157.33,157.88,487064.0
2025-10-14,157.42,159.3,156.705,158.75,498988.0
2025-10-15,158.56,159.5299,155.525,156.35,573784.0
2025-10-16,153.975,154.62,151.09,151.39,675438.0
2025-10-17,151.72,154.43,151.72,153.02,592611.0
2025-10-20,153.92,155.155,153.04,154.9,379489.0
