date,open,high,low,close,volume
2025-05-08,646.38,698.265,644.605,686.83,1692978.0
2025-05-09,684.01,697.39,677.61,684.59,642574.0
2025-05-12,700.0,703.0,667.0,693.1,878357.0
2025-05-13,695.0,732.1662,694.71,724.77,868804.0
2025-05-14,725.0,730.76,715.5886,728.53,566253.0
2025-05-15,725.495,732.222,722.0,728.39,570241.0
2025-05-16,732.0,735.68,724.7408,733.18,420469.0
2025-05-19,721.99,742.34,721.0492,742.32,425566.0
2025-05-20,741.41,744.51,734.89,742.75,383702.0
2025-05-21,738.0,748.8,730.01,735.38,570731.0
2025-05-22,734.07,735.0,722.03,723.75,510375.0
2025-05-23,717.98,735.4259,714.0,731.37,422654.0
2025-05-27,740.58,748.14,736.63,746.08,477573.0
2025-05-28,748.81,755.05,743.6277,751.0,524938.0
2025-05-29,753.19,754.8083,729.16,730.29,536596.0
2025-05-30,731.01,751.99,729.14,750.36,1121126.0
2025-06-02,755.0,765.0,742.8,758.57,521175.0
2025-06-03,761.0,766.26,750.0,759.07,503574.0
2025-06-04,760.0,780.62,757.45,780.0,558064.0
2025-06-05,780.53,793.2399,773.9901,788.36,683795.0
2025-06-06,794.92,798.16,784.6357,791.85,443740.0
2025-06-09,795.83,806.64,775.8553,783.8,537362.0
2025-06-10,778.54,787.61,751.25,762.66,600557.0
2025-06-11,764.67,782.785,746.9,778.36,487781.0
2025-06-12,773.16,781.12,772.605,775.2,350325.0
2025-06-13,771.81,786.7749,767.6,780.63,359099.0
2025-06-16,786.37,797.5,779.28,780.61,470995.0
2025-06-17,776.39,782.7514,770.201,777.54,445749.0
2025-06-18,775.85,779.8899,761.9,770.79,482933.0
2025-06-20,780.28,781.0,767.0803,777.32,1182182.0
2025-06-23,773.48,791.38,767.3175,783.24,391501.0
2025-06-24,785.0,799.66,758.24,794.25,743572.0
2025-06-25,800.0,801.0,780.66,785.07,440465.0
2025-06-26,791.81,805.48,791.81,803.95,484379.0
2025-06-27,804.85,820.83,802.2836,818.6,1010936.0
2025-06-30,818.75,830.21,816.855,827.94,530137.0
2025-07-01,825.89,829.5,765.5,775.38,997650.0
2025-07-02,774.68,782.9813,756.72,774.55,574326.0
2025-07-03,781.77,797.89,780.0,795.48,268670.0
2025-07-07,796.02,804.4375,790.0,802.16,453034.0
2025-07-08,802.72,815.0,774.0957,790.22,507791.0
2025-07-09,794.3,809.99,785.0,805.86,339967.0
2025-07-10,802.11,803.0,728.43,732.99,1227628.0
2025-07-11,740.33,753.018,723.001,729.62,1121522.0
2025-07-14,727.1,752.97,723.99,750.26,538912.0
2025-07-15,752.74,753.57,740.16,745.87,373471.0
2025-07-16,743.56,748.27,725.05,742.77,516134.0
2025-07-17,744.8,753.25,739.79,745.86,341234.0
2025-07-18,747.83,757.9799,741.07,756.09,404325.0
2025-07-21,755.92,758.25,741.91,751.55,377483.0
2025-07-22,749.01,749.01,720.18,720.74,759573.0
2025-07-23,725.8,728.95,694.72,705.22,1098487.0
2025-07-24,705.22,715.745,695.0001,709.26,1105053.0
2025-07-25,711.39,742.23,709.82,735.01,723678.0
2025-07-28,740.36,747.3,722.07,736.29,627694.0
2025-07-29,742.19,742.19,725.79,728.74,383542.0
2025-07-30,728.74,749.8,725.0,748.6,448258.0
2025-07-31,752.62,762.05,747.24,755.49,513614.0
2025-08-01,739.46,747.4081,728.0,742.47,457681.0
2025-08-04,751.04,755.0,736.95,744.88,769837.0
2025-08-05,818.0,885.915,802.9601,867.12,2534971.0
2025-08-06,859.76,879.22,843.0227,863.65,842126.0
2025-08-07,867.23,885.0,860.98,870.97,700950.0
2025-08-08,872.47,878.6169,835.7,842.5,667561.0
2025-08-11,842.89,844.15,817.36,818.69,616018.0
2025-08-12,819.64,824.66,767.51,768.57,999533.0
2025-08-13,776.98,780.0,731.7421,765.52,1129168.0
2025-08-14,764.26,764.26,745.0,749.83,517787.0
2025-08-15,750.21,762.0,739.01,754.24,583413.0
2025-08-18,755.18,792.64,753.77,791.62,848300.0
2025-08-19,779.83,783.995,755.0,758.29,654278.0
2025-08-20,754.17,763.71,740.5,760.89,409959.0
2025-08-21,763.0,768.0,752.5,763.51,367048.0
2025-08-22,764.37,784.14,757.5,766.24,395921.0
2025-08-25,766.22,777.54,762.27,763.52,301529.0
2025-08-26,764.2,775.0,761.05,769.02,413957.0
2025-08-27,774.76,779.79,767.0,769.68,327223.0
2025-08-28,772.83,794.29,771.5001,781.9,553782.0
2025-08-29,784.32,785.8399,745.46,747.29,583592.0
2025-09-02,733.81,748.83,726.0001,743.59,494339.0
2025-09-03,737.26,738.0,713.2051,725.29,635333.0
2025-09-04,725.78,731.19,719.0,730.16,383753.0
2025-09-05,731.0,738.77,708.7592,728.41,398299.0
2025-09-08,736.37,750.0,733.875,740.61,608947.0
2025-09-09,734.09,739.9999,718.0,731.98,312183.0
2025-09-10,736.66,750.955,734.26,747.55,481584.0
2025-09-11,751.61,765.005,745.4284,751.11,466950.0
2025-09-12,756.66,765.44,754.46,756.13,304070.0
2025-09-15,760.0,774.32,756.2,760.79,393820.0
2025-09-16,760.79,766.63,750.65,750.67,484865.0
2025-09-17,750.67,762.175,748.3,751.81,504493.0
2025-09-18,756.35,771.9999,753.0,766.47,436875.0
2025-09-19,771.77,779.09,760.01,774.53,1740459.0
2025-09-22,766.33,778.9419,761.5501,775.92,406984.0
2025-09-23,769.16,792.155,768.2236,777.58,449310.0
2025-09-24,789.29,789.29,697.8,698.02,1192499.0
2025-09-25,696.97,723.1522,694.54,712.15,974686.0
2025-09-26,718.0,722.0,697.455,708.84,442853.0
2025-09-29,716.335,722.84,703.0,716.02,719263.0
2025-09-30,716.04,724.88,700.245,717.64,608857.0
2025-10-01,708.64,720.075,697.0,711.34,520473.0
2025-10-02,719.91,725.16,703.24,720.53,453008.0
2025-10-03,721.51,726.76,712.76,715.51,379176.0
2025-10-06,719.2,724.27,705.0,721.59,431910.0
2025-10-07,720.88,728.34,706.61,714.6,376452.0
2025-10-08,715.64,732.86,708.04,727.41,501128.0
2025-10-09,726.02,753.16,722.51,734.04,512420.0
2025-10-10,733.18,739.9999,702.27,703.03,456164.0
2025-10-13,705.53,717.9999,699.13,710.0,395711.0
2025-10-14,698.68,717.5298,690.46,704.67,363186.0
2025-10-15,708.53,714.0499,638.5,644.99,1360343.0
2025-10-16,648.5,663.25,642.3601,652.17,800451.0
2025-10-17,645.51,677.06,639.5,670.68,675311.0
2025-10-20,675.14,686.97,673.0,683.13,453755.0
2025-10-21,687.99,708.02,685.0,707.04,498723.0
2025-10-22,709.77,709.95,683.35,701.09,576210.0
2025-10-23,704.41,718.19,704.01,716.39,343591.0
2025-10-24,726.44,737.5325,724.21,735.95,383751.0
2025-10-27,746.59,756.04,741.57,749.0,489691.0
2025-10-28,746.12,764.02,745.0,755.0,566298.0
2025-10-29,750.48,762.075,742.0,759.44,445761.0
2025-10-30,760.85,760.85,737.63,738.88,491209.0
2025-10-31,745.0,749.955,731.0,732.23,533371.0
2025-11-03,737.06,738.23,720.7356,724.1,603756.0
2025-11-04,715.46,719.92,698.315,706.13,1132911.0
2025-11-05,563.84,657.3564,560.0,639.53,4862992.0
2025-11-06,628.6,631.9899,584.21,587.14,1891456.0
2025-11-07,587.0,611.21,577.8,602.51,1049882.0
2025-11-10,611.35,611.35,580.39,584.69,1118632.0
2025-11-11,583.16,585.0,561.915,572.18,1239975.0
2025-11-12,570.35,575.92,565.37,569.51,1048887.0
2025-11-13,565.88,580.0,556.6,557.29,1285465.0
2025-11-14,548.9,569.04,546.64,554.37,823617.0
2025-11-17,554.56,554.65,538.36,543.23,812194.0
2025-11-18,541.27,549.2229,528.95,533.77,841197.0
2025-11-19,533.0,533.51,521.19,531.09,1059480.0
2025-11-20,541.85,553.19,519.12,519.61,787189.0
2025-11-21,519.61,527.9,508.72,521.99,902329.0
2025-11-24,521.46,525.3,515.83,524.6,1024220.0
2025-11-25,523.5,539.8,514.25,528.89,914594.0
2025-11-26,533.59,537.665,527.2175,533.17,445332.0
2025-11-28,538.74,542.7,533.18,540.14,294893.0
