date,open,high,low,close,volume
2025-04-11,63.56,66.5,62.01,64.46,1060380.0
2025-04-14,65.09,65.8,64.08,65.61,868958.0
2025-04-15,65.5,65.6099,63.74,64.28,1325713.0
2025-04-16,64.26,65.02,62.56,63.29,1120289.0
2025-04-17,63.6,64.78,63.135,64.73,1390004.0
2025-04-21,64.22,64.22,62.395,63.08,877433.0
2025-04-22,63.71,64.63,63.335,64.54,772480.0
2025-04-23,65.83,66.92,64.92,65.49,899384.0
2025-04-24,65.65,66.46,64.68,66.23,1924754.0
2025-04-25,65.68,66.095,64.31,65.17,736946.0
2025-04-28,65.53,66.11,64.73,65.57,1224507.0
2025-04-29,65.17,66.59,65.17,66.16,663390.0
2025-04-30,65.39,65.66,64.18,64.97,1059826.0
2025-05-01,64.86,65.555,63.685,64.46,1337518.0
2025-05-02,65.7,65.835,64.31,65.3,2469254.0
2025-05-05,65.07,67.3,62.6,66.58,2289276.0
2025-05-06,66.97,67.91,65.99,66.24,1935057.0
2025-05-07,66.6,67.9099,65.855,66.57,1437956.0
2025-05-08,67.24,69.38,66.98,68.89,2108613.0
2025-05-09,69.03,69.24,68.27,68.64,2009821.0
2025-05-12,70.32,71.33,69.51,70.47,1564686.0
2025-05-13,70.65,71.16,69.79,70.54,1498172.0
2025-05-14,70.33,70.67,69.64,70.08,1568397.0
2025-05-15,70.23,71.65,69.936,71.54,1134472.0
2025-05-16,71.58,72.11,70.7,72.05,1036158.0
2025-05-19,71.59,72.01,70.8,71.84,1216774.0
2025-05-20,71.9,73.86,71.9,73.13,1500878.0
2025-05-21,72.78,73.58,71.91,72.08,2097786.0
2025-05-22,72.03,72.2,71.11,71.33,1471264.0
2025-05-23,70.73,71.945,70.41,71.65,1534999.0
2025-05-27,71.98,74.66,71.94,73.66,1915580.0
2025-05-28,73.46,73.85,73.12,73.4,1299640.0
2025-05-29,73.38,73.72,71.7,71.98,1438703.0
2025-05-30,73.74,74.0,69.61,69.99,3123095.0
2025-06-02,69.59,69.94,68.63,69.56,2497178.0
2025-06-03,69.44,71.05,69.085,70.57,2191309.0
2025-06-04,70.49,71.31,69.905,70.39,1210614.0
2025-06-05,70.53,70.92,70.11,70.47,865137.0
2025-06-06,71.12,71.29,70.27,70.37,1052276.0
2025-06-09,70.37,71.8,69.62,70.9,1100743.0
2025-06-10,71.1,72.535,70.52,71.37,971683.0
2025-06-11,71.41,72.71,70.73,71.14,845504.0
2025-06-12,70.59,71.34,70.32,71.08,1189185.0
2025-06-13,70.52,70.75,69.62,70.19,1480510.0
2025-06-16,70.51,71.16,70.39,70.76,1703368.0
2025-06-17,70.31,70.94,69.59,70.16,1838198.0
2025-06-18,70.16,71.38,69.765,71.13,2312262.0
2025-06-20,71.73,72.96,71.29,71.98,3332857.0
2025-06-23,72.0,72.0,70.86,71.89,1890700.0
2025-06-24,71.92,73.44,71.7,72.68,2083080.0
2025-06-25,72.47,73.23,72.0,72.79,1236004.0
2025-06-26,73.17,73.88,72.92,73.15,1396785.0
2025-06-27,73.35,73.755,72.89,73.27,2251304.0
2025-06-30,73.46,73.72,72.78,73.05,1467368.0
2025-07-01,72.81,75.34,72.21,74.48,1602459.0
2025-07-02,74.23,74.66,73.68,74.48,1459097.0
2025-07-03,74.5,75.015,74.33,74.67,699008.0
2025-07-07,74.13,74.6192,73.02,73.45,1392959.0
2025-07-08,73.43,74.58,73.22,73.95,1329121.0
2025-07-09,74.54,74.64,73.4,74.16,763883.0
2025-07-10,74.0,75.76,73.77,74.53,1068174.0
2025-07-11,74.3,74.3,73.13,73.42,1446652.0
2025-07-14,70.38,71.495,69.04,70.68,3299510.0
2025-07-15,70.98,73.23,70.6,70.64,4111188.0
2025-07-16,70.72,71.19,68.71,69.32,2134939.0
2025-07-17,69.37,69.81,69.05,69.5,1350487.0
2025-07-18,69.79,70.23,68.9,69.1,1177871.0
2025-07-21,69.35,70.19,69.045,69.07,1157325.0
2025-07-22,69.48,72.25,69.42,72.2,1383668.0
2025-07-23,72.62,74.79,72.315,74.19,2134410.0
2025-07-24,73.7,74.28,72.59,72.62,1059010.0
2025-07-25,71.96,71.96,71.23,71.46,2049718.0
2025-07-28,71.46,71.46,70.1,70.46,1715293.0
2025-07-29,70.65,70.82,69.83,70.05,1453289.0
