date,open,high,low,close,volume
2025-04-24,47.45,48.45,47.2,48.3,5966191.0
2025-04-25,48.1,48.35,47.45,47.7,5165409.0
2025-04-28,48.1,48.15,47.05,48.15,6506698.0
2025-04-29,47.9,48.395,45.95,46.65,28375566.6
2025-04-30,46.35,46.725,45.35,46.0,46081598.6
2025-05-01,45.95,46.6,45.275,45.4,11912279.8
2025-05-02,46.65,46.85,45.55,46.6,7885168.4
2025-05-05,46.45,46.95,46.375,46.55,7935781.2
2025-05-06,46.05,46.35,45.625,45.9,7259708.0
2025-05-07,45.95,46.25,45.4,45.55,9804821.6
2025-05-08,45.9,46.45,45.7,45.85,6469467.8
2025-05-09,45.65,45.8975,45.55,45.6,2676730.8
2025-05-12,46.25,46.95,46.1,46.7,7387811.0
2025-05-13,46.45,46.7,45.75,45.85,6756559.0
2025-05-14,45.75,46.15,45.375,45.9,8418631.0
2025-05-15,45.95,46.75,45.95,46.55,6506156.8
2025-05-16,46.55,47.3,46.5,47.2,4370817.2
2025-05-19,46.8,47.35,46.8,47.2,5232638.8
2025-05-20,47.05,47.21,46.4,46.5,5422489.8
2025-05-21,46.2,46.5,45.85,45.9,4458450.6
2025-05-22,45.35,45.5,44.825,45.15,6007369.8
2025-05-23,44.75,44.925,44.25,44.8,4990170.2
2025-05-27,45.6,46.075,45.4375,45.85,5888086.8
2025-05-28,45.85,45.975,45.1,45.15,5610690.2
2025-05-29,45.35,45.728,44.95,45.4,6036350.0
2025-05-30,45.4,45.795,45.0,45.55,7290618.8
2025-06-02,45.35,45.6,44.75,45.15,6573055.8
2025-06-03,45.05,45.65,44.95,45.5,4697442.8
2025-06-04,45.55,45.8,45.3,45.35,4768057.6
2025-06-05,45.4,45.45,45.0,45.2,4035856.6
2025-06-06,45.55,45.9,45.25,45.55,3119013.2
2025-06-09,45.7,46.35,45.5,45.9,4060217.8
2025-06-10,46.1,46.5,45.95,46.2,4837257.2
2025-06-11,46.25,46.3,45.55,45.8,4822830.4
2025-06-12,45.7,46.2,45.45,46.2,4310130.4
2025-06-13,45.65,46.2,45.3,45.5,4299136.4
2025-06-16,45.55,46.1,45.5,45.95,3783381.8
2025-06-17,45.6,45.95,45.3,45.35,4307010.6
2025-06-18,45.55,45.8,45.2,45.25,5319142.6
2025-06-20,45.3,45.55,44.85,44.85,24825675.0
2025-06-23,45.0,45.45,44.55,45.35,4799955.4
2025-06-24,45.65,46.3,45.5,45.9,4296529.8
2025-06-25,45.9,46.1,45.05,45.25,4676464.4
2025-06-26,46.2,46.6,45.925,46.05,4236184.6
2025-06-27,46.075,46.55,45.8,45.95,4046913.2
2025-06-30,45.9,46.25,45.75,45.95,4788634.4
2025-07-01,46.1,47.7,45.95,47.35,7335642.6
2025-07-02,48.5,48.775,47.75,48.45,4617942.6
2025-07-03,48.6,48.65,48.15,48.15,4064958.6
2025-07-07,48.3,49.45,48.2,48.4,6144881.4
2025-07-08,48.6,49.35,48.55,49.1,6779342.4
2025-07-09,49.5,49.7,48.6,49.0,3852991.6
2025-07-10,49.0,50.0,48.95,49.15,3830329.2
2025-07-11,48.55,48.725,48.1,48.3,2884839.2
2025-07-14,48.05,48.3,47.95,48.1,3025632.8
2025-07-15,48.25,48.425,47.2,47.2,3587261.2
2025-07-16,47.2,47.45,46.9,47.3,2349173.8
2025-07-17,47.25,47.75,47.125,47.55,2886163.0
2025-07-18,47.65,47.725,47.2,47.7,4157225.4
2025-07-21,47.6,47.7,46.95,47.05,2694448.0
2025-07-22,47.25,48.5,47.15,48.45,3314472.8
2025-07-23,48.8,49.225,48.7,49.05,3655148.4
2025-07-24,48.8,49.3,48.6,48.8,3655961.0
2025-07-25,48.85,48.95,48.225,48.7,2979898.8
2025-07-28,48.7,48.7,48.0,48.15,2888859.2
2025-07-29,48.05,48.5,47.8,48.3,5533264.8
2025-07-30,48.15,48.4495,47.45,47.65,6578926.8
2025-07-31,47.4,47.425,46.6,46.75,7023041.6
2025-08-01,46.95,47.275,46.0,46.5,4554873.2
2025-08-04,46.55,47.1,46.4,47.0,3449453.6
2025-08-05,47.1,47.225,46.4,46.9,3408670.0
2025-08-06,46.9,47.2,46.65,47.05,5186419.4
2025-08-07,47.4,48.35,47.2,48.2,5545018.0
2025-08-08,48.3,48.6,48.2,48.35,3087565.4
2025-08-11,48.45,48.85,48.0,48.2,3202480.2
2025-08-12,48.3,48.85,48.25,48.85,4129506.6
2025-08-13,48.9,49.75,48.55,49.7,4586466.6
2025-08-14,47.35,47.35,42.5,43.8,18641970.0
2025-08-15,43.8,44.15,43.05,43.65,13111681.8
2025-08-18,43.1,43.59,42.4,42.4,6592193.4
2025-08-19,42.65,43.0,42.4,42.65,6460465.2
2025-08-20,42.8,43.2825,42.6,42.85,4035556.2
2025-08-21,42.5,43.25,42.5,43.25,5545474.4
2025-08-22,43.2,43.9,43.05,43.55,4079226.6
2025-08-25,43.4,43.4,42.35,42.65,4179644.4
2025-08-26,42.525,42.575,42.125,42.25,4794633.0
2025-08-27,42.15,42.65,42.0145,42.55,3931540.4
2025-08-28,42.8,42.9,42.5,42.75,4219594.0
2025-08-29,42.8,43.45,42.8,43.15,3187621.8
2025-09-02,42.85,42.975,41.95,42.1,4743603.0
2025-09-03,41.9,42.0,41.55,41.75,4117653.4
2025-09-04,41.7,41.85,41.35,41.75,4510063.0
2025-09-05,41.3,41.7,41.15,41.5,4055324.6
2025-09-08,41.4,41.5,40.8,41.1,4091109.0
2025-09-09,41.6,41.65,40.8,40.95,3444382.8
2025-09-10,40.9,41.375,40.8,41.15,3586344.2
2025-09-11,41.05,41.775,41.05,41.65,5086656.0
2025-09-12,41.5,41.8,41.35,41.4,2588595.8
2025-09-15,41.6,41.75,40.95,41.4,4854883.2
2025-09-16,41.5,42.05,41.35,41.95,4960428.8
2025-09-17,41.9,42.4,41.25,41.4,4350116.6
2025-09-18,41.5,41.95,41.35,41.55,3467283.8
2025-09-19,41.5,41.725,41.15,41.3,9587025.0
2025-09-22,41.55,41.6,41.1,41.25,4716213.2
2025-09-23,41.3,41.4,40.35,40.45,6164090.6
2025-09-24,40.35,40.5,39.85,39.9,5840934.0
2025-09-25,39.8,40.15,39.5,39.85,6095438.6
2025-09-26,39.9,40.35,39.8,40.25,3954200.4
2025-09-29,40.4,40.85,40.0,40.7,3597009.6
2025-09-30,40.5,40.9,40.5,40.9,4710956.2
2025-10-01,40.8,41.2,40.7,40.95,3147663.6
2025-10-02,40.95,41.25,40.725,41.15,3221432.4
2025-10-03,41.0,41.25,40.7,40.9,2897987.4
2025-10-06,40.8,40.95,40.3,40.35,2491906.0
2025-10-07,40.4,40.6,39.7,39.8,3106087.8
2025-10-08,39.95,40.15,39.8,39.85,2283268.2
2025-10-09,40.0,40.025,39.05,39.1,3738820.6
2025-10-10,39.65,40.55,39.5,39.65,5128621.2
2025-10-13,40.1,40.95,39.85,39.9,4647764.0
2025-10-14,39.55,40.8,39.45,40.5,4438574.6
2025-10-15,40.65,40.8,40.05,40.25,2926530.0
2025-10-16,40.3,40.95,40.1,40.7,6076507.0
2025-10-17,40.7,40.975,40.45,40.75,3464822.8
2025-10-20,40.75,40.85,40.55,40.75,2298350.6
2025-10-21,40.75,40.9,40.55,40.7,2389128.4
2025-10-22,40.7,41.25,40.675,40.7,3924017.0
2025-10-23,40.85,41.2,40.55,41.15,3546958.8
2025-10-24,41.35,41.4,40.55,40.7,3762836.8
2025-10-27,40.9,41.4,40.85,41.35,4647092.6
2025-10-28,41.35,42.05,41.15,41.75,6984187.8
2025-10-29,41.45,41.5,39.65,40.0,8165305.4
