date,open,high,low,close,volume
2025-07-07,277.24,282.57,274.99,282.55,2252337.0
2025-07-08,280.55,281.925,274.57,275.63,3437329.0
2025-07-09,275.0,275.745,271.56,275.64,2841501.0
2025-07-10,275.64,277.9,274.71,275.19,1602141.0
2025-07-11,276.12,276.98,274.23,275.08,1531718.0
2025-07-14,276.44,278.33,275.71,277.06,1470399.0
2025-07-15,274.1,275.48,272.25,275.0,1962092.0
2025-07-16,275.0,279.34,273.71,277.53,2452478.0
2025-07-17,276.87,279.74,276.44,277.82,2018961.0
2025-07-18,277.92,278.465,274.3,274.7,2197282.0
2025-07-21,273.54,276.99,272.0001,275.0,1998831.0
2025-07-22,275.0,275.68,273.25,274.64,2722729.0
2025-07-23,274.22,280.39,273.31,276.48,2665714.0
2025-07-24,276.46,279.01,273.03,277.18,2720653.0
2025-07-25,277.91,281.8,277.03,279.55,1834739.0
2025-07-28,278.7,279.675,273.855,274.12,2233374.0
2025-07-29,274.64,278.145,274.02,274.6,2147380.0
2025-07-30,274.82,278.3,273.57,277.74,1410980.0
2025-07-31,276.97,280.85,276.065,278.28,1961655.0
2025-08-01,280.79,282.0599,279.145,280.76,3011141.0
2025-08-04,280.76,287.27,280.525,287.1,1727065.0
2025-08-05,287.21,287.59,284.425,284.61,1572082.0
2025-08-06,283.8,283.98,279.1,281.35,1689089.0
2025-08-07,281.4,283.55,278.55,280.95,1676006.0
2025-08-08,281.97,284.3,280.0,282.21,1488494.0
2025-08-11,280.945,288.28,280.945,285.75,1567703.0
2025-08-12,286.0,286.06,274.53,275.88,2742623.0
2025-08-13,275.0,275.78,271.81,273.92,2384299.0
2025-08-14,276.11,277.2772,273.92,274.7,1971004.0
2025-08-15,274.7,276.515,273.37,273.92,2056519.0
2025-08-18,274.2,276.0,270.15,270.41,2165008.0
2025-08-19,270.41,272.75,269.5,271.49,1767472.0
2025-08-20,272.99,275.585,271.525,274.61,1738747.0
2025-08-21,275.0,275.61,273.035,273.32,1325711.0
2025-08-22,274.14,274.95,268.66,269.52,1591625.0
2025-08-25,269.58,271.66,268.54,271.39,1712588.0
2025-08-26,270.37,273.23,269.403,271.61,3298737.0
2025-08-27,271.26,272.07,269.56,270.12,1397578.0
2025-08-28,269.55,270.3127,265.9,266.77,1753278.0
2025-08-29,266.77,267.265,265.54,266.51,1562764.0
2025-09-02,266.88,268.0625,262.545,265.4,2847387.0
2025-09-03,265.4,269.77,264.15,269.35,2386544.0
2025-09-04,269.58,271.595,266.95,267.43,1891518.0
2025-09-05,265.705,266.04,260.58,261.94,1633878.0
2025-09-08,261.61,262.67,258.51,262.58,1973612.0
2025-09-09,260.97,263.2,260.46,261.53,1969176.0
2025-09-10,261.0,261.36,258.79,259.91,1722289.0
2025-09-11,260.74,262.64,259.57,262.38,1955418.0
