date,open,high,low,close,volume
2025-07-11,137.99,138.15,136.34,136.82,4065778.0
2025-07-14,136.0,137.0861,133.55,136.1,3244123.0
2025-07-15,137.44,137.44,129.73,129.82,4997225.0
2025-07-16,130.5,132.75,129.11,131.51,5599897.0
2025-07-17,131.28,132.13,130.56,131.65,3683275.0
2025-07-18,133.0,133.45,130.05,131.8,5126553.0
2025-07-21,132.23,133.3,129.22,131.22,6883887.0
2025-07-22,144.63,153.75,141.0,153.5,13102861.0
2025-07-23,153.755,154.1916,147.61,148.17,5946624.0
2025-07-24,147.5,147.68,144.33,144.7,5070288.0
2025-07-25,145.04,145.59,143.44,145.32,3752459.0
2025-07-28,144.74,147.13,144.02,146.2,2891915.0
2025-07-29,146.06,147.64,145.23,147.35,3068140.0
2025-07-30,146.58,148.09,142.4358,143.31,4277098.0
2025-07-31,141.32,144.395,141.0718,142.84,3513996.0
2025-08-01,147.2,150.92,145.79,150.3,7147930.0
2025-08-04,150.01,153.63,150.0,153.28,3328670.0
2025-08-05,153.49,157.56,153.41,154.83,3726368.0
2025-08-06,155.0,156.94,154.0,154.06,3355229.0
2025-08-07,154.72,158.22,153.58,153.89,2440770.0
2025-08-08,154.0,156.5,154.0,156.5,3547651.0
2025-08-11,157.0,158.5,152.265,154.96,2914944.0
2025-08-12,156.67,158.9,154.37,158.26,2856965.0
2025-08-13,159.48,167.22,159.14,165.55,5055631.0
2025-08-14,161.01,164.23,159.6513,163.9,3796626.0
2025-08-15,169.5,169.9965,163.78,165.62,5931728.0
2025-08-18,166.49,167.345,165.16,165.16,3640808.0
2025-08-19,166.41,168.95,166.27,168.11,4572424.0
2025-08-20,168.33,170.48,163.04,163.37,3696890.0
2025-08-21,162.32,163.186,158.27,161.87,3807884.0
2025-08-22,162.52,171.7,161.02,170.68,6112797.0
2025-08-25,169.895,170.17,168.62,168.96,3478832.0
2025-08-26,169.09,169.71,167.46,168.37,4224217.0
2025-08-27,168.0,169.05,166.445,167.5,2797046.0
2025-08-28,168.28,169.145,166.22,168.91,2539664.0
2025-08-29,168.74,169.75,167.95,169.48,2338881.0
2025-09-02,167.68,171.12,167.0,170.26,3265635.0
2025-09-03,169.86,173.84,169.41,172.17,3183045.0
2025-09-04,173.83,177.5,173.07,176.69,3386862.0
2025-09-05,180.445,183.62,179.61,181.8,3750416.0
2025-09-08,180.75,184.545,180.03,184.04,3665765.0
2025-09-09,182.02,183.0799,176.21,177.88,3839513.0
2025-09-10,178.78,178.925,174.3,176.13,3758680.0
2025-09-11,176.99,181.47,176.99,181.01,2216675.0
2025-09-12,178.61,180.64,177.3,177.87,2369735.0
2025-09-15,177.0,177.05,170.1601,172.09,5746718.0
2025-09-16,172.55,172.8242,168.02,171.69,3133486.0
2025-09-17,172.58,177.58,168.56,169.98,3540025.0
2025-09-18,169.6,170.65,167.0,169.61,2950648.0
2025-09-19,167.0,170.02,164.76,168.3,8261126.0
2025-09-22,167.15,167.15,162.82,164.23,4036406.0
2025-09-23,165.05,166.35,162.85,166.27,3420365.0
2025-09-24,165.31,168.83,164.49,167.45,2978702.0
2025-09-25,165.29,168.9368,164.0,165.0,2440472.0
