date,open,high,low,close,volume
2025-05-08,90.81,92.41,90.35,91.24,9040831.0
2025-05-09,91.83,92.08,90.9074,91.92,3018779.0
2025-05-12,95.33,95.5,94.35,95.28,4890162.0
2025-05-13,95.58,97.11,95.31,96.06,4951034.0
2025-05-14,96.06,96.69,95.6401,96.35,4820005.0
2025-05-15,95.8,96.98,95.8,96.79,2544773.0
2025-05-16,96.78,97.95,96.3,97.93,3609693.0
2025-05-19,96.53,98.33,96.05,97.86,3201333.0
2025-05-20,97.75,98.185,97.05,97.65,3542310.0
2025-05-21,96.21,97.87,96.01,97.21,5303944.0
2025-05-22,97.03,98.53,96.7,97.93,5307040.0
2025-05-23,96.67,98.1,96.31,97.99,3224535.0
2025-05-27,99.3,101.05,98.74,101.02,5542073.0
2025-05-28,101.02,101.5,100.4,101.49,5433076.0
2025-05-29,102.26,102.355,100.465,102.14,4489753.0
2025-05-30,101.67,101.67,100.54,101.37,6829367.0
2025-06-02,100.9,101.0,99.105,100.39,4524642.0
2025-06-03,100.39,101.36,100.1,101.18,3803817.0
2025-06-04,102.18,102.97,101.23,102.33,3788713.0
2025-06-05,102.64,102.68,101.37,102.32,3363325.0
2025-06-06,103.28,103.84,102.503,103.79,3687648.0
2025-06-09,103.24,104.0,102.67,103.54,3063386.0
2025-06-10,103.81,104.01,101.645,102.9,4080809.0
2025-06-11,103.2,104.15,102.3,103.19,4816454.0
2025-06-12,102.97,103.95,102.813,103.6,5976391.0
2025-06-13,102.34,102.74,101.29,101.97,5525713.0
2025-06-16,103.33,105.19,103.25,104.49,6221230.0
2025-06-17,104.44,104.88,103.52,103.84,3150926.0
2025-06-18,103.97,104.84,103.22,103.48,4118099.0
2025-06-20,103.72,104.0,100.86,102.25,7548595.0
2025-06-23,101.96,103.425,101.25,103.35,6015159.0
2025-06-24,104.0,104.4,102.86,103.6,2830983.0
2025-06-25,104.02,104.02,102.99,103.35,3752246.0
2025-06-26,103.85,104.79,103.66,104.44,7391727.0
2025-06-27,104.75,105.8896,104.5,105.07,4955275.0
2025-06-30,105.17,105.68,104.56,105.62,5090863.0
2025-07-01,105.22,106.07,103.59,104.67,4994661.0
2025-07-02,104.7,105.19,104.33,105.07,3676524.0
2025-07-03,104.98,106.96,104.98,106.71,2981953.0
2025-07-07,106.82,107.06,105.48,105.98,3524833.0
2025-07-08,106.43,107.09,104.7,105.5,6179755.0
2025-07-09,106.44,106.56,105.275,106.5,5242901.0
2025-07-10,106.76,107.2,105.56,106.33,4247347.0
2025-07-11,105.68,106.6299,105.17,105.85,2234200.0
2025-07-14,105.78,106.68,105.15,106.26,3223105.0
2025-07-15,106.55,106.88,105.83,106.02,2934865.0
2025-07-16,106.23,107.355,105.19,107.28,3841747.0
2025-07-17,107.06,109.02,106.9048,108.95,3512118.0
2025-07-18,108.95,109.4,108.35,108.96,3219958.0
2025-07-21,109.07,109.18,107.88,108.27,2882638.0
2025-07-22,108.01,108.51,105.4,108.3,4866855.0
2025-07-23,109.01,110.59,108.7,110.13,6925472.0
2025-07-24,109.43,110.67,109.06,110.02,4598125.0
2025-07-25,110.21,112.0,109.67,111.73,4408783.0
2025-07-28,112.0,112.63,111.01,111.52,6984655.0
2025-07-29,106.56,108.6,102.52,103.24,11353599.0
2025-07-30,102.68,105.2,102.09,104.02,7926750.0
2025-07-31,104.36,107.2,104.265,105.0,6355110.0
2025-08-01,104.27,107.48,103.36,106.48,5337547.0
2025-08-04,107.0,107.2,105.89,106.48,3107443.0
2025-08-05,107.0,107.0,103.72,104.84,3827250.0
2025-08-06,104.83,105.42,103.76,104.67,2961981.0
2025-08-07,105.58,105.94,104.0114,104.31,2832474.0
2025-08-08,105.03,105.98,104.33,105.55,6227781.0
2025-08-11,105.44,105.98,105.13,105.71,8854180.0
2025-08-12,106.17,106.83,105.085,106.64,6756042.0
2025-08-13,107.28,107.87,104.68,105.77,7802165.0
2025-08-14,104.86,105.98,104.86,105.02,5250402.0
2025-08-15,105.44,105.44,103.38,103.52,6360270.0
2025-08-18,103.49,105.95,103.07,105.71,4879844.0
2025-08-19,105.54,105.99,103.96,104.52,5470732.0
2025-08-20,104.21,106.435,103.655,106.0,4755201.0
2025-08-21,105.71,106.45,104.57,104.75,3801772.0
2025-08-22,105.34,107.96,105.11,107.26,5090927.0
2025-08-25,107.03,107.6125,106.37,106.4,3927675.0
2025-08-26,106.68,108.76,106.38,108.46,6269528.0
2025-08-27,108.24,110.345,108.06,109.27,4714364.0
2025-08-28,109.51,109.64,108.5,108.65,3751956.0
2025-08-29,108.68,109.17,106.23,106.89,4216483.0
2025-09-02,105.06,106.03,103.82,105.96,4591055.0
2025-09-03,106.01,106.29,104.8,105.34,3934942.0
2025-09-04,105.88,107.16,105.25,107.09,2746331.0
2025-09-05,107.26,107.69,104.03,106.23,4278865.0
2025-09-08,106.57,108.26,105.71,107.17,4681532.0
2025-09-09,106.69,107.21,104.5175,106.29,4016284.0
2025-09-10,107.75,109.98,105.86,107.8,4182558.0
2025-09-11,108.02,109.29,107.24,107.82,4620729.0
2025-09-12,107.32,108.72,107.06,107.53,2826284.0
2025-09-15,107.81,108.06,106.55,107.81,4277748.0
2025-09-16,107.86,107.94,106.08,106.96,3224120.0
2025-09-17,106.94,108.37,106.42,107.41,3196101.0
2025-09-18,107.81,109.89,107.6325,108.48,3792735.0
2025-09-19,109.19,109.19,107.03,108.69,7388834.0
2025-09-22,107.69,109.5913,107.23,109.29,4214258.0
2025-09-23,109.17,110.33,107.44,108.29,4009668.0
