date,open,high,low,close,volume
2025-04-24,127.1,133.85,126.74,133.32,2774988.0
2025-04-25,132.16,135.0,131.5,133.4,2588335.0
2025-04-28,134.42,137.3305,134.06,136.36,2925032.0
2025-04-29,136.06,138.17,134.59,137.55,2754577.0
2025-04-30,133.16,136.99,131.495,136.48,4536872.0
2025-05-01,137.64,140.12,137.13,137.89,3564142.0
2025-05-02,134.15,137.48,133.0,135.37,4382119.0
2025-05-05,133.5,137.295,132.77,133.98,4321574.0
2025-05-06,131.89,133.33,129.19,129.31,3888845.0
2025-05-07,129.57,130.65,127.88,129.34,4039593.0
2025-05-08,131.19,135.75,130.46,133.19,4448413.0
2025-05-09,134.11,134.5572,131.52,132.46,2734974.0
2025-05-12,140.77,143.61,140.445,143.45,6407616.0
2025-05-13,143.74,146.85,143.0,145.07,3913180.0
2025-05-14,146.2,147.44,143.6,144.24,3243959.0
2025-05-15,142.54,144.6,141.92,143.99,2942174.0
2025-05-16,143.72,144.38,142.69,143.84,2404375.0
2025-05-19,140.54,143.0599,140.07,142.61,1775079.0
2025-05-20,141.51,142.17,138.51,139.29,3076331.0
2025-05-21,136.88,137.33,130.64,130.68,5103715.0
2025-05-22,130.46,131.76,129.455,130.81,2976781.0
2025-05-23,127.45,132.07,126.79,130.87,2341154.0
2025-05-27,132.99,133.75,131.52,133.17,2474135.0
2025-05-28,133.82,135.0,131.41,131.51,2276815.0
2025-05-29,133.21,133.39,130.78,131.7,2064955.0
2025-05-30,131.09,131.22,128.02,130.69,5097940.0
2025-06-02,130.04,130.84,127.37,130.52,2690682.0
2025-06-03,130.95,131.785,129.15,131.1,2045455.0
2025-06-04,131.78,132.8,130.22,130.3,2057526.0
2025-06-05,130.66,131.43,129.15,130.28,1969785.0
2025-06-06,133.37,134.9425,132.225,133.45,1963289.0
2025-06-09,134.22,134.84,133.08,133.51,1729001.0
2025-06-10,133.6,136.15,133.38,135.62,3164603.0
2025-06-11,136.0,139.5,136.0,138.03,2950459.0
2025-06-12,136.11,138.52,136.0,138.11,3252954.0
2025-06-13,135.54,136.615,131.1962,132.11,4238400.0
2025-06-16,133.5,136.38,132.835,134.1,2168834.0
2025-06-17,132.88,133.97,131.425,132.36,2185869.0
2025-06-18,131.85,134.65,131.85,133.09,2300950.0
2025-06-20,134.44,135.75,133.5,134.52,4569663.0
2025-06-23,134.06,134.97,128.93,134.03,2641831.0
2025-06-24,136.96,140.97,136.14,139.91,3203237.0
2025-06-25,140.0,141.25,136.815,137.73,2317130.0
2025-06-26,138.0,139.7,137.3,139.35,2441953.0
2025-06-27,140.44,144.19,139.85,142.92,8391378.0
2025-06-30,145.0,145.03,141.11,141.87,2685163.0
2025-07-01,141.02,142.89,139.93,141.63,2398472.0
2025-07-02,141.01,143.03,140.37,142.78,2124576.0
2025-07-03,143.1,145.425,142.58,144.47,1402169.0
2025-07-07,143.31,144.35,140.17,141.53,2104199.0
2025-07-08,142.12,146.12,140.52,145.01,2841554.0
2025-07-09,146.25,147.2,145.02,146.65,2759539.0
2025-07-10,146.63,149.763,146.0,148.21,3078883.0
2025-07-11,146.7,148.04,146.5,147.18,1474560.0
2025-07-14,146.95,148.86,146.0,148.53,1837947.0
2025-07-15,148.39,149.098,145.4001,145.72,1618220.0
2025-07-16,148.24,152.94,147.92,152.71,3928072.0
2025-07-17,152.66,157.28,152.4,156.05,3951652.0
2025-07-18,156.89,156.89,151.37,152.0,2928533.0
2025-07-21,152.66,153.25,148.53,148.69,2303355.0
2025-07-22,148.72,149.93,146.68,149.65,2033533.0
2025-07-23,151.0,152.42,149.59,151.85,2291413.0
2025-07-24,153.05,153.43,151.61,151.64,1999060.0
2025-07-25,151.62,151.995,149.245,151.13,1620773.0
2025-07-28,151.43,151.8699,148.21,148.7,3095325.0
2025-07-29,149.27,149.76,145.33,147.82,2545906.0
2025-07-30,148.44,148.85,144.24,145.46,2085096.0
2025-07-31,145.95,147.68,144.06,145.32,2702827.0
2025-08-01,142.01,142.01,135.67,138.29,4587610.0
2025-08-04,140.16,142.35,138.815,142.02,4227353.0
2025-08-05,148.93,151.58,143.16,145.54,5432017.0
2025-08-06,146.49,148.27,144.47,145.87,3190748.0
2025-08-07,149.84,149.84,138.1,141.11,5253745.0
2025-08-08,141.79,143.54,140.61,141.97,3008774.0
2025-08-11,141.92,144.1425,141.675,142.12,2491820.0
2025-08-12,144.09,146.7225,142.53,144.6,2913946.0
2025-08-13,145.82,146.13,138.37,140.95,5540503.0
2025-08-14,140.04,141.33,139.03,140.68,2562737.0
2025-08-15,142.27,142.375,138.41,139.39,3157753.0
2025-08-18,138.29,140.665,137.86,139.39,2244488.0
2025-08-19,139.32,140.0,136.53,137.08,2928051.0
2025-08-20,136.0,136.12,132.72,135.34,3363003.0
2025-08-21,134.15,135.2,133.085,134.01,2628138.0
2025-08-22,134.91,138.04,134.02,134.2,3420408.0
2025-08-25,134.02,135.6199,133.81,133.89,2762572.0
2025-08-26,133.22,134.68,132.22,134.4,3634476.0
2025-08-27,134.06,136.29,133.59,135.72,2997152.0
2025-08-28,135.91,137.17,135.82,136.39,2190106.0
2025-08-29,136.44,137.39,135.955,136.23,4975963.0
2025-09-02,134.35,135.98,132.28,135.84,3697135.0
2025-09-03,135.06,135.9199,130.51,132.63,4596824.0
2025-09-04,133.4,135.33,132.725,134.76,2922940.0
2025-09-05,134.93,135.14,128.975,131.55,4520624.0
2025-09-08,132.6,134.68,131.15,134.44,3249856.0
2025-09-09,132.9,135.37,132.5,134.42,3932261.0
2025-09-10,134.89,137.42,132.74,133.64,2641256.0
2025-09-11,133.88,138.47,133.73,136.4,2758399.0
2025-09-12,136.5,138.33,136.28,138.03,2306955.0
2025-09-15,138.69,139.54,137.98,138.48,2392506.0
2025-09-16,138.76,140.24,138.41,140.05,2536353.0
2025-09-17,140.84,143.75,136.37,138.82,5066754.0
2025-09-18,140.72,144.04,140.0,143.49,3841345.0
2025-09-19,144.87,145.375,143.66,144.75,5989914.0
2025-09-22,142.1,144.07,139.77,143.96,2805953.0
2025-09-23,143.86,148.21,143.37,144.89,3058832.0
2025-09-24,145.5,146.5,137.12,137.16,3265065.0
2025-09-25,135.23,136.95,134.77,136.13,2721658.0
2025-09-26,136.27,139.405,136.2,137.63,2893585.0
2025-09-29,138.7,139.37,135.9095,138.44,2829319.0
2025-09-30,137.7,138.095,130.16,133.27,4515027.0
2025-10-01,131.4,133.8,129.91,129.95,3872897.0
2025-10-02,129.48,130.64,126.625,127.23,4688587.0
2025-10-03,125.9,128.61,125.18,125.89,3431559.0
2025-10-06,127.14,127.49,124.255,126.7,4600107.0
2025-10-07,126.58,127.66,125.08,126.05,3372582.0
2025-10-08,125.0,126.1,123.785,124.8,4042150.0
2025-10-09,125.34,125.8099,122.65,123.54,4893791.0
2025-10-10,123.0,123.395,118.14,118.22,5504663.0
2025-10-13,120.5,122.63,119.0,122.44,3705454.0
