date,open,high,low,close,volume
2025-05-07,175.85,177.73,175.25,176.57,1103686.0
2025-05-08,176.3,178.74,175.8,175.9,1504698.0
2025-05-09,175.71,178.02,175.12,176.96,1309988.0
2025-05-12,175.72,177.928,172.24,175.9,1334159.0
2025-05-13,175.31,176.97,174.2,174.49,1169816.0
2025-05-14,174.18,174.4979,171.37,172.48,1333815.0
2025-05-15,172.16,176.99,172.0,176.41,1616001.0
2025-05-16,176.71,178.23,175.68,177.97,2134123.0
2025-05-19,177.28,178.45,176.79,178.12,772971.0
2025-05-20,177.77,179.99,177.62,178.24,994517.0
2025-05-21,177.12,177.6,169.68,170.48,2124659.0
2025-05-22,169.94,171.12,168.46,169.62,1036334.0
2025-05-23,170.05,171.41,169.045,171.23,1025583.0
2025-05-27,171.52,173.95,171.52,173.68,1048425.0
2025-05-28,172.91,173.67,171.0,171.38,746700.0
2025-05-29,171.26,172.575,170.59,172.0,783240.0
2025-05-30,172.22,173.42,171.36,173.34,1612671.0
2025-06-02,172.51,175.21,171.05,174.4,876217.0
2025-06-03,173.18,174.2099,172.02,173.59,769335.0
2025-06-04,173.82,175.27,172.85,173.81,742969.0
2025-06-05,173.98,174.7,173.3662,173.65,602787.0
2025-06-06,174.21,175.5,174.17,174.34,434248.0
2025-06-09,174.07,176.5,172.48,175.9,496175.0
2025-06-10,176.48,178.13,176.0,177.44,763075.0
2025-06-11,177.21,178.3561,176.225,176.98,583157.0
2025-06-12,177.13,179.845,176.28,179.04,743182.0
2025-06-13,178.0,181.905,177.7102,180.21,1028465.0
2025-06-16,180.93,182.375,179.21,182.07,989119.0
2025-06-17,181.04,182.2621,178.38,178.95,871882.0
2025-06-18,178.78,180.83,177.7624,179.78,618901.0
2025-06-20,180.0,181.0,178.745,179.43,1016742.0
2025-06-23,179.38,180.32,178.52,179.72,1201926.0
2025-06-24,179.75,180.025,177.32,179.9,713589.0
2025-06-25,179.32,179.32,177.55,178.65,747546.0
2025-06-26,179.53,180.09,175.64,177.06,1040223.0
2025-06-27,177.15,180.24,176.56,177.83,1205898.0
2025-06-30,177.86,179.755,177.2125,179.63,819342.0
2025-07-01,179.36,181.15,178.07,179.33,850360.0
2025-07-02,179.12,179.12,174.635,176.6,895745.0
2025-07-03,176.14,176.92,175.7,176.92,436517.0
2025-07-07,175.96,176.11,173.08,173.97,839409.0
2025-07-08,173.21,174.48,172.13,172.5,1080477.0
2025-07-09,173.56,173.79,171.29,173.62,871070.0
2025-07-10,171.86,174.47,171.36,171.45,914082.0
2025-07-11,170.52,170.88,167.14,168.09,1335610.0
2025-07-14,168.25,169.28,166.875,168.37,1274738.0
2025-07-15,168.37,168.89,164.65,166.42,1177685.0
2025-07-16,166.29,167.76,165.45,167.03,1148483.0
2025-07-17,166.08,168.71,165.19,168.18,1358670.0
2025-07-18,168.57,170.29,165.88,166.91,1557274.0
2025-07-21,167.01,167.42,165.3,166.45,1999944.0
2025-07-22,170.625,178.86,170.03,178.24,2697888.0
2025-07-23,179.63,180.89,168.32,170.48,3086540.0
2025-07-24,172.53,175.76,170.47,171.9,2114216.0
2025-07-25,172.6,173.04,167.164,168.55,1877511.0
2025-07-28,167.59,168.76,165.7769,167.85,1086616.0
2025-07-29,168.72,169.615,167.0272,167.93,810660.0
2025-07-30,167.4,169.75,166.75,168.73,1094038.0
2025-07-31,166.76,170.14,166.76,167.41,941447.0
2025-08-01,168.24,171.91,167.96,170.85,1421070.0
2025-08-04,170.53,172.73,170.53,172.44,788423.0
2025-08-05,172.6,174.575,171.91,173.27,744236.0
2025-08-06,172.86,175.48,171.79,173.0,994285.0
2025-08-07,173.59,174.47,172.7,174.27,898400.0
2025-08-08,174.65,177.245,174.58,176.96,616283.0
2025-08-11,177.09,178.55,177.04,178.36,653187.0
2025-08-12,177.36,178.87,175.562,178.68,763292.0
