date,open,high,low,close,volume
2025-05-07,313.04,316.26,311.2,314.66,334637.0
2025-05-08,317.23,322.59,313.97,316.95,325295.0
2025-05-09,316.76,319.24,313.89,315.66,158576.0
2025-05-12,325.75,326.99,322.765,326.99,261413.0
2025-05-13,326.84,329.69,325.465,327.32,287553.0
2025-05-14,325.58,325.91,321.2767,325.08,299164.0
2025-05-15,325.01,328.78,323.78,327.89,228854.0
2025-05-16,328.46,332.005,327.0575,331.73,271214.0
2025-05-19,328.76,332.45,327.9,331.92,257160.0
2025-05-20,328.5,329.2999,326.22,326.73,213993.0
2025-05-21,325.73,328.59,321.88,322.12,370194.0
2025-05-22,321.59,323.44,317.95,321.14,230975.0
2025-05-23,317.09,320.57,317.09,319.29,289667.0
2025-05-27,324.0,326.065,319.46,325.76,261947.0
2025-05-28,326.15,326.1799,320.2,320.32,268452.0
2025-05-29,323.0,323.77,320.475,322.36,235494.0
2025-05-30,320.5,322.14,317.885,320.75,631514.0
2025-06-02,319.9,319.9,314.09,316.49,363720.0
2025-06-03,316.05,321.45,315.1969,321.08,251072.0
2025-06-04,322.69,322.81,319.94,320.09,286958.0
2025-06-05,321.24,321.24,317.5919,319.02,226808.0
2025-06-06,323.37,323.65,320.45,321.67,207661.0
2025-06-09,323.05,323.3,320.035,320.76,254146.0
2025-06-10,321.3,323.68,319.18,322.09,242505.0
2025-06-11,322.25,322.72,319.065,320.72,256345.0
2025-06-12,318.77,320.425,317.78,319.19,229310.0
2025-06-13,316.37,317.33,308.8,310.0,318945.0
2025-06-16,313.94,314.03,308.67,312.34,487916.0
2025-06-17,310.32,312.23,306.06,307.28,369804.0
2025-06-18,307.51,310.43,306.56,306.82,393747.0
2025-06-20,308.69,309.625,304.9,305.79,937056.0
2025-06-23,305.86,308.395,301.82,308.33,330992.0
2025-06-24,309.11,309.76,306.64,308.46,344260.0
2025-06-25,310.21,310.21,305.19,307.14,330927.0
2025-06-26,308.32,310.47,306.37,309.55,368839.0
2025-06-27,309.55,312.18,308.125,311.01,412947.0
2025-06-30,310.75,311.28,307.47,311.18,462937.0
2025-07-01,310.87,321.74,308.52,317.86,492659.0
2025-07-02,317.34,320.8034,316.32,320.1,286312.0
2025-07-03,320.82,322.57,320.18,321.63,178388.0
2025-07-07,321.55,322.89,315.97,317.16,245029.0
2025-07-08,315.79,321.615,315.79,317.08,288273.0
2025-07-09,318.62,321.42,315.77,318.12,226819.0
2025-07-10,319.94,324.14,318.378,320.7,268423.0
2025-07-11,320.22,321.48,316.25,317.57,260950.0
2025-07-14,316.75,320.42,314.3,319.19,377889.0
2025-07-15,319.75,324.49,313.07,313.07,516899.0
2025-07-16,313.09,314.88,310.23,313.01,509536.0
2025-07-17,329.85,342.57,327.7962,337.8,835941.0
2025-07-18,337.83,340.0,334.9425,336.71,619625.0
2025-07-21,338.34,339.076,328.36,328.39,520573.0
2025-07-22,328.59,333.7,326.63,332.51,321061.0
2025-07-23,335.41,335.41,326.79,330.18,402366.0
2025-07-24,329.74,333.3099,328.06,330.33,325370.0
2025-07-25,331.3,331.3,326.4,330.27,259831.0
2025-07-28,329.42,330.4331,326.16,326.53,255494.0
2025-07-29,328.15,329.56,324.68,325.36,203786.0
2025-07-30,325.03,327.83,320.75,322.27,269286.0
2025-07-31,321.06,325.68,320.67,321.19,349040.0
2025-08-01,317.81,319.89,312.78,317.79,339785.0
2025-08-04,318.16,319.01,314.38,318.93,352310.0
2025-08-05,320.19,323.03,318.91,322.07,223586.0
2025-08-06,321.82,323.5,318.995,323.19,235505.0
2025-08-07,325.55,325.55,320.05,320.96,199904.0
2025-08-08,321.44,323.365,320.95,321.8,156768.0
2025-08-11,322.89,323.8199,319.62,321.17,222314.0
2025-08-12,321.42,325.79,319.9436,325.56,161967.0
2025-08-13,326.08,334.0,326.08,333.81,236248.0
2025-08-14,331.54,331.54,324.31,324.72,250933.0
2025-08-15,325.21,327.07,323.5275,326.01,378793.0
2025-08-18,325.48,326.74,320.645,323.2,248541.0
2025-08-19,321.53,325.57,321.17,324.76,293081.0
2025-08-20,324.07,325.705,321.68,323.16,229021.0
2025-08-21,322.07,324.07,320.86,321.38,144599.0
2025-08-22,323.72,333.22,323.435,333.03,230405.0
2025-08-25,332.81,335.0,328.52,328.95,179096.0
2025-08-26,328.13,332.7424,327.1301,329.79,243987.0
2025-08-27,329.16,333.915,329.16,330.21,200554.0
2025-08-28,331.21,331.21,326.38,327.14,193658.0
2025-08-29,327.54,328.605,324.19,325.24,172805.0
2025-09-02,323.02,324.14,321.05,323.45,232662.0
2025-09-03,322.64,323.41,319.2,321.85,234234.0
2025-09-04,322.5,328.86,321.85,328.77,236775.0
2025-09-05,330.41,331.48,327.06,328.7,157227.0
2025-09-08,328.7,329.5,324.75,326.96,162669.0
2025-09-09,326.95,327.66,321.72,322.64,173287.0
2025-09-10,321.68,326.63,321.68,324.16,220258.0
2025-09-11,325.14,332.54,323.64,331.98,218713.0
2025-09-12,330.47,334.87,329.59,333.59,414012.0
2025-09-15,336.0,341.9799,335.01,339.72,475930.0
2025-09-16,339.08,341.165,332.677,334.01,409239.0
2025-09-17,334.28,338.565,330.58,331.37,292122.0
2025-09-18,331.13,341.315,331.13,339.49,382560.0
2025-09-19,339.64,341.11,335.91,337.24,989349.0
2025-09-22,334.48,338.56,333.7751,337.52,244397.0
2025-09-23,338.09,342.075,338.09,340.15,345178.0
2025-09-24,339.0,342.125,338.5851,339.47,269507.0
2025-09-25,338.56,339.94,335.745,336.98,289159.0
2025-09-26,338.58,342.08,336.79,341.91,171874.0
2025-09-29,344.17,345.32,340.8439,344.54,357962.0
2025-09-30,345.41,347.88,343.1406,346.53,329821.0
2025-10-01,344.12,349.78,344.0,345.24,423803.0
2025-10-02,345.71,350.3,342.6943,349.13,248493.0
2025-10-03,349.1,349.88,346.4399,347.42,233257.0
2025-10-06,348.82,348.82,340.56,340.56,382675.0
2025-10-07,342.06,342.06,334.85,336.84,367118.0
2025-10-08,337.87,340.74,336.73,339.25,381124.0
2025-10-09,340.21,341.18,331.77,331.79,276232.0
2025-10-10,333.05,333.83,326.45,327.33,350311.0
2025-10-13,331.0,334.8,329.59,331.99,536180.0
2025-10-14,328.98,337.8725,328.98,337.02,420536.0
2025-10-15,337.8,337.895,328.0,332.59,497657.0
2025-10-16,346.0,357.41,337.52,344.17,1114303.0
2025-10-17,344.07,344.605,337.1,339.75,580027.0
2025-10-20,340.68,342.855,336.01,340.87,348851.0
2025-10-21,340.94,347.63,338.14,345.73,354023.0
2025-10-22,346.38,347.96,341.7075,343.01,334146.0
2025-10-23,344.75,347.34,342.68,346.67,250499.0
2025-10-24,348.47,348.595,343.01,343.93,255624.0
2025-10-27,345.34,347.55,343.21,346.25,207817.0
2025-10-28,344.81,346.31,342.61,342.7,238740.0
2025-10-29,341.32,344.43,336.41,337.15,273934.0
2025-10-30,335.8,344.41,335.095,338.61,238439.0
2025-10-31,337.15,340.1032,332.64,335.55,270385.0
2025-11-03,336.73,338.68,332.63,337.78,391480.0
2025-11-04,336.87,340.6053,335.43,338.73,364969.0
2025-11-05,340.1,344.9999,339.9014,342.75,273226.0
2025-11-06,343.87,344.075,339.97,341.35,208076.0
2025-11-07,341.53,346.02,339.5875,343.71,297047.0
2025-11-10,343.98,344.65,338.12,343.18,251759.0
2025-11-11,344.4,345.3805,341.97,343.07,174437.0
2025-11-12,343.39,345.38,341.55,341.71,169657.0
2025-11-13,340.76,343.7953,335.36,336.18,243319.0
2025-11-14,332.73,334.685,329.29,329.98,266574.0
2025-11-17,329.98,332.85,328.346,328.69,266242.0
2025-11-18,327.41,331.66,320.8,329.9,359245.0
2025-11-19,329.9,332.185,327.71,330.16,214134.0
2025-11-20,333.7,336.02,328.14,331.22,337945.0
2025-11-21,330.99,339.92,329.985,335.9,365276.0
2025-11-24,334.86,337.91,331.63,333.02,405183.0
2025-11-25,334.72,341.6,333.6338,340.29,266257.0
2025-11-26,339.3,342.52,339.3,340.56,231408.0
2025-11-28,342.08,342.26,340.05,340.05,140375.0
2025-12-01,336.34,342.12,336.34,338.47,290496.0
2025-12-02,339.35,341.81,335.88,340.58,250453.0
2025-12-03,341.37,345.3,340.07,344.34,241256.0
2025-12-04,345.7,351.31,342.91,346.13,347871.0
2025-12-05,343.71,348.165,342.9702,347.21,194660.0
2025-12-08,347.8,349.71,344.84,347.45,260329.0
2025-12-09,347.58,349.61,342.75,342.87,312167.0
2025-12-10,343.33,350.56,343.33,348.46,590301.0
2025-12-11,350.39,353.99,348.38,351.49,350585.0
2025-12-12,352.72,353.915,349.186,350.83,252881.0
2025-12-15,353.1,354.62,350.49,351.95,208239.0
2025-12-16,353.61,353.61,347.76,348.43,242926.0
2025-12-17,348.43,351.11,344.92,346.05,225453.0
2025-12-18,347.86,350.4,344.865,345.94,308029.0
2025-12-19,343.63,348.235,343.63,346.31,815791.0
2025-12-22,346.18,352.34,345.1,350.03,250692.0
2025-12-23,350.32,352.705,349.42,352.01,259459.0
2025-12-24,351.88,353.85,350.725,353.11,101657.0
2025-12-26,353.57,354.35,352.71,354.0,129269.0
2025-12-29,353.03,355.99,350.69,351.0,285251.0
2025-12-30,350.01,350.8899,347.77,349.67,267835.0
2025-12-31,349.27,351.02,344.04,344.6,198262.0
2026-01-02,344.55,351.11,342.34,350.95,219840.0
2026-01-05,349.45,356.17,349.45,354.2,212904.0
2026-01-06,351.81,359.41,351.64,357.73,254362.0
2026-01-07,357.77,359.99,350.57,352.58,249564.0
2026-01-08,351.12,363.39,350.36,361.31,299340.0
2026-01-09,363.24,366.17,361.29,362.17,247377.0
2026-01-12,361.8,365.29,357.5,358.14,234842.0
2026-01-13,359.04,362.535,357.4601,360.55,188566.0
2026-01-14,361.38,364.46,360.06,362.42,307300.0
2026-01-15,365.25,365.65,361.9384,363.45,231458.0
