date,open,high,low,close,volume
2025-07-08,20.75,20.85,20.48,20.7,16971465.0
2025-07-09,20.8,20.87,20.51,20.76,15930278.0
2025-07-10,20.79,21.1,20.75,20.92,12723864.0
2025-07-11,20.82,21.475,20.645,21.34,25967817.0
2025-07-14,22.58,22.59,20.965,21.82,58614547.0
2025-07-15,21.575,21.83,21.17,21.39,31070991.0
2025-07-16,21.31,21.92,21.29,21.85,21829831.0
2025-07-17,21.83,22.02,21.6209,21.85,13172809.0
2025-07-18,21.95,22.23,21.9075,22.0,12727234.0
2025-07-21,21.97,22.3,21.8033,22.13,10716744.0
2025-07-22,22.02,22.705,22.0,22.67,13672981.0
2025-07-23,22.71,22.7825,22.35,22.54,18382461.0
2025-07-24,22.57,22.65,22.415,22.5,6740140.0
2025-07-25,22.46,22.87,22.31,22.84,9690355.0
2025-07-28,22.63,22.74,22.35,22.36,9230893.0
2025-07-29,22.38,22.44,21.53,22.17,28088852.0
2025-07-30,22.18,22.35,21.67,21.68,15348522.0
2025-07-31,21.48,21.855,21.325,21.44,29026400.0
2025-08-01,21.71,21.75,21.405,21.59,13846357.0
2025-08-04,21.44,22.285,21.42,22.18,32707686.0
2025-08-05,22.14,22.22,21.64,21.64,18069138.0
2025-08-06,21.68,21.78,21.41,21.44,32966724.0
2025-08-07,21.38,21.96,21.12,21.76,30407559.0
2025-08-08,21.62,21.83,20.96,21.34,25925069.0
2025-08-11,21.38,21.44,20.97,21.22,18729426.0
2025-08-12,21.25,21.93,20.99,21.9,16072123.0
2025-08-13,21.76,21.955,21.38,21.71,12908897.0
2025-08-14,21.56,21.595,20.825,21.06,17355560.0
2025-08-15,21.2,21.29,20.995,21.2,16054010.0
2025-08-18,21.18,21.29,20.97,21.1,13240987.0
2025-08-19,21.2,21.54,21.09,21.49,13902136.0
2025-08-20,21.57,21.845,21.4,21.63,10076871.0
2025-08-21,21.43,21.59,21.35,21.44,8979431.0
2025-08-22,21.51,21.78,21.475,21.61,8620507.0
2025-08-25,21.54,21.63,21.16,21.19,8122907.0
2025-08-26,21.26,21.4,20.75,20.79,18005991.0
2025-08-27,20.78,20.95,20.71,20.75,16465143.0
2025-08-28,20.77,20.805,20.43,20.54,13467595.0
2025-08-29,20.55,20.76,20.5,20.71,10307449.0
2025-09-02,20.66,20.82,20.59,20.78,11719939.0
2025-09-03,20.69,20.785,20.41,20.45,19118194.0
2025-09-04,20.53,20.565,20.26,20.54,16966416.0
2025-09-05,20.51,20.69,17.145,18.62,135445366.0
2025-09-08,18.75,18.93,18.2,18.43,56134985.0
2025-09-09,18.5,18.97,18.12,18.87,39520408.0
2025-09-10,18.88,18.95,18.05,18.47,25228963.0
2025-09-11,18.43,19.04,18.41,18.85,22265503.0
2025-09-12,18.82,19.42,18.77,18.99,26731012.0
2025-09-15,18.99,19.01,18.085,18.25,24893266.0
2025-09-16,18.35,18.58,18.0,18.13,19689009.0
2025-09-17,18.13,18.615,18.02,18.34,17820701.0
2025-09-18,18.18,18.53,18.05,18.1,27556671.0
2025-09-19,18.21,18.59,18.045,18.34,49475616.0
2025-09-22,17.71,17.96,16.885,16.97,76034192.0
2025-09-23,17.9,18.19,17.22,17.24,68556689.0
2025-09-24,17.51,17.51,16.532,16.86,52306353.0
2025-09-25,16.96,17.03,16.14,16.17,61109031.0
2025-09-26,16.42,16.56,16.07,16.42,51681071.0
2025-09-29,16.5,16.6,16.13,16.34,39463507.0
2025-09-30,16.36,16.52,16.16,16.23,37973631.0
2025-10-01,16.22,16.4,15.82,15.85,50561157.0
2025-10-02,15.92,15.9364,15.47,15.73,30873283.0
2025-10-03,15.77,15.96,15.6,15.81,22120167.0
2025-10-06,15.83,15.92,15.65,15.69,25054735.0
2025-10-07,15.73,16.3,15.64,16.22,31078370.0
2025-10-08,16.1,16.29,16.025,16.08,18797516.0
2025-10-09,16.17,16.85,16.06,16.84,39063179.0
2025-10-10,16.85,16.95,16.57,16.65,21210926.0
2025-10-13,16.56,16.645,16.14,16.22,23282951.0
2025-10-14,16.2,16.405,15.99,16.15,17858773.0
2025-10-15,16.2,16.73,16.18,16.26,16035772.0
2025-10-16,16.28,16.43,14.05,14.11,87211169.0
2025-10-17,14.22,15.575,14.22,15.29,51896460.0
2025-10-20,15.17,15.26,14.8812,14.96,29629263.0
2025-10-21,15.1,15.25,14.805,14.93,25585957.0
2025-10-22,14.94,15.54,14.87,15.19,23711627.0
2025-10-23,15.16,15.25,14.995,15.09,20422408.0
2025-10-24,15.24,15.33,14.98,15.0,20454971.0
2025-10-27,15.1,15.23,14.885,15.08,18913813.0
2025-10-28,14.9,14.925,14.43,14.51,29928097.0
2025-10-29,14.34,15.08,14.09,14.31,64351165.0
2025-10-30,14.36,14.37,14.02,14.24,34414137.0
2025-10-31,14.24,14.41,14.06,14.37,46602286.0
2025-11-03,17.065,17.18,16.135,16.14,203525996.0
2025-11-04,16.13,16.43,15.88,15.97,82978488.0
2025-11-05,16.01,16.45,15.95,16.23,59492842.0
2025-11-06,16.22,16.74,16.2,16.46,63905392.0
2025-11-07,16.51,17.04,16.49,16.88,47283831.0
2025-11-10,16.74,16.89,16.47,16.77,43689201.0
2025-11-11,16.78,17.04,16.7,16.72,28741499.0
2025-11-12,16.66,17.04,16.61,16.67,34933502.0
2025-11-13,16.79,17.06,16.75,16.77,30762139.0
2025-11-14,16.82,16.98,16.64,16.66,34737941.0
2025-11-17,16.69,17.24,15.94,16.24,54955616.0
2025-11-18,16.44,16.605,16.1,16.23,44935270.0
2025-11-19,16.24,16.28,16.0,16.06,30635644.0
2025-11-20,16.12,16.4459,16.07,16.15,27266945.0
2025-11-21,16.25,16.75,16.2,16.64,46900013.0
2025-11-24,16.62,16.91,16.48,16.76,69858406.0
2025-11-25,16.8,17.06,16.76,17.03,46709455.0
2025-11-26,16.98,17.47,16.96,17.22,46265501.0
2025-11-28,17.2,17.41,17.16,17.35,9197770.0
2025-12-01,17.295,17.55,17.21,17.22,26675057.0
2025-12-02,17.12,17.1475,16.83,16.86,30997130.0
2025-12-03,16.95,17.05,16.75,16.97,41596405.0
2025-12-04,16.95,17.19,16.92,16.99,38194804.0
2025-12-05,16.93,17.085,16.825,16.93,21148108.0
2025-12-08,16.87,16.9099,16.7,16.76,25717666.0
2025-12-09,16.78,17.08,16.76,17.02,37343429.0
2025-12-10,17.0,17.35,16.98,17.32,34842799.0
2025-12-11,17.32,17.5876,17.24,17.32,57405326.0
2025-12-12,17.4,17.49,17.3,17.33,46965253.0
2025-12-15,17.35,17.38,17.18,17.21,46841569.0
2025-12-16,17.38,17.44,17.14,17.25,24567275.0
2025-12-17,17.27,17.48,17.245,17.28,38076586.0
2025-12-18,17.28,17.4,17.07,17.1,53627198.0
2025-12-19,17.16,17.16,16.96,17.02,49715771.0
2025-12-22,16.98,17.065,16.925,17.01,33898848.0
2025-12-23,17.01,17.12,16.93,17.02,27073464.0
2025-12-24,17.0,17.2356,16.995,17.21,14126804.0
2025-12-26,17.17,17.31,17.145,17.19,15561957.0
2025-12-29,17.21,17.3,17.16,17.19,22675939.0
2025-12-30,17.2,17.36,17.17,17.33,14425336.0
2025-12-31,17.32,17.37,17.25,17.25,12844398.0
2026-01-02,17.27,17.42,17.1803,17.32,33294710.0
2026-01-05,17.22,17.245,16.78,16.82,47367247.0
2026-01-06,16.76,16.8998,16.72,16.75,32121044.0
2026-01-07,16.7,16.815,16.555,16.74,40803345.0
2026-01-08,16.665,17.045,16.63,16.99,32662058.0
2026-01-09,17.05,17.05,16.75,16.83,57493063.0
2026-01-12,16.84,17.2,16.84,17.0,44658138.0
2026-01-13,17.03,17.19,16.9,17.01,43774163.0
2026-01-14,17.03,17.18,17.02,17.12,47245657.0
2026-01-15,17.06,17.4067,17.045,17.26,43584813.0
2026-01-16,17.2,17.29,17.06,17.2,57433313.0
2026-01-20,17.1,17.59,16.99,17.59,75981759.0
2026-01-21,17.58,17.595,17.27,17.38,40624607.0
2026-01-22,17.32,17.81,17.31,17.75,67117738.0
2026-01-23,17.76,17.83,17.65,17.8,43896249.0
2026-01-26,17.79,17.889,17.415,17.64,60882428.0
2026-01-27,17.7,17.87,17.43,17.5,79353440.0
2026-01-28,17.5,17.61,17.16,17.34,56730798.0
2026-01-29,17.38,17.44,17.175,17.2,42654988.0
2026-01-30,17.19,17.45,17.135,17.4,35778553.0
2026-02-02,17.425,17.485,17.24,17.38,24977463.0
2026-02-03,17.25,17.6999,17.25,17.59,45811865.0
2026-02-04,17.6,18.1,17.59,18.01,94249277.0
2026-02-05,18.11,18.22,17.82,18.07,108838661.0
2026-02-06,18.02,18.1772,18.015,18.13,63458954.0
2026-02-09,18.1,18.2099,17.9817,18.18,91503261.0
2026-02-10,18.21,18.55,18.165,18.32,99757288.0
2026-02-11,18.1,18.54,17.96,18.54,45921953.0
2026-02-12,18.47,18.9699,18.44,18.55,64736173.0
2026-02-13,18.64,18.7951,18.53,18.7,45438758.0
2026-02-17,18.75,18.84,18.4024,18.41,48334658.0
