date,open,high,low,close,volume
2025-05-07,23.51,23.625,23.005,23.11,36329880.0
2025-05-08,24.5,25.17,23.97,24.06,33046852.0
2025-05-09,24.05,24.5,24.01,24.44,24395139.0
2025-05-12,24.26,24.61,23.9,24.0,15042169.0
2025-05-13,23.9,24.0,23.5,23.66,17777320.0
2025-05-14,23.4,23.5686,23.09,23.2,13383312.0
2025-05-15,23.43,23.995,23.3202,23.88,18331451.0
2025-05-16,24.02,24.23,23.9,24.18,20725198.0
2025-05-19,24.22,24.27,23.88,24.0,22179990.0
2025-05-20,24.0,24.19,23.92,24.13,16356953.0
2025-05-21,24.08,24.355,23.93,24.0,15095657.0
2025-05-22,24.0,24.03,23.47,23.5,13277507.0
2025-05-23,23.64,23.7677,23.405,23.73,10164048.0
2025-05-27,23.86,24.0,23.635,23.93,11682471.0
2025-05-28,23.92,23.94,23.4,23.55,10981013.0
2025-05-29,23.51,23.725,23.47,23.58,19711480.0
2025-05-30,23.68,23.9,23.46,23.87,30017443.0
2025-06-02,23.65,23.78,23.35,23.67,9774706.0
2025-06-03,23.63,23.63,21.815,22.21,41957052.0
2025-06-04,22.28,22.43,21.65,21.68,25027813.0
2025-06-05,21.68,21.905,21.34,21.65,16859111.0
2025-06-06,21.69,21.91,21.65,21.73,9670628.0
2025-06-09,21.59,21.67,21.28,21.3,20375187.0
2025-06-10,21.39,21.59,21.305,21.52,14937490.0
2025-06-11,21.515,21.855,21.46,21.85,22313351.0
2025-06-12,21.75,22.14,21.67,22.04,28059428.0
2025-06-13,21.96,22.065,21.33,21.45,37243230.0
2025-06-16,21.65,22.03,21.44,21.65,16345337.0
2025-06-17,21.6,21.82,21.42,21.44,17940868.0
2025-06-18,21.41,21.54,21.12,21.36,14259589.0
2025-06-20,21.39,21.7,21.34,21.39,24956572.0
2025-06-23,21.4,21.465,21.03,21.37,14174385.0
2025-06-24,21.29,21.49,21.12,21.19,16640384.0
2025-06-25,21.125,21.39,21.0,21.17,16355873.0
2025-06-26,21.13,21.175,20.93,21.11,16341560.0
2025-06-27,21.16,21.22,20.81,20.88,24150266.0
2025-06-30,20.86,21.01,20.735,20.93,21679386.0
2025-07-01,20.94,21.34,20.905,20.97,17882889.0
2025-07-02,20.98,21.03,20.69,20.9,18186847.0
2025-07-03,20.99,21.125,20.85,21.05,6093067.0
2025-07-07,21.01,21.145,20.81,20.9,11616776.0
2025-07-08,20.75,20.85,20.48,20.7,16971465.0
2025-07-09,20.8,20.87,20.51,20.76,15930278.0
2025-07-10,20.79,21.1,20.75,20.92,12723864.0
2025-07-11,20.82,21.475,20.645,21.34,25967817.0
2025-07-14,22.58,22.59,20.965,21.82,58614547.0
2025-07-15,21.575,21.83,21.17,21.39,31070991.0
2025-07-16,21.31,21.92,21.29,21.85,21829831.0
2025-07-17,21.83,22.02,21.6209,21.85,13172809.0
2025-07-18,21.95,22.23,21.9075,22.0,12727234.0
2025-07-21,21.97,22.3,21.8033,22.13,10716744.0
2025-07-22,22.02,22.705,22.0,22.67,13672981.0
2025-07-23,22.71,22.7825,22.35,22.54,18382461.0
2025-07-24,22.57,22.65,22.415,22.5,6740140.0
2025-07-25,22.46,22.87,22.31,22.84,9690355.0
2025-07-28,22.63,22.74,22.35,22.36,9230893.0
2025-07-29,22.38,22.44,21.53,22.17,28088852.0
2025-07-30,22.18,22.35,21.67,21.68,15348522.0
2025-07-31,21.48,21.855,21.325,21.44,29026400.0
2025-08-01,21.71,21.75,21.405,21.59,13846357.0
2025-08-04,21.44,22.285,21.42,22.18,32707686.0
2025-08-05,22.14,22.22,21.64,21.64,18069138.0
2025-08-06,21.68,21.78,21.41,21.44,32966724.0
2025-08-07,21.38,21.96,21.12,21.76,30407559.0
2025-08-08,21.62,21.83,20.96,21.34,25925069.0
2025-08-11,21.38,21.44,20.97,21.22,18729426.0
2025-08-12,21.25,21.93,20.99,21.9,16072123.0
2025-08-13,21.76,21.955,21.38,21.71,12908897.0
2025-08-14,21.56,21.595,20.825,21.06,17355560.0
2025-08-15,21.2,21.29,20.995,21.2,16054010.0
2025-08-18,21.18,21.29,20.97,21.1,13240987.0
2025-08-19,21.2,21.54,21.09,21.49,13902136.0
2025-08-20,21.57,21.845,21.4,21.63,10076871.0
2025-08-21,21.43,21.59,21.35,21.44,8979431.0
2025-08-22,21.51,21.78,21.475,21.61,8620507.0
2025-08-25,21.54,21.63,21.16,21.19,8122907.0
