date,open,high,low,close,volume
2025-04-24,118.46,121.25,116.81,120.91,900420.0
2025-04-25,119.61,121.6,119.61,121.35,819392.0
2025-04-28,121.4,123.3799,120.07,121.5,895875.0
2025-04-29,119.04,121.1975,118.35,120.24,969169.0
2025-04-30,117.69,119.68,117.02,119.63,1975862.0
2025-05-01,116.05,118.695,111.42,111.93,3461161.0
2025-05-02,113.32,115.92,112.78,114.13,2027612.0
2025-05-05,112.83,114.7246,111.53,111.86,1937902.0
2025-05-06,109.77,111.21,106.66,107.15,2451147.0
2025-05-07,108.49,108.49,103.81,105.99,2764950.0
2025-05-08,107.275,111.77,106.51,111.07,2557253.0
2025-05-09,111.91,112.32,110.55,110.72,1629828.0
2025-05-12,117.12,120.555,114.54,117.99,2746583.0
2025-05-13,120.53,126.7,120.53,123.81,4276031.0
2025-05-14,122.0,123.74,118.91,119.51,1921248.0
2025-05-15,119.01,119.2261,116.54,117.96,2308055.0
2025-05-16,118.69,121.05,118.0,120.64,1603735.0
2025-05-19,116.89,119.21,116.51,117.6,1761308.0
2025-05-20,116.63,117.5,114.21,114.62,1372038.0
2025-05-21,113.2,113.83,108.35,108.38,3103648.0
2025-05-22,108.34,110.09,107.53,109.84,2798846.0
2025-05-23,106.56,108.76,106.56,108.33,1382532.0
2025-05-27,110.77,111.79,108.9369,111.5,1644744.0
2025-05-28,111.26,111.435,107.29,107.46,1953839.0
2025-05-29,109.07,109.44,106.94,108.93,1886059.0
2025-05-30,107.99,108.65,106.66,107.68,2395385.0
2025-06-02,106.99,107.505,102.6,105.63,2245795.0
2025-06-03,107.34,110.55,105.98,110.2,2459418.0
2025-06-04,110.94,113.61,110.705,112.73,2101285.0
2025-06-05,112.73,114.24,110.92,113.36,2246718.0
2025-06-06,114.28,114.635,111.39,111.63,1252454.0
2025-06-09,113.03,113.69,111.24,112.96,1375891.0
2025-06-10,114.49,118.121,112.9692,117.33,1988028.0
2025-06-11,119.0,119.35,113.81,114.36,2092965.0
2025-06-12,113.54,115.57,112.21,115.05,1402280.0
2025-06-13,113.63,114.45,110.48,111.29,1415019.0
2025-06-16,112.56,112.71,109.685,111.71,1989405.0
2025-06-17,110.36,113.05,107.38,107.98,1926613.0
2025-06-18,107.64,110.5044,106.03,106.85,3100682.0
2025-06-20,109.625,115.2,109.06,114.82,7850474.0
