date,open,high,low,close,volume
2025-04-24,183.21,190.56,183.21,188.71,1088155.0
2025-04-25,188.21,188.43,183.18,184.82,679946.0
2025-04-28,185.13,188.72,184.2077,186.39,845002.0
2025-04-29,185.54,187.13,183.99,185.98,740412.0
2025-04-30,183.25,185.94,180.46,185.61,715109.0
2025-05-01,185.02,187.26,183.145,183.37,719156.0
2025-05-02,186.74,187.8,185.295,187.42,551714.0
2025-05-05,184.79,184.79,178.56,181.22,1046381.0
2025-05-06,180.39,180.905,178.3,180.12,792800.0
2025-05-07,181.28,182.14,179.6,180.0,551914.0
2025-05-08,181.5,184.5325,180.605,183.42,884323.0
2025-05-09,181.68,182.77,178.32,181.42,617068.0
2025-05-12,188.71,193.57,187.28,190.39,1128019.0
2025-05-13,190.0,191.09,188.51,188.79,722088.0
2025-05-14,188.56,193.45,185.73,191.91,1397250.0
2025-05-15,190.7,192.27,190.23,190.75,891346.0
2025-05-16,190.67,194.58,190.0,194.22,829408.0
2025-05-19,192.13,194.58,191.73,194.44,681229.0
2025-05-20,193.75,194.68,192.61,193.57,512970.0
2025-05-21,191.7,192.69,189.785,190.79,559865.0
2025-05-22,189.87,193.71,189.131,192.53,783703.0
2025-05-23,190.02,191.48,189.25,190.7,594739.0
2025-05-27,193.23,193.84,191.76,193.82,543904.0
2025-05-28,193.82,194.65,191.63,192.22,743178.0
2025-05-29,193.02,193.41,191.845,193.0,810184.0
2025-05-30,191.81,194.04,191.106,193.17,1062503.0
2025-06-02,192.38,192.65,189.18,192.26,629275.0
2025-06-03,191.92,194.22,191.21,194.08,1219055.0
2025-06-04,193.37,196.22,193.24,193.34,1002705.0
2025-06-05,193.98,195.71,192.9,194.7,899323.0
2025-06-06,196.49,198.525,195.555,196.4,703863.0
2025-06-09,196.64,198.08,196.2,196.59,811390.0
2025-06-10,196.68,197.43,196.13,197.24,678587.0
2025-06-11,197.1,197.1,192.25,193.21,815174.0
2025-06-12,191.6,193.48,189.94,193.31,462199.0
2025-06-13,190.33,191.4099,187.7,188.56,524269.0
2025-06-16,188.47,191.37,185.95,189.46,525889.0
2025-06-17,189.09,189.298,186.04,186.35,794511.0
2025-06-18,186.75,187.695,185.77,186.23,590050.0
2025-06-20,186.73,188.16,185.94,186.86,1141935.0
2025-06-23,186.63,189.055,184.76,188.7,773576.0
2025-06-24,190.0,191.23,188.74,189.41,634930.0
2025-06-25,189.6,189.6,186.3049,186.84,423511.0
2025-06-26,187.79,188.38,186.28,187.65,560620.0
2025-06-27,188.46,190.475,187.41,189.41,673552.0
2025-06-30,189.27,189.27,187.4192,188.45,734217.0
2025-07-01,193.95,204.1795,189.88,202.75,1512158.0
2025-07-02,203.11,203.69,200.25,201.94,1033063.0
2025-07-03,201.69,203.5799,200.7,202.29,393100.0
2025-07-07,201.8,202.4875,200.115,201.27,621215.0
2025-07-08,201.26,204.46,201.239,202.77,731053.0
2025-07-09,204.06,204.46,202.33,204.08,738316.0
2025-07-10,204.56,209.58,203.06,207.24,655325.0
2025-07-11,205.38,206.63,204.5,205.9,432717.0
2025-07-14,204.68,205.945,203.27,203.39,459409.0
2025-07-15,203.57,204.1685,199.64,199.68,517464.0
2025-07-16,199.98,202.92,198.6001,202.57,621496.0
2025-07-17,202.19,203.63,201.33,202.24,468417.0
2025-07-18,202.11,202.435,199.1,199.81,913585.0
2025-07-21,200.2,204.63,199.4664,201.39,843294.0
2025-07-22,201.69,205.795,201.69,205.29,813823.0
2025-07-23,206.62,207.67,205.53,206.32,900376.0
2025-07-24,206.32,212.43,203.9549,205.93,893820.0
2025-07-25,206.29,207.75,204.125,206.53,629946.0
2025-07-28,205.59,206.04,203.545,204.18,516656.0
2025-07-29,205.0,205.84,202.13,203.06,651980.0
2025-07-30,202.2,202.2,197.93,198.43,945157.0
2025-07-31,197.42,199.34,193.15,193.75,1144485.0
2025-08-01,192.47,192.57,189.03,191.41,615941.0
2025-08-04,191.68,194.395,191.46,193.08,576256.0
