date,open,high,low,close,volume
2025-05-08,2105.0,2129.6495,2089.53,2105.76,184961.0
2025-05-09,2105.85,2131.17,2083.64,2088.22,139170.0
2025-05-12,2150.86,2150.86,2116.99,2130.0,182028.0
2025-05-13,2135.0,2173.31,2131.63,2136.03,150910.0
2025-05-14,2141.34,2169.9999,2113.06,2125.9,108221.0
2025-05-15,2139.59,2188.51,2139.59,2180.44,161856.0
2025-05-16,2193.44,2210.93,2180.34,2201.89,163794.0
2025-05-19,2190.0,2217.6,2178.79,2206.01,201876.0
2025-05-20,2191.76,2199.92,1900.0,2027.0,579535.0
2025-05-21,1964.6,1964.6,1658.035,1707.94,941747.0
2025-05-22,1720.205,1800.0,1694.11,1700.32,609323.0
2025-05-23,1690.705,1724.0746,1672.5,1694.36,290334.0
2025-05-27,1721.89,1739.21,1484.2901,1503.62,1000423.0
2025-05-28,1543.58,1648.95,1525.0,1619.94,736051.0
2025-05-29,1645.0,1688.79,1624.69,1685.0,558608.0
2025-05-30,1683.08,1750.0,1675.6383,1726.28,446519.0
2025-06-02,1708.71,1751.285,1700.3306,1748.26,318930.0
2025-06-03,1743.36,1768.739,1721.415,1741.55,270908.0
2025-06-04,1735.03,1764.6,1728.2668,1755.03,193563.0
2025-06-05,1757.8,1785.815,1742.94,1771.9,162031.0
2025-06-06,1781.03,1783.0,1760.23,1775.1,176346.0
2025-06-09,1780.5,1784.105,1720.73,1749.41,234892.0
2025-06-10,1752.91,1788.71,1733.93,1785.0,198394.0
2025-06-11,1780.66,1816.78,1779.83,1805.0,220288.0
2025-06-12,1819.54,1840.623,1772.13,1784.37,217971.0
2025-06-13,1755.45,1799.95,1746.6,1784.57,268948.0
2025-06-16,1783.93,1833.78,1783.93,1814.39,185906.0
2025-06-17,1799.95,1819.8017,1776.33,1776.94,208436.0
2025-06-18,1777.56,1811.8054,1760.87,1763.64,219907.0
2025-06-20,1802.75,1827.755,1782.4152,1804.82,261308.0
2025-06-23,1806.96,1893.03,1794.24,1881.25,260036.0
2025-06-24,1891.38,1930.855,1873.53,1926.52,211656.0
2025-06-25,1925.44,1940.6,1893.45,1893.45,185011.0
2025-06-26,1896.03,1896.03,1780.505,1815.84,320001.0
2025-06-27,1820.0,1880.93,1731.8039,1816.26,446035.0
2025-06-30,1822.81,1834.21,1795.93,1827.96,296129.0
2025-07-01,1806.42,1846.3,1801.721,1843.18,185467.0
2025-07-02,1825.34,1847.41,1811.97,1842.78,177330.0
2025-07-03,1825.01,1866.595,1825.01,1855.38,88775.0
2025-07-07,1863.69,1905.325,1850.63,1869.83,191631.0
2025-07-08,1878.86,1894.91,1520.0,1703.17,1366073.0
2025-07-09,1665.005,1694.0,1587.07,1591.73,665459.0
2025-07-10,1591.89,1635.3,1574.81,1584.38,566383.0
2025-07-11,1581.08,1597.96,1535.0,1544.23,379837.0
2025-07-14,1540.67,1567.2,1500.05,1547.02,393795.0
2025-07-15,1544.2,1550.25,1477.115,1507.15,623744.0
2025-07-16,1512.9,1546.035,1484.8,1536.75,450207.0
2025-07-17,1538.53,1563.755,1521.53,1525.29,291847.0
2025-07-18,1533.39,1544.42,1520.75,1541.62,190046.0
2025-07-21,1545.73,1568.0,1531.09,1531.09,252706.0
2025-07-22,1530.0,1547.19,1512.6339,1531.63,313617.0
2025-07-23,1525.0,1543.945,1512.25,1531.26,248581.0
2025-07-24,1536.07,1553.5969,1527.53,1535.8,220123.0
2025-07-25,1540.0,1561.24,1529.44,1532.52,134062.0
2025-07-28,1529.51,1536.96,1510.9301,1513.73,187567.0
2025-07-29,1528.47,1535.0,1494.01,1505.06,276477.0
2025-07-30,1507.83,1540.2425,1501.94,1527.8,272980.0
2025-07-31,1512.0,1527.5,1354.4746,1436.72,892879.0
2025-08-01,1425.0,1430.21,1350.0,1381.07,798791.0
2025-08-04,1400.0,1401.87,1348.1,1360.99,330076.0
2025-08-05,1368.88,1376.235,1336.5,1343.12,418498.0
2025-08-06,1342.14,1393.63,1336.03,1393.61,368804.0
2025-08-07,1393.5,1393.61,1333.62,1333.62,376229.0
2025-08-08,1330.65,1349.22,1313.694,1320.88,308708.0
2025-08-11,1314.12,1329.715,1305.15,1311.26,262516.0
2025-08-12,1315.16,1327.2273,1301.01,1318.7,191630.0
2025-08-13,1326.82,1335.3,1310.0001,1335.29,481790.0
2025-08-14,1327.52,1334.9369,1300.0,1318.18,461165.0
2025-08-15,1332.33,1351.885,1325.0801,1343.16,217889.0
2025-08-18,1351.74,1378.26,1348.41,1350.14,204554.0
2025-08-19,1352.29,1400.5,1350.09,1384.93,365993.0
2025-08-20,1382.18,1401.79,1335.0,1344.11,481513.0
2025-08-21,1340.0,1366.52,1331.5135,1361.72,224419.0
2025-08-22,1367.0,1436.12,1367.0,1415.9,275789.0
2025-08-25,1416.32,1433.53,1407.0,1423.87,213211.0
2025-08-26,1421.47,1431.1699,1411.47,1420.13,468754.0
2025-08-27,1415.65,1425.0,1395.6,1419.37,306303.0
2025-08-28,1418.0,1506.925,1416.0,1506.37,367346.0
2025-08-29,1508.11,1530.03,1490.63,1521.64,650896.0
2025-09-02,1505.0,1525.415,1481.22,1504.88,334499.0
2025-09-03,1481.28,1523.2,1481.28,1520.75,334711.0
2025-09-04,1530.0,1536.175,1500.0001,1518.92,353099.0
2025-09-05,1537.96,1559.3683,1520.0,1531.99,194847.0
2025-09-08,1534.74,1542.51,1523.8,1538.2,299969.0
2025-09-09,1545.35,1553.8,1531.065,1546.56,218325.0
2025-09-10,1537.27,1554.41,1522.25,1530.36,435967.0
2025-09-11,1544.79,1598.0,1529.6425,1596.56,300516.0
2025-09-12,1590.48,1593.29,1511.035,1544.05,224449.0
2025-09-15,1553.03,1562.0,1548.23,1555.21,169767.0
2025-09-16,1560.0,1563.05,1549.16,1553.54,165191.0
2025-09-17,1559.56,1602.92,1551.52,1551.83,360952.0
2025-09-18,1565.63,1589.8833,1505.97,1522.1,272222.0
2025-09-19,1533.33,1543.99,1464.8,1477.21,520352.0
2025-09-22,1475.0,1546.5975,1460.91,1538.95,298432.0
2025-09-23,1548.68,1550.65,1515.555,1534.77,163057.0
2025-09-24,1527.62,1556.59,1526.815,1543.18,136602.0
2025-09-25,1533.61,1553.19,1516.3225,1548.36,173743.0
2025-09-26,1542.99,1562.2,1511.55,1518.78,199014.0
2025-09-29,1521.05,1542.25,1520.21,1525.44,144367.0
2025-09-30,1523.5,1523.94,1488.4,1496.53,262263.0
2025-10-01,1506.31,1535.0,1484.23,1512.71,238689.0
2025-10-02,1785.5,1998.01,1692.325,1784.68,1710152.0
2025-10-03,1786.87,1880.16,1786.83,1850.65,598558.0
2025-10-06,1862.12,1886.28,1829.12,1850.18,482292.0
2025-10-07,1841.79,1881.21,1825.0,1879.55,363062.0
2025-10-08,1821.385,1835.93,1688.69,1695.01,771197.0
2025-10-09,1693.395,1730.225,1672.66,1708.77,322138.0
2025-10-10,1716.89,1723.57,1652.14,1665.21,297716.0
2025-10-13,1658.15,1716.1199,1648.31,1649.99,288559.0
2025-10-14,1641.71,1655.81,1581.48,1649.51,403742.0
2025-10-15,1641.28,1652.89,1611.935,1636.65,273383.0
2025-10-16,1622.29,1642.01,1607.5,1620.14,287658.0
2025-10-17,1624.63,1638.75,1604.335,1616.0,256520.0
2025-10-20,1630.09,1653.15,1617.34,1620.39,160848.0
2025-10-21,1623.41,1623.41,1564.6,1565.83,397147.0
2025-10-22,1560.5,1594.93,1548.775,1573.94,395466.0
2025-10-23,1575.0,1628.74,1572.76,1615.36,331055.0
2025-10-24,1627.17,1669.18,1624.5,1667.0,189389.0
2025-10-27,1676.97,1696.34,1673.75,1685.09,216079.0
2025-10-28,1680.0,1682.76,1660.04,1666.64,184262.0
2025-10-29,1647.87,1649.92,1565.0,1566.9,261501.0
2025-10-30,1569.325,1626.555,1561.61,1585.36,250240.0
2025-10-31,1566.64,1671.0,1566.64,1659.53,311407.0
2025-11-03,1653.0,1664.66,1619.215,1650.51,248274.0
2025-11-04,1636.0,1656.95,1591.66,1606.1,266125.0
2025-11-05,1598.4,1638.44,1591.22,1629.2,248226.0
2025-11-06,1685.0,1768.2,1668.92,1674.8,408354.0
2025-11-07,1646.5,1740.63,1646.5,1740.0,252183.0
2025-11-10,1745.5,1807.0,1725.0,1756.34,277996.0
2025-11-11,1755.72,1835.0,1755.72,1797.69,276426.0
2025-11-12,1805.77,1834.33,1773.46,1777.91,219889.0
2025-11-13,1776.0,1791.35,1736.25,1737.27,139122.0
2025-11-14,1719.64,1760.79,1691.37,1741.37,118015.0
2025-11-17,1750.23,1768.25,1732.975,1760.25,187763.0
2025-11-18,1760.25,1761.69,1719.99,1724.97,173476.0
2025-11-19,1722.46,1748.11,1702.75,1736.16,124600.0
2025-11-20,1750.0,1780.965,1709.33,1720.55,140564.0
2025-11-21,1724.85,1820.9,1721.6,1788.2,301112.0
2025-11-24,1787.0,1794.18,1724.48,1748.25,278887.0
2025-11-25,1745.0,1820.745,1737.78,1810.0,195535.0
2025-11-26,1817.925,1835.0,1793.79,1797.27,112539.0
2025-11-28,1800.0,1807.22,1782.0,1805.83,48643.0
2025-12-01,1781.97,1798.22,1765.99,1768.68,154608.0
2025-12-02,1781.04,1800.69,1759.0,1778.71,150095.0
2025-12-03,1777.04,1791.37,1756.0,1762.35,146472.0
2025-12-04,1777.02,1787.9,1760.38,1771.87,97106.0
2025-12-05,1775.4,1813.55,1774.62,1798.53,137680.0
2025-12-08,1788.22,1806.9617,1732.01,1760.45,226490.0
2025-12-09,1752.99,1771.89,1736.57,1751.69,183050.0
2025-12-10,1755.32,1780.0,1724.43,1752.24,161822.0
2025-12-11,1764.31,1836.93,1764.31,1825.83,280552.0
2025-12-12,1825.83,1858.91,1815.61,1844.98,242121.0
2025-12-15,1845.0,1851.6705,1804.27,1807.73,214759.0
2025-12-16,1817.23,1830.05,1785.055,1792.13,209156.0
2025-12-17,1790.46,1815.16,1747.44,1755.02,226037.0
2025-12-18,1773.76,1785.745,1752.33,1761.41,272198.0
2025-12-19,1756.29,1766.33,1726.39,1748.43,528309.0
2025-12-22,1734.04,1767.9,1733.0,1742.63,207580.0
2025-12-23,1742.63,1749.2,1712.865,1725.78,140708.0
2025-12-24,1716.35,1741.69,1701.49,1731.01,68605.0
2025-12-26,1729.36,1754.2,1726.01,1753.19,102580.0
2025-12-29,1748.19,1779.005,1737.77,1771.69,140238.0
2025-12-30,1749.75,1771.68,1743.1,1745.75,99704.0
2025-12-31,1744.0,1745.0,1672.9105,1690.62,238057.0
2026-01-02,1691.03,1691.03,1603.37,1643.27,248138.0
2026-01-05,1637.89,1674.34,1637.89,1653.48,289169.0
2026-01-06,1630.0,1636.85,1573.29,1599.96,307020.0
2026-01-07,1622.95,1643.83,1578.65,1580.51,175639.0
2026-01-08,1572.11,1606.0,1560.0,1585.6,252860.0
2026-01-09,1600.27,1671.55,1597.5,1665.53,251699.0
2026-01-12,1656.55,1684.88,1620.0,1631.31,208982.0
2026-01-13,1627.38,1633.03,1607.0,1623.18,187857.0
2026-01-14,1615.48,1635.0,1602.64,1616.29,314882.0
2026-01-15,1604.3115,1629.88,1568.2501,1581.19,163037.0
2026-01-16,1570.72,1598.15,1552.32,1567.19,279921.0
2026-01-20,1546.56,1550.0,1493.31,1494.5,413065.0
2026-01-21,1504.0,1556.35,1503.46,1535.54,339289.0
2026-01-22,1546.79,1572.49,1526.33,1556.95,270624.0
2026-01-23,1540.09,1562.96,1527.73,1544.69,355004.0
2026-01-26,1545.0,1555.2543,1522.95,1550.74,417615.0
2026-01-27,1544.46,1548.0,1513.0,1545.0,439875.0
2026-01-28,1537.28,1555.08,1510.0,1525.67,368351.0
2026-01-29,1538.84,1585.0,1493.39,1501.75,454076.0
2026-01-30,1512.53,1512.53,1455.94,1463.17,282628.0
2026-02-02,1464.33,1494.78,1441.42,1450.91,369425.0
2026-02-03,1423.56,1432.83,1316.06,1328.07,877988.0
2026-02-04,1328.07,1391.105,1284.295,1386.88,616097.0
2026-02-05,1390.42,1421.25,1338.0901,1357.34,285600.0
2026-02-06,1365.39,1413.33,1365.39,1391.0,364130.0
2026-02-09,1383.42,1397.74,1360.88,1372.76,261459.0
2026-02-10,1375.7,1390.0,1331.33,1380.68,235979.0
2026-02-11,1386.66,1395.0,1344.17,1363.31,203684.0
2026-02-12,1359.96,1370.54,1280.86,1337.64,459547.0
2026-02-13,1343.26,1378.15,1335.215,1344.74,191400.0
2026-02-17,1363.36,1379.6,1328.085,1351.6,210404.0
2026-02-18,1360.09,1385.78,1347.6789,1366.93,204964.0
2026-02-19,1360.38,1365.845,1335.05,1352.73,140870.0
2026-02-20,1350.16,1382.08,1337.5401,1350.45,144460.0
2026-02-23,1335.97,1336.99,1268.0,1281.64,259958.518827
2026-02-24,1277.07,1279.3114,1193.095,1227.63,571608.732088
2026-02-25,1227.63,1309.7,1227.63,1300.94,393163.277705
2026-02-26,1325.0,1416.54,1325.0,1388.44,342514.393201
2026-02-27,1361.81,1415.89,1361.04,1409.36,309364.320535
2026-03-02,1380.14,1420.0,1371.97,1407.54,177786.552252
2026-03-03,1384.83,1465.69,1376.85,1448.02,221668.661629
2026-03-04,1443.0,1469.43,1415.82,1464.01,182588.147633
2026-03-05,1461.25,1494.0,1454.2,1475.09,172678.685778
2026-03-06,1467.635,1481.46,1439.93,1476.0,241731.599324
2026-03-09,1446.48,1461.6978,1418.05,1441.2,198277.042745
2026-03-10,1432.6,1433.0,1280.61,1285.15,457292.649097
2026-03-11,1287.01,1300.0,1146.69,1165.23,850141.394702
2026-03-12,1176.48,1206.06,1068.671,1093.62,969673.897469
2026-03-13,1097.06,1152.9,1096.0,1131.22,496613.507429
2026-03-16,1141.24,1181.49,1141.24,1161.53,320314.367431
2026-03-17,1174.62,1235.6999,1174.62,1199.93,380700.986126
2026-03-18,1191.0,1217.34,1160.06,1203.7,272557.928878
2026-03-19,1181.19,1193.0,1107.3,1113.16,389705.476225
2026-03-20,1110.06,1128.2,1097.46,1127.62,614148.245442
2026-03-23,1131.09,1150.0,1061.0,1063.33,460638.480132
2026-03-24,1040.0,1043.18,969.32,995.0,614434.183529
2026-03-25,1015.45,1044.7499,1006.5,1043.1,332701.86365
2026-03-26,1035.85,1072.29,1029.39,1039.84,202964.672108
2026-03-27,1023.42,1030.555,999.99,1011.06,244224.099258
2026-03-30,1022.3,1057.4199,1010.0,1047.94,417970.706198
2026-03-31,1069.48,1079.89,1037.215,1067.54,242622.498258
2026-04-01,1059.12,1072.0099,1030.13,1061.99,254263.875382
2026-04-02,1050.0,1100.93,1037.433,1089.76,166702.913614
2026-04-06,1090.0,1099.19,1076.495,1094.32,132952.287466
2026-04-07,1100.0,1100.76,1075.0,1082.08,195606.111817
2026-04-08,1119.0,1130.51,1085.47,1092.04,237496.838874
2026-04-09,1081.22,1088.8501,1035.0,1072.35,209727.694649
2026-04-10,1068.09,1073.98,909.0,922.37,1086930.896024
2026-04-13,927.41,1013.51,923.0,1000.91,636678.858557
2026-04-14,1010.0,1051.66,1000.205,1007.28,419587.045293
2026-04-15,1017.91,1046.505,1017.91,1030.81,299670.87598
2026-04-16,1056.895,1079.67,1048.0,1069.93,285684.431114
2026-04-17,1092.0,1110.39,1062.7101,1073.52,282274.262901
2026-04-20,1055.0,1069.24,1031.32,1063.41,241318.039537
2026-04-21,1051.38,1088.8771,1017.12,1036.7,358038.461747
2026-04-22,1053.58,1069.48,870.01,970.17,1405890.947186
2026-04-23,952.0,981.42,931.695,979.76,528677.528311
2026-04-24,970.15,1010.9,966.0,1004.72,311473.384672
2026-04-27,999.27,1042.6125,985.1238,1013.83,302698.68024
2026-04-28,1028.71,1059.87,1007.45,1010.5,318675.656717
2026-04-29,1088.78,1095.0,1007.44,1043.57,505913.555007
2026-04-30,1000.0,1026.0,965.5,1025.0,630044.254248
2026-05-01,1049.0,1063.0,1002.19,1035.5,259121.496798
2026-05-04,1050.65,1072.63,1037.3,1060.0,242744.67251
2026-05-05,1058.1,1080.0,1039.8071,1066.27,278377.38268
2026-05-06,1065.23,1082.41,1043.4601,1067.0,425625.234941
2026-05-07,1075.0,1133.645,1075.0,1128.39,324074.42953
2026-05-08,1122.0,1132.93,1100.0,1126.0,315427.619549
2026-05-11,1120.24,1120.24,1086.87,1092.0,289871.126772
2026-05-12,1090.275,1113.14,1081.25,1086.0,345240.977315
2026-05-13,1078.0,1078.595,1046.217,1064.64,376390.582316
2026-05-14,1059.05,1106.395,1054.42,1076.93,328769.156947
2026-05-15,1081.39,1112.835,1077.7,1098.59,288950.721354
2026-05-18,1094.21,1185.16,1094.21,1181.82,429379.97921
2026-05-19,1206.11,1245.94,1171.06,1186.15,506294.49816
2026-05-20,1170.78,1243.0,1150.0,1230.23,395382.414712
2026-05-21,1224.95,1258.47,1200.32,1228.1,341625.502934
2026-05-22,1232.0,1277.23,1225.0,1239.91,303439.221256
2026-05-26,1239.45,1280.0,1212.0,1259.89,386487.75484
2026-05-27,1258.71,1290.0,1251.109,1278.47,373424.78296
2026-05-28,1281.7,1323.35,1269.13,1296.36,365124.427186
2026-05-29,1289.88,1299.99,1248.51,1250.59,344223.384751
2026-06-01,1256.93,1320.15,1218.4,1284.75,306586.387437
2026-06-02,1263.46,1280.0,1212.65,1251.63,414035.7477
2026-06-03,1230.0,1230.0,1150.0,1174.66,348840.425946
2026-06-04,1217.04,1217.04,1162.61,1166.7,233291.05863
2026-06-05,1171.9,1184.1,1134.1,1137.33,199456.546598
2026-06-08,1144.02,1226.59,1124.46,1207.34,277237.247859
2026-06-09,1200.62,1246.0,1187.555,1225.15,327605.404535
2026-06-10,1222.99,1260.0,1209.79,1220.15,257947.003052
2026-06-11,1205.01,1235.29,1175.28,1185.37,331365.330241
2026-06-12,1196.12,1199.705,1163.615,1179.19,289105.875354
2026-06-15,1191.0,1197.0,1163.32,1181.62,333450.800454
2026-06-16,1181.59,1204.0,1164.299,1186.24,283441.931208
2026-06-17,1181.0,1194.0,1119.61,1126.84,328639.402741
2026-06-18,1133.51,1137.1546,1080.0,1096.48,889942.960471
2026-06-22,1074.56,1108.575,1065.69,1090.85,353074.4549
2026-06-23,1098.8,1113.505,1080.81,1099.41,277361.242018
2026-06-24,1099.7,1149.99,1099.47,1140.34,218280.60253
2026-06-25,1127.41,1163.35,1113.17,1143.48,212564.968114
2026-06-26,1150.49,1199.3,1150.49,1182.79,371419.502139
2026-06-29,1200.0,1213.05,1173.455,1177.52,287629.32885
2026-06-30,1161.65,1199.74,1160.0,1194.78,255606.896667
2026-07-01,1200.51,1226.68,1189.0,1206.65,254673.028762
2026-07-02,1220.76,1273.985,1212.5,1270.83,270346.364031
2026-07-06,1269.16,1295.57,1250.0,1286.51,162611.868956
2026-07-07,1295.0,1335.61,1294.0,1300.27,267755.666373
