date,open,high,low,close,volume
2025-05-07,99.34,100.12,99.165,99.54,1105161.0
2025-05-08,99.11,99.48,97.55,97.68,2349591.0
2025-05-09,97.68,97.795,96.67,97.4,1295275.0
2025-05-12,96.93,96.93,94.97,95.42,1314430.0
2025-05-13,94.45,95.21,94.08,94.32,3421864.0
2025-05-14,94.43,95.29,93.27,95.01,2659115.0
2025-05-15,95.78,96.92,95.38,96.82,1659490.0
2025-05-16,96.65,98.04,96.38,98.02,1254654.0
2025-05-19,97.81,99.0,97.48,98.97,1751045.0
2025-05-20,98.62,99.55,98.39,98.58,1236070.0
2025-05-21,98.17,98.33,96.17,96.5,1928878.0
2025-05-22,95.95,96.19,94.4,95.4,1861300.0
2025-05-23,96.26,96.485,94.95,96.3,1451852.0
2025-05-27,96.95,97.0,96.0,96.69,993635.0
2025-05-28,96.37,96.58,95.08,95.32,1106931.0
2025-05-29,94.76,96.23,94.0696,96.17,1042039.0
2025-05-30,95.99,97.16,95.99,96.88,2370624.0
2025-06-02,96.35,97.29,95.99,97.15,1279173.0
2025-06-03,97.32,97.7,96.205,97.32,1887167.0
2025-06-04,97.17,97.76,96.375,96.5,2089396.0
2025-06-05,96.56,96.81,95.88,96.02,2293784.0
2025-06-06,96.23,96.53,95.48,96.04,1458001.0
2025-06-09,95.82,96.52,95.215,95.93,2344413.0
2025-06-10,95.49,95.96,94.96,95.64,1732363.0
2025-06-11,95.81,96.135,95.6096,95.85,1512800.0
2025-06-12,96.15,97.28,95.99,97.17,2001809.0
2025-06-13,97.35,97.4324,95.43,95.7,1349987.0
2025-06-16,96.11,96.53,94.23,94.81,1203713.0
2025-06-17,94.68,94.75,93.5,94.38,1409156.0
2025-06-18,94.46,94.84,93.86,94.42,1749346.0
2025-06-20,94.55,95.79,94.41,94.69,2508096.0
2025-06-23,95.21,96.41,95.21,96.01,1432101.0
2025-06-24,96.0,96.77,95.815,96.37,1692928.0
2025-06-25,96.28,96.28,94.71,95.1,2028970.0
2025-06-26,95.19,95.65,94.65,95.38,1663016.0
2025-06-27,95.38,96.13,95.045,95.31,2259869.0
2025-06-30,95.02,96.08,95.02,96.04,2377190.0
2025-07-01,96.1,96.71,95.13,96.39,1618869.0
2025-07-02,96.15,96.54,94.615,95.48,1569649.0
2025-07-03,95.07,96.25,95.07,96.02,637604.0
2025-07-07,96.02,96.41,95.42,95.93,1468414.0
2025-07-08,95.14,95.63,94.2,95.0,1686346.0
2025-07-09,95.25,95.35,94.23,95.2,2150589.0
2025-07-10,94.62,96.455,94.36,96.29,1785908.0
2025-07-11,95.82,96.61,95.52,96.2,1155767.0
2025-07-14,96.15,97.0932,95.615,96.51,1549565.0
2025-07-15,96.02,96.6,95.18,95.75,1552806.0
2025-07-16,95.83,96.92,95.15,96.85,1995441.0
2025-07-17,96.54,97.56,96.27,97.28,1327032.0
2025-07-18,97.48,98.91,97.48,98.7,1383483.0
2025-07-21,98.72,99.88,98.7,99.31,1249401.0
2025-07-22,99.57,100.99,99.33,100.92,1319061.0
2025-07-23,101.01,101.575,99.52,99.92,1277861.0
2025-07-24,100.07,100.41,99.56,100.04,1031615.0
2025-07-25,100.18,100.385,99.87,100.1,1059004.0
2025-07-28,99.92,99.96,98.04,98.32,1965130.0
2025-07-29,98.76,99.87,98.38,99.82,1326615.0
2025-07-30,99.87,100.91,99.635,99.84,2117408.0
2025-07-31,99.48,101.24,99.12,101.13,2002255.0
2025-08-01,102.54,103.17,100.3801,102.11,2179168.0
2025-08-04,102.56,103.585,102.345,103.26,1126248.0
2025-08-05,103.07,103.54,101.53,102.01,1623597.0
2025-08-06,102.02,102.415,101.21,101.62,1492327.0
2025-08-07,101.66,102.625,101.39,102.32,1310350.0
2025-08-08,102.75,102.85,101.045,101.39,1006093.0
2025-08-11,101.59,101.77,100.4212,101.36,1555073.0
2025-08-12,101.33,101.43,99.59,101.2,1310655.0
2025-08-13,101.22,102.24,100.86,102.22,967523.0
2025-08-14,102.16,102.45,101.235,101.43,1463047.0
2025-08-15,101.16,101.16,100.09,100.56,1905608.0
2025-08-18,100.56,100.645,99.845,99.95,1518198.0
2025-08-19,100.46,102.04,100.295,101.86,1885928.0
2025-08-20,102.39,103.41,101.86,101.99,1570345.0
2025-08-21,101.74,102.33,101.29,101.5,1125624.0
2025-08-22,102.12,102.46,101.1611,101.95,1195982.0
2025-08-25,101.64,101.83,100.73,100.73,1562335.0
2025-08-26,100.97,101.055,100.21,100.84,1296676.0
2025-08-27,100.87,101.28,100.34,100.91,1143455.0
2025-08-28,100.72,100.72,99.43,99.74,1487969.0
2025-08-29,99.74,100.19,99.63,99.78,985850.0
2025-09-02,99.63,99.935,99.01,99.72,1639842.0
2025-09-03,99.72,100.05,98.91,99.92,979077.0
2025-09-04,100.64,100.99,99.83,100.88,1663454.0
2025-09-05,100.93,101.17,99.72,100.63,1481627.0
2025-09-08,100.21,100.56,99.45,99.99,1919955.0
2025-09-09,98.97,99.75,98.74,99.2,1999536.0
2025-09-10,99.0,99.555,98.715,99.29,1336812.0
2025-09-11,99.19,100.46,99.05,100.31,999275.0
2025-09-12,100.22,101.04,100.12,100.79,917327.0
2025-09-15,100.67,101.04,100.24,100.47,1150508.0
2025-09-16,100.06,100.399,98.51,98.56,964880.0
2025-09-17,99.17,99.81,98.78,98.97,1053674.0
2025-09-18,98.21,99.165,97.9,98.66,1520318.0
2025-09-19,98.96,99.555,98.1292,99.13,2010017.0
2025-09-22,99.19,99.525,98.745,99.09,1578014.0
2025-09-23,98.84,100.93,98.64,100.91,1194198.0
2025-09-24,101.06,101.68,100.53,100.85,1759746.0
2025-09-25,101.29,101.71,100.57,100.78,1120154.0
2025-09-26,101.41,102.47,101.16,102.1,1075183.0
