date,open,high,low,close,volume
2025-07-10,92.21,93.5,92.21,92.38,4635470.0
2025-07-11,92.04,92.19,90.75,91.62,3870989.0
2025-07-14,91.91,93.52,91.67,93.12,4598481.0
2025-07-15,92.55,93.05,91.16,91.19,3825690.0
2025-07-16,91.795,92.04,90.38,91.24,4018574.0
2025-07-17,91.03,92.62,91.03,91.59,3826387.0
2025-07-18,92.195,93.13,91.965,92.34,4003391.0
2025-07-21,92.26,94.64,92.185,94.15,5306847.0
2025-07-22,93.935,95.58,93.76,95.35,5070320.0
2025-07-23,95.09,95.52,94.43,95.42,5144720.0
2025-07-24,95.78,100.1,95.33,98.16,8587195.0
2025-07-25,99.24,99.65,97.43,97.66,5514115.0
2025-07-28,97.65,98.44,97.08,97.33,3657812.0
2025-07-29,97.65,99.59,97.455,98.9,4922472.0
2025-07-30,99.01,100.6,98.81,99.38,5164975.0
2025-07-31,98.76,99.97,98.1,98.32,5581758.0
2025-08-01,99.1,99.795,97.88,99.12,4719271.0
2025-08-04,99.41,101.74,99.12,101.37,4339358.0
2025-08-05,101.39,102.48,101.16,102.23,4039066.0
2025-08-06,102.66,104.67,102.56,104.44,6061792.0
2025-08-07,104.83,104.86,102.92,103.47,5632707.0
2025-08-08,103.38,104.18,103.19,103.33,3677004.0
2025-08-11,103.36,103.7081,102.8,103.6,4004921.0
2025-08-12,103.25,103.49,101.415,101.89,4259072.0
2025-08-13,101.95,103.24,101.91,102.64,4102007.0
2025-08-14,102.94,103.3354,101.4,101.5,7244503.0
2025-08-15,101.86,101.91,100.84,101.54,4281308.0
2025-08-18,101.91,102.12,100.99,101.39,4170676.0
2025-08-19,101.56,103.1,101.41,103.06,4250099.0
2025-08-20,103.89,104.53,103.135,104.0,5341050.0
2025-08-21,103.71,104.5,102.84,102.87,4173782.0
2025-08-22,103.37,104.0,102.03,102.31,3483902.0
2025-08-25,102.32,102.8714,101.8075,102.47,3102470.0
2025-08-26,102.43,103.98,102.0,103.18,4899048.0
2025-08-27,103.525,104.135,103.0401,104.05,3139205.0
2025-08-28,103.83,104.12,103.2705,103.99,2961195.0
2025-08-29,104.19,104.415,103.35,103.68,2952723.0
2025-09-02,103.75,104.35,102.87,103.19,3698028.0
2025-09-03,103.12,103.95,102.95,103.84,3123283.0
2025-09-04,104.02,105.13,103.77,105.04,3597911.0
2025-09-05,105.315,105.315,103.595,104.84,4202700.0
2025-09-08,104.94,106.545,104.89,106.4,4361074.0
2025-09-09,105.74,107.08,105.02,106.92,3533874.0
2025-09-10,106.66,107.2,104.65,105.11,4999967.0
2025-09-11,105.66,108.07,105.51,107.82,5271967.0
2025-09-12,107.43,108.42,107.2,107.5,4783128.0
2025-09-15,107.33,107.9,105.68,106.295,6955948.0
2025-09-16,106.21,107.155,105.38,105.39,5495945.0
2025-09-17,105.45,106.08,103.74,104.55,6557564.0
2025-09-18,104.245,105.385,103.475,103.69,6214967.0
2025-09-19,104.06,104.37,103.23,103.93,10047748.0
2025-09-22,103.335,104.61,103.18,103.45,4971013.0
2025-09-23,102.87,104.13,100.95,103.73,5495176.0
2025-09-24,103.66,104.11,102.73,103.47,4982412.0
2025-09-25,104.03,105.12,103.39,104.58,4415720.0
2025-09-26,105.04,106.3,104.3,106.1,3454276.0
2025-09-29,106.24,107.71,105.88,107.55,4527189.0
2025-09-30,107.5,108.715,107.5,107.81,5027587.0
2025-10-01,107.64,107.96,105.57,105.68,4144055.0
2025-10-02,104.72,105.385,103.7784,104.97,3388765.0
2025-10-03,104.77,105.36,104.16,104.79,2715957.0
2025-10-06,104.91,105.23,102.53,103.3,4161291.0
2025-10-07,102.92,103.3,101.02,101.85,3967419.0
2025-10-08,101.75,101.75,100.665,100.76,3520296.0
2025-10-09,101.04,101.55,99.625,99.72,3832552.0
2025-10-10,99.92,102.64,99.68,102.15,5487685.0
2025-10-13,101.82,102.98,101.62,102.88,4088993.0
2025-10-14,103.14,104.06,102.305,103.05,4008615.0
2025-10-15,103.04,103.82,101.88,102.12,3958948.0
2025-10-16,102.18,102.7144,101.0,101.17,5148389.0
2025-10-17,101.42,101.701,100.5,101.6,4359165.0
2025-10-20,102.02,102.02,99.6,100.97,4888407.0
2025-10-21,100.95,101.56,100.48,101.31,5042465.0
2025-10-22,101.48,101.735,100.0764,101.21,4836218.0
2025-10-23,99.5,101.43,94.02,98.27,11597455.0
2025-10-24,99.47,99.49,97.175,97.27,5234692.0
2025-10-27,96.805,97.02,95.29,95.79,6512003.0
2025-10-28,95.67,97.92,95.62,96.3,5797583.0
2025-10-29,95.58,96.52,94.13,94.52,4976922.0
2025-10-30,95.47,96.37,94.5301,95.15,5747822.0
2025-10-31,94.51,95.62,94.255,94.44,5746672.0
2025-11-03,93.975,94.275,90.18,91.7,11118372.0
2025-11-04,92.055,93.91,91.65,93.83,6563909.0
2025-11-05,94.66,96.38,94.1,94.94,6896827.0
2025-11-06,94.55,95.76,93.66,95.0,4814604.0
2025-11-07,95.7,97.39,95.02,97.09,6079800.0
2025-11-10,96.24,98.42,95.68,98.1,5319851.0
2025-11-11,98.49,99.42,97.88,99.22,4152092.0
2025-11-12,98.78,99.13,98.0,98.09,3279692.0
2025-11-13,98.13,99.76,98.13,98.35,4446168.0
2025-11-14,99.6,100.0,98.03,98.8,3351735.0
2025-11-17,99.26,99.67,98.6,99.56,4777483.0
2025-11-18,99.68,100.0399,98.3,98.33,6109563.0
2025-11-19,98.32,99.435,97.87,98.7,3708472.0
2025-11-20,98.3,99.6,98.17,99.01,4411281.0
2025-11-21,99.09,101.36,98.95,100.43,6554545.0
2025-11-24,100.62,100.745,98.66,99.0,6226593.0
2025-11-25,99.68,101.58,99.33,101.38,4511709.0
2025-11-26,101.5,101.893,101.01,101.51,4032820.0
2025-11-28,100.96,101.79,100.75,101.7,3499185.0
2025-12-01,101.31,102.455,100.84,101.24,4590355.0
2025-12-02,101.39,101.5,98.93,99.84,4650812.0
2025-12-03,99.71,101.12,98.11,98.61,4432334.0
2025-12-04,99.1,99.995,98.7761,99.51,3949415.0
2025-12-05,99.56,99.85,97.95,98.89,4517341.0
2025-12-08,98.86,99.185,97.99,98.11,4041275.0
2025-12-09,97.805,98.13,93.16,94.25,8979049.0
2025-12-10,94.41,95.16,93.19,93.63,7453564.0
2025-12-11,94.22,94.835,93.74,93.96,4483822.0
2025-12-12,94.57,94.93,93.68,94.11,4246648.0
2025-12-15,94.18,95.71,93.26,95.14,6611846.0
2025-12-16,94.87,95.6,92.77,92.9,5661217.0
2025-12-17,92.35,93.635,92.21,92.85,6073169.0
2025-12-18,92.85,93.16,91.5,91.79,8208660.0
2025-12-19,91.845,92.14,90.63,91.0,15349940.0
2025-12-22,91.0,91.86,90.845,91.75,4135274.0
2025-12-23,91.86,92.295,91.505,92.07,5276771.0
2025-12-24,91.95,92.71,91.78,92.4,1995593.0
2025-12-26,92.23,92.67,91.92,92.25,2257205.0
2025-12-29,92.82,92.88,91.51,91.78,4027902.0
2025-12-30,91.51,91.755,91.06,91.47,3057719.0
2025-12-31,91.41,91.55,91.01,91.21,3844033.0
2026-01-02,90.74,91.025,89.97,90.34,4557301.0
2026-01-05,89.42,91.025,89.12,90.58,5382953.0
2026-01-06,90.14,90.57,89.2,90.39,9940691.0
2026-01-07,91.27,91.805,90.48,90.85,5354266.0
2026-01-08,90.82,92.425,90.53,91.63,6787984.0
2026-01-09,91.44,94.01,91.38,93.8,6722627.0
2026-01-12,94.055,96.0,93.92,95.6,7441893.0
2026-01-13,95.15,95.54,94.02,94.63,4966386.0
2026-01-14,94.49,95.33,94.065,95.02,4905906.0
2026-01-15,95.06,95.335,93.075,93.64,5915108.0
2026-01-16,93.47,94.82,92.735,94.7,6718646.0
2026-01-20,94.38,95.81,94.07,95.24,6141886.0
2026-01-21,95.16,98.97,94.945,98.78,7058775.0
2026-01-22,98.27,99.3056,97.71,98.88,4924959.0
2026-01-23,98.725,99.63,98.61,99.23,6236269.0
2026-01-26,99.76,102.11,99.64,100.24,6418839.0
2026-01-27,100.24,101.2,100.0,100.62,4707558.0
2026-01-28,100.62,101.69,99.95,101.37,5550693.0
2026-01-29,101.38,102.0,98.46,98.85,4789351.0
2026-01-30,98.36,98.861,97.34,98.41,6262826.0
2026-02-02,98.54,98.73,96.68,98.01,5791674.0
2026-02-03,97.22,99.2,96.82,97.1,6574010.0
2026-02-04,97.68,99.055,96.62,96.74,10103468.0
2026-02-05,92.35,95.19,92.09,92.86,12163960.0
2026-02-06,92.12,94.3,91.1,94.22,10452891.0
2026-02-09,93.995,94.38,91.875,92.72,6279161.0
2026-02-10,92.09,93.94,91.0505,93.44,5182573.0
2026-02-11,93.46,94.33,92.82,94.11,6037984.0
2026-02-12,94.27,96.16,94.27,95.21,6145055.0
2026-02-13,95.49,97.35,94.92,96.66,5952842.0
2026-02-17,97.03,97.28,92.4201,92.6,5163623.0
2026-02-18,92.43,93.63,91.8529,92.75,4102786.0
2026-02-19,92.71,94.32,92.14,94.17,4742155.0
2026-02-20,93.685,95.09,92.33,93.5,5634724.0
2026-02-23,92.97,95.91,92.955,95.35,7827444.088786
