date,open,high,low,close,volume
2025-04-24,71.77,72.22,71.39,71.45,673768.0
2025-04-25,71.72,71.88,70.51,71.42,1053569.0
2025-04-28,70.91,71.99,70.9,71.83,1045233.0
2025-04-29,71.75,72.27,70.85,71.85,1388330.0
2025-04-30,72.19,72.945,69.955,72.18,1836523.0
2025-05-01,73.0,73.2,71.81,72.42,910336.0
2025-05-02,73.37,74.3,72.6,73.03,617796.0
2025-05-05,73.03,73.09,72.31,72.48,525060.0
2025-05-06,72.48,72.54,71.4,71.98,918817.0
2025-05-07,72.19,72.75,71.83,72.01,890263.0
2025-05-08,72.04,72.65,71.28,71.9,867685.0
2025-05-09,71.7,72.69,71.5,72.38,788973.0
2025-05-12,72.93,73.86,72.655,73.83,757618.0
2025-05-13,74.04,74.16,72.59,73.05,1091233.0
2025-05-14,72.21,72.575,71.56,72.2,1430132.0
2025-05-15,72.41,72.79,72.11,72.59,1167434.0
2025-05-16,72.9,73.865,72.57,73.82,962901.0
2025-05-19,73.16,74.27,73.16,74.05,1887751.0
2025-05-20,73.44,73.9,72.85,73.13,869597.0
2025-05-21,72.57,72.935,71.18,71.34,822153.0
2025-05-22,71.31,71.51,70.53,71.08,930761.0
2025-05-23,70.93,71.29,70.57,71.01,972165.0
2025-05-27,71.67,72.42,71.23,72.14,1079262.0
2025-05-28,72.23,72.37,71.16,71.62,792995.0
2025-05-29,71.62,72.52,71.45,72.39,728159.0
2025-05-30,72.35,72.57,71.66,72.15,2067620.0
2025-06-02,71.6,72.25,70.91,71.95,749764.0
2025-06-03,71.11,71.96,71.11,71.54,873002.0
2025-06-04,71.39,71.84,71.16,71.67,791762.0
2025-06-05,71.45,71.515,70.72,71.24,990714.0
2025-06-06,71.44,72.13,70.67,72.01,1144774.0
2025-06-09,71.85,72.57,71.355,72.16,853033.0
2025-06-10,72.47,73.03,72.19,72.67,1057540.0
2025-06-11,72.13,72.52,70.77,71.01,1035133.0
2025-06-12,70.84,71.07,70.42,71.06,896016.0
2025-06-13,70.74,71.0675,69.75,70.25,1452037.0
2025-06-16,70.42,70.77,69.93,70.4,1278518.0
2025-06-17,70.29,70.96,69.8,70.14,1390884.0
2025-06-18,70.04,71.11,69.83,70.72,810597.0
2025-06-20,70.95,71.65,70.83,71.14,1948954.0
2025-06-23,71.33,72.305,71.235,72.27,792044.0
2025-06-24,72.43,72.675,71.54,71.66,1085233.0
2025-06-25,71.36,71.635,69.98,70.03,1049242.0
2025-06-26,70.16,70.6,69.95,70.54,1199233.0
2025-06-27,70.77,71.32,70.29,70.54,1302167.0
2025-06-30,70.54,71.34,69.42,71.23,1526737.0
2025-07-01,70.93,72.54,70.685,71.11,1283404.0
2025-07-02,70.79,71.07,69.93,70.8,1460576.0
2025-07-03,70.62,71.1,70.51,70.79,684262.0
2025-07-07,70.83,71.48,69.72,69.92,1095582.0
2025-07-08,69.57,69.99,69.205,69.56,991590.0
2025-07-09,69.67,70.03,68.85,69.02,1627199.0
2025-07-10,69.09,70.0,68.81,69.26,1060086.0
2025-07-11,68.93,69.54,68.62,69.34,1380379.0
2025-07-14,69.16,69.95,69.07,69.93,912377.0
2025-07-15,69.87,69.87,68.53,68.62,944238.0
2025-07-16,68.73,69.57,68.61,69.43,1024809.0
2025-07-17,69.24,70.02,68.89,69.9,606229.0
2025-07-18,70.1,70.575,69.5,69.87,979563.0
2025-07-21,69.93,70.385,69.6,69.76,894403.0
2025-07-22,69.95,71.72,69.75,71.66,833647.0
2025-07-23,71.66,71.84,71.05,71.47,913306.0
2025-07-24,71.3,72.21,70.99,71.53,1331752.0
2025-07-25,71.72,71.875,70.5819,71.18,898039.0
2025-07-28,71.05,71.05,69.8937,70.04,999232.0
2025-07-29,70.38,71.86,69.87,71.76,1735215.0
2025-07-30,73.2,74.01,71.77,72.31,1755415.0
2025-07-31,72.15,72.44,71.21,71.4,1369454.0
2025-08-01,72.24,72.24,70.35,70.48,1141645.0
2025-08-04,70.71,72.21,70.62,72.18,1161760.0
2025-08-05,72.1,73.905,71.96,73.81,1552106.0
2025-08-06,74.0,74.35,73.03,73.2,2733890.0
2025-08-07,73.45,73.6,71.97,72.54,929691.0
2025-08-08,72.52,72.8284,71.615,71.92,746743.0
2025-08-11,71.91,72.525,71.51,71.54,1058516.0
2025-08-12,71.57,71.94,71.03,71.88,1205719.0
2025-08-13,72.01,72.21,70.93,72.02,1592569.0
2025-08-14,71.62,71.62,70.66,71.11,921008.0
2025-08-15,71.25,71.365,70.92,71.02,1118802.0
2025-08-18,71.13,71.39,70.3,70.34,755441.0
2025-08-19,70.34,71.84,70.34,71.78,1244087.0
2025-08-20,72.08,72.63,71.48,71.73,1261849.0
2025-08-21,71.32,71.91,71.1,71.22,977571.0
2025-08-22,71.66,72.79,71.66,72.35,1314938.0
2025-08-25,72.16,72.435,71.75,71.92,1113445.0
2025-08-26,71.9,72.45,71.674,72.07,1405963.0
2025-08-27,72.1,72.54,71.975,72.47,1003035.0
2025-08-28,72.47,72.54,71.49,72.21,876329.0
2025-08-29,72.34,72.68,72.23,72.5,1029758.0
2025-09-02,72.3,73.0,71.93,72.33,1744524.0
2025-09-03,71.95,72.53,71.84,72.23,771228.0
2025-09-04,72.55,73.6,72.085,73.56,1219966.0
2025-09-05,73.7,74.445,72.71,73.68,848779.0
2025-09-08,73.44,73.5759,72.43,73.08,1097757.0
2025-09-09,72.79,73.08,72.26,72.39,899062.0
2025-09-10,72.11,72.355,71.7512,72.09,1202505.0
2025-09-11,71.63,72.46,71.445,72.24,1291445.0
2025-09-12,71.91,72.29,71.3,71.34,1193470.0
2025-09-15,71.44,71.48,70.58,70.97,1210511.0
2025-09-16,70.73,71.095,70.23,70.38,1129745.0
2025-09-17,70.37,71.14,69.63,69.76,986455.0
2025-09-18,69.61,70.53,69.45,70.33,1067197.0
2025-09-19,70.56,70.67,69.8,70.27,2344501.0
2025-09-22,70.44,70.95,69.68,70.73,1132693.0
2025-09-23,70.78,71.66,70.76,71.48,1077417.0
2025-09-24,71.45,71.74,70.87,71.38,1259457.0
2025-09-25,71.63,71.85,70.95,71.07,962345.0
2025-09-26,71.41,71.895,71.09,71.52,678033.0
2025-09-29,71.57,72.36,71.21,72.22,1060778.0
2025-09-30,72.05,73.0,71.565,72.9,1308861.0
2025-10-01,73.1,73.45,71.935,72.09,1250833.0
2025-10-02,71.85,72.05,71.12,71.88,912362.0
2025-10-03,71.89,72.76,71.63,71.68,999326.0
2025-10-06,72.32,72.32,71.04,71.14,1104363.0
2025-10-07,71.05,71.7,70.8032,71.48,916254.0
2025-10-08,71.19,71.36,70.715,71.26,650431.0
2025-10-09,71.49,71.71,70.894,71.33,701530.0
2025-10-10,71.42,71.69,70.25,70.37,669849.0
2025-10-13,70.37,71.64,69.81,71.48,873483.0
2025-10-14,71.35,72.09,71.19,71.81,966364.0
2025-10-15,71.7,72.98,71.6065,72.43,814460.0
2025-10-16,72.6,72.6,71.44,71.72,716258.0
2025-10-17,71.95,72.54,71.75,72.24,989408.0
2025-10-20,72.31,72.89,71.52,72.21,697729.0
2025-10-21,72.22,72.83,71.94,72.16,853472.0
2025-10-22,72.34,72.79,72.11,72.6,1128165.0
2025-10-23,72.73,72.845,71.75,72.48,1012954.0
2025-10-24,72.48,73.12,72.48,72.64,728186.0
2025-10-27,73.08,73.355,72.52,73.18,1187401.0
2025-10-28,72.94,73.11,71.22,71.54,1463981.0
2025-10-29,70.53,71.68,69.1,69.35,1313525.0
2025-10-30,69.35,73.6869,69.24,69.39,2045788.0
2025-10-31,69.1,69.87,68.66,68.95,1098979.0
2025-11-03,68.36,69.335,67.27,68.91,1564930.0
2025-11-04,69.3,69.92,68.67,69.12,1699269.0
2025-11-05,69.38,69.84,68.72,69.42,1784648.0
2025-11-06,69.21,69.44,68.62,68.72,951608.0
2025-11-07,69.03,69.79,68.52,69.77,941530.0
2025-11-10,69.77,70.46,69.42,70.09,1097869.0
2025-11-11,70.33,71.44,69.7,71.26,979801.0
2025-11-12,70.98,71.24,69.96,70.0,1203274.0
2025-11-13,69.64,70.315,69.64,69.82,963350.0
2025-11-14,69.94,70.19,69.25,69.59,1012180.0
2025-11-17,69.78,70.15,68.86,69.13,709664.0
