date,open,high,low,close,volume
2025-05-08,441.0,452.74,438.57,448.49,357197.0
2025-05-09,449.08,455.48,448.51,454.62,385048.0
2025-05-12,460.47,461.2755,453.88,456.4,330745.0
2025-05-13,457.98,462.2169,450.8,451.43,360793.0
2025-05-14,451.87,461.5,447.5875,459.87,371357.0
2025-05-15,461.38,469.43,461.38,469.41,425683.0
2025-05-16,469.15,474.79,466.0929,473.32,679126.0
2025-05-19,470.14,473.33,466.77,470.39,239995.0
2025-05-20,467.87,471.92,465.835,470.16,326639.0
2025-05-21,468.39,471.64,463.305,464.31,352439.0
2025-05-22,461.77,465.23,459.85,463.99,267053.0
2025-05-23,458.66,465.4,458.66,462.8,171323.0
2025-05-27,465.32,469.435,461.88,462.99,309718.0
2025-05-28,468.6,468.6,459.98,460.27,219772.0
2025-05-29,458.89,465.81,443.14,465.57,167638.0
2025-05-30,464.42,464.56,450.78,458.26,554135.0
2025-06-02,454.58,457.2043,448.66,456.56,271373.0
2025-06-03,454.84,455.725,431.16,434.52,818646.0
2025-06-04,435.36,438.9,433.31,433.79,568317.0
2025-06-05,434.32,435.985,430.625,431.48,306856.0
2025-06-06,433.63,435.19,429.2501,432.35,225632.0
2025-06-09,431.98,431.98,421.15,426.76,223502.0
2025-06-10,426.76,427.875,423.815,425.6,205679.0
2025-06-11,425.34,426.185,421.34,423.38,248421.0
2025-06-12,421.79,424.92,420.0,424.17,506870.0
2025-06-13,421.25,424.15,418.22,419.9,325974.0
2025-06-16,423.03,426.01,419.72,421.3,338805.0
2025-06-17,417.6,424.94,417.6,423.7,520819.0
2025-06-18,424.1,428.47,421.74,425.04,389046.0
2025-06-20,425.82,428.36,419.605,422.34,763478.0
2025-06-23,438.16,445.83,430.195,437.03,763546.0
2025-06-24,437.8,439.9307,428.5,437.6,594108.0
2025-06-25,435.9,441.03,429.83,439.87,291923.0
2025-06-26,441.84,442.595,437.0,437.03,306114.0
2025-06-27,438.33,448.33,434.96,441.43,713032.0
