date,open,high,low,close,volume
2025-05-07,90.96,92.73,90.94,91.5,1903069.0
2025-05-08,92.45,94.73,92.23,94.06,2065361.0
2025-05-09,94.42,94.94,93.695,93.81,1422188.0
2025-05-12,97.26,97.32,95.74,96.0,2650481.0
2025-05-13,96.48,98.27,96.07,97.78,1643848.0
2025-05-14,97.62,98.1,97.01,97.71,1803562.0
2025-05-15,97.59,98.59,97.31,98.2,1134314.0
2025-05-16,98.21,98.69,97.6,98.29,1682941.0
2025-05-19,97.6,98.6,96.9648,98.28,1082957.0
2025-05-20,97.73,98.26,97.2887,97.74,1262747.0
2025-05-21,97.15,97.2948,95.49,95.53,1114400.0
2025-05-22,95.41,96.83,95.1609,96.36,1805251.0
2025-05-23,94.88,96.5,94.19,96.1,1116330.0
2025-05-27,97.25,97.8,95.63,97.43,2815690.0
2025-05-28,98.17,98.5642,96.58,96.85,1685870.0
2025-05-29,97.28,97.53,96.18,97.04,1389717.0
2025-05-30,96.61,96.76,95.65,96.28,2683861.0
2025-06-02,95.92,96.35,94.72,96.23,1242507.0
2025-06-03,96.23,97.14,95.28,97.01,1117029.0
2025-06-04,97.01,97.16,96.0,96.0,1068625.0
2025-06-05,96.11,96.89,95.615,96.48,960921.0
2025-06-06,97.7,98.71,97.35,98.62,880677.0
2025-06-09,98.88,99.405,97.9,98.86,1364043.0
2025-06-10,98.83,99.38,98.465,99.15,1612888.0
2025-06-11,99.23,99.23,97.12,97.3,1971384.0
2025-06-12,96.74,97.62,96.15,97.6,1476748.0
2025-06-13,96.47,97.18,95.67,96.14,1483748.0
2025-06-16,96.53,98.1,96.425,97.4,1526810.0
2025-06-17,96.73,97.33,96.16,96.43,1267036.0
2025-06-18,96.34,99.89,96.27,99.3,3051073.0
2025-06-20,99.98,100.65,99.41,99.62,4284072.0
2025-06-23,99.51,101.32,99.0,101.24,2868162.0
2025-06-24,102.0,103.99,101.84,102.9,2552186.0
2025-06-25,102.94,104.54,101.89,104.35,2168021.0
2025-06-26,104.39,105.845,104.35,105.37,2207941.0
2025-06-27,105.43,106.06,104.54,106.0,2043269.0
2025-06-30,106.54,106.83,105.87,106.34,2182276.0
2025-07-01,105.27,107.385,104.79,106.96,2019751.0
2025-07-02,107.43,109.69,106.77,109.49,1973535.0
2025-07-03,109.61,110.8,109.05,110.31,1166677.0
2025-07-07,110.25,110.97,108.85,109.76,1810592.0
2025-07-08,110.0,110.0,108.83,109.2,2050096.0
2025-07-09,110.0,110.11,108.84,109.4,1607241.0
2025-07-10,109.73,110.925,109.005,110.21,1828557.0
2025-07-11,109.53,110.02,108.44,109.56,2668854.0
2025-07-14,109.55,110.435,109.17,110.03,2511603.0
2025-07-15,105.5,107.99,101.98,102.01,5942667.0
2025-07-16,102.85,105.33,102.81,105.03,4624164.0
2025-07-17,104.7,107.71,104.66,107.48,2927390.0
2025-07-18,107.66,108.6,107.155,108.51,2912765.0
2025-07-21,108.5,109.35,107.82,108.09,2266650.0
2025-07-22,108.43,109.79,107.995,109.71,1875194.0
2025-07-23,109.82,110.72,108.85,110.65,2314066.0
2025-07-24,110.91,111.61,110.42,110.98,1999780.0
2025-07-25,110.84,113.72,110.15,112.93,3321014.0
2025-07-28,112.67,113.0,111.83,112.45,1078113.0
2025-07-29,113.24,113.595,112.38,113.25,1443901.0
2025-07-30,113.58,114.28,112.44,113.11,1952591.0
2025-07-31,112.54,113.285,111.4,111.75,1635380.0
2025-08-01,109.99,109.99,107.34,108.59,1984220.0
2025-08-04,109.38,110.01,108.98,109.78,1171463.0
2025-08-05,110.31,110.6,108.81,110.06,1132834.0
2025-08-06,110.47,111.04,109.875,110.76,1262409.0
2025-08-07,111.61,111.65,109.63,109.82,1099702.0
2025-08-08,110.52,111.95,109.94,111.08,1184365.0
2025-08-11,111.51,111.675,109.52,109.83,1685834.0
2025-08-12,110.67,111.52,110.42,111.42,2380011.0
2025-08-13,111.88,112.59,110.01,111.5,2048089.0
2025-08-14,111.65,113.75,110.96,113.6,1429987.0
2025-08-15,114.04,114.08,110.9,111.07,1291690.0
2025-08-18,110.8,111.3,110.22,111.19,1409129.0
2025-08-19,110.91,111.94,110.52,111.15,1067505.0
2025-08-20,110.88,112.2,110.27,111.89,1683126.0
2025-08-21,111.51,112.65,111.22,112.36,1565979.0
2025-08-22,112.79,115.65,112.56,115.48,2144689.0
2025-08-25,115.49,115.865,114.845,114.91,1551346.0
2025-08-26,114.48,115.88,114.05,115.82,2316553.0
2025-08-27,115.7,116.37,114.8,114.88,1724646.0
2025-08-28,115.16,115.39,114.38,115.24,1326811.0
2025-08-29,115.33,115.57,114.45,114.97,995205.0
2025-09-02,113.6,114.005,111.965,113.26,1800446.0
2025-09-03,113.13,113.54,111.43,113.0,1575200.0
2025-09-04,113.65,114.16,112.86,114.06,1090386.0
2025-09-05,115.2,115.6399,111.92,112.95,2598760.0
2025-09-08,113.14,113.68,110.72,111.65,3045139.0
2025-09-09,111.39,113.32,111.01,112.05,2274386.0
2025-09-10,112.03,112.51,110.45,110.77,2191870.0
2025-09-11,110.86,113.21,110.69,112.94,2076691.0
2025-09-12,112.53,113.14,112.01,112.44,1068214.0
2025-09-15,112.76,113.605,111.755,112.12,1370177.0
2025-09-16,112.04,112.04,110.32,110.49,1682024.0
2025-09-17,111.05,112.535,110.59,111.7,1407939.0
2025-09-18,112.02,113.58,111.86,113.22,1537385.0
2025-09-19,113.36,113.61,112.44,113.5,3268706.0
2025-09-22,112.58,113.54,112.16,113.32,1037013.0
2025-09-23,113.48,115.065,112.27,112.95,1148831.0
2025-09-24,113.21,113.84,112.34,112.96,1257593.0
2025-09-25,113.0,114.77,112.795,114.24,1425415.0
2025-09-26,114.84,116.07,114.4401,115.71,1194245.0
2025-09-29,116.3,117.31,115.51,117.25,1417377.0
2025-09-30,117.19,118.06,114.84,116.01,1517534.0
2025-10-01,114.61,114.87,112.79,113.38,1213353.0
2025-10-02,113.62,115.415,113.1501,115.12,1729243.0
2025-10-03,116.13,117.41,115.69,116.38,1795773.0
2025-10-06,116.31,117.5,114.805,116.9,1147092.0
2025-10-07,117.23,117.9842,116.23,116.89,1495275.0
2025-10-08,117.1,118.24,115.21,116.69,1987867.0
2025-10-09,117.21,118.015,116.45,117.23,1511781.0
2025-10-10,117.79,118.1,110.87,111.0,2372778.0
2025-10-13,112.3,114.38,111.9,114.19,1421592.0
2025-10-14,113.16,116.02,113.16,115.4,1869724.0
2025-10-15,116.14,116.95,114.52,116.71,2011918.0
2025-10-16,116.85,117.0,111.84,112.95,2853880.0
2025-10-17,108.65,111.59,104.635,111.37,4352089.0
2025-10-20,112.31,115.71,112.13,115.29,2858772.0
2025-10-21,115.07,117.385,114.29,114.36,3134993.0
2025-10-22,113.94,114.3,112.48,113.22,3341734.0
2025-10-23,113.62,115.085,113.305,114.61,2093696.0
2025-10-24,115.51,116.9,115.06,116.12,1953816.0
2025-10-27,116.93,118.3,116.84,117.03,2226851.0
2025-10-28,117.03,118.98,116.61,118.68,3177428.0
2025-10-29,118.0,119.33,116.29,116.75,3290102.0
2025-10-30,116.34,117.27,115.19,115.22,2894683.0
2025-10-31,114.48,116.11,113.83,115.66,2278857.0
2025-11-03,115.37,116.73,114.41,116.69,1723614.0
2025-11-04,114.99,116.89,114.72,116.15,2021255.0
2025-11-05,116.44,117.41,115.245,116.9,1884808.0
2025-11-06,116.89,118.1724,116.18,117.27,1301354.0
2025-11-07,116.76,118.5,115.3,118.31,1659634.0
2025-11-10,118.72,120.3999,118.1724,119.69,1431033.0
2025-11-11,119.91,120.81,119.29,119.43,1208663.0
2025-11-12,120.02,122.69,120.02,121.11,1505310.0
2025-11-13,121.04,121.635,117.98,118.28,1452942.0
2025-11-14,117.47,118.44,116.49,116.84,1232470.0
2025-11-17,116.46,116.5,112.29,112.84,1813247.0
2025-11-18,112.33,114.51,111.63,113.2,1577776.0
2025-11-19,113.28,114.35,113.0,114.0,821658.0
2025-11-20,115.46,116.61,113.08,113.3,1288597.0
2025-11-21,113.93,115.98,112.815,114.36,2185282.0
2025-11-24,114.52,115.71,113.62,115.1,2469961.0
2025-11-25,115.12,116.6791,114.54,116.09,1701795.0
2025-11-26,116.3,118.4425,116.14,117.66,1051714.0
2025-11-28,118.19,119.39,118.0821,119.02,487106.0
2025-12-01,117.9,119.29,117.675,118.12,1505154.0
2025-12-02,119.01,119.94,118.22,119.02,1225930.0
2025-12-03,118.99,121.035,118.99,120.9,1632086.0
2025-12-04,120.74,122.6199,120.5,121.87,1888057.0
2025-12-05,121.4,124.21,121.25,123.61,2087641.0
2025-12-08,123.6,124.115,122.15,124.07,2160123.0
2025-12-09,124.0,127.07,123.98,126.16,2016024.0
2025-12-10,126.02,128.93,122.04,128.92,2630376.0
2025-12-11,128.79,130.03,127.98,129.6,2142745.0
2025-12-12,130.19,131.3645,127.09,127.67,1916321.0
2025-12-15,128.88,130.07,128.14,128.95,2763291.0
2025-12-16,129.28,129.63,126.4925,127.15,2269397.0
2025-12-17,127.95,129.07,126.725,127.36,2497818.0
2025-12-18,128.18,129.0,126.76,127.37,2056048.0
2025-12-19,127.45,128.78,127.45,128.5,4487470.0
2025-12-22,129.12,130.98,128.995,130.87,2682333.0
2025-12-23,130.9,131.3,130.01,130.7,2706254.0
2025-12-24,131.18,132.999,130.74,132.22,566591.0
2025-12-26,132.08,132.66,131.78,132.28,1326337.0
2025-12-29,132.23,132.95,130.62,131.69,2165232.0
2025-12-30,131.79,131.79,129.95,130.34,1212448.0
2025-12-31,130.51,130.64,128.99,129.01,1585523.0
2026-01-02,128.59,129.12,127.02,129.07,2217744.0
2026-01-05,128.93,134.67,128.57,133.01,2335675.0
2026-01-06,133.38,134.5704,131.92,134.32,2327525.0
2026-01-07,133.41,133.885,131.575,132.45,2583215.0
2026-01-08,131.88,133.22,131.54,132.8,1952832.0
2026-01-09,132.84,133.68,132.28,132.57,1641920.0
2026-01-12,131.41,133.195,131.0,133.09,2269904.0
2026-01-13,133.09,133.66,131.69,132.81,2392800.0
2026-01-14,132.43,134.785,131.8189,134.72,2565789.0
2026-01-15,135.0,137.0499,135.0,136.29,2237204.0
2026-01-16,132.01,133.48,127.93,128.02,4375175.0
2026-01-20,127.21,127.24,123.12,125.31,3747662.0
2026-01-21,125.99,129.86,125.99,126.91,3410686.0
2026-01-22,127.99,130.3,127.36,128.46,1984544.0
2026-01-23,127.64,127.98,125.59,126.09,1840500.0
2026-01-26,126.47,127.96,126.26,127.59,2235963.0
2026-01-27,127.89,129.02,127.43,127.62,1832689.0
2026-01-28,127.61,128.97,127.135,128.02,1575218.0
2026-01-29,129.08,131.46,128.59,131.43,2287757.0
2026-01-30,130.63,132.04,129.67,130.86,2127602.0
2026-02-02,130.42,133.04,129.9,132.58,2137591.0
2026-02-03,132.81,134.2,128.82,130.09,2152994.0
2026-02-04,130.07,132.66,130.015,132.03,1882409.0
2026-02-05,131.13,131.89,127.705,128.71,1988313.0
2026-02-06,131.0,133.105,130.41,132.35,1488106.0
2026-02-09,132.0,134.98,131.81,134.28,1711801.0
2026-02-10,133.72,135.36,129.13,132.23,1973556.0
2026-02-11,132.65,133.88,129.48,131.61,2201515.0
2026-02-12,132.9,133.24,122.87,126.31,2764170.0
2026-02-13,125.3,128.68,123.63,127.97,1666445.0
2026-02-17,128.0,130.46,127.3415,128.0,1558500.0
2026-02-18,128.65,131.46,128.345,129.68,1712428.0
2026-02-19,128.15,129.25,126.2051,127.87,1440753.0
2026-02-20,127.4,128.75,125.61,127.94,1173369.0
2026-02-23,127.1,128.385,123.3,125.13,1560574.393405
2026-02-24,124.47,128.0,123.41,127.23,1567869.972057
2026-02-25,128.25,131.69,127.64,131.62,2029221.055183
2026-02-26,132.1,134.0,131.77,132.27,1918797.777884
2026-02-27,130.16,131.225,126.25,128.62,3839427.987043
2026-03-02,125.7,130.13,125.22,129.46,2135761.212574
2026-03-03,125.77,127.75,123.37,125.91,1757907.823391
2026-03-04,127.16,127.78,125.14,126.54,1593473.009828
2026-03-05,125.0,126.31,123.93,125.14,2546578.603005
2026-03-06,122.45,122.545,119.06,121.04,2862059.954323
2026-03-09,118.66,122.26,116.15,121.93,2393677.983329
2026-03-10,122.74,124.955,121.345,122.55,2322004.109482
2026-03-11,122.18,126.2,121.55,126.0,3382465.228877
2026-03-12,123.33,123.875,121.21,123.21,2570019.593515
2026-03-13,124.04,125.0,121.17,121.34,1660055.26005
2026-03-16,122.71,123.65,120.07,120.22,2084591.043611
2026-03-17,122.0,123.41,121.13,121.56,2366651.393726
2026-03-18,120.73,123.08,120.66,121.09,2104263.174877
2026-03-19,119.67,122.35,119.11,120.95,2198069.923232
2026-03-20,120.78,122.0513,120.16,121.97,3640488.308787
2026-03-23,124.96,125.45,122.5,123.23,1808327.836282
2026-03-24,122.71,127.7299,121.965,126.28,2351326.33449
2026-03-25,127.59,128.52,125.73,126.92,1381765.982476
2026-03-26,125.8,127.02,124.88,125.66,1654206.830495
2026-03-27,124.75,125.09,121.88,122.52,2366350.689699
2026-03-30,124.36,124.71,122.7,123.42,1151053.85862
2026-03-31,125.53,127.15,123.875,126.56,2270554.537115
2026-04-01,127.21,129.34,126.78,128.25,1798928.604026
2026-04-02,125.8,129.62,125.64,128.8,1576134.829426
2026-04-06,130.73,130.89,129.16,130.2,1001315.955626
2026-04-07,129.37,131.89,127.5336,131.21,2034216.201572
2026-04-08,134.4,136.355,134.13,136.13,1784345.179849
2026-04-09,135.94,138.61,135.51,138.49,1865723.256163
2026-04-10,138.45,139.9,137.91,139.42,2351624.981882
