date,open,high,low,close,volume
2025-05-08,136.15,138.94,136.12,137.81,1638044.0
2025-05-09,137.84,138.21,134.46,134.76,1934708.0
2025-05-12,135.86,138.23,134.6,138.06,1684465.0
2025-05-13,137.78,138.0346,135.87,136.33,1338205.0
2025-05-14,136.0,136.1822,133.31,133.41,1655275.0
2025-05-15,134.38,135.18,133.605,134.99,1566906.0
2025-05-16,135.27,136.3299,134.71,136.27,3182950.0
2025-05-19,135.99,136.37,134.1,134.84,2056091.0
2025-05-20,134.83,136.69,134.7395,135.51,1678115.0
2025-05-21,135.0,135.64,131.695,131.87,1950058.0
2025-05-22,131.76,131.995,130.12,130.9,1709802.0
2025-05-23,131.34,131.48,129.68,130.88,1243288.0
2025-05-27,131.56,131.61,129.96,130.36,2190150.0
2025-05-28,130.72,131.88,129.78,130.16,1548808.0
2025-05-29,130.14,131.66,129.9,130.99,1222407.0
2025-05-30,131.0,131.97,130.76,131.88,2492600.0
2025-06-02,130.78,131.255,129.66,130.29,1406876.0
2025-06-03,130.03,130.65,129.03,130.09,1374632.0
2025-06-04,130.09,131.14,129.57,129.65,1155459.0
2025-06-05,129.1,129.31,126.99,127.3,1889776.0
2025-06-06,127.78,128.33,127.0,127.69,1080812.0
2025-06-09,127.32,128.2,126.4,127.5,1476752.0
2025-06-10,127.89,128.3134,126.5612,126.89,1407792.0
2025-06-11,127.14,127.4348,125.77,126.26,1201987.0
2025-06-12,126.39,127.32,126.0,127.28,1394050.0
2025-06-13,126.44,127.1,122.835,123.07,1712931.0
2025-06-16,123.52,124.67,123.07,123.93,1988445.0
2025-06-17,123.31,124.11,121.98,122.1,1273975.0
2025-06-18,121.97,122.68,120.69,120.93,1724402.0
2025-06-20,120.92,122.0,120.33,120.77,4705408.0
2025-06-23,120.95,122.49,120.7101,122.3,1687457.0
2025-06-24,122.3,122.765,121.22,122.02,1380824.0
2025-06-25,121.0,121.45,119.41,119.48,1631759.0
2025-06-26,119.67,119.75,117.35,118.01,1830048.0
2025-06-27,118.5,119.34,118.1444,119.14,5265739.0
2025-06-30,119.1,120.18,118.67,120.07,2136535.0
2025-07-01,120.51,124.0939,120.51,123.54,2341799.0
2025-07-02,124.15,124.79,122.63,124.66,2120043.0
2025-07-03,124.84,125.63,124.32,124.84,1078076.0
2025-07-07,124.23,125.315,123.53,124.55,1478666.0
2025-07-08,124.175,127.12,123.69,125.96,2176823.0
2025-07-09,126.0,126.3,124.53,126.0,1491835.0
2025-07-10,125.73,128.79,125.09,127.84,1645337.0
2025-07-11,127.01,127.66,126.27,126.54,1376671.0
2025-07-14,125.99,127.535,125.2,127.4,1639817.0
2025-07-15,126.84,127.5153,123.81,124.17,1771941.0
2025-07-16,123.79,127.155,123.76,126.9,1567625.0
2025-07-17,126.9,129.81,126.505,129.26,1999085.0
2025-07-18,129.47,129.9,127.645,128.37,1662307.0
2025-07-21,128.36,128.88,126.47,126.57,1374255.0
2025-07-22,126.81,129.89,126.81,129.78,1342077.0
2025-07-23,129.76,132.03,129.66,131.43,1555569.0
2025-07-24,132.0,132.0,130.7,131.42,1508372.0
2025-07-25,131.45,131.86,130.14,130.81,1287132.0
2025-07-28,130.41,130.41,127.24,127.24,1718383.0
2025-07-29,127.16,128.05,126.02,127.04,1746797.0
2025-07-30,127.39,127.795,125.72,126.18,1869894.0
2025-07-31,126.48,126.76,124.87,125.56,4108702.0
2025-08-01,127.26,127.596,121.35,123.1,3928463.0
2025-08-04,123.2,125.45,122.82,124.19,2194594.0
2025-08-05,124.26,125.95,123.33,125.37,1660489.0
2025-08-06,125.31,126.32,124.7,125.5,1652132.0
2025-08-07,125.64,126.5,124.81,126.08,1504120.0
2025-08-08,125.97,126.46,124.23,124.87,1299645.0
2025-08-11,124.89,125.03,121.915,122.09,1767543.0
2025-08-12,122.17,123.26,121.275,122.82,1960026.0
2025-08-13,121.24,123.28,120.76,122.89,1882770.0
2025-08-14,122.0,122.12,120.66,121.58,1413493.0
2025-08-15,121.96,123.3189,121.67,122.17,1207835.0
2025-08-18,122.02,122.5999,119.34,119.48,2101043.0
2025-08-19,119.75,121.2499,119.615,120.81,1863181.0
2025-08-20,121.3,123.2,120.81,121.25,1475117.0
2025-08-21,120.16,120.72,119.26,119.84,1756338.0
2025-08-22,120.54,121.42,120.13,120.31,1279481.0
2025-08-25,120.35,120.7062,118.45,119.39,1814767.0
2025-08-26,119.0,119.48,117.53,117.67,1813819.0
2025-08-27,118.13,119.16,117.9,118.97,1789737.0
2025-08-28,119.08,119.295,116.53,117.94,2271132.0
2025-08-29,118.0,119.25,117.5,118.2,1816509.0
2025-09-02,118.74,120.225,117.87,119.98,2007138.0
2025-09-03,119.645,123.01,119.5001,122.91,2859161.0
2025-09-04,123.06,124.72,122.97,124.63,2753799.0
2025-09-05,124.5,128.15,124.5,127.03,3231737.0
2025-09-08,126.73,126.945,124.81,125.87,1969519.0
2025-09-09,125.33,126.02,124.36,125.68,1347364.0
2025-09-10,125.0,125.2825,122.83,123.33,1286307.0
2025-09-11,123.88,124.875,123.51,124.41,1585596.0
2025-09-12,124.0,124.52,123.51,123.51,1519881.0
2025-09-15,123.71,124.37,122.58,122.82,1240661.0
2025-09-16,123.26,125.16,123.1552,124.85,1737758.0
2025-09-17,124.99,127.17,124.925,125.4,1301943.0
2025-09-18,124.79,125.67,124.0001,124.12,1707603.0
2025-09-19,124.51,124.51,121.66,121.66,5301193.0
2025-09-22,122.0,123.0,119.92,119.93,1827100.0
2025-09-23,119.37,120.67,117.64,120.38,1667615.0
2025-09-24,120.42,123.24,120.2094,123.08,1959650.0
2025-09-25,123.68,123.93,121.255,122.71,2043896.0
2025-09-26,123.13,124.755,122.65,124.39,1846112.0
2025-09-29,124.71,124.75,122.125,122.99,1996192.0
2025-09-30,122.68,123.895,121.95,123.3,1612755.0
2025-10-01,122.93,123.28,121.81,122.68,1611560.0
2025-10-02,122.11,123.02,121.35,122.25,1331987.0
2025-10-03,122.38,124.14,122.08,123.19,1264121.0
2025-10-06,123.19,123.285,118.64,118.67,2232394.0
2025-10-07,118.5,120.69,117.53,120.49,1633114.0
2025-10-08,119.87,120.0,118.31,119.59,1383522.0
2025-10-09,119.59,120.15,119.25,120.0,1148361.0
2025-10-10,120.18,120.89,119.41,120.14,1501943.0
2025-10-13,119.96,121.79,119.726,120.37,1668163.0
2025-10-14,120.76,120.85,117.22,119.33,1604657.0
2025-10-15,119.05,119.72,118.31,118.36,1125686.0
2025-10-16,118.36,119.45,117.5,117.6,1198799.0
2025-10-17,117.85,119.84,117.85,119.72,1224125.0
2025-10-20,119.8,121.12,119.41,119.59,1413595.0
2025-10-21,120.01,120.58,118.88,119.89,1505339.0
2025-10-22,118.43,119.53,117.4,118.18,1497236.0
2025-10-23,118.0,118.2402,116.32,116.33,1753565.0
2025-10-24,117.51,117.9,115.83,115.85,1565921.0
2025-10-27,115.85,115.9199,114.95,115.5,1865994.0
2025-10-28,115.22,116.83,114.55,115.22,1425091.0
2025-10-29,115.0,115.25,110.61,110.67,2084181.0
2025-10-30,111.59,113.6,111.425,112.46,1970098.0
2025-10-31,112.0,113.55,111.6,112.46,2231489.0
