date,open,high,low,close,volume
2025-05-07,88.2,88.32,86.88,87.71,9202605.0
2025-05-08,89.36,92.26,88.69,88.82,15884530.0
2025-05-09,90.89,91.07,88.3,88.59,7569266.0
2025-05-12,93.39,94.22,92.085,92.27,8799567.0
2025-05-13,92.73,95.08,92.29,94.17,8293827.0
2025-05-14,93.01,93.82,92.37,92.57,7605184.0
2025-05-15,90.91,93.08,90.73,92.96,6696217.0
2025-05-16,93.57,93.62,91.51,92.43,6696225.0
2025-05-19,91.75,91.9,90.0,90.41,7190245.0
2025-05-20,90.16,90.43,89.22,89.69,5313223.0
2025-05-21,89.555,89.555,87.04,87.15,8639053.0
2025-05-22,86.38,86.57,84.86,86.13,6587207.0
2025-05-23,85.04,85.72,84.774,85.19,6789594.0
2025-05-27,85.65,85.7867,84.5598,85.55,7227053.0
2025-05-28,86.52,86.61,84.28,84.58,6792984.0
2025-05-29,84.8,85.61,84.335,85.6,7000457.0
2025-05-30,84.95,86.05,84.54,85.35,20170550.0
2025-06-02,87.05,87.56,85.86,86.72,8634361.0
2025-06-03,86.66,88.6,85.38,87.91,5642890.0
2025-06-04,87.95,88.87,85.8,85.95,7268039.0
2025-06-05,86.84,86.84,85.231,85.35,5110709.0
2025-06-06,86.75,87.79,86.725,87.22,6042449.0
2025-06-09,87.8,88.81,87.0201,88.04,6212589.0
2025-06-10,89.33,91.69,89.08,91.18,9687643.0
2025-06-11,91.82,93.815,91.14,93.35,8738497.0
2025-06-12,92.7,94.76,92.13,94.69,7862291.0
2025-06-13,96.53,98.25,95.46,96.96,16849720.0
2025-06-16,96.12,96.92,94.01,95.0,10330383.0
2025-06-17,95.925,96.75,94.825,95.5,9468113.0
2025-06-18,95.52,96.1475,93.31,93.8,9115952.0
2025-06-20,94.35,95.18,93.69,94.69,16026429.0
2025-06-23,96.25,96.31,91.15,91.71,9749666.0
2025-06-24,90.24,91.65,89.035,89.39,11016197.0
2025-06-25,89.31,90.02,88.8,89.0,8380832.0
2025-06-26,89.28,90.91,89.21,90.89,6544995.0
2025-06-27,90.895,90.95,89.8,90.17,7555727.0
2025-06-30,89.51,90.19,89.1,89.74,6519202.0
2025-07-01,89.855,92.33,89.2,91.99,11895193.0
2025-07-02,93.12,94.48,91.91,94.44,9436035.0
2025-07-03,93.95,94.77,93.55,93.68,4331501.0
2025-07-07,93.35,93.72,91.24,92.55,6287147.0
2025-07-08,92.55,96.92,92.52,95.79,12934664.0
2025-07-09,95.22,95.79,94.4,94.53,5351500.0
2025-07-10,94.1,95.54,93.2,95.37,4066491.0
2025-07-11,94.7,96.19,94.66,95.61,4903431.0
2025-07-14,94.96,95.66,93.81,94.17,5504632.0
2025-07-15,94.27,94.56,92.47,92.55,4152412.0
2025-07-16,92.41,93.0,91.1,91.51,3774052.0
2025-07-17,91.1,92.97,90.7702,92.81,4899410.0
2025-07-18,93.365,93.7499,90.92,91.64,7968179.0
2025-07-21,91.74,92.15,90.9,91.0,4436764.0
2025-07-22,91.25,93.3,91.15,92.98,5545502.0
2025-07-23,93.54,95.28,93.15,95.04,6921475.0
2025-07-24,94.4,95.79,94.3,95.62,5048208.0
2025-07-25,95.7,96.01,94.735,94.95,4501837.0
2025-07-28,95.69,97.32,95.69,97.02,4632430.0
2025-07-29,97.31,98.07,96.65,97.99,5157789.0
2025-07-30,97.39,97.45,95.87,96.67,6607594.0
2025-07-31,95.26,96.95,95.1,95.34,5648167.0
2025-08-01,94.94,95.49,92.38,92.76,6349218.0
2025-08-04,92.25,93.87,92.1,92.85,9384502.0
2025-08-05,93.15,93.5129,91.955,93.2,7716174.0
2025-08-06,94.59,95.7,92.575,93.11,7078514.0
2025-08-07,92.04,95.14,91.18,92.6,10307297.0
2025-08-08,93.56,94.93,91.7,93.91,8765310.0
2025-08-11,94.61,95.5,92.87,93.53,6491368.0
2025-08-12,94.39,96.78,93.53,94.59,7526991.0
2025-08-13,94.4,95.88,94.26,95.88,7263344.0
2025-08-14,95.6,95.775,94.29,95.65,10057790.0
2025-08-15,95.45,96.4299,94.73,95.33,6564712.0
2025-08-18,94.46,94.6,93.34,94.0,4849707.0
2025-08-19,93.54,94.56,93.19,93.76,5412150.0
2025-08-20,94.0,95.195,93.95,94.89,6133511.0
2025-08-21,94.76,95.3691,93.81,94.78,5342090.0
2025-08-22,95.23,97.395,95.18,96.78,6338575.0
2025-08-25,96.79,98.22,96.2001,98.18,6850791.0
2025-08-26,97.59,98.0,96.38,97.05,7052117.0
2025-08-27,97.1,98.63,96.77,97.9,5759528.0
2025-08-28,98.07,98.66,96.83,98.45,4240982.0
2025-08-29,98.29,99.315,98.06,98.97,4594400.0
2025-09-02,99.1,99.65,97.785,98.99,5192258.0
2025-09-03,97.63,98.28,94.335,94.65,9793520.0
2025-09-04,94.55,96.1682,93.98,95.77,5612659.0
2025-09-05,94.13,94.865,92.13,92.95,8510324.0
2025-09-08,93.03,93.23,90.507,91.4,9750614.0
2025-09-09,92.31,93.66,91.45,91.86,5838579.0
2025-09-10,91.86,94.33,91.69,94.32,4353843.0
2025-09-11,92.83,94.16,92.6775,94.13,4721131.0
2025-09-12,94.76,95.07,92.42,92.43,5170407.0
2025-09-15,92.7,93.05,91.69,92.33,4932200.0
2025-09-16,93.08,95.1,92.65,94.54,7860793.0
2025-09-17,94.02,95.2,93.14,93.82,7073063.0
2025-09-18,93.6,94.4,92.91,93.48,4416563.0
2025-09-19,93.79,93.825,91.365,91.92,15284109.0
2025-09-22,91.5,92.83,91.08,92.01,5798849.0
2025-09-23,92.6,95.53,92.6,93.47,8241930.0
2025-09-24,94.49,96.645,94.0,95.63,7935814.0
2025-09-25,95.2,97.07,95.2,96.81,8076300.0
2025-09-26,97.06,99.65,96.86,98.48,6812913.0
2025-09-29,97.2,97.3905,94.66,95.85,8700508.0
2025-09-30,94.61,95.07,93.55,94.59,7318461.0
2025-10-01,94.27,95.94,93.83,95.46,4794582.0
2025-10-02,95.0,96.14,93.125,93.38,5428565.0
2025-10-03,93.66,94.71,93.4801,94.16,4321560.0
2025-10-06,94.78,95.42,94.34,94.91,3454270.0
2025-10-07,94.45,95.275,92.63,95.23,4072066.0
2025-10-08,95.19,95.21,93.29,93.75,5289732.0
2025-10-09,94.31,95.02,91.82,91.95,6940005.0
2025-10-10,90.92,91.0,87.64,87.64,7892361.0
2025-10-13,88.36,88.98,87.58,88.78,5887288.0
2025-10-14,86.9,88.89,86.754,88.17,6004300.0
2025-10-15,88.93,88.99,86.59,87.74,6036125.0
2025-10-16,87.62,88.43,85.6,86.91,7816573.0
2025-10-17,86.93,87.4885,86.13,86.48,5775031.0
2025-10-20,86.7,87.25,86.2,87.06,4636382.0
2025-10-21,87.25,87.68,86.24,86.41,5895521.0
2025-10-22,87.27,87.76,86.52,87.41,8307836.0
2025-10-23,89.71,90.99,89.15,90.08,7866274.0
2025-10-24,90.49,90.6,87.93,88.03,7886582.0
2025-10-27,88.7,89.39,88.31,88.69,5715952.0
2025-10-28,88.3,88.36,86.69,86.79,5234831.0
2025-10-29,86.85,88.41,86.74,88.08,5476320.0
2025-10-30,87.93,89.2533,87.29,88.14,6114224.0
2025-10-31,87.91,89.61,87.5301,88.86,5635803.0
2025-11-03,88.7,88.825,87.39,88.57,5310240.0
2025-11-04,87.37,88.07,87.01,87.91,5740444.0
2025-11-05,87.61,88.71,87.56,87.7,6384644.0
2025-11-06,87.0,88.36,85.57,85.66,13101817.0
2025-11-07,86.1,87.38,85.59,86.83,7567677.0
2025-11-10,87.33,88.545,86.4,88.23,6071385.0
2025-11-11,89.12,91.39,88.8,90.69,6561640.0
2025-11-12,89.33,90.26,88.94,89.07,6941510.0
2025-11-13,89.54,90.66,88.637,89.42,8207911.0
2025-11-14,90.24,91.82,88.67,91.37,7628389.0
2025-11-17,90.53,90.72,88.1,88.72,8610848.0
2025-11-18,88.4,90.345,88.1,89.68,6877012.0
2025-11-19,88.0,88.5,87.0441,87.98,5092856.0
2025-11-20,88.49,90.59,87.4376,87.47,4911208.0
2025-11-21,87.4,88.49,86.54,87.37,7046556.0
2025-11-24,87.1,88.1299,86.32,87.56,7143896.0
2025-11-25,86.66,86.98,85.7,86.62,6926710.0
2025-11-26,86.45,87.639,86.4,87.09,5066051.0
2025-11-28,87.09,89.39,86.88,88.69,3304675.0
2025-12-01,89.13,91.175,88.78,90.26,8525595.0
2025-12-02,90.08,90.395,88.58,89.29,5135408.0
2025-12-03,90.02,91.84,89.965,91.81,5647601.0
2025-12-04,91.635,93.2,91.635,93.12,7312422.0
2025-12-05,92.27,95.07,92.0817,93.69,9873734.0
2025-12-08,92.53,94.24,92.26,92.88,7975008.0
2025-12-09,92.63,93.6275,92.18,93.43,6177238.0
2025-12-10,93.73,97.41,93.56,96.8,10640134.0
2025-12-11,96.155,97.71,95.91,96.71,8225500.0
2025-12-12,97.44,97.66,95.24,95.54,5731331.0
2025-12-15,95.54,95.6,93.31,94.36,8942104.0
2025-12-16,93.33,93.41,90.76,90.77,9060380.0
2025-12-17,91.93,95.1191,91.805,94.96,9661331.0
2025-12-18,94.25,94.49,92.16,92.23,7336901.0
2025-12-19,92.45,93.4,91.6,91.94,14612770.0
2025-12-22,93.11,94.53,92.57,93.31,4850700.0
2025-12-23,93.35,93.7799,92.44,92.73,5671129.0
2025-12-24,92.75,93.16,91.69,91.8,3079183.0
2025-12-26,91.91,92.48,90.75,91.54,4575613.0
2025-12-29,92.0,92.729,91.7,92.63,5256406.0
2025-12-30,93.35,94.31,93.11,94.1,4553633.0
2025-12-31,94.45,94.588,93.42,93.61,3551875.0
2026-01-02,93.61,96.94,93.13,96.7,7005619.0
2026-01-05,101.2,102.98,97.11,99.2,15706515.0
2026-01-06,100.2,100.31,96.98,97.11,9026863.0
2026-01-07,97.19,97.24,93.91,93.94,7988439.0
2026-01-08,94.4,99.86,94.33,98.72,9605230.0
2026-01-09,99.14,100.3,97.28,97.51,8940700.0
2026-01-12,98.61,98.73,94.68,95.5,10232876.0
2026-01-13,97.0,97.75,95.9,96.46,7868289.0
2026-01-14,96.6,101.915,96.6,100.34,13563744.0
2026-01-15,98.99,100.52,98.16,98.93,7461373.0
2026-01-16,97.5,98.95,97.1255,98.19,8939244.0
