date,open,high,low,close,volume
2025-05-07,54.65,56.29,54.64,55.75,2761487.0
2025-05-08,56.01,56.94,55.76,56.13,2359841.0
2025-05-09,56.32,56.85,56.07,56.19,2318669.0
2025-05-12,57.11,57.26,56.01,56.56,2615593.0
2025-05-13,56.55,57.04,55.73,56.18,2722220.0
2025-05-14,56.06,56.62,54.91,56.38,2330166.0
2025-05-15,56.72,57.79,56.44,57.6,2069082.0
2025-05-16,57.87,58.63,57.68,58.63,2320746.0
2025-05-19,57.91,58.31,57.84,58.0,1915637.0
2025-05-20,58.0,58.5,58.0,58.31,1698373.0
2025-05-21,58.175,58.175,56.86,56.94,2807107.0
2025-05-22,56.35,56.571,55.32,56.22,2227768.0
2025-05-23,56.37,56.81,55.56,56.64,1568282.0
2025-05-27,57.34,57.49,56.14,57.1,2237881.0
2025-05-28,57.13,57.47,54.885,55.11,2378374.0
2025-05-29,55.21,55.885,54.8885,55.88,2274793.0
2025-05-30,55.6,55.815,55.08,55.65,6137670.0
2025-06-02,55.42,55.495,54.54,55.43,3051389.0
2025-06-03,55.65,56.33,54.9,56.0,3217998.0
2025-06-04,55.99,56.05,53.85,54.36,4311560.0
2025-06-05,54.5,54.64,53.52,53.64,3289347.0
2025-06-06,53.99,54.37,53.355,53.76,2778621.0
2025-06-09,53.1,53.29,48.38,49.42,10212993.0
2025-06-10,49.84,50.65,48.92,50.44,5469582.0
2025-06-11,50.67,50.8596,49.37,49.61,6758413.0
2025-06-12,49.6,50.465,49.42,50.37,5217097.0
2025-06-13,49.8,50.09,47.86,48.32,6044990.0
2025-06-16,48.765,49.36,48.01,48.35,5192329.0
2025-06-17,48.05,49.34,47.73,49.2,4216129.0
2025-06-18,49.1,50.59,48.92,50.46,4644114.0
2025-06-20,50.63,51.13,49.56,49.65,5842068.0
2025-06-23,49.65,50.6877,49.28,50.16,3501355.0
2025-06-24,50.45,51.545,50.28,51.39,3135640.0
2025-06-25,50.96,51.3071,50.41,50.41,2552077.0
2025-06-26,50.82,51.18,50.36,50.81,2880997.0
2025-06-27,50.96,51.05,50.4,50.97,5877252.0
2025-06-30,50.95,51.62,50.62,51.6,4750672.0
2025-07-01,51.83,53.35,51.83,52.88,5557084.0
2025-07-02,52.92,52.975,52.37,52.56,4431436.0
2025-07-03,53.1,53.24,52.06,52.55,2920079.0
2025-07-07,51.34,51.5,50.06,50.51,3998508.0
2025-07-08,50.08,50.795,49.14,50.74,4476649.0
2025-07-09,50.74,50.81,49.88,50.63,7340610.0
2025-07-10,50.58,51.66,50.235,51.29,3849752.0
2025-07-11,51.09,51.395,50.16,51.06,2948066.0
2025-07-14,50.93,51.2324,50.375,50.96,2555869.0
2025-07-15,51.2,51.33,50.19,50.42,2784261.0
2025-07-16,50.47,51.27,50.45,50.94,4141806.0
2025-07-17,50.58,51.48,50.58,51.33,3603489.0
2025-07-18,51.5,51.8,50.91,51.14,2995908.0
2025-07-21,51.37,51.5,50.855,50.92,2129223.0
2025-07-22,51.3,52.03,51.145,52.03,2372329.0
2025-07-23,52.36,52.55,51.88,52.3,2928869.0
2025-07-24,52.32,52.44,51.155,51.42,2986928.0
2025-07-25,51.39,53.08,51.22,52.95,4216070.0
2025-07-28,52.78,53.17,52.15,52.27,3801858.0
2025-07-29,52.44,52.615,51.96,52.45,2861706.0
2025-07-30,52.48,53.07,51.385,51.69,4453730.0
2025-07-31,51.54,52.28,51.01,52.12,7373093.0
2025-08-01,52.2,53.47,51.4,53.13,5102656.0
2025-08-04,52.66,55.31,52.66,55.22,5145063.0
2025-08-05,55.48,56.03,54.7101,55.28,5054743.0
2025-08-06,55.51,55.825,54.81,54.91,4279519.0
2025-08-07,55.0,55.4,53.53,54.94,4312979.0
2025-08-08,55.0,55.1,52.62,53.77,4797656.0
2025-08-11,54.0,55.47,54.0,55.25,3622587.0
2025-08-12,55.56,56.09,55.32,55.96,3450532.0
2025-08-13,56.04,56.33,55.6202,56.28,2248201.0
2025-08-14,55.84,56.31,55.25,56.02,1879767.0
2025-08-15,56.24,56.39,55.48,55.5,2147076.0
2025-08-18,55.72,56.15,55.355,55.63,1856910.0
2025-08-19,55.83,57.02,55.68,56.35,2076431.0
2025-08-20,56.51,57.26,55.85,55.96,2100329.0
2025-08-21,56.13,56.15,53.39,53.81,3356897.0
2025-08-22,54.34,55.73,54.2,55.6,2686057.0
2025-08-25,55.19,55.45,54.385,54.5,2043699.0
2025-08-26,54.57,55.09,54.375,54.92,3221270.0
2025-08-27,54.92,55.71,54.88,55.38,2150608.0
2025-08-28,55.31,55.51,54.555,54.72,1836355.0
2025-08-29,54.81,57.62,54.81,56.13,3528201.0
2025-09-02,55.51,56.5,54.9,55.79,2950812.0
2025-09-03,56.06,56.43,55.03,55.35,3353542.0
2025-09-04,55.71,55.93,53.419,54.67,3641773.0
2025-09-05,54.7,54.95,54.13,54.45,2054332.0
2025-09-08,54.45,55.15,53.0,53.3,3615138.0
2025-09-09,53.34,55.04,52.955,54.77,3772383.0
2025-09-10,54.57,56.42,53.74,55.57,8179474.0
2025-09-11,55.26,57.36,55.24,56.22,5188339.0
2025-09-12,56.08,56.78,55.92,56.2,2204452.0
2025-09-15,56.7,57.0,55.75,55.86,2946408.0
2025-09-16,56.0,56.22,54.88,55.18,3241156.0
2025-09-17,55.6,56.62,55.495,55.56,2417619.0
2025-09-18,55.61,55.82,54.845,55.58,2097505.0
2025-09-19,55.86,56.5,55.37,55.64,5572351.0
2025-09-22,55.47,55.47,53.75,54.26,4017430.0
2025-09-23,54.38,56.1,54.35,55.34,2675028.0
2025-09-24,55.36,55.4399,54.68,55.04,2522925.0
2025-09-25,54.82,55.045,53.89,54.05,3071038.0
2025-09-26,54.37,55.02,54.16,55.01,2428657.0
2025-09-29,55.18,55.52,54.64,55.23,3351983.0
2025-09-30,55.16,55.78,54.75,55.28,2660269.0
2025-10-01,55.47,56.515,55.315,56.28,3234302.0
2025-10-02,55.06,55.8,53.49,54.49,5766708.0
2025-10-03,54.79,55.75,54.58,55.29,2735623.0
2025-10-06,55.3,55.3,54.04,54.8,3895272.0
2025-10-07,54.46,54.47,52.55,53.69,3937687.0
2025-10-08,53.75,54.13,52.58,53.47,5802905.0
2025-10-09,53.86,53.9187,52.355,53.07,3068825.0
2025-10-10,53.57,53.63,52.12,52.12,3055159.0
2025-10-13,52.16,53.895,52.0,53.65,2696236.0
2025-10-14,53.69,56.215,53.59,56.07,3669873.0
2025-10-15,56.5,57.2711,56.1601,56.74,2604115.0
2025-10-16,57.32,58.07,56.495,56.72,2359035.0
2025-10-17,56.69,57.08,56.2255,56.66,2061157.0
2025-10-20,57.18,57.76,56.72,57.65,2705446.0
2025-10-21,58.01,58.81,57.62,58.36,2193628.0
2025-10-22,58.3,58.56,57.78,58.08,2043233.0
2025-10-23,58.72,58.73,57.04,57.27,2636412.0
2025-10-24,57.49,57.925,57.29,57.81,1722244.0
2025-10-27,57.04,57.7865,56.535,56.91,3375823.0
2025-10-28,56.63,56.64,55.72,56.05,3445625.0
2025-10-29,55.0,56.05,54.202,55.39,3814078.0
2025-10-30,55.07,55.815,54.77,55.64,2974315.0
2025-10-31,55.45,55.605,54.6,55.38,4322527.0
2025-11-03,55.16,55.16,53.5601,54.39,4115087.0
2025-11-04,54.61,55.765,54.32,55.7,2748803.0
2025-11-05,56.2,57.185,56.0031,56.78,4493335.0
2025-11-06,56.78,57.3,56.34,56.56,2194818.0
2025-11-07,56.37,57.11,56.21,57.04,2242816.0
2025-11-10,57.15,57.66,56.73,57.34,2247304.0
2025-11-11,57.76,58.27,57.68,57.87,2617583.0
2025-11-12,57.87,59.07,57.76,58.76,2179370.0
2025-11-13,58.39,59.34,58.39,59.08,2283709.0
2025-11-14,59.03,59.25,58.5425,58.71,1930238.0
2025-11-17,58.06,58.69,56.86,57.76,3328636.0
2025-11-18,57.94,58.975,57.645,58.42,2230833.0
2025-11-19,58.6,59.125,57.13,57.5,3040617.0
2025-11-20,58.03,59.73,57.83,58.08,4550508.0
2025-11-21,58.72,59.77,58.3,58.58,5169914.0
2025-11-24,59.0,59.36,57.99,59.18,6443380.0
2025-11-25,59.45,59.794,58.43,58.5,2580952.0
2025-11-26,59.09,59.81,58.8,59.11,2506842.0
2025-11-28,59.29,59.47,58.77,58.89,1203100.0
2025-12-01,58.85,59.14,57.9501,58.13,2805458.0
2025-12-02,58.47,58.54,57.12,57.14,3498488.0
2025-12-03,57.35,57.96,56.73,57.3,2661395.0
2025-12-04,57.35,58.33,56.94,57.55,2451951.0
2025-12-05,57.59,58.29,57.5,58.09,2855539.0
2025-12-08,58.31,58.31,55.84,56.03,4162451.0
2025-12-09,56.25,56.93,56.25,56.63,2216592.0
2025-12-10,56.59,57.75,56.56,57.49,3577113.0
2025-12-11,57.71,58.7069,57.5,57.93,3375348.0
2025-12-12,58.62,59.2,58.01,58.31,2976370.0
2025-12-15,58.86,59.41,58.39,59.09,2965250.0
2025-12-16,59.255,59.39,57.92,58.32,2914433.0
2025-12-17,58.4,59.99,58.38,59.54,3618368.0
2025-12-18,59.64,60.21,59.57,60.17,3127581.0
2025-12-19,60.04,60.51,59.91,60.1,8651069.0
2025-12-22,60.1,60.65,59.5,60.63,2866717.0
2025-12-23,60.32,60.7,59.965,60.06,2305245.0
2025-12-24,60.32,60.4,59.8803,60.1,1380432.0
2025-12-26,60.18,60.2,59.185,59.51,1136137.0
2025-12-29,59.6,60.47,59.53,60.1,3454031.0
2025-12-30,60.26,60.515,60.125,60.35,2555984.0
2025-12-31,60.36,60.655,60.0,60.02,3306487.0
2026-01-02,60.37,61.39,59.56,60.93,2681078.0
2026-01-05,60.83,60.85,59.02,60.62,4281441.0
2026-01-06,60.42,60.72,59.66,60.51,4495539.0
2026-01-07,59.74,60.12,58.435,58.46,2993279.0
2026-01-08,58.22,59.735,58.21,59.61,3305148.0
2026-01-09,59.97,61.31,59.92,60.99,2581028.0
2026-01-12,60.73,61.274,59.795,59.99,2547938.0
2026-01-13,60.0,60.78,59.68,60.68,1899507.0
2026-01-14,60.71,62.155,60.71,61.62,2970729.0
2026-01-15,61.6,62.055,61.34,61.52,3473631.0
2026-01-16,61.25,62.62,61.09,62.39,2833276.0
2026-01-20,61.17,61.79,59.815,59.91,4614892.0
2026-01-21,60.74,60.9,59.55,60.42,3446097.0
2026-01-22,60.95,61.54,60.15,60.74,2844168.0
2026-01-23,61.0,61.25,60.16,60.77,2869213.0
2026-01-26,61.32,62.18,61.27,61.64,2418759.0
2026-01-27,61.65,62.685,61.64,62.63,2010662.0
2026-01-28,62.49,63.19,62.06,62.25,1986314.0
2026-01-29,62.82,63.0,61.65,62.17,2426030.0
2026-01-30,62.16,62.42,61.09,62.28,4506950.0
2026-02-02,62.13,62.26,60.52,60.75,4680983.0
2026-02-03,60.76,61.91,60.75,61.48,3091886.0
2026-02-04,62.01,63.995,61.81,63.46,3228719.0
2026-02-05,63.63,63.98,62.875,63.71,2850693.0
2026-02-06,64.22,64.675,63.18,64.01,2367743.0
2026-02-09,63.71,64.1339,63.125,63.79,2185086.0
2026-02-10,64.0,65.815,63.9,65.46,2450014.0
2026-02-11,65.73,67.21,65.385,67.06,2479583.0
2026-02-12,67.26,69.63,67.26,69.08,6170971.0
2026-02-13,68.29,71.6097,68.1,71.46,4738195.0
2026-02-17,72.34,72.68,71.26,71.42,4140247.0
2026-02-18,71.63,71.85,69.56,69.7,4722751.0
2026-02-19,71.0,73.2099,70.21,72.66,5178997.0
2026-02-20,73.03,73.9,72.1725,73.74,3323080.0
2026-02-23,73.685,74.81,73.21,74.65,2506043.396918
2026-02-24,74.7,75.5,74.05,75.24,3602009.755575
2026-02-25,75.07,75.49,73.55,75.2,2714096.722447
2026-02-26,74.92,75.45,73.97,74.37,2866951.447133
2026-02-27,74.61,75.33,74.21,74.74,4914263.977844
2026-03-02,74.54,74.74,73.69,74.42,3297366.366384
2026-03-03,73.03,74.32,71.9,73.86,3387255.240332
2026-03-04,74.23,74.64,73.61,73.89,3702307.568445
2026-03-05,72.625,72.65,70.36,71.22,4866067.380251
2026-03-06,70.82,72.6,70.39,71.76,4037443.719323
2026-03-09,71.38,71.49,68.765,70.73,5732262.922839
2026-03-10,70.53,72.135,70.055,71.08,3110675.174144
2026-03-11,71.07,72.21,70.965,71.53,4776180.650745
2026-03-12,70.99,71.975,70.61,70.96,3103003.455086
2026-03-13,72.05,72.43,71.38,71.73,2687649.353012
2026-03-16,72.5,73.04,71.53,72.97,3059475.345977
2026-03-17,73.9,73.91,72.525,72.92,3373347.706719
2026-03-18,72.28,72.98,72.09,72.66,2897808.619973
2026-03-19,72.38,72.775,71.295,71.89,3800788.130187
2026-03-20,72.2,72.38,68.88,69.75,8379729.080966
2026-03-23,71.63,71.63,69.965,70.67,2526148.605128
2026-03-24,70.23,71.86,70.04,71.28,2272687.838653
2026-03-25,71.91,72.1223,71.16,71.19,1703452.764492
2026-03-26,70.53,71.74,70.49,70.77,2636327.60919
2026-03-27,70.83,71.45,69.95,70.3,3166464.492932
2026-03-30,71.5,72.695,70.82,71.84,3392092.873989
2026-03-31,72.64,73.29,71.63,73.18,4839329.023928
2026-04-01,73.2,73.9,72.6726,73.58,3711608.025308
2026-04-02,73.48,74.2,73.0,73.46,2532798.247171
2026-04-06,72.77,73.62,72.71,73.59,2400212.587528
2026-04-07,72.2,72.8,71.7,72.61,2498974.576624
2026-04-08,72.965,74.395,72.45,74.35,3529698.466734
2026-04-09,74.19,76.215,73.8644,75.82,2922340.752647
2026-04-10,75.81,76.16,75.5,75.72,1833018.008727
2026-04-13,75.45,75.52,71.545,72.39,3882159.610245
2026-04-14,72.06,72.64,71.23,72.37,2314941.159777
2026-04-15,72.405,72.405,70.8801,71.35,2432913.712293
2026-04-16,71.465,72.07,70.78,71.6,2238393.299344
2026-04-17,71.04,71.5,69.91,70.75,3105846.962783
2026-04-20,69.97,71.485,69.9268,70.58,1969076.85783
2026-04-21,70.78,71.215,69.55,69.73,2265618.327064
2026-04-22,70.72,71.21,69.27,69.38,1906257.655957
2026-04-23,70.33,71.005,69.9526,70.34,2400472.40805
2026-04-24,69.79,70.14,68.81,68.86,3171894.42085
2026-04-27,69.2,69.795,68.145,68.57,2862881.369442
2026-04-28,69.25,69.37,67.83,67.94,2574756.916643
2026-04-29,66.57,68.63,66.301,67.94,3358666.314602
2026-04-30,68.14,70.02,67.9,69.49,4123881.383409
2026-05-01,69.51,70.22,69.04,69.88,4180156.982144
2026-05-04,69.33,70.34,68.27,69.0,2673321.309154
2026-05-05,69.09,69.86,68.59,68.87,1794313.639703
2026-05-06,69.34,69.56,68.29,68.8,2052243.262234
2026-05-07,68.33,69.15,67.595,68.57,3172087.694013
2026-05-08,69.35,69.58,68.685,68.95,1872014.826021
2026-05-11,69.62,70.9125,69.38,70.58,2570409.416779
2026-05-12,70.79,71.815,70.26,71.27,2694761.754735
2026-05-13,71.21,71.21,70.14,70.62,1996481.915219
2026-05-14,70.93,70.9799,70.01,70.73,1956933.280735
2026-05-15,70.34,70.34,68.57,69.16,2681324.557574
2026-05-18,69.39,70.08,65.02,68.44,6183779.814591
2026-05-19,68.24,70.73,67.74,70.68,3432410.112847
2026-05-20,71.22,71.23,69.65,69.74,2575059.119401
2026-05-21,69.7,70.76,69.1,70.32,2836500.785405
2026-05-22,70.82,71.485,70.13,71.18,1767719.377511
2026-05-26,71.63,71.99,70.79,71.24,1909007.606612
2026-05-27,71.2,71.95,70.68,71.66,1792095.933309
2026-05-28,71.66,71.74,70.21,70.28,2235894.938378
2026-05-29,70.53,70.54,68.93,69.94,5071645.988273
2026-06-01,69.0,69.88,68.85,69.09,2182736.866554
2026-06-02,69.56,71.19,69.34,70.92,2045469.124182
2026-06-03,70.97,72.61,70.75,70.86,3381390.134314
2026-06-04,71.36,72.09,71.07,71.81,2603429.984179
2026-06-05,72.0,73.83,71.97,73.33,2517908.035162
2026-06-08,73.33,73.58,70.815,70.84,2249880.560334
2026-06-09,71.3,71.64,70.6775,71.26,1934040.567737
2026-06-10,71.89,72.02,71.11,71.5,1890544.250404
2026-06-11,72.0,72.955,71.51,72.34,1911401.689722
2026-06-12,72.55,73.31,72.18,72.95,1618413.109603
2026-06-15,72.19,72.725,71.75,72.14,1886684.497858
2026-06-16,72.17,73.27,72.0,72.06,1910774.236548
2026-06-17,71.8,72.25,70.54,70.9,2885696.545825
2026-06-18,70.87,72.535,70.87,71.89,5227825.615324
2026-06-22,71.82,72.54,71.64,72.2,2674965.21068
2026-06-23,71.88,73.175,71.62,72.94,2562837.082311
2026-06-24,73.09,74.26,73.09,74.22,2260253.19271
2026-06-25,74.62,75.33,74.11,74.75,2205831.794874
2026-06-26,75.13,75.74,74.68,75.67,3584864.98052
2026-06-29,75.63,75.9,75.1701,75.46,1284809.183753
2026-06-30,75.16,75.7,74.11,74.45,2217565.330827
2026-07-01,74.1,74.4002,73.19,73.5,1970900.281667
2026-07-02,74.4,75.79,74.0,75.66,2571561.137031
2026-07-06,75.7,76.19,74.14,74.84,2617304.170532
2026-07-07,73.96,76.39,73.96,75.74,3089180.967887
2026-07-08,75.98,76.0838,74.64,74.78,1907881.390789
2026-07-09,75.09,75.5037,74.3,74.64,1624331.376701
2026-07-10,75.11,75.425,74.51,75.2,1277467.550403
2026-07-13,75.4,77.015,75.04,75.97,2394583.954618
2026-07-14,77.07,77.9499,76.0364,76.58,2089041.779464
2026-07-15,76.28,77.21,75.885,76.68,1959672.747722
2026-07-16,76.46,78.28,76.46,78.05,2578998.749751
2026-07-17,79.21,79.88,77.19,77.63,2483774.222167
