date,open,high,low,close,volume
2025-05-07,93.0,93.92,92.33,92.69,1224056.0
2025-05-08,93.25,95.06,92.67,94.56,1608095.0
2025-05-09,94.74,94.93,94.26,94.54,1278394.0
2025-05-12,95.68,95.83,92.98,94.63,1129280.0
2025-05-13,94.41,95.31,93.4,93.42,1711699.0
2025-05-14,93.25,93.6,90.68,90.85,2068717.0
2025-05-15,91.655,93.62,91.12,93.54,1377698.0
2025-05-16,93.63,94.7,93.18,94.59,1113307.0
2025-05-19,94.56,95.6299,94.21,95.16,1315949.0
2025-05-20,94.63,95.01,93.73,94.19,1460696.0
2025-05-21,93.65,93.65,92.41,92.85,1156904.0
2025-05-22,92.78,92.85,91.16,91.97,1111466.0
2025-05-23,91.69,92.385,91.4201,92.07,977016.0
2025-05-27,92.66,94.67,92.0134,94.62,1670187.0
2025-05-28,94.45,94.9,92.92,92.98,1640571.0
2025-05-29,93.31,94.24,92.88,94.2,1194695.0
2025-05-30,92.36,95.59,91.16,95.04,2897694.0
2025-06-02,94.61,96.325,93.9523,96.27,1423356.0
2025-06-03,95.82,96.79,94.045,95.82,1394429.0
2025-06-04,95.65,96.11,94.685,94.75,871838.0
2025-06-05,94.99,95.44,94.1344,94.57,816637.0
2025-06-06,95.23,95.9983,94.74,95.53,711381.0
2025-06-09,95.37,95.39,91.12,92.35,1345269.0
2025-06-10,90.73,90.98,89.24,89.77,1770205.0
2025-06-11,89.98,90.43,89.04,89.39,2482881.0
2025-06-12,89.21,91.93,89.06,91.91,1658595.0
2025-06-13,91.54,92.1775,90.75,90.99,1654475.0
2025-06-16,91.17,92.12,90.89,91.14,2078277.0
2025-06-17,90.595,90.595,88.95,90.15,1956710.0
2025-06-18,89.87,90.98,89.725,90.3,1559429.0
2025-06-20,90.68,91.6,89.82,90.17,2503561.0
2025-06-23,90.45,91.14,89.92,91.11,1587397.0
2025-06-24,91.36,91.515,90.22,90.97,1505486.0
2025-06-25,90.6,90.64,88.98,89.23,1415940.0
2025-06-26,89.6,90.4,89.28,90.29,1532552.0
2025-06-27,90.22,91.09,89.55,90.32,2285246.0
