date,open,high,low,close,volume
2025-04-24,9.87,10.09,9.815,10.06,87031042.0
2025-04-25,10.045,10.1,9.97,10.04,88682432.0
2025-04-28,10.06,10.18,9.9701,10.02,77051524.0
2025-04-29,10.07,10.19,9.925,10.15,141980313.0
2025-04-30,10.11,10.13,9.86,10.01,136406235.0
2025-05-01,10.14,10.32,10.02,10.18,126532486.0
2025-05-02,10.3,10.39,10.215,10.28,82228655.0
2025-05-05,10.23,10.24,10.095,10.17,105766259.0
2025-05-06,10.09,10.62,10.055,10.44,131814035.0
2025-05-07,10.46,10.505,10.12,10.28,116936644.0
2025-05-08,10.34,10.464,10.26,10.28,107173416.0
2025-05-09,10.355,10.49,10.35,10.43,76350701.0
2025-05-12,10.56,10.73,10.48,10.55,102035764.0
2025-05-13,10.595,10.63,10.42,10.6,83671012.0
2025-05-14,10.57,10.7,10.48,10.65,84453089.0
2025-05-15,10.59,10.78,10.55,10.75,71096528.0
2025-05-16,10.77,10.81,10.64,10.8,64913005.0
2025-05-19,10.69,10.785,10.63,10.75,60195734.0
2025-05-20,10.79,10.84,10.66,10.72,61063828.0
2025-05-21,10.66,10.69,10.45,10.48,89090498.0
2025-05-22,10.48,10.5,10.34,10.44,94081143.0
2025-05-23,10.3,10.41,10.29,10.36,80519024.0
2025-05-27,10.45,10.4897,10.21,10.31,89066847.0
2025-05-28,10.32,10.335,10.15,10.17,102335584.0
2025-05-29,10.21,10.28,10.11,10.22,101688883.0
2025-05-30,10.18,10.46,10.12,10.38,152191621.0
2025-06-02,10.27,10.28,9.88,9.98,170340783.0
2025-06-03,9.97,10.225,9.89,10.19,121584328.0
2025-06-04,10.19,10.365,10.18,10.24,123191229.0
2025-06-05,10.2,10.25,10.03,10.1,133269444.0
2025-06-06,10.16,10.35,10.1501,10.26,105916694.0
2025-06-09,10.29,10.45,10.29,10.34,63638928.0
2025-06-10,10.38,10.65,10.36,10.6,87955501.0
2025-06-11,10.64,10.77,10.6101,10.66,93094876.0
2025-06-12,10.58,10.59,10.43,10.53,76393291.0
2025-06-13,10.47,10.51,10.38,10.43,90106172.0
2025-06-16,10.5,10.67,10.5,10.62,75195179.0
2025-06-17,10.59,10.63,10.38,10.42,100969375.0
2025-06-18,10.43,10.53,10.395,10.43,82770168.0
2025-06-20,10.49,10.6,10.46,10.59,116743402.0
2025-06-23,10.55,10.75,10.535,10.75,77576511.0
2025-06-24,10.79,10.87,10.72,10.73,77244413.0
2025-06-25,10.76,10.765,10.42,10.48,91927326.0
2025-06-26,10.4999,10.65,10.47,10.63,88416356.0
2025-06-27,10.7,10.92,10.68,10.8,182008244.0
2025-06-30,10.72,10.86,10.685,10.85,88472231.0
2025-07-01,10.81,11.38,10.7901,11.35,140150738.0
2025-07-02,11.38,11.78,11.37,11.77,122331588.0
2025-07-03,11.75,11.96,11.75,11.81,60311463.0
2025-07-07,11.6,11.79,11.48,11.59,73842100.0
2025-07-08,11.65,11.85,11.64,11.68,74190215.0
2025-07-09,11.78,11.9,11.76,11.83,63886882.0
2025-07-10,11.86,11.97,11.78,11.91,67263023.0
2025-07-11,11.85,11.86,11.71,11.78,65340737.0
2025-07-14,11.76,11.895,11.67,11.88,62098074.0
2025-07-15,11.9,11.93,11.5247,11.57,65101902.0
2025-07-16,11.35,11.45,11.15,11.24,107978145.0
2025-07-17,11.19,11.3465,11.11,11.15,70345257.0
2025-07-18,11.17,11.24,11.05,11.16,68812553.0
2025-07-21,11.26,11.45,11.21,11.31,65515630.0
2025-07-22,11.24,11.29,11.08,11.19,79403755.0
2025-07-23,11.28,11.46,11.28,11.38,76163207.0
2025-07-24,11.31,11.429,11.23,11.26,63557796.0
2025-07-25,11.335,11.49,11.2401,11.47,52312257.0
2025-07-28,11.48,11.49,11.25,11.28,54173647.0
2025-07-29,11.29,11.29,11.06,11.08,58371483.0
2025-07-30,11.125,11.125,10.82,10.87,79866858.0
2025-07-31,10.773,11.15,10.6801,11.07,101090884.0
2025-08-01,10.92,10.92,10.68,10.82,73541489.0
2025-08-04,10.89,11.02,10.86,10.95,56696828.0
2025-08-05,10.98,11.1,10.9,11.06,58864252.0
2025-08-06,11.11,11.26,11.08,11.21,59519843.0
2025-08-07,11.3,11.385,11.1,11.28,71774972.0
2025-08-08,11.305,11.37,11.21,11.32,48465317.0
2025-08-11,11.3,11.57,11.06,11.14,84332966.0
2025-08-12,11.2,11.32,11.13,11.25,64021039.0
2025-08-13,11.27,11.49,11.19,11.44,63823345.0
2025-08-14,11.3,11.45,11.215,11.44,52469244.0
2025-08-15,11.43,11.52,11.41,11.44,46141355.0
2025-08-18,11.4,11.48,11.37,11.46,37113805.0
2025-08-19,11.52,11.73,11.49,11.58,58020177.0
2025-08-20,11.52,11.6,11.47,11.49,46469853.0
2025-08-21,11.42,11.43,11.195,11.33,51779301.0
2025-08-22,11.39,11.77,11.39,11.74,58538704.0
2025-08-25,11.72,11.85,11.68,11.82,45038754.0
2025-08-26,11.81,11.87,11.77,11.84,48613273.0
2025-08-27,11.82,11.98,11.81,11.91,40381477.0
2025-08-28,11.985,11.99,11.63,11.71,47723668.0
2025-08-29,11.74,11.83,11.72,11.77,44069734.0
2025-09-02,11.755,11.89,11.64,11.72,57704182.0
2025-09-03,11.67,11.725,11.57,11.62,47728660.0
2025-09-04,11.65,11.7,11.57,11.68,33136650.0
2025-09-05,11.71,11.91,11.66,11.74,47547831.0
2025-09-08,11.75,11.75,11.58,11.69,39734522.0
2025-09-09,11.67,11.68,11.45,11.49,41262743.0
2025-09-10,11.49,11.52,11.31,11.42,47021328.0
2025-09-11,11.46,11.79,11.43,11.76,64196118.0
2025-09-12,11.754,11.81,11.66,11.68,50100809.0
2025-09-15,11.74,11.755,11.61,11.68,47942431.0
2025-09-16,11.685,11.78,11.51,11.61,58064970.0
2025-09-17,11.63,11.88,11.55,11.66,68585945.0
2025-09-18,11.69,11.78,11.62,11.74,55040063.0
2025-09-19,11.77,11.8,11.585,11.62,71676341.0
2025-09-22,11.6,11.7,11.565,11.66,58432710.0
2025-09-23,11.7,11.93,11.695,11.73,55667552.0
2025-09-24,11.73,11.83,11.59,11.63,60193780.0
2025-09-25,11.54,11.65,11.37,11.62,67656337.0
2025-09-26,11.65,12.315,11.65,12.01,117681848.0
2025-09-29,12.1,12.12,11.89,12.09,83325012.0
2025-09-30,12.11,12.2,11.91,11.96,70765048.0
2025-10-01,12.12,12.28,12.04,12.27,73578427.0
2025-10-02,12.28,12.43,12.12,12.22,74530532.0
2025-10-03,12.245,12.67,12.2,12.67,100778558.0
2025-10-06,12.63,12.8,12.48,12.7,90544937.0
2025-10-07,12.5,12.53,11.74,11.92,154390154.0
2025-10-08,11.98,12.014,11.68,11.74,78469653.0
2025-10-09,11.745,11.77,11.48,11.5,70320483.0
2025-10-10,11.55,11.59,11.35,11.41,84595402.0
2025-10-13,11.49,11.63,11.46,11.54,73939384.0
2025-10-14,11.38,11.76,11.34,11.65,89117946.0
2025-10-15,11.675,11.78,11.64,11.76,88960726.0
2025-10-16,11.74,11.79,11.64,11.74,108701202.0
2025-10-17,11.74,12.01,11.72,11.92,107633522.0
2025-10-20,11.93,12.08,11.91,11.99,77878936.0
2025-10-21,12.255,12.63,12.07,12.56,297153158.0
2025-10-22,12.53,12.595,12.28,12.43,415062173.0
2025-10-23,12.47,12.49,12.19,12.34,479840312.0
2025-10-24,12.73,13.97,12.71,13.84,298366862.0
2025-10-27,13.8,13.8,13.21,13.26,140859004.0
2025-10-28,13.24,13.28,13.04,13.13,96738451.0
2025-10-29,13.1,13.39,13.07,13.24,127512240.0
2025-10-30,13.14,13.29,13.06,13.06,80766301.0
2025-10-31,13.04,13.17,12.99,13.13,68861988.0
2025-11-03,13.1,13.1,12.9,13.01,80419403.0
2025-11-04,12.91,12.93,12.75,12.79,70360611.0
2025-11-05,12.92,13.305,12.88,13.11,79134307.0
2025-11-06,13.14,13.26,12.98,13.12,82291049.0
2025-11-07,12.96,13.24,12.95,13.21,80011318.0
2025-11-10,13.23,13.235,13.0,13.16,62051157.0
2025-11-11,13.19,13.44,13.19,13.3,79742405.0
2025-11-12,13.3,13.5,13.3,13.45,61840461.0
2025-11-13,13.4,13.5,13.25,13.28,71481613.0
2025-11-14,13.18,13.31,13.1,13.19,67932422.0
2025-11-17,13.1751,13.1751,12.78,12.88,73404381.0
2025-11-18,12.87,13.09,12.76,13.02,70215400.0
2025-11-19,13.03,13.15,12.8649,12.9,49619260.0
2025-11-20,12.91,13.01,12.38,12.41,95861863.0
2025-11-21,12.51,12.94,12.49,12.83,74048860.0
2025-11-24,12.84,12.98,12.825,12.96,52936240.0
2025-11-25,12.99,13.26,12.975,13.17,52884970.0
2025-11-26,13.17,13.26,13.12,13.19,44942203.0
2025-11-28,13.205,13.34,13.18,13.28,29536180.0
2025-12-01,13.195,13.385,13.13,13.16,51593955.0
2025-12-02,13.19,13.19,12.87,12.96,57641703.0
2025-12-03,12.99,13.14,12.96,13.09,45364666.0
2025-12-04,13.19,13.24,13.06,13.14,47554803.0
2025-12-05,13.15,13.28,13.0,13.03,54099362.0
2025-12-08,13.07,13.16,12.945,13.14,45580830.0
2025-12-09,13.13,13.2202,13.06,13.08,33349986.0
2025-12-10,13.08,13.42,13.07,13.41,72210701.0
2025-12-11,13.385,13.68,13.3,13.63,59012304.0
2025-12-12,13.67,13.84,13.67,13.76,48337280.0
2025-12-15,13.8,13.81,13.49,13.65,53577255.0
2025-12-16,13.72,13.99,13.5701,13.67,69408875.0
2025-12-17,13.63,13.66,13.29,13.31,58320635.0
2025-12-18,13.38,13.4656,13.25,13.32,52604828.0
2025-12-19,13.31,13.475,13.28,13.47,61640571.0
2025-12-22,13.51,13.6095,13.42,13.46,31106109.0
2025-12-23,13.43,13.45,13.28,13.29,25440833.0
2025-12-24,13.3,13.38,13.25,13.36,14227582.0
2025-12-26,13.335,13.375,13.26,13.31,22471423.0
2025-12-29,13.27,13.31,13.24,13.28,24398306.0
2025-12-30,13.28,13.29,13.2,13.23,23002807.0
2025-12-31,13.21,13.22,13.12,13.12,26302260.0
2026-01-02,13.18,13.39,13.06,13.34,46366861.0
2026-01-05,13.25,13.48,13.2001,13.47,50135246.0
2026-01-06,13.51,13.86,13.32,13.8,84534703.0
2026-01-07,13.8,13.82,13.59,13.74,50608950.0
2026-01-08,13.89,14.5,13.89,14.4,154276839.0
2026-01-09,14.3499,14.41,14.085,14.2,68436178.0
2026-01-12,14.15,14.185,13.955,14.03,53443964.0
2026-01-13,14.055,14.13,13.96,13.98,58867535.0
2026-01-14,14.0,14.12,13.79,13.84,65318552.0
2026-01-15,13.915,14.13,13.79,13.81,44241477.0
2026-01-16,13.76,13.795,13.59,13.6,60750836.0
2026-01-20,13.47,13.61,13.23,13.28,67018098.0
2026-01-21,13.405,13.77,13.405,13.77,58160147.0
2026-01-22,13.78,13.84,13.7,13.71,38170250.0
2026-01-23,13.7,13.7,13.55,13.56,39702051.0
2026-01-26,13.56,13.655,13.3448,13.44,59170963.0
2026-01-27,13.64,13.945,13.51,13.93,100003667.0
2026-01-28,13.88,13.89,13.76,13.82,48751764.0
2026-01-29,13.89,14.09,13.795,14.0,84803904.0
2026-01-30,13.91,13.98,13.79,13.88,66996343.0
2026-02-02,13.86,13.895,13.745,13.81,54218120.0
2026-02-03,13.82,14.0351,13.61,13.73,76637980.0
2026-02-04,13.72,14.0,13.69,13.82,70488674.0
2026-02-05,13.75,13.82,13.53,13.72,79719943.0
2026-02-06,13.78,13.88,13.665,13.8,55588190.0
2026-02-09,13.75,13.775,13.53,13.59,59777960.0
2026-02-10,13.635,13.74,13.57,13.57,80827666.0
2026-02-11,13.62,13.88,13.515,13.85,129595007.0
2026-02-12,13.9,14.36,13.85,14.0,133257187.0
2026-02-13,13.88,14.335,13.85,14.12,87400202.0
2026-02-17,14.09,14.17,13.933,14.13,57684793.0
2026-02-18,14.11,14.14,13.805,13.85,64199313.0
2026-02-19,13.77,13.945,13.69,13.78,58268473.0
2026-02-20,13.775,14.035,13.72,14.01,67701102.0
2026-02-23,13.98,14.04,13.57,13.64,59134368.04882
2026-02-24,13.77,14.325,13.73,14.2,73560767.899448
2026-02-25,14.25,14.49,14.15,14.43,58968680.66735
2026-02-26,14.45,14.795,14.3044,14.41,61456283.862243
2026-02-27,14.32,14.57,14.03,14.09,73156951.893052
2026-03-02,13.93,13.93,13.22,13.39,110305523.503477
2026-03-03,13.07,13.18,12.68,12.7,102354711.737516
2026-03-04,12.945,13.15,12.81,12.81,73976741.545002
2026-03-05,12.7,12.745,12.24,12.34,71944256.542712
2026-03-06,12.17,12.32,12.03,12.15,59877681.375518
2026-03-09,11.94,12.2,11.8,12.19,69611163.024296
2026-03-10,12.19,12.51,12.19,12.24,56746283.42719
2026-03-11,12.27,12.49,12.031,12.11,50074537.907808
2026-03-12,11.93,12.19,11.85,12.04,51733909.095112
2026-03-13,12.11,12.13,11.65,11.67,48546476.472716
2026-03-16,11.815,11.875,11.64,11.71,49441381.580391
2026-03-17,11.86,12.03,11.84,11.94,59520140.016182
2026-03-18,11.87,12.01,11.7,11.79,55564771.755633
2026-03-19,11.68,11.75,11.48,11.64,47423416.20398
2026-03-20,11.635,11.68,11.37,11.52,147725055.42512
2026-03-23,11.93,12.01,11.72,11.76,44442151.09146
2026-03-24,11.68,11.88,11.67,11.84,31903851.488167
2026-03-25,11.945,12.01,11.66,11.67,37746080.465092
2026-03-26,11.56,11.72,11.49,11.6,28517572.031259
2026-03-27,11.54,11.55,11.29,11.37,33064553.518375
2026-03-30,11.41,11.45,11.11,11.21,41459901.173211
2026-03-31,11.36,11.59,11.27,11.54,38287891.956575
2026-04-01,11.62,11.69,11.575,11.68,33991682.634312
2026-04-02,11.47,11.62,11.36,11.6,31109069.422398
2026-04-06,11.6,11.63,11.5,11.61,24374590.819718
2026-04-07,11.54,11.605,11.35,11.52,41991577.535642
2026-04-08,11.96,12.24,11.96,12.18,58139980.605171
2026-04-09,12.065,12.27,11.96,12.24,32576248.743927
2026-04-10,12.34,12.42,12.07,12.13,28362740.261172
2026-04-13,12.03,12.165,11.92,12.16,32688630.442446
2026-04-14,12.51,12.75,12.45,12.71,50232181.658712
2026-04-15,12.7,12.755,12.49,12.71,39926529.064151
2026-04-16,12.67,12.75,12.42,12.44,37407678.126559
2026-04-17,12.64,13.04,12.62,12.87,45734996.76257
2026-04-20,12.81,12.915,12.75,12.87,26028970.829015
2026-04-21,12.87,13.03,12.775,12.78,32209969.086167
2026-04-22,12.84,12.8797,12.575,12.63,23958292.600423
2026-04-23,12.61,12.695,12.37,12.48,30844543.747344
2026-04-24,12.45,12.46,12.29,12.38,35043473.363882
2026-04-27,12.38,12.65,12.38,12.49,35098178.012332
