date,open,high,low,close,volume
2025-07-07,320.92,320.92,310.535,313.63,1397186.0
2025-07-08,311.82,314.6,310.61,312.0,1599366.0
2025-07-09,312.49,312.49,306.78,309.78,983956.0
2025-07-10,308.0,311.82,306.335,308.78,989554.0
2025-07-11,306.0,307.2308,302.07,303.27,1590773.0
2025-07-14,303.43,304.36,301.0,303.06,926317.0
2025-07-15,303.76,305.08,299.54,302.44,1139785.0
2025-07-16,301.64,306.46,300.01,305.82,1416213.0
2025-07-17,303.21,304.24,295.935,298.28,1696496.0
2025-07-18,298.79,298.79,293.272,295.71,2071591.0
2025-07-21,296.32,297.5605,293.53,294.8,2004333.0
2025-07-22,295.8,302.89,295.355,300.05,1392397.0
2025-07-23,301.19,304.8,300.74,304.34,1443554.0
2025-07-24,300.0,303.0,293.0401,293.93,1652520.0
2025-07-25,294.67,298.849,294.0,296.37,1326049.0
2025-07-28,294.69,296.015,290.92,292.39,1193704.0
2025-07-29,290.19,297.4,285.81,292.17,1808320.0
2025-07-30,289.81,298.71,287.46,297.86,2649670.0
2025-07-31,293.19,297.5,264.22,267.38,5452433.0
2025-08-01,269.49,271.0,256.89,262.23,3429121.0
2025-08-04,262.22,267.54,260.1201,266.59,2498437.0
2025-08-05,268.25,276.59,267.31,270.74,3150026.0
2025-08-06,270.78,274.6,266.29,269.96,2153953.0
2025-08-07,270.0,272.19,267.57,271.0,1964191.0
2025-08-08,270.0,275.64,269.99,274.9,1518326.0
2025-08-11,275.43,279.524,274.71,277.04,1609656.0
2025-08-12,275.06,281.731,274.76,280.47,1600559.0
2025-08-13,282.97,287.39,281.34,287.1,1410109.0
2025-08-14,281.36,291.995,281.11,290.35,1990826.0
2025-08-15,295.25,300.1799,293.92,296.86,2918171.0
2025-08-18,298.24,303.12,297.5,298.32,1961557.0
2025-08-19,299.05,302.59,298.0,302.11,1482105.0
2025-08-20,303.35,305.67,301.3,304.57,1588118.0
2025-08-21,304.39,305.2944,300.69,300.95,999198.0
2025-08-22,302.66,308.42,302.42,304.35,1127505.0
2025-08-25,304.14,304.14,298.78,300.76,1051852.0
2025-08-26,300.14,301.11,297.945,300.32,2487041.0
2025-08-27,301.28,301.59,298.28,299.95,994843.0
2025-08-28,299.15,299.5,294.86,299.0,1949222.0
2025-08-29,299.84,302.97,298.35,300.87,1588857.0
2025-09-02,301.28,306.34,300.14,300.72,1431170.0
2025-09-03,299.99,301.125,297.77,300.48,1514099.0
2025-09-04,299.26,304.04,296.28,304.03,1556491.0
2025-09-05,303.63,307.55,303.28,305.31,1157710.0
2025-09-08,306.59,306.59,299.26,300.89,1210091.0
2025-09-09,302.67,304.77,300.15,302.01,1230151.0
2025-09-10,300.65,303.9676,299.03,302.44,1574098.0
2025-09-11,304.48,307.58,303.0001,305.87,1443954.0
2025-09-12,304.73,308.3,302.61,302.76,1107074.0
2025-09-15,302.99,303.5,295.73,297.14,1053812.0
2025-09-16,297.25,298.76,292.32,294.21,1661168.0
2025-09-17,294.97,299.7,294.84,296.59,1256569.0
2025-09-18,296.21,297.24,293.255,293.76,1179598.0
2025-09-19,293.83,294.94,287.06,290.36,2573933.0
2025-09-22,290.1,290.1,287.36,288.62,1340262.0
2025-09-23,288.77,292.08,287.016,290.08,1447404.0
