date,open,high,low,close,volume
2025-04-24,121.15,121.52,120.17,120.7,3199016.0
2025-04-25,120.77,121.27,119.42,119.85,2717397.0
2025-04-28,119.99,120.88,119.18,120.67,2119990.0
2025-04-29,120.29,121.91,119.37,121.7,2323807.0
2025-04-30,122.35,122.4,120.66,122.02,2999263.0
2025-05-01,121.8,122.3695,120.68,121.33,2609930.0
2025-05-02,121.37,122.0,120.54,121.58,2720129.0
2025-05-05,122.12,122.16,120.24,120.75,3875416.0
2025-05-06,122.01,124.17,121.52,122.94,3959073.0
2025-05-07,122.55,123.37,121.67,122.6,3466968.0
2025-05-08,122.02,122.44,119.82,120.0,3571263.0
2025-05-09,120.24,120.49,119.37,120.33,3037100.0
2025-05-12,119.01,120.32,115.445,115.85,5661202.0
2025-05-13,115.98,116.04,113.05,113.07,7359372.0
2025-05-14,113.07,113.19,111.22,112.46,4203248.0
2025-05-15,113.57,116.0799,113.3701,115.94,4177738.0
2025-05-16,115.06,116.3,114.59,116.26,2966938.0
2025-05-19,116.06,117.12,115.75,116.99,2772973.0
2025-05-20,116.68,117.83,116.5,117.31,4459366.0
2025-05-21,117.295,117.65,116.06,116.44,2770155.0
2025-05-22,116.6,116.69,114.79,115.57,4702640.0
2025-05-23,116.72,116.9733,114.86,116.49,2683839.0
2025-05-27,116.88,116.91,116.0,116.38,3742289.0
2025-05-28,116.0,116.27,113.97,114.45,2798106.0
2025-05-29,113.9,115.59,113.39,115.45,2292944.0
2025-05-30,115.45,117.88,114.83,117.72,8078757.0
2025-06-02,117.01,117.665,116.33,117.23,2820393.0
2025-06-03,117.34,117.6,115.51,116.73,2609623.0
2025-06-04,116.79,117.68,115.6211,115.98,3288328.0
2025-06-05,116.31,116.31,115.34,115.74,2443100.0
2025-06-06,115.58,116.1,114.76,115.23,2094723.0
2025-06-09,114.71,116.4,114.4,115.47,2407446.0
2025-06-10,115.59,116.59,114.85,116.33,2095491.0
2025-06-11,116.28,116.59,115.855,116.35,1929742.0
2025-06-12,116.78,117.585,116.44,117.28,2432533.0
2025-06-13,117.5,118.34,116.54,116.86,2789502.0
2025-06-16,117.25,117.7,114.83,115.4,3276243.0
2025-06-17,115.62,115.68,113.66,114.79,2344116.0
2025-06-18,114.9,114.94,114.03,114.58,2937900.0
2025-06-20,114.86,116.15,114.68,115.4,6203108.0
2025-06-23,115.94,117.29,115.78,116.97,2440764.0
2025-06-24,116.715,117.55,116.0,116.95,2477953.0
2025-06-25,117.96,117.96,115.8,115.95,2966371.0
2025-06-26,116.02,116.77,115.3501,116.25,3143566.0
2025-06-27,116.15,117.798,116.1,116.92,3578702.0
