date,open,high,low,close,volume
2025-05-08,111.93,112.945,111.38,111.53,1347167.0
2025-05-09,111.48,111.715,110.67,111.32,922488.0
2025-05-12,112.545,112.545,108.905,110.76,1574788.0
2025-05-13,110.38,111.04,108.95,109.02,1645481.0
2025-05-14,109.26,109.61,107.1,108.27,1549982.0
2025-05-15,108.78,110.7,108.29,110.56,1692168.0
2025-05-16,110.58,111.83,110.47,111.77,1320718.0
2025-05-19,111.94,112.57,111.26,112.0,1539702.0
2025-05-20,111.68,112.61,111.465,112.45,1928266.0
2025-05-21,112.27,113.67,110.631,110.99,2345072.0
2025-05-22,111.13,111.38,109.69,110.43,1288949.0
2025-05-23,110.37,111.36,109.755,110.82,1210750.0
2025-05-27,111.35,112.21,110.2746,112.08,1503489.0
2025-05-28,111.44,112.2999,110.77,110.87,1268605.0
2025-05-29,110.64,111.829,110.4223,111.7,1329821.0
2025-05-30,111.02,113.23,111.02,112.9,2048771.0
2025-06-02,111.57,113.44,111.31,113.4,1028579.0
2025-06-03,113.6,113.835,110.8,112.6,805767.0
2025-06-04,112.78,112.84,111.06,111.18,960436.0
2025-06-05,111.63,111.63,109.2134,110.03,1302856.0
2025-06-06,110.96,111.51,110.245,110.57,829033.0
2025-06-09,110.14,110.14,105.79,107.86,1751847.0
2025-06-10,108.01,108.2,104.06,105.49,4275197.0
2025-06-11,103.3,104.98,101.99,104.48,21303401.0
2025-06-12,105.025,107.1,104.355,106.8,8472170.0
2025-06-13,107.35,108.13,106.15,106.62,7837665.0
2025-06-16,106.8,107.53,106.09,107.13,3468134.0
2025-06-17,106.54,108.82,106.31,108.12,4505648.0
2025-06-18,108.35,109.0,107.805,108.29,3705560.0
2025-06-20,108.79,109.79,108.14,108.64,4338284.0
2025-06-23,108.89,110.96,108.3025,110.92,4046600.0
2025-06-24,111.06,111.1,108.85,110.95,3772167.0
2025-06-25,110.57,110.9,107.96,108.38,3104059.0
2025-06-26,108.63,109.58,107.88,109.27,4156672.0
