date,open,high,low,close,volume
2025-07-17,326.7667,335.66,326.44,330.74,383844.0
2025-07-18,336.1,337.3267,331.7967,332.37,413787.0
2025-07-21,333.94,334.903,318.91,323.32,440037.0
2025-07-22,325.0,325.0,310.07,312.4567,761871.0
2025-07-23,312.6,313.8833,305.5733,310.4267,651069.0
2025-07-24,308.8467,324.3467,302.6067,323.1467,950439.0
2025-07-25,321.9567,327.2067,316.73,326.43,548877.0
2025-07-28,330.0667,333.825,321.3967,325.5233,422334.0
2025-07-29,326.2067,332.01,319.6667,331.2067,387513.0
2025-07-30,330.6567,332.5633,326.2433,328.6967,451431.0
2025-07-31,326.1,329.0667,320.5,322.71,479829.0
2025-08-01,318.3,318.3,310.8817,311.6,285966.0
2025-08-04,311.92,319.6933,311.92,317.3467,389961.0
2025-08-05,317.7,321.98,313.3217,319.6033,391050.0
2025-08-06,323.1667,323.1667,315.6667,316.8733,384402.0
2025-08-07,319.4433,320.3333,287.87,289.1533,902652.0
2025-08-08,292.9,293.21,285.8433,287.3667,480600.0
2025-08-11,288.5933,293.12,283.8267,284.9433,387114.0
2025-08-12,284.09,288.6131,282.5267,285.6033,359562.0
2025-08-13,285.0,294.5833,281.8533,294.13,467133.0
2025-08-14,292.5267,308.77,290.0,304.1833,602508.0
2025-08-15,304.0767,304.205,292.6133,294.05,557460.0
2025-08-18,293.2667,299.0233,290.2967,297.35,372882.0
2025-08-19,296.6667,300.7267,295.4217,300.7267,301569.0
2025-08-20,301.0,302.7067,297.4075,298.2567,312261.0
2025-08-21,297.1367,298.7546,291.1067,293.4267,392532.0
2025-08-22,294.63,306.6367,293.92,303.8767,312633.0
2025-08-25,304.7667,305.0333,300.0,300.2133,315645.0
2025-08-26,299.2533,303.87,296.28,303.68,716304.0
2025-08-27,300.88,306.8417,300.88,302.9,326085.0
2025-08-28,303.69,309.7445,301.8267,307.2967,429726.0
2025-08-29,307.0067,312.9503,307.0067,311.16,320088.0
2025-09-02,310.4133,324.2467,310.4133,314.1067,511665.0
2025-09-03,311.4467,311.4467,303.1267,303.16,316923.0
2025-09-04,300.52,309.6433,300.4567,309.6433,271017.0
2025-09-05,305.1833,308.385,296.35,296.3967,413202.0
