date,open,high,low,close,volume
2025-05-07,350.07,353.8,349.395,352.39,500916.0
2025-05-08,357.31,358.3,353.83,354.57,719215.0
2025-05-09,356.53,358.53,353.52,356.72,465712.0
2025-05-12,373.18,381.855,373.18,378.41,788757.0
2025-05-13,378.41,389.05,378.04,386.66,843225.0
2025-05-14,388.77,390.04,384.0,385.68,640012.0
2025-05-15,384.27,388.25,382.61,386.64,821403.0
2025-05-16,387.66,393.01,384.26,392.22,659441.0
2025-05-19,386.54,392.95,384.88,390.77,474774.0
2025-05-20,387.1,392.38,386.0,389.08,434469.0
2025-05-21,384.37,389.83,381.51,381.91,831891.0
2025-05-22,380.0,393.0,376.76,389.39,868848.0
2025-05-23,383.06,393.24,383.06,390.59,737746.0
2025-05-27,394.64,401.27,392.57,398.86,715590.0
2025-05-28,399.45,400.825,394.15,395.22,501077.0
2025-05-29,399.85,399.85,395.125,396.94,528875.0
2025-05-30,394.15,395.845,386.175,389.58,1127960.0
2025-06-02,388.34,389.555,374.68,381.34,621023.0
2025-06-03,383.37,390.78,382.15,390.07,631744.0
2025-06-04,390.96,392.86,389.95,390.72,370224.0
2025-06-05,393.51,393.51,386.27,388.61,547167.0
2025-06-06,394.49,397.46,392.43,395.28,391942.0
2025-06-09,397.8,398.34,392.27,392.34,335379.0
2025-06-10,393.65,393.775,385.36,388.09,513913.0
2025-06-11,389.46,394.27,386.28,388.99,559656.0
2025-06-12,384.64,391.48,383.67,391.04,337278.0
2025-06-13,385.67,388.29,380.86,382.03,447156.0
2025-06-16,389.81,392.02,386.565,391.89,471367.0
2025-06-17,390.67,395.74,389.91,391.22,543258.0
2025-06-18,391.43,402.37,391.43,398.73,606325.0
2025-06-20,401.26,401.85,394.91,395.79,757149.0
2025-06-23,394.38,394.89,385.91,394.69,784204.0
2025-06-24,398.915,404.655,396.34,402.99,526977.0
2025-06-25,404.41,404.41,398.645,399.06,386644.0
2025-06-26,401.78,406.97,400.99,405.26,447995.0
2025-06-27,410.92,414.31,403.89,406.62,562260.0
2025-06-30,407.61,409.15,404.235,408.41,395562.0
2025-07-01,405.46,412.97,402.04,410.51,466087.0
2025-07-02,412.0,415.82,409.75,415.12,381543.0
2025-07-03,417.72,420.0,414.205,414.84,315849.0
2025-07-07,412.75,415.0173,408.53,412.97,530797.0
2025-07-08,413.88,416.15,409.175,412.5,578012.0
2025-07-09,415.13,419.625,409.15,417.71,628765.0
2025-07-10,417.66,425.24,409.95,422.26,803046.0
2025-07-11,419.67,421.67,417.19,419.24,521464.0
2025-07-14,415.86,417.25,412.78,415.08,315525.0
2025-07-15,418.77,419.475,412.52,414.86,411530.0
2025-07-16,415.25,418.73,409.23,418.42,435047.0
2025-07-17,421.8,437.84,421.8,437.23,522594.0
2025-07-18,437.51,439.02,429.48,430.28,557734.0
2025-07-21,431.06,433.47,421.89,422.27,557099.0
2025-07-22,422.25,429.69,418.68,428.55,395371.0
2025-07-23,432.24,438.15,430.8,434.95,749555.0
2025-07-24,435.0,438.95,433.29,437.5,601526.0
2025-07-25,441.03,443.78,438.51,442.54,489931.0
2025-07-28,446.26,446.26,435.2,438.31,1057830.0
2025-07-29,425.0,435.56,420.24,427.33,997838.0
2025-07-30,432.42,442.27,431.77,437.44,1097091.0
2025-07-31,437.12,447.785,436.85,437.48,682553.0
2025-08-01,428.9,430.115,419.56,426.74,744359.0
2025-08-04,426.46,431.185,423.5307,429.06,553272.0
2025-08-05,430.0,431.54,421.56,427.67,554198.0
2025-08-06,424.16,425.7,417.955,423.57,535949.0
2025-08-07,428.04,428.04,415.57,417.84,459235.0
2025-08-08,420.04,420.95,416.19,418.65,254634.0
2025-08-11,418.66,420.94,416.79,417.54,290347.0
