date,open,high,low,close,volume
2025-04-24,46.4,47.84,45.99,47.63,2200167.0
2025-04-25,47.35,47.695,46.83,47.35,2158865.0
2025-04-28,47.54,48.66,46.95,47.48,3479701.0
2025-04-29,47.55,48.29,47.17,47.63,4030464.0
2025-04-30,44.06,46.51,43.96,45.68,10716844.0
2025-05-01,45.0,45.185,43.79,43.89,6197359.0
2025-05-02,44.97,45.915,44.43,45.84,3784061.0
2025-05-05,44.555,45.07,43.81,44.27,6756885.0
2025-05-06,44.0,44.5,43.56,44.45,5344101.0
2025-05-07,44.8,45.02,43.74,44.02,4343676.0
2025-05-08,44.58,45.56,44.17,44.92,3426276.0
2025-05-09,44.41,44.495,43.5,44.27,4475694.0
2025-05-12,47.11,48.32,46.96,47.91,6755635.0
2025-05-13,48.05,48.42,47.51,48.0,5177323.0
2025-05-14,48.04,50.595,47.91,50.32,10252969.0
2025-05-15,49.85,50.12,49.3725,49.57,6673445.0
2025-05-16,49.6,50.37,49.21,50.14,5159329.0
2025-05-19,49.47,50.735,49.34,50.49,3951319.0
2025-05-20,50.37,50.575,49.74,50.01,2979722.0
2025-05-21,49.56,49.88,48.58,48.66,4803189.0
2025-05-22,48.43,48.885,48.23,48.63,2708056.0
2025-05-23,47.37,47.96,47.34,47.67,2695759.0
2025-05-27,48.71,48.84,47.97,48.56,3052275.0
2025-05-28,48.45,48.69,47.7,47.72,3442535.0
2025-05-29,48.13,48.145,47.49,47.95,3197184.0
2025-05-30,47.62,48.21,47.325,47.81,6991577.0
2025-06-02,47.68,47.77,46.43,47.2,5150316.0
2025-06-03,47.23,47.625,46.65,47.32,4458947.0
2025-06-04,47.98,48.18,47.195,47.29,3831542.0
2025-06-05,47.47,47.58,46.71,47.1,4506710.0
2025-06-06,47.92,47.99,47.22,47.35,2936366.0
2025-06-09,47.58,48.46,47.24,48.0,3348408.0
2025-06-10,48.05,48.24,47.305,47.62,3225451.0
2025-06-11,47.6,47.885,46.84,47.08,3071373.0
2025-06-12,46.69,47.19,46.34,47.15,2746733.0
2025-06-13,46.34,46.79,45.6,45.89,2879767.0
2025-06-16,46.5,47.02,46.22,46.58,2618512.0
2025-06-17,46.03,46.41,45.6799,45.93,3409616.0
2025-06-18,46.05,46.435,45.71,46.12,3557232.0
2025-06-20,46.44,46.6,45.765,45.83,7152709.0
2025-06-23,45.58,46.15,44.7505,46.09,3364849.0
2025-06-24,46.89,46.89,46.25,46.59,2674482.0
2025-06-25,46.94,47.0,46.145,46.4,3625050.0
2025-06-26,46.32,46.95,46.255,46.51,3392278.0
2025-06-27,46.69,47.98,46.66,47.37,4305535.0
2025-06-30,47.005,47.17,46.55,46.83,2883638.0
2025-07-01,47.1,49.79,47.085,49.45,4782227.0
2025-07-02,49.6,50.47,49.18,50.39,3896304.0
2025-07-03,50.11,50.65,50.0,50.43,2049934.0
2025-07-07,50.14,50.17,49.53,49.87,2881488.0
2025-07-08,50.03,51.25,49.8267,50.6,3883167.0
2025-07-09,50.61,51.46,50.32,51.36,4364565.0
2025-07-10,51.55,52.855,51.35,52.41,4097867.0
2025-07-11,51.92,52.66,51.54,52.41,6329701.0
2025-07-14,52.25,52.27,51.68,52.12,3149288.0
2025-07-15,52.29,52.47,50.875,50.93,3659719.0
2025-07-16,51.05,51.6,50.17,51.29,3350099.0
2025-07-17,51.32,51.52,50.5,50.91,2631332.0
2025-07-18,51.13,51.13,50.06,50.35,2959693.0
2025-07-21,50.59,51.73,50.51,51.36,4578647.0
2025-07-22,51.49,52.66,51.24,52.65,4117483.0
2025-07-23,53.1,54.27,53.02,54.1,5088201.0
2025-07-24,54.1,55.33,54.0,54.8,6130561.0
2025-07-25,54.8,55.77,54.6275,55.68,3587575.0
2025-07-28,55.49,56.0,55.34,55.5,4357287.0
2025-07-29,55.55,56.13,53.94,54.44,6336865.0
2025-07-30,53.72,54.63,53.385,53.63,5326237.0
2025-07-31,51.04,52.28,46.64,46.74,16292186.0
2025-08-01,45.87,46.5,44.92,46.41,10779213.0
2025-08-04,46.5,46.74,46.02,46.06,5371627.0
2025-08-05,45.58,46.39,45.13,46.11,4334727.0
2025-08-06,46.07,46.535,45.6,46.33,5447610.0
2025-08-07,46.91,48.21,46.71,48.04,3359156.0
2025-08-08,48.28,48.455,47.49,47.55,3283743.0
2025-08-11,47.68,47.78,46.57,47.16,3116246.0
2025-08-12,47.32,48.525,46.86,48.36,4778947.0
2025-08-13,48.54,48.81,48.07,48.64,3674840.0
2025-08-14,48.03,48.18,46.99,47.76,3823107.0
2025-08-15,47.56,47.56,46.51,46.6,3522581.0
2025-08-18,46.73,47.32,46.44,46.86,3419461.0
2025-08-19,47.03,47.34,46.495,47.32,4071321.0
2025-08-20,47.19,47.4663,46.87,47.01,2946842.0
2025-08-21,47.05,48.28,47.05,48.03,4807855.0
2025-08-22,48.06,49.54,48.01,48.89,3683195.0
2025-08-25,48.79,49.54,48.655,49.39,3943453.0
2025-08-26,48.97,49.415,48.655,48.78,4896068.0
2025-08-27,48.77,48.83,48.09,48.37,2035216.0
2025-08-28,49.27,49.28,48.51,48.96,3211767.0
2025-08-29,49.0,49.73,48.8,49.68,3450459.0
2025-09-02,48.76,49.405,48.565,49.17,3543676.0
2025-09-03,49.17,49.57,47.851,48.17,3312248.0
2025-09-04,48.18,48.34,47.32,48.31,4299554.0
2025-09-05,48.42,48.97,47.91,48.69,2605844.0
2025-09-08,48.67,48.8905,46.4,47.41,4907355.0
2025-09-09,47.53,47.68,46.44,46.88,3242931.0
2025-09-10,46.52,47.3,46.33,46.47,4066751.0
2025-09-11,46.23,46.63,45.9,46.53,3447323.0
2025-09-12,46.3,46.39,45.725,45.99,2883451.0
2025-09-15,46.28,46.39,45.36,45.57,3748290.0
2025-09-16,45.45,46.27,45.22,46.24,4861782.0
2025-09-17,46.41,47.78,46.39,46.94,4793633.0
2025-09-18,47.32,47.62,46.74,47.11,3370130.0
2025-09-19,46.62,46.83,45.91,46.43,9209782.0
2025-09-22,46.65,46.96,46.05,46.16,3945057.0
2025-09-23,46.29,46.84,46.11,46.37,2117100.0
2025-09-24,46.36,46.79,45.97,46.25,2660742.0
2025-09-25,45.93,46.05,45.28,45.32,2389962.0
2025-09-26,45.38,45.605,45.05,45.32,2636989.0
2025-09-29,45.52,46.1,45.1614,46.08,4175108.0
2025-09-30,45.91,46.43,45.52,46.4,3426160.0
2025-10-01,46.42,47.0,45.94,46.25,4362248.0
2025-10-02,46.23,46.69,46.01,46.65,2394288.0
2025-10-03,46.69,47.33,46.69,47.17,2766501.0
2025-10-06,44.76,45.975,44.15,45.88,6649302.0
2025-10-07,46.13,46.62,45.51,45.94,3875330.0
2025-10-08,45.91,46.775,45.5,46.66,3566278.0
2025-10-09,46.88,47.08,46.16,46.42,3206557.0
2025-10-10,46.58,46.81,45.3834,45.69,6369672.0
2025-10-13,45.9,46.38,45.07,45.65,4240252.0
2025-10-14,45.35,47.17,45.11,46.67,4880795.0
2025-10-15,46.74,47.1,46.46,46.94,3900159.0
2025-10-16,47.05,47.1,46.185,46.64,3568725.0
2025-10-17,47.17,47.375,46.245,46.58,4808050.0
2025-10-20,46.84,47.9825,46.61,47.89,3292949.0
2025-10-21,47.82,48.64,47.29,47.68,3301136.0
2025-10-22,47.49,48.57,47.41,47.95,2716939.0
2025-10-23,47.03,49.295,46.94,49.1,4571503.0
2025-10-24,49.56,49.685,48.54,48.87,3862266.0
2025-10-27,48.87,49.0,48.09,48.19,3734522.0
2025-10-28,48.05,48.19,47.01,47.13,4441894.0
2025-10-29,46.56,46.56,44.06,44.23,7383180.0
2025-10-30,42.68,43.03,37.75,38.63,16290160.0
2025-10-31,38.34,39.49,37.7,38.64,10404411.0
2025-11-03,38.14,38.365,36.68,36.93,8036739.0
2025-11-04,36.58,36.855,36.3,36.56,7133423.0
2025-11-05,36.55,36.67,35.86,36.32,7425382.0
2025-11-06,36.32,36.6,35.79,36.54,5052302.0
2025-11-07,36.58,38.18,36.37,38.1,6325031.0
2025-11-10,38.1,38.16,37.0341,37.93,5067266.0
2025-11-11,38.19,38.72,38.015,38.5,4025216.0
2025-11-12,38.65,39.06,38.14,38.17,4444233.0
2025-11-13,38.38,38.98,37.775,37.89,4020767.0
2025-11-14,37.11,37.39,36.63,37.35,3707781.0
2025-11-17,37.21,37.28,36.6,36.69,4240135.0
2025-11-18,36.67,37.555,36.51,36.85,5337395.0
2025-11-19,36.87,37.1,35.98,36.39,4073490.0
2025-11-20,36.59,36.83,35.56,35.6,4366519.0
2025-11-21,35.88,38.1,35.8188,37.67,5525204.0
2025-11-24,38.3,38.5,37.55,37.59,8743393.0
2025-11-25,37.89,39.32,37.89,39.13,5149276.0
2025-11-26,39.03,39.45,38.665,39.36,3301277.0
2025-11-28,39.14,39.7,38.98,39.48,1681400.0
2025-12-01,39.2,39.47,38.81,39.19,3201140.0
2025-12-02,38.68,38.69,37.395,37.85,6193219.0
2025-12-03,38.2,39.24,38.07,39.22,4949235.0
2025-12-04,39.16,39.48,38.94,39.13,4444749.0
2025-12-05,38.95,39.66,38.68,39.06,3397333.0
2025-12-08,38.92,39.075,38.37,38.51,3716022.0
2025-12-09,38.27,38.53,37.535,37.58,4599619.0
2025-12-10,37.81,39.2,37.47,39.12,6782429.0
2025-12-11,39.22,39.805,39.0,39.05,6118505.0
2025-12-12,39.23,39.23,38.41,38.54,8580561.0
2025-12-15,38.8,38.88,38.399,38.6,4468119.0
2025-12-16,38.73,38.9799,38.4172,38.61,3918129.0
2025-12-17,38.405,39.1,38.24,38.69,3495702.0
2025-12-18,38.98,39.24,38.36,38.6,3485668.0
2025-12-19,38.45,38.55,38.0301,38.24,9265527.0
2025-12-22,38.28,39.29,38.15,39.29,4492779.0
2025-12-23,39.41,39.6051,38.99,39.46,3319563.0
2025-12-24,39.31,39.4399,39.03,39.37,1064293.0
2025-12-26,39.41,39.91,39.26,39.89,2502170.0
2025-12-29,39.8,39.9,39.49,39.86,2938797.0
