date,open,high,low,close,volume
2025-05-07,50.01,50.87,49.885,50.81,4209552.0
2025-05-08,50.97,51.43,50.37,50.42,3008122.0
2025-05-09,50.79,50.915,50.03,50.24,5679943.0
2025-05-12,53.68,53.71,52.02,52.42,8549974.0
2025-05-13,52.76,55.47,52.34,55.24,8488439.0
2025-05-14,54.95,55.31,54.21,54.64,5166967.0
2025-05-15,54.75,55.66,54.7,55.46,4531187.0
2025-05-16,55.47,56.09,55.22,56.08,3573065.0
2025-05-19,55.74,55.87,55.445,55.81,2555649.0
2025-05-20,55.81,56.8,55.72,56.5,3943862.0
2025-05-21,56.03,56.2,55.0,55.14,3535030.0
2025-05-22,55.14,55.34,54.59,54.98,3556379.0
2025-05-23,54.6,55.09,54.3477,55.04,2907080.0
2025-05-27,55.42,55.84,55.07,55.8,3257893.0
2025-05-28,55.91,56.56,55.78,56.15,2756193.0
2025-05-29,56.15,56.26,54.15,54.75,3040636.0
2025-05-30,54.77,55.11,54.31,54.94,7009642.0
2025-06-02,54.71,55.65,54.16,55.14,3757134.0
2025-06-03,55.14,55.52,54.64,55.27,3262136.0
2025-06-04,55.21,55.485,53.86,54.02,3365950.0
2025-06-05,54.23,54.81,53.74,53.84,4706086.0
2025-06-06,54.2,54.4,53.79,54.37,2928585.0
2025-06-09,54.27,56.14,54.0,54.1,3671287.0
2025-06-10,54.07,54.925,53.82,54.73,2831885.0
2025-06-11,54.73,54.785,54.37,54.66,2022214.0
2025-06-12,54.75,54.99,52.96,53.82,3984091.0
2025-06-13,53.47,53.98,53.395,53.69,2355503.0
2025-06-16,54.25,55.32,53.81,55.32,3449528.0
2025-06-17,55.2,55.355,53.46,54.08,5924654.0
2025-06-18,54.06,55.17,53.84,54.71,3135843.0
2025-06-20,55.3,55.97,54.95,55.25,11033065.0
2025-06-23,55.2,56.12,54.5676,56.08,3327846.0
2025-06-24,56.425,56.425,55.715,55.9,2749468.0
2025-06-25,55.95,56.39,55.37,55.99,2207923.0
2025-06-26,55.99,56.81,55.88,56.68,2558855.0
2025-06-27,57.0,57.29,56.47,56.79,3782973.0
2025-06-30,56.99,57.2,55.28,56.04,4108999.0
2025-07-01,55.76,56.56,55.61,55.97,5647951.0
2025-07-02,56.0,56.29,54.75,55.13,3520360.0
2025-07-03,55.33,58.695,55.255,56.25,3647022.0
2025-07-07,55.94,56.1,54.66,54.85,3078912.0
2025-07-08,54.97,55.24,54.745,55.09,2892550.0
2025-07-09,55.335,55.48,54.9,55.21,2071628.0
2025-07-10,55.45,57.03,55.07,56.73,5008484.0
2025-07-11,56.63,57.15,54.79,55.11,2322916.0
2025-07-14,55.05,55.995,55.01,55.96,2546240.0
2025-07-15,55.77,56.59,55.57,55.63,3471125.0
2025-07-16,55.66,55.83,54.69,55.68,2887128.0
2025-07-17,55.68,56.48,55.55,56.39,2753825.0
2025-07-18,56.6,56.68,56.07,56.25,2160046.0
2025-07-21,56.25,56.5,54.76,55.47,2703786.0
2025-07-22,55.64,56.46,55.28,55.91,2683928.0
2025-07-23,55.94,56.72,55.82,56.47,1847590.0
2025-07-24,56.47,56.79,56.06,56.27,2446795.0
2025-07-25,56.52,56.845,56.075,56.67,2413103.0
2025-07-28,56.69,57.0825,56.28,56.4,2303875.0
2025-07-29,56.49,56.515,55.54,55.92,2357525.0
2025-07-30,56.02,56.18,55.26,55.46,3219908.0
