date,open,high,low,close,volume
2025-05-07,107.3,108.46,107.09,107.81,2906163.0
2025-05-08,108.78,110.55,108.5,109.57,2038351.0
2025-05-09,109.72,110.49,108.395,108.64,1919998.0
2025-05-12,111.86,114.32,110.6781,112.55,2903636.0
2025-05-13,113.56,113.6,112.28,112.37,2278955.0
2025-05-14,111.81,112.12,108.07,108.37,3591015.0
2025-05-15,108.67,110.315,107.2,110.11,2824012.0
2025-05-16,110.17,111.99,110.01,111.86,2573276.0
2025-05-19,109.48,111.39,109.4,111.17,2427778.0
2025-05-20,110.47,111.37,108.77,109.44,2345084.0
2025-05-21,108.25,108.91,105.32,105.63,3139380.0
2025-05-22,105.0,105.69,103.57,105.29,2061505.0
2025-05-23,104.16,105.45,103.76,105.18,2072698.0
2025-05-27,106.68,108.13,105.5448,108.09,1757827.0
2025-05-28,107.46,107.96,104.86,105.25,2465573.0
2025-05-29,106.7,106.73,104.3975,106.07,2230465.0
2025-05-30,105.89,106.355,104.83,106.08,3356804.0
2025-06-02,105.11,105.39,102.98,105.02,2452217.0
2025-06-03,104.53,106.68,104.1,106.65,1996589.0
2025-06-04,107.1,110.4595,106.82,110.23,2847627.0
2025-06-05,109.92,110.99,108.916,110.06,1815240.0
2025-06-06,110.64,111.0,108.05,108.53,1913014.0
2025-06-09,109.7,110.98,108.25,110.37,2155020.0
2025-06-10,112.0,113.99,110.0,113.55,2768658.0
2025-06-11,115.28,116.49,111.28,111.5,3935725.0
2025-06-12,110.7,112.58,109.67,112.15,2355835.0
2025-06-13,110.7,112.165,107.7,108.61,3320106.0
2025-06-16,109.7,109.86,108.02,109.49,5030936.0
2025-06-17,113.99,114.21,104.39,104.61,8196135.0
2025-06-18,102.78,105.69,102.53,103.41,4840024.0
2025-06-20,104.29,106.61,103.51,106.42,5779649.0
2025-06-23,105.5,110.82,105.42,110.63,3497873.0
2025-06-24,110.81,112.7,109.6,111.69,3633785.0
2025-06-25,111.02,111.63,109.09,109.77,2433632.0
2025-06-26,110.06,110.2,107.87,109.81,2334497.0
2025-06-27,110.14,111.84,109.15,110.21,4287353.0
2025-06-30,110.37,111.32,109.37,110.61,2487976.0
2025-07-01,110.0,118.3803,109.75,115.49,5522996.0
2025-07-02,115.88,116.49,114.43,115.31,4417580.0
2025-07-03,113.75,114.27,109.92,110.12,3163101.0
2025-07-07,109.98,110.67,108.08,109.22,2828650.0
2025-07-08,108.57,111.35,108.31,110.42,3037285.0
2025-07-09,110.86,116.15,110.53,115.36,5552024.0
2025-07-10,115.36,118.44,114.5346,116.44,4238903.0
2025-07-11,114.71,115.05,113.28,113.96,2644213.0
2025-07-14,113.15,113.88,110.34,112.89,3070859.0
2025-07-15,113.86,114.32,107.68,107.73,3245471.0
2025-07-16,108.27,110.31,107.46,109.43,2874302.0
2025-07-17,109.28,110.43,108.99,109.7,1634568.0
2025-07-18,110.4,110.69,108.47,109.57,2221789.0
2025-07-21,110.83,111.22,108.98,109.43,2277931.0
2025-07-22,114.12,119.2258,113.84,118.53,5242186.0
2025-07-23,119.5,119.6,116.3298,117.26,2939265.0
2025-07-24,116.5,116.9,113.19,113.51,2792129.0
2025-07-25,114.0,115.7,112.84,115.33,2553889.0
2025-07-28,114.93,117.89,114.11,116.14,2891166.0
2025-07-29,116.22,116.64,114.735,115.86,1744158.0
2025-07-30,115.68,116.565,111.7,112.37,2526027.0
2025-07-31,110.75,113.51,110.33,112.18,2258666.0
2025-08-01,114.87,116.92,113.82,115.98,3639747.0
2025-08-04,115.92,119.13,115.6694,118.77,2527881.0
2025-08-05,118.43,121.7,118.07,120.1,3021483.0
2025-08-06,120.29,121.165,119.28,119.35,2507677.0
2025-08-07,121.0,122.83,119.285,119.51,2255741.0
2025-08-08,119.91,121.47,119.6,120.85,2093924.0
2025-08-11,121.24,123.0,118.26,120.53,2412240.0
2025-08-12,121.61,124.84,120.6,124.47,3047724.0
2025-08-13,125.1,132.58,124.91,130.89,5589866.0
2025-08-14,127.24,130.72,127.04,130.45,3549240.0
2025-08-15,136.0,136.07,131.65,131.95,5174311.0
2025-08-18,132.6,133.76,131.09,131.43,2653172.0
2025-08-19,132.59,134.815,132.4728,134.25,3540885.0
2025-08-20,133.89,135.24,130.16,130.32,3653089.0
2025-08-21,129.2,129.8,126.8,129.14,2272074.0
2025-08-22,130.0,136.92,128.915,135.75,3937782.0
2025-08-25,135.53,135.53,134.11,134.8,2518335.0
2025-08-26,134.5,135.17,133.26,133.27,2850868.0
2025-08-27,133.27,134.16,132.32,133.33,2616594.0
2025-08-28,133.57,133.98,131.0,133.13,4029538.0
2025-08-29,133.16,133.99,132.05,133.14,1847861.0
2025-09-02,130.5,133.34,130.32,132.68,2400408.0
2025-09-03,132.15,134.96,131.51,134.08,2573966.0
2025-09-04,135.58,138.625,135.0,138.07,2970790.0
2025-09-05,141.69,144.235,140.4975,141.88,4268770.0
2025-09-08,141.5,142.61,139.81,142.4,2831286.0
2025-09-09,141.5,141.84,136.49,137.45,3702029.0
2025-09-10,138.75,138.82,135.575,136.58,2726647.0
2025-09-11,137.52,140.7093,137.52,140.09,2468097.0
2025-09-12,140.0,140.0,136.97,137.27,2854229.0
2025-09-15,137.88,137.88,132.275,133.77,4581924.0
2025-09-16,134.48,134.7131,131.21,133.81,4007922.0
2025-09-17,134.63,139.44,131.79,132.97,5872128.0
2025-09-18,133.01,134.07,131.34,132.87,5239949.0
2025-09-19,126.5,131.47,125.16,127.32,17041322.0
2025-09-22,124.75,125.05,121.1,121.91,6043697.0
2025-09-23,122.46,123.7599,121.85,123.25,4178870.0
2025-09-24,123.2,126.7,122.45,125.69,3557694.0
2025-09-25,124.15,126.93,123.78,124.02,3406093.0
2025-09-26,125.01,126.88,124.15,126.04,2430863.0
2025-09-29,127.44,128.26,125.405,127.68,3360337.0
2025-09-30,127.51,127.88,124.5,126.04,2435546.0
2025-10-01,126.5,128.55,126.3,128.21,2462731.0
2025-10-02,128.0,128.64,126.57,128.33,1718719.0
2025-10-03,128.325,130.83,128.3,130.07,2026728.0
2025-10-06,130.18,130.81,126.02,126.39,2709671.0
2025-10-07,124.0,124.097,121.65,122.14,3661677.0
2025-10-08,122.63,122.63,118.91,120.12,4469391.0
2025-10-09,119.93,119.96,117.1,117.91,5509123.0
2025-10-10,123.0,123.71,117.905,118.77,6316332.0
2025-10-13,117.98,119.214,117.47,118.02,3242872.0
2025-10-14,118.41,122.46,117.3,122.23,4302707.0
2025-10-15,122.57,123.67,121.33,122.44,3170092.0
2025-10-16,122.7,122.98,120.945,122.87,3087712.0
2025-10-17,123.01,125.9399,122.45,125.82,4500236.0
2025-10-20,126.39,127.45,124.7288,125.85,3059260.0
2025-10-21,123.57,129.58,122.3,128.24,4170822.0
2025-10-22,127.51,129.49,126.57,127.14,2663628.0
2025-10-23,126.84,128.4775,126.265,127.34,2208880.0
2025-10-24,129.85,130.23,127.57,127.57,3267966.0
2025-10-27,128.0,130.07,127.83,128.72,2265556.0
2025-10-28,124.28,129.2,124.04,128.22,3234372.0
2025-10-29,126.37,128.97,123.75,124.18,5354056.0
2025-10-30,123.52,125.51,122.54,124.13,4998340.0
2025-10-31,123.18,124.33,121.94,123.77,4848072.0
2025-11-03,122.64,122.75,119.57,120.59,3553074.0
2025-11-04,120.66,122.4768,119.4,121.65,4318010.0
2025-11-05,121.03,122.865,119.18,121.18,3251123.0
2025-11-06,121.6,121.6,119.87,120.33,1945569.0
2025-11-07,119.82,121.55,118.94,121.55,4076429.0
2025-11-10,121.45,123.48,120.64,123.21,3283621.0
2025-11-11,123.93,125.52,123.0601,125.44,2999153.0
2025-11-12,125.29,126.913,124.01,124.13,4404369.0
