date,open,high,low,close,volume
2025-05-08,268.7,273.08,268.7,270.82,1103100.0
2025-05-09,270.75,271.73,269.2602,269.75,774666.0
2025-05-12,270.2,270.35,262.64,268.06,1321030.0
2025-05-13,267.91,269.9,264.17,264.92,1336625.0
2025-05-14,265.94,265.94,261.09,262.59,933690.0
2025-05-15,265.08,271.51,265.08,270.9,1320211.0
2025-05-16,269.81,273.89,269.81,273.63,867115.0
2025-05-19,273.75,275.03,272.2,274.54,866606.0
2025-05-20,273.94,274.79,272.915,273.71,946556.0
2025-05-21,273.08,273.68,270.0,271.15,797410.0
2025-05-22,272.33,272.835,268.12,271.08,886596.0
2025-05-23,271.52,272.96,268.95,271.04,832653.0
2025-05-27,274.19,276.06,270.61,275.88,1119704.0
2025-05-28,275.615,276.21,272.6,273.65,1647131.0
2025-05-29,273.29,275.09,272.21,274.41,1070705.0
2025-05-30,273.9,277.65,272.61,275.7,2689938.0
2025-06-02,273.42,276.4,272.21,276.34,958138.0
2025-06-03,276.34,277.83,270.71,276.07,1181482.0
2025-06-04,276.15,276.15,271.84,271.86,988787.0
2025-06-05,271.61,273.045,269.5014,271.02,773162.0
2025-06-06,273.31,275.58,272.08,273.69,695471.0
2025-06-09,273.555,273.555,262.93,267.78,1227433.0
2025-06-10,266.47,266.47,262.43,263.0,1385768.0
2025-06-11,262.61,264.0,260.24,261.27,1326352.0
2025-06-12,260.29,266.08,258.8401,265.95,1141679.0
2025-06-13,264.31,266.8,262.82,263.47,992446.0
2025-06-16,265.0,267.175,263.99,265.14,1324638.0
2025-06-17,263.595,265.005,262.18,264.41,1076202.0
2025-06-18,264.26,266.74,263.22,264.9,1166628.0
2025-06-20,270.33,274.01,264.81,264.98,2979219.0
2025-06-23,265.76,267.68,262.75,267.62,1116815.0
2025-06-24,268.96,268.96,265.51,266.14,1116981.0
2025-06-25,265.68,266.465,260.26,260.81,1224029.0
2025-06-26,262.5,263.71,260.19,262.95,1212748.0
2025-06-27,262.8,265.5,261.01,263.31,1156779.0
2025-06-30,264.06,268.0,262.8,267.54,1312106.0
2025-07-01,266.28,269.12,264.495,267.0,1128605.0
2025-07-02,265.93,266.92,255.995,257.34,1375415.0
2025-07-03,259.83,264.13,258.1,264.13,859525.0
2025-07-07,263.44,264.04,257.9,258.99,1112391.0
2025-07-08,257.36,259.94,255.87,256.39,1522703.0
2025-07-09,258.07,258.07,253.6,255.32,1356949.0
2025-07-10,253.6,256.33,252.66,255.99,1242614.0
2025-07-11,254.19,255.77,252.925,254.48,783364.0
2025-07-14,254.05,256.25,253.28,255.47,1120245.0
2025-07-15,253.5,254.155,249.19,250.62,1424808.0
2025-07-16,251.93,254.3499,250.207,252.19,1429058.0
2025-07-17,251.72,262.48,251.3,261.81,2576758.0
2025-07-18,263.73,268.23,262.62,265.97,1687858.0
2025-07-21,265.05,267.6,263.0,263.24,1174949.0
2025-07-22,264.68,267.78,264.6105,266.78,1412707.0
2025-07-23,267.34,268.0,261.34,264.74,1462175.0
2025-07-24,263.74,265.05,260.825,261.99,1545651.0
2025-07-25,261.51,264.08,260.61,261.05,1194198.0
2025-07-28,260.0,260.235,254.25,254.91,1271515.0
2025-07-29,257.19,260.01,255.63,259.82,1415621.0
2025-07-30,260.64,261.6,257.6,258.92,868090.0
2025-07-31,257.93,263.39,257.93,260.24,1744833.0
2025-08-01,260.16,260.84,256.055,258.32,1076945.0
2025-08-04,260.35,263.045,258.71,263.0,946007.0
2025-08-05,263.85,266.59,263.5,265.17,1198319.0
2025-08-06,266.72,268.21,265.1701,267.58,1112735.0
2025-08-07,267.65,268.57,262.83,265.36,977297.0
2025-08-08,266.61,267.5906,263.03,264.87,920505.0
2025-08-11,265.18,267.55,263.28,264.26,938089.0
2025-08-12,264.26,265.79,262.96,263.93,1198015.0
2025-08-13,265.93,270.28,265.424,269.3,1409508.0
2025-08-14,269.48,269.91,266.38,268.59,1506217.0
2025-08-15,270.8,270.8,265.3,265.59,1295670.0
2025-08-18,264.52,265.78,263.37,264.92,968449.0
2025-08-19,265.23,268.89,265.15,268.87,1364196.0
2025-08-20,270.04,275.34,268.94,274.39,1368197.0
2025-08-21,272.53,276.42,272.46,274.92,1217213.0
2025-08-22,277.0,279.04,275.76,276.29,1457580.0
2025-08-25,275.3,276.11,272.15,272.34,1068679.0
2025-08-26,271.38,272.335,270.44,270.89,2039576.0
2025-08-27,270.57,274.04,270.2393,272.21,808000.0
2025-08-28,271.83,272.42,269.14,270.28,827881.0
2025-08-29,270.4,272.411,269.91,271.51,681011.0
2025-09-02,271.26,273.61,268.85,273.35,1408914.0
2025-09-03,272.11,276.63,270.64,276.55,1615660.0
2025-09-04,278.56,280.7,276.66,279.43,1239876.0
2025-09-05,279.04,280.37,273.955,275.22,970773.0
2025-09-08,275.46,275.46,271.34,274.48,843811.0
2025-09-09,273.86,275.55,272.27,273.55,1046693.0
2025-09-10,270.39,272.42,269.2,272.33,844350.0
2025-09-11,272.54,279.75,272.06,279.43,1089149.0
2025-09-12,278.63,279.995,277.885,278.93,852110.0
2025-09-15,278.19,279.7,276.1,276.3,805433.0
2025-09-16,274.88,274.88,270.68,271.95,2475085.0
2025-09-17,272.53,276.795,272.13,275.03,982389.0
2025-09-18,273.29,278.87,272.5,277.9,965908.0
2025-09-19,278.79,278.79,275.32,277.0,2499830.0
2025-09-22,276.03,276.995,274.27,276.11,693417.0
2025-09-23,275.56,279.08,274.24,276.26,854853.0
2025-09-24,275.8,277.26,274.84,276.66,734372.0
2025-09-25,278.69,278.76,274.03,274.22,876826.0
2025-09-26,276.33,278.3387,274.5983,277.76,756231.0
2025-09-29,277.79,277.79,274.84,276.5,951212.0
2025-09-30,276.52,280.06,276.52,279.22,789033.0
2025-10-01,277.64,279.62,276.76,277.24,764471.0
2025-10-02,276.21,280.275,275.52,280.04,839433.0
2025-10-03,279.88,286.17,279.5,284.56,992735.0
2025-10-06,285.01,285.69,281.825,282.73,1103994.0
2025-10-07,282.79,286.89,282.79,284.97,770157.0
2025-10-08,287.95,287.95,281.86,282.76,904987.0
2025-10-09,283.06,284.82,273.88,274.41,1403009.0
2025-10-10,275.86,276.16,269.33,270.12,1199391.0
2025-10-13,268.53,272.345,266.47,270.38,854339.0
2025-10-14,270.315,275.86,270.315,275.64,909211.0
2025-10-15,271.82,274.11,266.78,269.45,2058470.0
2025-10-16,252.6,265.59,252.26,261.57,2404934.0
2025-10-17,262.67,266.79,261.87,262.01,2276023.0
2025-10-20,264.4,265.775,262.895,265.25,1054643.0
2025-10-21,265.98,270.53,264.88,269.34,1146770.0
2025-10-22,270.34,271.74,267.145,268.49,999919.0
2025-10-23,269.56,269.94,267.43,269.1,1173024.0
2025-10-24,270.01,270.6,269.09,269.89,917278.0
2025-10-27,269.64,270.59,268.49,270.34,1108154.0
2025-10-28,269.45,272.315,267.525,268.13,1341335.0
2025-10-29,265.28,269.325,265.24,267.91,1263092.0
2025-10-30,269.06,274.54,267.9,271.01,1473468.0
2025-10-31,268.32,271.1,267.745,268.62,1900861.0
2025-11-03,267.38,268.53,264.25,267.66,1981841.0
2025-11-04,269.08,277.36,268.375,277.28,1769841.0
2025-11-05,277.97,279.59,276.48,276.65,1158405.0
2025-11-06,277.33,279.13,275.69,276.26,856898.0
2025-11-07,277.41,280.7,276.0,279.81,931150.0
2025-11-10,278.49,282.86,277.41,282.39,1503758.0
2025-11-11,283.78,286.73,282.0,286.02,1452961.0
2025-11-12,286.0,288.95,285.59,286.13,1483213.0
2025-11-13,286.24,290.615,284.8,287.42,1595140.0
2025-11-14,288.54,290.36,284.83,287.29,1437372.0
2025-11-17,288.25,289.59,284.03,284.51,1343223.0
2025-11-18,284.26,289.29,283.59,286.85,1199896.0
2025-11-19,286.57,288.19,283.46,285.47,1116145.0
2025-11-20,286.74,289.87,286.02,287.85,1296192.0
2025-11-21,289.64,292.5,288.4,290.07,1781335.0
2025-11-24,290.0,293.0,287.99,290.84,1825711.0
2025-11-25,293.01,296.85,291.37,293.7,1708564.0
2025-11-26,294.07,296.07,293.77,294.52,1094702.0
2025-11-28,295.71,296.54,292.69,292.86,566816.0
2025-12-01,292.52,294.35,290.02,290.5,1019382.0
2025-12-02,290.41,290.945,287.5,288.52,1314368.0
2025-12-03,289.57,290.25,283.315,284.27,1813939.0
2025-12-04,283.95,285.82,282.47,282.85,1282770.0
2025-12-05,282.07,282.929,279.64,280.89,1287322.0
2025-12-08,280.02,281.46,277.52,279.87,1450725.0
2025-12-09,281.12,283.64,279.04,279.16,1831817.0
2025-12-10,278.55,281.05,277.4001,278.35,1417151.0
2025-12-11,279.5,284.6,278.77,282.88,2090095.0
2025-12-12,284.53,285.48,283.335,285.31,1617353.0
2025-12-15,286.46,290.89,285.83,290.59,2075196.0
2025-12-16,291.56,292.53,288.56,289.61,1725594.0
2025-12-17,289.39,291.39,287.78,291.27,1798013.0
2025-12-18,290.61,294.34,288.85,293.65,1342382.0
2025-12-19,293.65,295.1,291.4,292.92,2781224.0
2025-12-22,291.77,293.54,290.85,291.64,1158058.0
2025-12-23,291.79,293.97,290.94,292.46,989513.0
2025-12-24,291.99,294.67,291.7386,293.84,455163.0
2025-12-26,293.81,294.16,291.3,292.12,471123.0
2025-12-29,292.19,293.34,291.2,291.93,842344.0
2025-12-30,291.35,292.8,290.66,292.38,683623.0
2025-12-31,291.425,292.395,289.92,290.06,710971.0
2026-01-02,288.61,290.05,283.19,285.19,1222960.0
2026-01-05,283.43,291.49,282.62,287.76,1554553.0
2026-01-06,285.53,287.17,282.08,285.19,1499854.0
2026-01-07,284.36,286.45,282.72,283.19,1966370.0
2026-01-08,282.38,285.78,281.71,284.18,2347348.0
2026-01-09,284.63,286.2,281.65,281.96,1438162.0
2026-01-12,281.29,282.68,278.89,280.49,1661787.0
2026-01-13,281.07,281.07,270.61,271.2,2012561.0
