date,open,high,low,close,volume
2025-05-08,440.33,448.44,435.02,440.24,312376.0
2025-05-09,441.38,444.02,436.615,439.43,219895.0
2025-05-12,458.49,465.0,451.77,457.31,441855.0
2025-05-13,457.6,474.295,457.0561,472.38,750110.0
2025-05-14,475.83,478.745,465.905,466.57,599575.0
2025-05-15,463.69,469.43,461.0,464.29,489873.0
2025-05-16,465.96,472.325,463.0,470.43,424096.0
2025-05-19,461.02,470.89,460.12,469.99,298811.0
2025-05-20,472.63,478.16,471.4,472.52,564797.0
2025-05-21,467.44,475.74,463.26,463.77,355153.0
2025-05-22,460.0,462.2,451.99,458.31,455756.0
2025-05-23,452.92,465.275,450.68,463.32,397634.0
2025-05-27,469.6,476.02,466.95,475.59,340493.0
2025-05-28,476.84,476.84,468.06,469.14,280831.0
2025-05-29,472.32,476.9999,464.8,468.26,343822.0
2025-05-30,467.45,472.03,464.16,471.86,807395.0
2025-06-02,468.33,470.13,457.3,469.55,330865.0
2025-06-03,472.19,486.57,468.83,483.78,435329.0
2025-06-04,482.58,490.0,480.47,482.64,340406.0
2025-06-05,483.82,488.795,480.0,484.06,350953.0
2025-06-06,490.0,491.7347,484.055,488.82,336302.0
2025-06-09,484.21,486.75,471.855,473.79,488957.0
2025-06-10,474.42,474.43,455.1401,465.93,404819.0
2025-06-11,468.42,472.38,464.21,471.89,329948.0
2025-06-12,467.57,476.12,466.49,474.93,380755.0
2025-06-13,474.11,481.46,470.02,477.92,401014.0
2025-06-16,483.0,489.68,480.0201,485.81,376693.0
2025-06-17,483.19,486.92,479.4,481.39,571467.0
2025-06-18,481.38,493.39,481.14,485.21,541467.0
2025-06-20,487.72,489.32,478.1601,485.03,1452509.0
2025-06-23,485.28,496.23,483.5742,494.6,389430.0
2025-06-24,499.11,503.37,493.47,500.65,359685.0
2025-06-25,504.34,505.66,499.307,502.57,266750.0
2025-06-26,506.39,512.72,504.58,510.99,340382.0
2025-06-27,519.18,532.49,517.645,530.62,681275.0
2025-06-30,529.67,538.3,523.5,534.89,421530.0
2025-07-01,531.46,535.855,516.91,530.88,635634.0
2025-07-02,529.74,541.8,529.04,541.8,389114.0
2025-07-03,537.47,550.18,533.08,547.22,302472.0
2025-07-07,548.34,553.9732,545.1,551.14,481117.0
2025-07-08,552.59,552.59,532.2508,541.34,416919.0
2025-07-09,546.48,548.09,539.4401,546.28,389111.0
2025-07-10,546.0,550.86,537.105,547.59,383262.0
2025-07-11,547.63,556.61,542.0012,554.22,215578.0
2025-07-14,553.6,560.01,552.0,556.86,283946.0
2025-07-15,562.28,562.77,546.9101,549.76,341587.0
2025-07-16,551.71,555.58,546.44,553.3,258505.0
2025-07-17,554.1,562.03,554.1,559.25,287837.0
2025-07-18,562.05,570.0,560.08,565.56,415089.0
2025-07-21,564.83,566.3215,558.7,560.44,263613.0
2025-07-22,559.64,561.885,540.0,558.98,315051.0
2025-07-23,564.86,574.015,563.2001,573.66,231858.0
2025-07-24,576.69,580.4757,569.04,578.8,253909.0
2025-07-25,607.01,636.38,605.9,635.06,658238.0
2025-07-28,635.06,641.955,626.65,631.66,578783.0
2025-07-29,636.53,637.22,628.335,636.23,417991.0
2025-07-30,634.52,642.555,632.69,639.33,560885.0
2025-07-31,667.64,667.64,616.04,627.49,731434.0
2025-08-01,608.77,632.3,595.62,624.67,508828.0
2025-08-04,631.4,634.84,621.02,629.22,340127.0
2025-08-05,635.62,635.62,613.775,625.0,404739.0
2025-08-06,622.79,625.71,615.8,622.27,299332.0
2025-08-07,620.67,624.9408,613.4901,617.51,220084.0
2025-08-08,620.11,620.45,610.0,618.22,321494.0
2025-08-11,619.06,624.0,611.2901,614.69,299142.0
2025-08-12,618.41,633.78,615.3436,632.57,347430.0
2025-08-13,636.25,640.38,602.89,616.71,364069.0
2025-08-14,604.38,618.14,604.38,609.75,239208.0
2025-08-15,609.75,613.37,596.86,605.62,233195.0
2025-08-18,604.6,613.35,604.46,612.92,261915.0
2025-08-19,611.87,611.87,604.89,607.1,229524.0
2025-08-20,600.0,607.44,589.3,605.13,302680.0
2025-08-21,605.0,611.67,601.79,610.85,225050.0
2025-08-22,613.63,625.26,609.66,610.24,222927.0
2025-08-25,610.24,620.065,605.72,609.16,279330.0
2025-08-26,610.0,619.79,608.46,618.84,422956.0
2025-08-27,615.6,628.3337,615.6,624.0,372781.0
2025-08-28,624.0,634.27,624.0,633.25,322934.0
2025-08-29,633.25,633.25,611.64,620.0,353374.0
2025-09-02,605.86,621.565,596.17,620.41,298658.0
2025-09-03,623.17,627.969,620.22,627.28,303382.0
2025-09-04,631.39,642.075,626.5,640.57,330236.0
2025-09-05,640.59,640.59,612.5,625.4,429837.0
2025-09-08,630.56,637.55,619.615,621.58,577527.0
2025-09-09,631.6,631.6,618.385,623.03,560919.0
2025-09-10,631.72,641.8499,628.0001,634.4,767793.0
2025-09-11,642.0,648.1899,634.91,640.0,666621.0
2025-09-12,637.69,640.555,628.59,629.08,455512.0
2025-09-15,628.0,630.344,616.15,628.75,523615.0
2025-09-16,624.14,627.615,613.5501,618.99,431291.0
2025-09-17,621.61,626.095,611.2437,616.72,381639.0
2025-09-18,618.39,639.11,616.52,628.92,706268.0
2025-09-19,627.37,634.72,613.8125,632.02,10505243.0
2025-09-22,625.11,655.92,622.5901,655.83,837794.0
2025-09-23,660.0,660.4279,641.715,644.7,546572.0
2025-09-24,651.9,653.09,625.505,626.57,462996.0
2025-09-25,615.4,628.0,608.995,625.0,357472.0
2025-09-26,629.58,645.95,626.515,640.57,396453.0
2025-09-29,644.0,650.91,636.1601,640.63,410380.0
2025-09-30,640.63,651.18,640.175,649.54,301054.0
2025-10-01,644.47,657.88,640.98,654.92,407918.0
2025-10-02,653.03,664.165,649.66,660.28,342516.0
2025-10-03,663.0,663.2522,649.94,654.41,321673.0
2025-10-06,657.64,679.02,657.5,670.0,592414.0
2025-10-07,680.77,685.8199,663.3,673.08,485366.0
2025-10-08,676.87,695.4,672.954,695.03,417682.0
2025-10-09,695.0,697.5,678.68,680.83,415042.0
2025-10-10,687.98,697.91,663.66,663.74,423666.0
2025-10-13,674.84,686.9099,672.5,677.02,241700.0
2025-10-14,668.0,681.02,661.01,674.14,452030.0
2025-10-15,686.07,692.57,680.0,690.64,662960.0
2025-10-16,692.79,695.91,683.05,687.22,416549.0
2025-10-17,682.92,692.11,675.3507,689.01,524706.0
2025-10-20,700.0,704.09,693.355,700.18,289555.0
2025-10-21,698.44,701.24,680.5,689.95,384592.0
2025-10-22,695.03,700.29,646.55,662.93,569201.0
2025-10-23,666.0,698.1,665.66,696.28,470720.0
2025-10-24,730.0,752.52,729.8901,748.24,690122.0
2025-10-27,749.87,755.57,741.5,754.85,477640.0
2025-10-28,755.09,758.72,747.01,751.44,399113.0
2025-10-29,755.79,778.635,755.79,777.0,684657.0
2025-10-30,665.0,715.825,632.0575,648.0,1422798.0
2025-10-31,657.49,682.12,657.49,675.78,962955.0
2025-11-03,673.02,681.835,670.076,673.52,428191.0
2025-11-04,661.01,664.5,646.21,654.5,449748.0
2025-11-05,657.31,679.3,657.31,675.42,314614.0
2025-11-06,669.74,672.71,653.17,653.75,337540.0
2025-11-07,645.14,655.63,636.11,649.34,578178.0
2025-11-10,664.52,665.9999,646.0,656.33,290535.0
2025-11-11,650.65,655.445,639.71,640.85,299179.0
2025-11-12,645.66,655.97,640.85,643.38,329109.0
2025-11-13,641.61,644.115,615.52,618.96,497428.0
2025-11-14,603.28,630.43,601.0,619.86,489033.0
2025-11-17,620.64,626.88,606.6598,611.4,382371.0
2025-11-18,602.61,624.07,602.61,614.59,381910.0
2025-11-19,618.18,625.14,603.58,605.84,673163.0
2025-11-20,623.53,626.6,577.88,583.08,666747.0
2025-11-21,584.17,585.295,564.92,581.58,545750.0
2025-11-24,590.07,614.0,585.12,602.84,582636.0
2025-11-25,600.28,608.84,587.54,605.61,310183.0
2025-11-26,609.45,617.99,609.45,610.72,237558.0
2025-11-28,616.92,619.395,613.02,615.07,145965.0
2025-12-01,605.59,610.865,601.0,607.78,273811.0
2025-12-02,611.76,618.1499,602.51,606.37,341231.0
2025-12-03,604.75,612.74,590.99,612.0,355175.0
2025-12-04,608.99,638.95,607.0,635.36,508581.0
2025-12-05,633.26,637.81,622.64,623.62,387716.0
2025-12-08,626.8,645.3186,621.77,629.22,475696.0
2025-12-09,625.78,636.31,622.54,623.74,408685.0
2025-12-10,623.83,633.77,611.145,627.02,330495.0
2025-12-11,623.58,642.2,618.33,639.58,306791.0
2025-12-12,641.35,641.77,604.98,623.65,534633.0
