date,open,high,low,close,volume
2025-05-07,155.63,157.425,154.31,157.12,2908231.0
2025-05-08,158.69,159.04,157.05,157.5,2806176.0
2025-05-09,157.9,158.9714,154.7201,157.41,2232699.0
2025-05-12,160.62,161.58,155.61,156.96,4990823.0
2025-05-13,156.62,160.14,155.22,158.3,3635342.0
2025-05-14,158.79,160.8268,158.12,159.46,3505186.0
2025-05-15,159.0,161.72,159.0,161.29,4660646.0
2025-05-16,161.13,162.91,160.59,162.8,1839414.0
2025-05-19,162.5,166.38,160.4,166.24,2585664.0
2025-05-20,165.74,166.5,164.0801,165.1,1836152.0
2025-05-21,164.34,165.6999,162.16,162.76,1858801.0
2025-05-22,162.56,164.35,161.53,163.01,2073469.0
2025-05-23,161.58,166.025,160.0105,165.09,2045869.0
2025-05-27,167.27,169.81,167.14,169.69,2845123.0
2025-05-28,169.75,171.515,169.35,170.32,2781497.0
2025-05-29,170.11,171.2966,168.2931,170.09,3286005.0
2025-05-30,169.54,170.785,167.895,169.89,4750292.0
2025-06-02,170.24,172.7594,169.92,172.65,2287840.0
2025-06-03,172.56,174.66,170.17,172.61,2764455.0
2025-06-04,173.3,175.2599,172.7609,173.94,2118813.0
2025-06-05,174.98,175.44,173.18,175.01,1989111.0
2025-06-06,175.84,177.25,174.6,175.37,1656190.0
2025-06-09,176.57,176.87,172.79,172.87,2277916.0
2025-06-10,171.5,173.4099,166.865,168.62,5076998.0
2025-06-11,169.07,172.095,165.51,170.74,2979988.0
2025-06-12,168.68,172.015,168.5,171.52,2280959.0
2025-06-13,170.92,172.55,170.1,171.2,2418598.0
2025-06-16,172.79,174.3902,171.29,171.6,2340010.0
2025-06-17,171.47,172.92,170.87,172.12,1965541.0
2025-06-18,172.01,173.6299,169.93,170.23,2343640.0
2025-06-20,171.71,173.46,169.06,173.34,4597637.0
2025-06-23,172.9,175.78,172.388,175.63,2427107.0
2025-06-24,177.0,177.5,173.7801,176.57,2509698.0
2025-06-25,177.73,178.6878,175.28,176.08,2692864.0
2025-06-26,178.58,179.32,175.85,176.85,4390800.0
2025-06-27,177.48,185.52,177.48,184.9,23827752.0
2025-06-30,183.035,187.51,182.16,186.13,4564919.0
2025-07-01,183.88,186.35,176.02,176.22,6061306.0
2025-07-02,175.37,176.96,173.5,175.95,3250144.0
2025-07-03,176.69,181.06,176.07,181.06,1766373.0
