date,open,high,low,close,volume
2025-07-11,230.28,232.07,228.0,228.92,1870717.0
2025-07-14,227.06,227.06,222.5,224.61,2706798.0
2025-07-15,226.89,227.0,220.9,221.06,2397896.0
2025-07-16,221.07,222.17,215.9,220.58,2140493.0
2025-07-17,219.85,225.11,218.96,224.5,1981385.0
2025-07-18,229.03,229.71,222.57,225.9,2501082.0
2025-07-21,227.34,232.29,227.25,228.27,6030169.0
2025-07-22,222.13,229.83,220.78,228.0,6032379.0
2025-07-23,225.69,226.6699,218.47,224.71,3655454.0
2025-07-24,222.42,224.72,217.9,224.43,2413748.0
2025-07-25,222.89,223.8,221.0,223.29,2160857.0
2025-07-28,225.85,228.67,224.75,228.49,2925074.0
2025-07-29,229.32,233.11,226.425,226.74,1915755.0
2025-07-30,228.06,228.06,219.8,220.94,2092687.0
2025-07-31,219.475,219.475,212.19,213.77,2727233.0
2025-08-01,211.215,212.0,206.27,209.92,2554507.0
2025-08-04,210.64,212.12,209.345,211.99,2184003.0
2025-08-05,213.58,215.085,207.8,208.47,2756928.0
2025-08-06,207.45,207.45,203.24,205.92,2769588.0
2025-08-07,208.76,210.54,204.52,205.91,2196062.0
2025-08-08,206.47,209.81,204.59,207.16,1659771.0
2025-08-11,207.1,210.58,204.73,205.16,3902614.0
2025-08-12,207.72,220.78,206.92,220.05,4210460.0
2025-08-13,220.77,231.01,220.07,230.52,3582882.0
2025-08-14,226.29,232.52,224.08,231.54,2810223.0
2025-08-15,233.52,233.52,226.215,228.78,3336715.0
2025-08-18,228.99,233.95,227.725,232.01,2470377.0
2025-08-19,232.6,233.99,228.52,229.27,2217625.0
2025-08-20,231.49,233.4924,223.0,228.77,3986764.0
2025-08-21,226.88,227.81,223.21,223.93,2003168.0
2025-08-22,225.66,238.32,224.09,234.83,2994052.0
2025-08-25,233.63,237.81,233.5264,236.67,1261974.0
2025-08-26,235.84,239.5,235.28,237.82,2356758.0
2025-08-27,235.98,238.1,234.7,237.67,1054215.0
2025-08-28,239.76,241.42,238.5401,239.07,1616316.0
2025-08-29,238.17,239.1,233.5,234.85,2250771.0
2025-09-02,227.94,233.02,226.16,232.66,2211647.0
2025-09-03,232.5,234.11,223.9,228.2,2826272.0
2025-09-04,224.77,225.98,218.945,225.39,3309048.0
2025-09-05,227.21,230.88,224.6,226.74,2006571.0
2025-09-08,227.4,229.4195,224.62,225.5,1876695.0
2025-09-09,224.32,225.01,221.77,223.69,1569200.0
2025-09-10,224.12,224.6,219.13,219.28,3210360.0
2025-09-11,221.525,224.38,218.4,223.21,2999388.0
2025-09-12,222.66,223.09,218.6,218.82,2061856.0
2025-09-15,216.21,223.535,215.6501,219.27,1828567.0
2025-09-16,220.31,223.33,217.9327,220.99,2208925.0
2025-09-17,220.68,226.65,218.54,221.89,2337218.0
2025-09-18,225.78,228.33,223.69,226.51,3553228.0
2025-09-19,228.68,229.1085,222.15,224.05,3420099.0
2025-09-22,224.1,227.51,222.37,225.73,1715586.0
2025-09-23,226.73,229.9,224.51,225.62,2096390.0
2025-09-24,225.93,228.82,224.96,227.66,1680073.0
2025-09-25,224.99,227.425,222.0,226.81,2116711.0
2025-09-26,223.48,227.195,223.1,226.04,1235188.0
2025-09-29,227.87,227.955,224.63,226.11,1352177.0
2025-09-30,225.56,227.95,222.875,227.73,1723558.0
2025-10-01,225.85,227.85,221.0,224.91,2079847.0
2025-10-02,226.0,230.86,225.01,227.705,1831499.0
2025-10-03,228.4,232.065,227.99,228.89,1537435.0
2025-10-06,232.06,233.9999,227.095,231.42,1949575.0
2025-10-07,232.55,232.99,219.16,219.58,2492875.0
2025-10-08,219.89,227.19,219.5,225.64,2631196.0
2025-10-09,223.31,225.76,218.9775,221.42,2615953.0
2025-10-10,221.07,222.67,205.14,205.37,3980761.0
2025-10-13,211.61,217.4,210.74,216.7,2806592.0
2025-10-14,211.68,219.69,210.8,216.11,2341774.0
2025-10-15,219.76,220.0,214.02,217.23,1939707.0
2025-10-16,219.37,220.17,213.105,217.41,2477662.0
2025-10-17,216.715,218.05,212.88,214.35,1950502.0
2025-10-20,216.72,222.225,215.6,219.82,2374840.0
2025-10-21,219.34,224.27,218.51,222.34,1935550.0
2025-10-22,217.07,223.28,215.0,217.16,3607824.0
2025-10-23,213.0,221.4,212.725,220.73,2517902.0
2025-10-24,223.96,223.96,218.12,219.16,2500773.0
2025-10-27,221.39,221.89,218.885,221.56,4076069.0
2025-10-28,218.16,220.4325,207.99,212.96,4414713.0
2025-10-29,212.28,213.02,202.475,204.71,5104821.0
2025-10-30,204.65,209.7,203.38,206.38,3417113.0
2025-10-31,206.38,212.2195,205.195,209.12,2506419.0
2025-11-03,211.07,212.78,207.94,210.39,1982860.0
2025-11-04,208.47,209.96,203.93,204.42,2904757.0
2025-11-05,205.17,213.09,205.04,210.44,2307041.0
2025-11-06,209.13,210.37,204.69,206.45,2037842.0
2025-11-07,204.42,204.75,198.5,204.56,2586456.0
2025-11-10,207.94,208.5,202.16,205.13,2160621.0
2025-11-11,204.05,206.05,202.09,202.86,1735408.0
2025-11-12,204.97,206.95,203.45,204.08,2046299.0
2025-11-13,202.92,204.74,199.02,201.22,2528613.0
2025-11-14,198.83,199.81,196.18,197.1,2111051.0
2025-11-17,195.18,196.65,188.49,190.51,2498886.0
2025-11-18,189.845,190.85,187.74,188.59,2777217.0
2025-11-19,189.44,191.37,188.3601,190.06,2969245.0
2025-11-20,192.17,194.17,183.0,184.19,3426844.0
2025-11-21,184.65,193.83,183.2,191.35,3403063.0
2025-11-24,192.25,193.68,190.23,191.56,4513741.0
2025-11-25,190.47,193.95,188.425,191.02,3214026.0
2025-11-26,191.79,195.72,191.24,193.76,2836051.0
2025-11-28,193.9,195.3,193.37,194.94,1654132.0
2025-12-01,191.67,200.19,191.29,199.49,3394003.0
2025-12-02,200.53,217.49,199.49,215.35,6160036.0
2025-12-03,217.84,228.8,215.1601,227.56,4594132.0
2025-12-04,226.78,228.28,224.07,226.16,3614786.0
2025-12-05,228.86,231.0,227.83,227.95,2208907.0
2025-12-08,229.63,232.66,227.26,229.01,2839972.0
2025-12-09,227.27,230.61,227.04,228.05,1845927.0
2025-12-10,227.56,232.59,225.46,230.78,2155296.0
2025-12-11,229.29,232.91,227.98,231.83,2350008.0
2025-12-12,232.17,234.93,227.41,228.16,3590950.0
2025-12-15,230.78,233.79,228.285,231.83,3077145.0
2025-12-16,232.17,233.0,227.96,229.75,2467157.0
2025-12-17,230.32,231.83,223.03,223.23,2685389.0
2025-12-18,227.27,228.6,222.03,222.08,2665352.0
2025-12-19,224.28,229.12,224.01,226.27,10501679.0
2025-12-22,229.74,231.95,227.53,228.94,1801157.0
2025-12-23,226.67,227.9,224.5,225.98,1871560.0
2025-12-24,226.47,228.43,224.58,225.26,1030963.0
2025-12-26,225.64,225.64,222.75,222.87,1439742.0
2025-12-29,222.46,224.105,219.135,220.46,2498446.0
2025-12-30,221.17,223.39,219.78,219.98,1746342.0
2025-12-31,219.62,220.34,216.88,217.06,1413047.0
2026-01-02,220.605,223.605,219.44,221.28,2896439.0
2026-01-05,221.85,230.42,221.85,223.88,2856273.0
2026-01-06,228.3,246.89,228.3,245.95,4418017.0
2026-01-07,241.61,244.3,236.17,239.34,2798289.0
2026-01-08,236.31,239.43,231.84,237.89,2168202.0
2026-01-09,237.36,242.88,236.4,241.15,2732475.0
2026-01-12,238.23,240.3999,235.69,238.33,2333244.0
2026-01-13,238.33,240.31,237.2,239.09,1748868.0
2026-01-14,236.615,240.91,235.33,240.81,1986848.0
2026-01-15,242.39,243.46,236.55,238.6,2314378.0
2026-01-16,241.55,242.105,236.89,237.11,2676721.0
2026-01-20,231.0,234.82,228.76,230.7,2425486.0
2026-01-21,234.66,237.0,229.66,233.72,3497413.0
2026-01-22,238.13,241.1,235.22,236.75,2012386.0
