date,open,high,low,close,volume
2025-05-07,618.59,626.53,616.56,623.02,663960.0
2025-05-08,630.43,646.92,628.2295,641.5,859975.0
2025-05-09,642.71,650.96,641.3944,647.59,1298781.0
2025-05-12,679.93,685.47,666.315,668.76,1083509.0
2025-05-13,673.21,684.84,667.44,678.42,812074.0
2025-05-14,677.1,679.73,672.95,674.81,505825.0
2025-05-15,671.71,675.6615,668.62,672.64,464522.0
2025-05-16,676.3,682.12,671.4901,680.4,460138.0
2025-05-19,671.01,681.28,669.93,679.28,720136.0
2025-05-20,675.39,682.48,675.06,680.05,856710.0
2025-05-21,672.35,675.49,660.29,661.78,627742.0
2025-05-22,659.22,661.44,651.43,657.35,662270.0
2025-05-23,644.26,659.99,637.21,654.96,430832.0
2025-05-27,664.57,673.1,659.88,670.91,564358.0
2025-05-28,673.14,674.31,664.82,666.3,469362.0
2025-05-29,671.46,671.46,661.7201,667.23,486331.0
2025-05-30,663.7,667.25,657.655,664.7,1042563.0
2025-06-02,664.52,665.5542,651.22,660.3,629033.0
2025-06-03,663.02,666.88,660.79,664.71,808148.0
2025-06-04,668.25,668.85,664.55,665.14,334642.0
2025-06-05,668.83,670.42,659.6,661.97,638124.0
2025-06-06,672.47,674.09,668.975,671.26,387737.0
2025-06-09,675.0,676.76,669.45,669.88,475388.0
2025-06-10,671.87,673.195,666.61,670.93,457414.0
2025-06-11,672.48,676.27,665.31,671.75,511823.0
2025-06-12,667.07,668.61,661.29,666.86,493233.0
2025-06-13,657.29,662.18,652.43,654.09,682779.0
2025-06-16,661.39,665.94,658.21,661.84,636200.0
2025-06-17,658.71,662.83,651.75,652.21,623885.0
2025-06-18,651.74,660.63,651.73,652.29,478674.0
2025-06-20,658.1,659.935,649.36,652.73,864735.0
2025-06-23,654.96,664.56,646.505,664.22,499297.0
2025-06-24,668.61,676.79,664.95,675.25,605957.0
2025-06-25,677.4,677.64,672.215,673.51,486519.0
2025-06-26,677.55,694.19,675.91,691.71,844165.0
2025-06-27,694.81,704.99,693.66,700.54,1044233.0
2025-06-30,701.47,701.47,694.965,698.47,1056609.0
2025-07-01,696.3,706.8599,691.47,703.28,720195.0
2025-07-02,704.91,711.63,702.6075,711.46,450125.0
2025-07-03,716.1,720.8999,712.24,719.15,360526.0
2025-07-07,715.48,720.34,700.165,706.59,807808.0
2025-07-08,707.02,709.9795,701.61,706.92,493604.0
2025-07-09,712.85,714.66,705.35,707.59,377903.0
2025-07-10,709.32,719.34,706.34,714.3,442379.0
2025-07-11,708.88,715.84,706.0,714.91,343026.0
2025-07-14,713.22,715.0,707.6,712.09,345080.0
2025-07-15,714.0,715.69,708.28,708.64,347767.0
2025-07-16,710.14,712.3099,698.58,710.22,435380.0
2025-07-17,710.25,723.91,708.18,723.26,543125.0
2025-07-18,725.92,727.3,719.105,722.58,485924.0
2025-07-21,724.19,724.19,711.03,711.22,389638.0
2025-07-22,708.85,722.49,705.67,721.12,534533.0
2025-07-23,725.5,729.72,718.2,728.17,548411.0
2025-07-24,728.8,734.49,725.28,729.62,620369.0
2025-07-25,731.46,740.83,726.14,738.82,499924.0
2025-07-28,740.36,745.345,736.065,739.06,446116.0
2025-07-29,744.27,744.605,731.915,734.86,686271.0
2025-07-30,737.2,738.33,726.25,732.03,718280.0
2025-07-31,728.32,737.43,728.32,731.9,508399.0
