date,open,high,low,close,volume
2025-04-10,126.91,129.29,123.77,127.07,6458136.0
2025-04-11,126.16,129.32,125.0,128.26,3654538.0
2025-04-14,129.25,129.95,128.28,129.14,4100156.0
2025-04-15,128.5,129.95,128.24,128.64,6315551.0
2025-04-16,129.91,130.2036,128.44,129.25,5382955.0
2025-04-17,129.36,130.5,127.7001,128.89,5228349.0
2025-04-21,128.5,128.73,124.7301,126.12,6397392.0
2025-04-22,114.53,117.19,112.63,113.75,17094447.0
2025-04-23,117.375,122.62,117.275,120.28,10456256.0
2025-04-24,120.03,122.06,119.51,121.97,4512821.0
2025-04-25,122.73,125.5,122.4101,125.22,6205882.0
2025-04-28,125.93,126.31,123.675,124.8,5460524.0
2025-04-29,124.8,126.035,124.39,125.73,4313759.0
2025-04-30,125.79,126.57,123.6,126.13,5674133.0
2025-05-01,126.4,128.09,125.43,127.41,4820896.0
2025-05-02,129.38,131.0,127.85,130.21,5002524.0
2025-05-05,130.0,130.055,128.28,128.59,3293615.0
2025-05-06,127.58,128.67,126.9075,128.16,2596062.0
2025-05-07,127.81,128.81,127.38,127.5,4029332.0
2025-05-08,127.99,130.53,127.495,128.67,4748536.0
2025-05-09,128.85,128.85,126.0308,128.67,4857755.0
2025-05-12,129.89,130.8,127.39,130.56,4686395.0
2025-05-13,131.0,132.045,130.46,130.72,4334673.0
2025-05-14,131.49,131.8499,129.11,130.79,4843557.0
2025-05-15,131.94,135.65,131.75,135.52,6772214.0
2025-05-16,135.705,136.4,134.48,135.48,4776005.0
2025-05-19,135.88,137.72,135.1883,137.2,5180765.0
2025-05-20,136.39,137.745,135.885,137.18,4998572.0
2025-05-21,138.5,138.82,134.8462,134.95,5514901.0
2025-05-22,134.6,134.98,133.51,134.07,3790937.0
2025-05-23,131.85,133.39,131.32,132.35,5510145.0
2025-05-27,134.49,134.9,132.15,134.19,5160835.0
2025-05-28,134.64,135.0,130.9,132.85,5426329.0
2025-05-29,132.12,135.09,131.9,134.8,3635315.0
2025-05-30,135.0,137.3,134.37,136.48,8195383.0
2025-06-02,136.42,137.5199,135.43,137.46,3946233.0
2025-06-03,137.41,138.79,136.43,137.5,3493879.0
2025-06-04,138.16,138.86,137.645,138.55,3200650.0
2025-06-05,139.2,139.32,138.235,139.07,3512205.0
2025-06-06,139.68,140.65,138.325,139.1,4510956.0
2025-06-09,139.2,141.09,138.28,140.98,7104525.0
2025-06-10,140.5,141.12,137.94,138.52,6303917.0
2025-06-11,139.0,141.86,135.425,141.81,6370339.0
2025-06-12,140.27,142.0583,140.1281,140.98,4664370.0
2025-06-13,144.02,146.02,142.316,145.69,11765218.0
2025-06-16,146.5,147.07,144.91,146.46,7986139.0
2025-06-17,147.43,149.175,145.81,148.48,7251793.0
2025-06-18,148.56,149.26,145.66,145.87,7116893.0
2025-06-20,145.86,148.15,143.9,146.64,9220560.0
2025-06-23,146.82,147.0691,145.1,145.81,6548521.0
2025-06-24,143.5,144.042,140.5105,141.85,8242122.0
2025-06-25,142.28,142.42,140.47,141.38,10395002.0
2025-06-26,141.91,143.4,141.26,142.67,5407904.0
2025-06-27,142.07,144.71,141.93,144.66,9173882.0
2025-06-30,145.48,146.41,145.0,146.02,5939521.0
2025-07-01,145.65,145.8,142.655,144.19,4819469.0
2025-07-02,143.66,144.72,142.96,144.52,3253335.0
2025-07-03,144.49,146.39,144.37,145.75,1888713.0
2025-07-07,146.26,146.78,145.13,145.92,4532474.0
2025-07-08,145.65,146.0,142.98,144.91,4331294.0
2025-07-09,145.73,146.5,144.73,146.18,2666249.0
2025-07-10,146.11,146.54,145.0251,146.4,4131315.0
2025-07-11,146.18,147.07,145.5,146.87,3469157.0
2025-07-14,147.89,149.57,147.08,149.28,4460988.0
2025-07-15,149.8,150.75,148.4,148.68,4530501.0
2025-07-16,148.85,150.36,148.26,150.17,3361731.0
