date,open,high,low,close,volume
2026-06-01,164.0,166.9,141.33,149.53,7419236.982358
2026-06-02,150.01,158.49,149.11,153.34,4482484.449286
2026-06-03,152.3,153.21,145.01,152.0,4596381.990076
2026-06-04,150.66,166.27,150.66,157.71,2928418.595705
2026-06-05,157.48,175.0,157.48,167.84,2924861.625096
2026-06-08,167.02,183.0,166.13,178.77,1759896.430043
2026-06-09,178.12,194.27,178.12,188.46,2448854.774601
2026-06-10,175.5,186.11,169.99,175.35,2595749.083481
2026-06-11,177.0,188.33,177.0,180.0,1894531.678915
2026-06-12,180.54,182.0,168.11,174.76,1478014.656534
2026-06-15,173.91,177.8113,166.04,167.16,1708114.165868
2026-06-16,162.1,167.02,160.02,163.84,1914447.956849
2026-06-17,163.9,165.85,157.8,161.9,2465530.217791
2026-06-18,165.0,167.42,160.1001,162.85,3231509.760258
2026-06-22,165.45,169.54,160.08,160.94,2276302.863883
2026-06-23,162.0,171.66,161.0,166.47,1694411.715461
2026-06-24,169.0,170.98,157.955,160.45,1805793.987738
2026-06-25,161.02,164.13,157.75,158.53,1219842.53343
2026-06-26,155.36,157.5,144.27,153.89,6564789.628289
2026-06-29,152.49,154.94,147.46,149.69,1978378.652063
2026-06-30,149.84,154.05,145.49,151.0,2118543.463254
2026-07-01,151.0,156.49,148.325,155.77,2519556.308434
2026-07-02,155.68,157.3176,149.31,150.81,1091229.657782
2026-07-06,151.06,156.18,150.5,152.68,985055.637997
2026-07-07,154.38,154.38,144.45,144.72,1122910.976583
2026-07-08,144.1,146.37,140.67,143.3,1323371.339617
2026-07-09,145.0,155.69,145.0,154.25,1191207.035327
2026-07-10,155.66,156.6999,147.1901,149.53,1305675.908124
2026-07-13,151.34,152.445,147.81,148.37,1304207.107076
2026-07-14,148.14,149.0499,144.09,144.75,1799325.94415
2026-07-15,145.0,145.35,139.57,141.8,1264744.189753
2026-07-16,143.93,153.29,141.1901,152.43,1531739.81646
2026-07-17,152.49,158.265,150.46,152.26,1326210.82816
2026-07-20,152.0,154.585,148.41,150.14,831671.940052
