date,open,high,low,close,volume
2026-06-01,164.0,166.9,141.33,149.53,7419236.982358
2026-06-02,150.01,158.49,149.11,153.34,4482484.449286
2026-06-03,152.3,153.21,145.01,152.0,4596381.990076
2026-06-04,150.66,166.27,150.66,157.71,2928418.595705
2026-06-05,157.48,175.0,157.48,167.84,2924861.625096
2026-06-08,167.02,183.0,166.13,178.77,1759896.430043
2026-06-09,178.12,194.27,178.12,188.46,2448854.774601
2026-06-10,175.5,186.11,169.99,175.35,2595749.083481
2026-06-11,177.0,188.33,177.0,180.0,1894531.678915
2026-06-12,180.54,182.0,168.11,174.76,1478014.656534
2026-06-15,173.91,177.8113,166.04,167.16,1708114.165868
2026-06-16,162.1,167.02,160.02,163.84,1914447.956849
2026-06-17,163.9,165.85,157.8,161.9,2465530.217791
2026-06-18,165.0,167.42,160.1001,162.85,3231509.760258
2026-06-22,165.45,169.54,160.08,160.94,2276302.863883
