date,open,high,low,close,volume
2025-04-10,205.01,206.36,196.65,204.41,2257360.0
2025-04-11,204.83,212.85,202.26,212.07,2648554.0
2025-04-14,214.0,216.0,210.99,212.95,1220645.0
2025-04-15,212.75,215.3488,211.95,214.6,1267466.0
2025-04-16,213.8,215.8513,209.17,211.4,1228698.0
2025-04-17,213.67,214.8,211.46,212.77,1060193.0
2025-04-21,210.84,211.34,202.41,205.16,1744437.0
2025-04-22,208.13,211.7547,207.065,209.97,1493048.0
2025-04-23,212.07,215.9679,211.0,213.3,1713559.0
2025-04-24,213.8,224.575,213.3,222.69,2966631.0
2025-04-25,222.65,225.49,222.28,225.38,1534579.0
2025-04-28,227.25,228.995,223.59,225.55,2071652.0
2025-04-29,225.2,231.23,225.2,230.71,1621173.0
2025-04-30,227.0,234.09,225.4,233.32,2234204.0
2025-05-01,234.12,238.0,233.42,235.17,2175085.0
2025-05-02,214.45,224.7165,211.0,219.5,8968333.0
2025-05-05,218.5,225.82,217.74,225.32,2828645.0
2025-05-06,223.51,232.21,222.235,231.84,2811998.0
2025-05-07,232.11,232.935,225.34,226.34,2786959.0
2025-05-08,227.11,227.98,224.39,225.45,1774222.0
2025-05-09,225.45,227.49,223.05,226.55,1524677.0
2025-05-12,226.08,227.89,219.41,226.25,2080542.0
2025-05-13,225.86,228.3017,224.307,226.16,2116863.0
2025-05-14,225.71,229.67,224.89,229.5,2140245.0
2025-05-15,228.75,233.76,228.395,232.34,3081518.0
2025-05-16,236.58,240.78,226.11,226.74,4381389.0
2025-05-19,226.74,235.72,225.45,234.66,2189996.0
2025-05-20,233.02,237.62,232.539,237.5,1729504.0
2025-05-21,228.03,231.64,226.67,226.76,6081064.0
2025-05-22,228.03,228.4,223.12,226.01,4751087.0
2025-05-23,225.92,226.16,224.0001,224.99,1863014.0
2025-05-27,226.0,227.5,224.0,226.27,2372263.0
2025-05-28,226.34,229.88,226.34,228.33,2077566.0
2025-05-29,228.66,228.66,223.72,225.39,2137661.0
2025-05-30,225.4,226.95,224.26,226.28,3647903.0
2025-06-02,226.1,227.63,222.12,227.6,2472701.0
2025-06-03,227.0,229.85,224.0,229.65,1832336.0
2025-06-04,229.52,230.3999,227.2,229.18,1757466.0
2025-06-05,229.55,232.78,228.8301,231.03,2340468.0
2025-06-06,232.98,233.2,230.47,232.72,1497156.0
2025-06-09,232.27,234.33,230.39,233.5,1426462.0
2025-06-10,233.47,235.615,231.895,234.91,1596829.0
2025-06-11,234.33,235.67,232.24,234.74,1277678.0
2025-06-12,234.115,237.39,233.61,234.46,1441152.0
2025-06-13,232.93,235.8,229.59,230.23,2011518.0
2025-06-16,230.95,240.435,230.67,238.6,2220138.0
2025-06-17,238.61,239.56,236.15,237.52,1713236.0
2025-06-18,237.7,242.09,235.67,238.5,2510636.0
2025-06-20,240.09,242.275,236.98,238.37,3448507.0
2025-06-23,238.31,241.96,235.55,241.59,1719028.0
2025-06-24,242.37,245.075,240.6165,243.05,1943345.0
2025-06-25,243.47,244.44,240.81,241.64,1526915.0
2025-06-26,241.38,242.76,238.66,239.33,1667003.0
2025-06-27,239.55,241.91,238.88,241.44,4576830.0
2025-06-30,242.68,244.5,237.31,242.85,3236744.0
2025-07-01,242.425,243.904,238.11,240.1,1932647.0
2025-07-02,239.93,242.28,238.82,239.51,1640728.0
2025-07-03,240.16,240.9875,237.01,240.11,1008273.0
2025-07-07,240.64,243.185,239.84,242.53,1924540.0
2025-07-08,242.53,243.13,239.51,240.56,1083344.0
2025-07-09,241.35,243.18,240.16,242.23,1369512.0
2025-07-10,241.67,242.53,234.6,235.33,2472205.0
2025-07-11,235.78,236.53,233.15,233.92,1429460.0
2025-07-14,233.995,239.16,233.5,238.46,1339984.0
2025-07-15,237.8,241.065,236.2,237.7,2203496.0
2025-07-16,238.79,239.6,236.91,238.73,1660469.0
2025-07-17,238.73,238.96,230.4,233.92,2106067.0
2025-07-18,233.97,234.95,227.45,231.18,3170699.0
2025-07-21,232.075,233.24,230.06,231.63,1355962.0
2025-07-22,232.13,232.85,229.1,231.07,1777141.0
2025-07-23,230.45,231.2899,227.87,228.73,1331151.0
2025-07-24,228.18,229.405,225.33,225.75,1608296.0
2025-07-25,226.0,227.205,223.04,224.75,1895607.0
2025-07-28,228.23,228.66,224.4122,226.1,1421678.0
2025-07-29,227.15,227.36,222.5,223.98,1857602.0
2025-07-30,224.05,225.92,223.05,223.81,1512046.0
2025-07-31,224.62,225.31,222.3,222.73,1643978.0
2025-08-01,222.82,222.82,219.07,220.58,1396460.0
2025-08-04,222.84,226.39,221.615,225.99,1875325.0
2025-08-05,226.18,227.99,225.41,225.92,1398107.0
2025-08-06,226.66,227.665,224.0,227.21,1544408.0
2025-08-07,227.75,228.505,222.375,226.49,2267091.0
