date,open,high,low,close,volume
2025-07-14,28.66,29.375,28.5901,29.32,16149979.0
2025-07-15,29.23,29.29,28.61,28.97,18347525.0
2025-07-16,29.27,29.51,28.83,29.04,17907823.0
2025-07-17,29.35,29.51,28.88,29.45,18769933.0
2025-07-18,29.55,29.64,29.255,29.55,17147508.0
2025-07-21,29.72,30.23,29.655,29.79,17523780.0
2025-07-22,29.96,30.07,29.25,29.89,12900595.0
2025-07-23,30.3,31.0068,30.29,30.74,22087375.0
2025-07-24,30.45,30.52,29.74,29.78,16342079.0
2025-07-25,29.9,29.96,29.38,29.75,13068127.0
2025-07-28,29.83,29.88,29.48,29.73,15432986.0
2025-07-29,29.52,29.885,28.995,29.7,22569561.0
2025-07-30,29.94,30.43,29.67,30.14,25730711.0
2025-07-31,30.64,30.92,29.705,29.77,23139565.0
2025-08-01,29.04,29.19,28.07,29.07,26986590.0
2025-08-04,29.46,29.87,29.355,29.72,15609446.0
2025-08-05,29.98,30.0,28.93,29.28,12019964.0
2025-08-06,29.43,29.455,29.08,29.24,11524326.0
2025-08-07,29.61,29.705,28.64,29.01,15559179.0
2025-08-08,29.1,29.135,28.32,28.37,18063007.0
2025-08-11,28.2,28.85,28.12,28.61,13503936.0
2025-08-12,28.99,29.65,28.86,29.64,14836821.0
2025-08-13,29.72,30.66,29.7,30.64,22097785.0
2025-08-14,30.25,30.3,29.8543,30.25,15950550.0
2025-08-15,30.27,30.285,29.58,29.76,10998183.0
2025-08-18,29.595,30.12,29.24,29.97,18898127.0
2025-08-19,29.915,29.915,29.395,29.57,13672875.0
2025-08-20,29.3,29.38,28.65,29.26,12257340.0
2025-08-21,29.1,29.48,28.8802,29.27,10453199.0
2025-08-22,29.5,31.38,29.39,31.3,27206102.0
2025-08-25,31.11,31.38,30.97,31.25,15569701.0
2025-08-26,31.19,31.91,31.11,31.87,17354745.0
2025-08-27,31.77,32.4,31.77,32.34,21174639.0
2025-08-28,32.46,32.77,32.28,32.49,13455149.0
2025-08-29,32.29,32.6151,31.75,31.89,14832461.0
2025-09-02,30.7,31.2,30.5406,31.16,15255615.0
2025-09-03,31.22,31.75,30.995,31.33,12020535.0
2025-09-04,31.41,31.915,31.18,31.76,10765884.0
2025-09-05,32.0,32.24,31.3599,31.57,12091683.0
2025-09-08,31.7,32.09,31.5,31.56,20390266.0
2025-09-09,31.46,32.07,31.0802,31.57,13089297.0
2025-09-10,31.57,31.875,30.5608,31.36,19089825.0
2025-09-11,31.51,32.8,31.49,32.47,22241383.0
2025-09-12,32.4,32.42,31.51,31.51,13004139.0
2025-09-15,31.52,31.54,30.71,31.24,25356672.0
2025-09-16,31.245,31.245,30.55,31.2,19976929.0
2025-09-17,31.39,31.58,30.755,31.19,18048250.0
2025-09-18,31.36,31.59,31.04,31.45,15543785.0
2025-09-19,31.61,31.72,30.28,30.52,33360022.0
2025-09-22,30.57,30.89,30.3628,30.71,17155197.0
2025-09-23,31.31,31.6665,30.6,30.71,21772554.0
2025-09-24,30.71,30.8495,30.18,30.37,15228905.0
2025-09-25,30.07,30.73,29.92,30.48,24816928.0
2025-09-26,30.55,30.75,30.235,30.62,22456425.0
2025-09-29,32.21,32.5,28.82,29.4,102357512.0
2025-09-30,29.78,30.15,28.59,28.91,38967506.0
2025-10-01,28.88,29.105,28.32,28.36,29096883.0
2025-10-02,28.5,29.0,28.34,28.85,20948966.0
2025-10-03,29.0,29.24,28.47,28.57,23869119.0
2025-10-06,28.66,29.1467,28.02,29.09,21702862.0
2025-10-07,29.015,29.03,27.94,28.71,24053611.0
2025-10-08,28.79,29.26,28.47,28.92,15208907.0
