date,open,high,low,close,volume
2025-05-08,254.61,257.39,253.1,253.4,1078632.0
2025-05-09,252.81,253.3463,250.62,252.67,951169.0
2025-05-12,256.28,258.32,253.19,254.48,1975520.0
2025-05-13,254.09,254.97,251.21,251.5,1290917.0
2025-05-14,251.89,253.0,249.04,250.15,1043828.0
2025-05-15,251.22,256.05,249.76,255.91,872115.0
2025-05-16,255.84,259.14,254.0602,259.09,1118208.0
2025-05-19,257.69,261.65,256.55,261.36,1132682.0
2025-05-20,260.0,262.44,259.47,262.38,892062.0
2025-05-21,260.43,262.6,259.68,260.95,1200034.0
2025-05-22,260.55,261.7,258.8306,259.66,873552.0
2025-05-23,259.24,261.57,257.45,261.1,796048.0
2025-05-27,261.64,265.54,260.975,265.48,894828.0
2025-05-28,264.12,264.57,261.87,262.75,784612.0
2025-05-29,262.95,264.45,260.8,264.29,1036302.0
2025-05-30,264.04,266.36,262.48,265.62,2497876.0
2025-06-02,265.0,265.47,261.79,265.15,990813.0
2025-06-03,263.34,266.73,262.59,265.42,1431011.0
2025-06-04,266.4,267.85,264.63,267.04,892335.0
2025-06-05,268.03,268.03,265.425,266.93,1006712.0
2025-06-06,268.45,268.98,265.99,267.06,606742.0
2025-06-09,266.77,267.4099,264.07,266.35,1453145.0
2025-06-10,266.81,269.89,265.57,269.37,1431880.0
2025-06-11,269.52,269.72,266.62,267.94,1356124.0
2025-06-12,269.45,271.26,266.895,270.95,1156630.0
2025-06-13,267.96,269.31,263.7,264.21,1221138.0
2025-06-16,266.14,267.59,264.37,266.14,852120.0
2025-06-17,263.6,264.9,260.59,261.34,967013.0
2025-06-18,261.98,262.135,260.04,260.22,1150567.0
2025-06-20,260.95,262.01,259.05,261.23,2397152.0
2025-06-23,260.8,266.19,259.67,265.95,1089386.0
2025-06-24,267.31,267.4895,264.74,266.84,1024799.0
2025-06-25,265.83,266.795,264.87,266.46,883159.0
2025-06-26,266.98,266.98,262.11,263.25,1751959.0
2025-06-27,263.25,267.96,262.31,267.45,4155690.0
2025-06-30,266.44,269.98,264.98,269.44,1626374.0
2025-07-01,269.48,274.015,267.58,272.61,1056453.0
