date,open,high,low,close,volume
2025-04-10,1301.05,1329.29,1257.16,1298.2,360180.0
2025-04-11,1294.68,1320.88,1278.12,1313.09,268284.0
2025-04-14,1325.8,1348.83,1317.25,1337.13,337706.0
2025-04-15,1326.83,1369.4,1323.49,1360.92,575484.0
2025-04-16,1353.67,1368.295,1334.09,1336.3,324263.0
2025-04-17,1342.9,1361.41,1333.8,1337.66,224373.0
2025-04-21,1331.41,1340.055,1290.54,1306.55,234389.0
2025-04-22,1314.04,1316.29,1277.705,1307.9,457113.0
2025-04-23,1336.25,1368.8,1331.39,1352.0,324784.0
2025-04-24,1354.39,1372.7002,1348.275,1368.02,210297.0
2025-04-25,1375.65,1384.0599,1365.72,1378.13,199112.0
2025-04-28,1386.51,1398.88,1380.23,1395.72,170301.0
2025-04-29,1393.93,1412.82,1391.72,1407.89,157930.0
2025-04-30,1398.0,1416.805,1384.0,1413.07,217562.0
2025-05-01,1419.25,1443.765,1400.26,1434.19,227984.0
2025-05-02,1450.0,1468.0,1442.44,1450.28,384995.0
2025-05-05,1450.0,1488.54,1447.76,1472.62,563378.0
2025-05-06,1416.43,1445.46,1370.585,1391.86,558235.0
2025-05-07,1398.0,1413.28,1380.06,1382.76,385301.0
2025-05-08,1386.49,1410.655,1384.98,1384.99,260413.0
2025-05-09,1392.05,1392.05,1359.67,1373.49,276286.0
2025-05-12,1389.58,1417.8075,1355.74,1417.18,473421.0
2025-05-13,1420.83,1447.17,1414.8,1415.84,280309.0
2025-05-14,1420.35,1425.65,1389.01,1391.19,347503.0
2025-05-15,1399.41,1410.02,1390.66,1405.62,252475.0
2025-05-16,1411.37,1423.32,1387.8,1423.17,268942.0
2025-05-19,1418.17,1450.0,1415.55,1440.0,229974.0
2025-05-20,1433.0,1441.38,1424.6,1429.57,188770.0
2025-05-21,1439.13,1440.705,1402.94,1407.98,170603.0
2025-05-22,1405.0,1419.495,1402.51,1405.15,229983.0
2025-05-23,1391.46,1442.735,1389.95,1431.5,430440.0
2025-05-27,1446.3,1456.86,1438.16,1453.76,222834.0
2025-05-28,1458.36,1472.0,1454.105,1460.52,231015.0
2025-05-29,1459.75,1469.47,1450.01,1460.68,247862.0
2025-05-30,1460.68,1472.39,1451.34,1468.43,374972.0
2025-06-02,1462.36,1462.36,1440.92,1453.77,152609.0
2025-06-03,1451.88,1459.88,1440.0,1455.95,276785.0
2025-06-04,1465.71,1465.71,1447.0,1448.7,173541.0
2025-06-05,1453.32,1463.0,1438.32,1444.49,237219.0
2025-06-06,1457.72,1467.92,1445.275,1465.89,154543.0
2025-06-09,1467.22,1470.0,1449.6,1460.06,177222.0
2025-06-10,1457.59,1457.59,1414.035,1433.04,258078.0
2025-06-11,1427.45,1432.94,1375.0,1429.62,387390.0
2025-06-12,1424.44,1453.61,1420.38,1435.84,358103.0
2025-06-13,1433.58,1456.0,1421.23,1439.61,318150.0
2025-06-16,1444.51,1453.8063,1423.7035,1427.4,213325.0
2025-06-17,1422.31,1435.075,1420.0,1425.38,217610.0
2025-06-18,1421.76,1434.99,1410.94,1414.48,295927.0
2025-06-20,1420.78,1443.4,1409.4,1442.44,476724.0
2025-06-23,1448.86,1472.32,1435.9,1470.68,291249.0
2025-06-24,1475.0,1477.29,1445.9301,1472.95,337132.0
2025-06-25,1475.61,1479.02,1449.935,1457.24,176559.0
2025-06-26,1468.96,1485.5987,1462.29,1471.86,239219.0
2025-06-27,1474.6,1503.145,1473.15,1499.17,391952.0
2025-06-30,1510.0,1528.45,1497.4123,1520.64,290334.0
2025-07-01,1515.1,1526.45,1481.02,1512.81,285555.0
