date,open,high,low,close,volume
2025-05-07,261.54,266.67,261.54,266.06,749751.0
2025-05-08,268.4,273.81,267.11,271.16,809797.0
2025-05-09,270.52,270.95,267.74,269.91,795249.0
2025-05-12,275.47,277.305,273.04,276.37,750396.0
2025-05-13,280.0,280.0,272.52,273.76,887046.0
2025-05-14,273.1,273.1,269.43,271.07,708727.0
2025-05-15,272.12,275.81,270.69,275.16,652340.0
2025-05-16,275.85,278.94,272.35,278.68,619203.0
2025-05-19,274.01,281.03,274.01,280.54,801017.0
2025-05-20,278.54,281.02,266.05,277.02,1288469.0
2025-05-21,272.5,273.76,257.47,258.52,2198231.0
2025-05-22,258.61,263.74,256.07,263.41,1228502.0
2025-05-23,260.35,263.3,259.57,262.19,660179.0
2025-05-27,266.87,267.84,256.92,258.39,1099850.0
2025-05-28,257.8,264.05,257.18,262.14,942077.0
2025-05-29,263.94,263.975,259.16,263.05,524928.0
2025-05-30,262.43,265.55,260.78,264.19,1046534.0
2025-06-02,260.98,261.57,256.98,261.41,575552.0
2025-06-03,261.35,263.925,257.81,263.47,605777.0
2025-06-04,263.88,268.54,262.31,267.0,760679.0
2025-06-05,267.81,272.07,265.07,266.2,852657.0
2025-06-06,267.21,269.27,265.95,268.31,659815.0
2025-06-09,269.32,270.745,265.63,268.52,630002.0
2025-06-10,271.26,273.6,270.13,271.92,632229.0
2025-06-11,271.92,274.33,270.11,271.5,726568.0
2025-06-12,271.12,271.12,267.03,268.97,609291.0
2025-06-13,264.46,268.34,263.56,264.29,663685.0
2025-06-16,265.28,267.76,259.87,267.45,833060.0
2025-06-17,258.53,263.64,252.4,256.0,1454308.0
2025-06-18,256.15,257.72,253.37,253.39,840052.0
2025-06-20,254.0,257.16,252.69,255.7,1992279.0
2025-06-23,251.02,255.42,247.2,255.08,824572.0
2025-06-24,257.56,262.42,254.36,261.81,773469.0
2025-06-25,261.41,262.21,257.58,258.03,607127.0
2025-06-26,260.55,261.3737,254.74,255.95,715426.0
2025-06-27,256.36,260.93,244.51,256.14,1976692.0
2025-06-30,257.63,260.0,255.63,259.37,981501.0
2025-07-01,257.06,264.77,256.78,263.94,935543.0
2025-07-02,263.05,263.66,259.02,262.37,625318.0
2025-07-03,262.56,263.34,260.7,261.81,386682.0
2025-07-07,261.54,264.41,259.74,264.08,765605.0
2025-07-08,263.94,275.91,260.5689,264.16,2346265.0
2025-07-09,264.54,267.75,262.395,265.73,700466.0
2025-07-10,264.71,268.55,263.41,265.0,601210.0
2025-07-11,262.85,263.885,257.52,258.66,530841.0
2025-07-14,257.93,261.55,257.58,260.64,512258.0
2025-07-15,262.2,265.2,256.54,257.39,1339454.0
2025-07-16,258.84,259.39,253.51,259.33,1199705.0
2025-07-17,260.0,262.88,259.0,261.42,573407.0
2025-07-18,263.13,263.31,261.715,263.09,764773.0
2025-07-21,264.49,265.24,258.96,259.64,1418838.0
2025-07-22,244.76,247.715,236.195,238.41,2438365.0
2025-07-23,238.78,247.0,238.03,245.86,1837640.0
2025-07-24,247.79,249.04,245.745,245.98,1670484.0
2025-07-25,246.84,247.64,243.67,246.26,968801.0
2025-07-28,245.54,247.0499,240.39,240.95,976787.0
2025-07-29,241.78,247.29,241.1801,247.21,1271228.0
2025-07-30,246.8,248.0,240.47,242.09,776211.0
2025-07-31,241.33,244.1,239.675,240.23,1169971.0
2025-08-01,240.28,241.51,237.13,239.99,1606221.0
2025-08-04,239.98,243.66,239.36,243.24,913107.0
2025-08-05,242.21,242.63,238.705,240.15,1033418.0
2025-08-06,241.26,241.49,237.93,240.58,1018705.0
2025-08-07,243.28,244.92,239.88,241.92,772231.0
2025-08-08,242.06,243.84,239.485,239.81,884249.0
2025-08-11,239.92,241.46,233.235,239.63,1871797.0
2025-08-12,241.0,241.29,237.33,240.99,899070.0
2025-08-13,242.94,254.015,241.96,253.3,1691756.0
2025-08-14,250.95,252.68,247.52,248.07,1088419.0
2025-08-15,247.9,250.27,246.57,247.72,648846.0
2025-08-18,247.35,248.79,245.475,245.62,855969.0
2025-08-19,246.85,250.97,245.74,249.91,1011325.0
2025-08-20,250.24,252.14,248.23,248.35,1198972.0
2025-08-21,246.31,248.16,245.23,245.45,667928.0
2025-08-22,247.24,257.21,246.47,255.0,892815.0
2025-08-25,253.33,254.055,250.57,250.76,836559.0
2025-08-26,250.31,251.86,247.28,247.6,749839.0
2025-08-27,246.92,249.32,245.86,245.98,689109.0
2025-08-28,246.35,246.845,242.97,243.85,735209.0
2025-08-29,243.19,246.44,243.19,246.3,694080.0
2025-09-02,241.73,243.28,233.74,234.03,1558302.0
2025-09-03,234.4,238.07,234.13,237.49,745681.0
2025-09-04,239.51,241.32,236.99,240.6,781796.0
2025-09-05,244.44,254.38,244.44,249.67,1381955.0
2025-09-08,248.72,253.08,247.07,252.97,902647.0
2025-09-09,252.83,253.6,248.36,252.01,1080576.0
2025-09-10,253.3,254.7,244.02,245.55,1031735.0
2025-09-11,247.305,262.37,247.0,260.23,1153202.0
2025-09-12,259.36,259.825,255.32,256.25,733375.0
2025-09-15,258.39,259.83,256.1,256.88,841508.0
2025-09-16,256.61,261.83,252.87,260.58,1091971.0
2025-09-17,260.82,271.84,259.5496,262.33,1686302.0
2025-09-18,263.34,266.79,260.155,260.72,1041104.0
2025-09-19,261.73,262.3,256.735,257.58,1513663.0
2025-09-22,255.58,257.39,251.19,256.97,787599.0
2025-09-23,256.82,258.42,254.57,257.58,778046.0
2025-09-24,255.15,257.8,254.705,257.43,738966.0
2025-09-25,255.96,256.75,247.285,251.77,1010400.0
