date,open,high,low,close,volume
2025-04-24,130.9,133.87,129.02,132.72,1742639.0
2025-04-25,132.72,133.34,131.47,132.76,1277530.0
2025-04-28,133.41,134.24,132.02,133.27,1389585.0
2025-04-29,132.7,133.75,130.4,132.3,1879415.0
2025-04-30,129.98,132.6025,127.76,132.45,1969897.0
2025-05-01,133.38,133.98,131.11,131.34,3055482.0
2025-05-02,131.68,134.81,128.7,133.77,3356785.0
2025-05-05,132.73,137.38,132.225,136.12,2968932.0
2025-05-06,134.3,135.81,133.17,134.15,1500301.0
2025-05-07,134.42,136.73,131.65,134.13,2880276.0
2025-05-08,135.03,136.33,133.455,134.69,1512709.0
2025-05-09,134.92,136.95,134.85,136.52,1256799.0
2025-05-12,139.42,141.09,138.46,140.83,1744511.0
2025-05-13,141.48,144.0,140.155,143.0,1576362.0
2025-05-14,142.54,144.35,141.09,142.22,1500438.0
2025-05-15,141.98,145.85,141.77,145.42,2443750.0
2025-05-16,145.64,148.01,144.23,147.68,2876774.0
2025-05-19,145.34,148.455,144.91,148.3,1624453.0
2025-05-20,147.18,147.835,145.11,146.29,1763511.0
2025-05-21,145.09,146.93,143.84,144.17,2911435.0
2025-05-22,144.18,145.56,142.5,144.43,1846405.0
2025-05-23,142.6,145.22,142.215,145.01,1898421.0
2025-05-27,146.29,147.15,142.595,143.02,1793023.0
2025-05-28,143.4,143.4,140.16,140.22,1606957.0
2025-05-29,135.92,137.46,134.74,136.15,9569283.0
2025-05-30,135.93,137.56,134.91,137.19,6715554.0
2025-06-02,136.91,138.78,134.85,138.55,4951018.0
2025-06-03,138.37,138.99,135.04,136.64,4370421.0
2025-06-04,137.41,140.91,137.25,140.17,4162061.0
2025-06-05,141.2,144.9683,141.16,144.03,5002838.0
2025-06-06,145.41,145.675,142.96,144.15,3829197.0
2025-06-09,144.2,145.0,141.49,143.48,3392127.0
2025-06-10,144.37,144.59,141.665,143.71,1530427.0
2025-06-11,143.95,144.495,142.82,143.59,1943802.0
2025-06-12,143.0,143.74,140.795,141.31,1480609.0
2025-06-13,139.81,140.1238,137.88,138.17,1794369.0
2025-06-16,139.69,142.9,139.52,142.32,3232763.0
2025-06-17,141.58,145.7,141.135,145.59,2873991.0
2025-06-18,146.21,148.74,145.495,148.26,3994897.0
2025-06-20,149.65,150.8121,148.1,148.87,6524937.0
2025-06-23,149.12,151.89,147.95,150.69,2525329.0
2025-06-24,150.7,151.375,147.5,147.78,2579222.0
2025-06-25,147.93,148.31,145.2,146.19,1251823.0
2025-06-26,146.54,147.42,144.34,147.2,1493407.0
2025-06-27,147.44,150.66,146.82,149.99,3435748.0
2025-06-30,150.58,151.6,149.89,151.28,2030600.0
2025-07-01,150.72,152.195,148.79,149.88,1635956.0
2025-07-02,149.87,150.36,148.21,149.11,2766843.0
2025-07-03,149.42,151.08,148.935,149.27,925403.0
2025-07-07,149.27,149.735,146.4,147.39,2612886.0
2025-07-08,147.36,148.043,142.24,144.43,2020539.0
2025-07-09,144.99,145.035,142.4801,143.56,2290590.0
2025-07-10,143.56,145.68,142.39,144.46,1614251.0
2025-07-11,143.9,144.63,142.76,143.94,1596445.0
2025-07-14,144.32,148.52,144.0,148.46,2271964.0
2025-07-15,148.06,149.3,146.0,146.07,2028473.0
2025-07-16,146.56,148.95,145.08,148.59,2456581.0
2025-07-17,147.92,151.57,147.33,150.72,2307439.0
2025-07-18,151.22,151.98,148.545,150.49,1470885.0
2025-07-21,150.49,150.83,148.46,149.44,1542174.0
2025-07-22,149.28,151.31,147.41,150.97,1889653.0
2025-07-23,150.79,153.76,149.31,153.67,2223812.0
2025-07-24,154.04,155.07,152.89,152.89,1768114.0
2025-07-25,152.24,153.105,151.36,153.06,1202743.0
2025-07-28,152.83,153.215,150.58,153.08,1125671.0
2025-07-29,153.08,153.76,149.57,150.49,2417965.0
2025-07-30,150.755,153.59,150.23,152.19,1860739.0
2025-07-31,152.19,152.77,147.56,147.7,2093361.0
2025-08-01,146.03,147.855,143.25,146.14,1736018.0
2025-08-04,146.87,151.65,146.61,151.29,2013136.0
2025-08-05,151.29,151.595,148.73,150.42,1718309.0
2025-08-06,150.87,150.87,147.95,149.29,2185109.0
2025-08-07,149.53,150.69,146.39,148.27,3596933.0
2025-08-08,147.23,156.65,146.04,153.13,3917266.0
2025-08-11,153.19,156.0815,152.78,154.47,3041089.0
2025-08-12,155.91,159.0,155.32,158.43,1906968.0
2025-08-13,159.69,159.97,157.08,158.87,1767603.0
2025-08-14,157.96,162.945,156.96,161.6,3654101.0
2025-08-15,162.4,162.65,159.62,160.93,2891885.0
2025-08-18,161.89,163.0,160.13,162.12,1633391.0
2025-08-19,161.61,164.06,161.51,162.9,2082570.0
2025-08-20,162.55,162.8815,160.49,161.9,1836847.0
2025-08-21,161.73,163.44,160.845,162.47,1518032.0
2025-08-22,163.365,166.54,162.34,165.72,1914630.0
2025-08-25,165.72,166.57,165.13,165.84,1403884.0
2025-08-26,165.64,166.9,164.79,166.62,1456075.0
2025-08-27,166.0,167.01,165.13,165.57,1177243.0
2025-08-28,165.78,167.22,165.45,166.62,1066518.0
2025-08-29,166.64,167.0,165.58,166.49,1028143.0
2025-09-02,164.3,165.57,163.2,165.47,1461337.0
2025-09-03,166.44,167.94,160.16,161.97,2671536.0
2025-09-04,162.73,163.75,161.55,162.98,2449261.0
2025-09-05,162.975,163.57,162.065,163.42,1244565.0
2025-09-08,163.94,169.66,163.9,169.4,2340992.0
2025-09-09,170.86,170.86,168.24,170.3,2150152.0
2025-09-10,170.84,172.0767,169.4213,170.9,2025534.0
2025-09-11,170.89,174.42,170.655,174.06,2456707.0
2025-09-12,173.75,175.25,172.72,173.73,1408360.0
2025-09-15,173.79,175.25,171.61,172.38,4176493.0
2025-09-16,170.07,170.95,166.83,170.42,3120080.0
2025-09-17,171.0,171.3701,167.84,169.37,3168076.0
2025-09-18,169.85,169.85,163.21,164.68,4224564.0
2025-09-19,164.65,164.65,161.36,163.72,3822725.0
2025-09-22,161.83,165.604,161.63,165.15,1962906.0
2025-09-23,165.37,166.15,163.31,164.13,1407578.0
2025-09-24,164.46,164.65,161.76,162.08,2322876.0
2025-09-25,161.16,162.88,159.95,161.99,1969265.0
2025-09-26,162.36,163.21,161.31,161.79,1964374.0
2025-09-29,162.93,165.57,160.5,164.36,2607022.0
2025-09-30,165.27,168.11,163.38,163.4,6747216.0
2025-10-01,161.0,161.97,156.63,158.88,3391957.0
2025-10-02,159.53,159.53,155.39,156.67,2169398.0
2025-10-03,156.65,156.705,152.925,156.32,2436019.0
2025-10-06,155.27,156.41,153.01,155.94,2000769.0
2025-10-07,155.89,156.04,153.9,155.33,2298768.0
2025-10-08,151.18,152.89,149.02,149.95,6429260.0
2025-10-09,149.5,153.69,149.27,152.75,4681929.0
2025-10-10,152.425,154.55,151.475,152.96,2115996.0
2025-10-13,153.93,155.27,153.32,153.86,2590653.0
2025-10-14,152.85,154.04,151.7,152.83,1493824.0
2025-10-15,153.13,156.71,152.12,155.23,2290989.0
2025-10-16,154.78,156.24,150.79,151.71,1546530.0
2025-10-17,152.14,156.45,151.63,155.19,3933823.0
2025-10-20,155.43,158.18,155.43,156.77,1872088.0
2025-10-21,156.71,158.385,156.69,157.24,1218165.0
2025-10-22,159.19,159.19,154.78,156.15,1849970.0
2025-10-23,156.72,157.99,152.51,153.33,1914763.0
2025-10-24,154.0,155.25,152.8,152.86,1347375.0
2025-10-27,153.91,154.19,151.9,153.17,1377840.0
2025-10-28,153.25,153.255,150.58,151.07,1702412.0
2025-10-29,150.26,152.74,149.08,149.19,2009405.0
2025-10-30,148.01,150.4599,147.39,148.02,3026210.0
2025-10-31,148.09,151.14,147.46,149.53,2814881.0
2025-11-03,148.54,151.02,146.1,149.84,3695032.0
2025-11-04,146.59,152.613,146.59,150.75,3365410.0
2025-11-05,143.0,145.0,134.04,134.79,8851407.0
2025-11-06,134.35,141.0,133.54,137.77,7068775.0
2025-11-07,136.86,142.07,135.04,140.51,4124487.0
2025-11-10,140.48,144.76,140.48,143.35,3628054.0
2025-11-11,143.27,143.75,141.72,141.85,3863049.0
2025-11-12,142.37,143.71,140.48,140.49,3373464.0
2025-11-13,139.69,140.49,136.55,136.82,2640528.0
2025-11-14,136.48,136.8,135.14,135.86,1777098.0
2025-11-17,135.43,135.945,130.71,132.42,4524349.0
2025-11-18,131.77,132.89,130.17,131.33,3377537.0
2025-11-19,131.71,132.0012,128.96,130.0,2921763.0
2025-11-20,130.58,132.27,128.39,129.01,3235562.0
2025-11-21,129.13,132.11,128.4,130.63,2736713.0
2025-11-24,130.42,130.6,125.44,125.61,4985963.0
2025-11-25,127.98,130.02,125.34,129.56,4446900.0
2025-11-26,129.73,132.13,129.72,131.05,2763682.0
2025-11-28,130.5,132.15,130.235,131.45,936008.0
2025-12-01,130.78,132.35,129.71,131.1,1896368.0
2025-12-02,131.1,131.5,128.5,128.54,2569515.0
2025-12-03,128.93,136.46,128.65,136.01,5088487.0
2025-12-04,136.54,139.88,135.34,139.68,4126246.0
2025-12-05,140.04,141.03,138.0,139.33,4793380.0
2025-12-08,138.91,140.05,136.115,138.08,3534041.0
2025-12-09,137.82,140.5,137.19,139.07,2353665.0
2025-12-10,140.72,140.72,136.19,138.82,3601439.0
2025-12-11,137.94,141.87,137.94,141.87,2041073.0
2025-12-12,142.93,144.5,141.85,143.14,2293394.0
2025-12-15,141.74,142.875,139.385,141.66,2648172.0
2025-12-16,141.5,141.5,137.88,138.1,2711263.0
2025-12-17,137.75,137.76,135.05,136.41,3218740.0
2025-12-18,137.29,140.14,136.32,138.88,2553147.0
2025-12-19,139.12,142.085,138.5,141.1,6392223.0
2025-12-22,141.57,143.12,140.92,141.75,1814677.0
2025-12-23,142.4,144.76,141.885,144.1,1929517.0
2025-12-24,144.33,145.31,143.82,145.31,696789.0
2025-12-26,145.36,146.6,145.1,145.81,1215835.0
2025-12-29,146.11,146.26,144.22,144.57,1932533.0
2025-12-30,144.23,145.11,143.3,144.09,1380649.0
2025-12-31,143.84,144.465,142.49,142.5,1240544.0
2026-01-02,142.43,146.34,142.43,145.31,1859183.0
2026-01-05,144.84,147.89,144.63,145.31,2080329.0
2026-01-06,145.44,146.645,144.09,145.52,2440291.0
2026-01-07,144.86,146.49,143.5,143.96,2438347.0
2026-01-08,143.82,147.5,142.695,147.27,2095181.0
2026-01-09,148.14,148.955,144.87,146.07,2856079.0
2026-01-12,144.84,149.26,144.34,148.85,2559743.0
2026-01-13,147.14,147.81,143.58,146.02,3214770.0
2026-01-14,145.36,147.04,144.6501,146.78,2892555.0
