date,open,high,low,close,volume
2025-05-08,119.39,119.595,117.22,117.49,1418701.0
2025-05-09,117.33,118.52,117.07,117.98,763524.0
2025-05-12,119.06,119.22,117.9,118.95,562499.0
2025-05-13,118.72,118.95,116.41,117.23,949926.0
2025-05-14,116.73,117.02,114.995,115.74,684517.0
2025-05-15,116.5,118.14,116.5,117.99,796140.0
2025-05-16,118.47,119.89,117.765,119.63,1922093.0
2025-05-19,118.24,119.74,117.79,119.06,692936.0
2025-05-20,117.95,119.33,117.95,118.83,574910.0
2025-05-21,118.16,118.4501,115.32,115.53,522946.0
2025-05-22,115.62,115.62,113.7,114.4,1234375.0
2025-05-23,114.22,114.46,111.9,113.03,1289508.0
2025-05-27,114.24,115.39,113.02,115.08,801400.0
2025-05-28,115.4,116.08,114.453,115.59,631335.0
2025-05-29,115.51,117.41,115.41,116.91,790120.0
2025-05-30,116.41,117.83,115.76,117.49,1314352.0
2025-06-02,116.52,117.97,115.71,117.83,528563.0
2025-06-03,117.25,118.36,115.595,117.7,1774341.0
2025-06-04,117.83,118.255,116.6,117.58,662052.0
2025-06-05,117.59,117.59,115.43,115.74,674070.0
2025-06-06,116.59,117.18,114.71,115.83,595131.0
2025-06-09,115.71,118.37,115.23,117.54,1409233.0
2025-06-10,118.27,119.0,117.32,118.11,1002985.0
2025-06-11,118.38,118.49,116.78,117.42,767797.0
2025-06-12,117.49,118.59,117.035,118.49,594485.0
2025-06-13,117.59,118.27,115.08,116.12,696865.0
2025-06-16,116.57,117.48,115.87,116.16,470253.0
2025-06-17,116.05,116.31,115.33,115.9,635895.0
2025-06-18,115.69,116.86,115.2093,115.62,759086.0
2025-06-20,115.63,116.37,114.95,115.59,1585761.0
2025-06-23,115.98,117.5,114.65,116.26,857684.0
2025-06-24,116.41,116.855,115.02,115.53,941241.0
2025-06-25,114.66,115.2,112.84,113.06,1629916.0
2025-06-26,113.43,114.415,112.56,114.33,954179.0
2025-06-27,114.3,115.16,113.34,113.76,1151230.0
2025-06-30,112.72,113.41,110.81,112.69,2825465.0
2025-07-01,112.47,114.31,111.18,112.97,1694004.0
2025-07-02,112.88,113.65,111.53,113.4,1025159.0
2025-07-03,113.34,114.65,113.01,114.01,610676.0
2025-07-07,113.66,115.5322,112.8,113.36,880318.0
2025-07-08,112.6,114.19,112.32,113.31,947051.0
2025-07-09,113.51,114.295,112.895,113.01,713633.0
2025-07-10,112.85,114.5,112.725,113.41,866543.0
2025-07-11,112.24,114.23,111.91,113.76,599372.0
2025-07-14,113.76,115.07,113.63,114.1,753272.0
2025-07-15,114.2,114.2,112.15,112.48,587206.0
2025-07-16,112.59,114.28,112.49,114.1,595910.0
2025-07-17,114.44,114.98,113.645,114.15,619313.0
2025-07-18,114.15,114.94,113.54,113.93,654902.0
2025-07-21,114.16,115.55,113.13,113.24,693118.0
2025-07-22,113.41,115.83,113.2,115.69,525208.0
2025-07-23,115.73,115.91,114.56,115.2,841704.0
2025-07-24,115.23,115.23,113.55,113.6,874783.0
2025-07-25,113.76,114.72,112.6,113.54,804699.0
2025-07-28,113.49,113.56,112.17,112.23,712692.0
2025-07-29,112.89,114.84,112.2,114.72,962324.0
2025-07-30,114.27,114.385,111.26,112.12,1162377.0
2025-07-31,111.32,112.26,108.64,109.2,1855914.0
2025-08-01,110.42,110.57,106.47,106.95,2037602.0
2025-08-04,107.15,107.71,105.63,105.77,847807.0
2025-08-05,106.225,107.969,105.54,107.67,1549806.0
2025-08-06,107.86,108.33,106.18,106.47,1020652.0
2025-08-07,106.86,107.44,106.15,106.97,753585.0
2025-08-08,107.15,107.25,105.28,105.52,646339.0
2025-08-11,105.5,105.645,104.01,104.05,782692.0
2025-08-12,104.02,104.915,103.38,104.85,787014.0
2025-08-13,105.09,107.16,104.34,107.0,1113404.0
2025-08-14,105.96,106.47,105.29,106.02,892691.0
2025-08-15,106.35,107.24,105.815,106.82,789526.0
2025-08-18,107.09,107.3232,105.76,105.77,1086806.0
2025-08-19,106.47,108.32,106.44,108.28,988462.0
2025-08-20,108.96,109.45,107.9975,108.43,877481.0
2025-08-21,107.94,108.8,107.455,108.02,577705.0
2025-08-22,108.92,110.0,108.54,109.44,864766.0
2025-08-25,109.39,109.655,108.36,108.87,581719.0
2025-08-26,109.5,109.99,108.86,109.2,1549854.0
2025-08-27,109.51,110.88,109.22,110.56,705278.0
2025-08-28,110.71,110.84,109.63,110.74,604190.0
2025-08-29,110.71,112.2,110.05,111.98,714411.0
2025-09-02,111.06,111.425,108.37,108.58,890638.0
2025-09-03,107.95,109.52,107.95,109.41,774659.0
2025-09-04,109.91,110.48,109.17,110.34,644197.0
2025-09-05,111.0,112.27,110.76,111.36,995352.0
2025-09-08,110.0,111.0,109.995,110.92,651230.0
2025-09-09,109.86,111.8,109.86,111.63,1062131.0
2025-09-10,111.42,112.26,108.66,108.85,1091571.0
2025-09-11,108.85,110.985,108.85,110.76,607366.0
2025-09-12,110.72,110.785,109.24,109.51,514761.0
2025-09-15,109.83,109.91,108.14,108.37,756869.0
2025-09-16,108.54,108.95,106.9,107.12,935659.0
2025-09-17,106.46,108.58,106.18,106.47,1182086.0
2025-09-18,106.31,107.75,106.24,107.32,913644.0
2025-09-19,107.3,108.83,106.91,107.95,1770844.0
2025-09-22,107.86,108.38,106.94,108.18,687151.0
2025-09-23,108.27,108.6,107.36,108.04,762362.0
2025-09-24,108.13,108.57,107.02,107.2,676867.0
2025-09-25,107.48,107.84,105.89,106.05,785451.0
2025-09-26,106.72,107.64,106.15,107.0,790905.0
2025-09-29,106.7,106.77,105.96,106.55,762046.0
2025-09-30,105.69,106.82,105.02,106.78,969377.0
2025-10-01,106.62,107.11,105.09,105.59,980362.0
2025-10-02,105.2,105.5,104.14,104.42,675015.0
2025-10-03,104.78,105.3,104.14,104.2,769166.0
2025-10-06,104.69,104.965,102.78,102.96,807808.0
2025-10-07,103.0,104.125,102.36,103.37,778256.0
2025-10-08,102.81,103.55,102.54,103.06,597615.0
2025-10-09,103.38,103.73,101.64,101.94,842599.0
2025-10-10,101.99,102.51,100.6,101.67,836186.0
2025-10-13,101.56,102.28,101.395,101.81,1112539.0
2025-10-14,101.69,102.4326,100.62,102.13,1478346.0
2025-10-15,102.06,103.47,101.23,101.7,926983.0
2025-10-16,102.09,102.69,101.395,101.85,871663.0
2025-10-17,101.97,103.01,101.7,102.4,897964.0
2025-10-20,102.54,103.43,102.51,103.09,541416.0
2025-10-21,103.43,104.3,102.81,103.42,546524.0
2025-10-22,103.76,104.96,102.91,104.4,705806.0
2025-10-23,104.45,105.16,103.3,104.98,1249426.0
2025-10-24,105.5,105.955,104.985,105.06,1804319.0
2025-10-27,104.79,104.925,103.52,104.16,838613.0
2025-10-28,103.525,103.78,101.105,101.42,1164384.0
2025-10-29,100.67,100.8,97.17,97.58,2364475.0
2025-10-30,98.02,99.59,97.39,99.35,2434975.0
2025-10-31,99.26,100.525,98.78,99.48,1067440.0
2025-11-03,98.31,100.05,97.88,99.99,1300455.0
2025-11-04,98.92,101.465,98.9,101.4,2318711.0
2025-11-05,101.5,102.155,100.78,101.82,1960419.0
2025-11-06,101.24,101.89,99.25,99.29,2260781.0
2025-11-07,99.5,102.33,99.44,101.78,2274681.0
2025-11-10,101.3,102.46,101.04,102.4,1295444.0
2025-11-11,102.9,103.93,101.81,103.68,1415520.0
2025-11-12,103.06,103.64,102.23,102.69,1402254.0
2025-11-13,102.24,102.93,101.56,101.76,1031114.0
2025-11-14,102.1,102.81,101.26,102.66,1363769.0
2025-11-17,103.09,103.7816,101.78,102.15,1294000.0
2025-11-18,102.2,102.57,101.465,102.03,1160747.0
2025-11-19,102.28,102.65,101.6,102.16,1057438.0
2025-11-20,102.78,104.3154,102.745,103.76,1492547.0
