date,open,high,low,close,volume
2025-11-03,98.0,100.54,95.0,97.0,10626224.0
2025-11-04,99.5,104.0,97.8,100.91,6091259.0
2025-11-05,105.01,105.4,93.38,99.65,7108485.0
2025-11-06,100.0,101.15,93.33,93.33,4096204.0
2025-11-07,92.16,95.0,88.681,92.31,3282809.0
2025-11-10,94.93,99.39,93.6,96.6,3220414.0
2025-11-11,98.45,102.15,95.5,96.53,2492584.0
2025-11-12,96.67,96.67,91.25,91.96,2740675.0
2025-11-13,91.5,91.75,84.82,85.9,3926142.0
2025-11-14,84.15,87.05,81.621,83.48,2466317.0
2025-11-17,81.63,84.1,79.2,81.46,2504885.0
2025-11-18,79.5,82.03,78.01,78.98,3116936.0
2025-11-19,79.13,80.3099,75.72,79.62,3325417.0
2025-11-20,82.01,83.5,74.5,74.9,3072505.0
2025-11-21,74.97,77.935,73.22,75.8,2736147.0
2025-11-24,76.34,76.735,72.81,73.54,5002063.0
2025-11-25,73.0,79.06,72.94,78.01,3033463.0
2025-11-26,77.95,80.74,77.0,79.23,2235053.0
2025-11-28,79.28,81.25,79.28,81.09,947312.0
2025-12-01,79.0,81.0899,77.42,77.6,1622241.0
2025-12-02,78.17,80.49,77.97,79.75,2182128.0
2025-12-03,79.97,81.05,78.9,80.28,1244671.0
2025-12-04,80.0,83.57,79.81,83.46,1826354.0
2025-12-05,83.41,83.85,81.82,82.04,1980350.0
2025-12-08,81.95,84.69,81.82,84.3,1652967.0
2025-12-09,84.0,85.23,83.715,85.09,1405026.0
2025-12-10,83.79,87.95,82.73,86.2,2396827.0
2025-12-11,85.76,86.24,83.51,84.8,2563539.0
2025-12-12,84.38,84.59,78.35,78.94,2778583.0
2025-12-15,79.65,80.72,75.655,76.63,2338487.0
2025-12-16,76.5,79.13,76.14,78.5,2971683.0
2025-12-17,78.93,78.98,75.67,76.26,2017451.0
2025-12-18,78.32,80.69,77.76,79.03,2565737.0
2025-12-19,79.37,80.0,77.18,79.7,6553346.0
2025-12-22,80.96,82.73,80.545,81.89,1723531.0
2025-12-23,81.54,83.26,81.13,83.17,1244138.0
2025-12-24,83.37,83.64,82.71,83.37,637046.0
2025-12-26,83.63,84.43,83.475,84.21,851169.0
2025-12-29,84.0,84.38,83.0,83.59,1117669.0
2025-12-30,84.11,85.0,83.48,84.01,1142943.0
2025-12-31,84.09,84.09,81.56,81.65,1098043.0
2026-01-02,81.69,86.32,81.61,84.98,1221099.0
2026-01-05,85.0,86.87,84.98,85.11,1269475.0
2026-01-06,85.21,91.91,85.0,91.14,2103941.0
2026-01-07,92.0,92.94,89.34,90.31,1655595.0
2026-01-08,89.91,90.74,88.33,89.5,2337002.0
2026-01-09,90.17,91.89,88.84,90.31,2140662.0
2026-01-12,89.95,92.95,89.34,90.91,2865373.0
2026-01-13,91.09,92.04,88.93,89.67,2735547.0
2026-01-14,88.45,89.94,85.67,89.88,1266450.0
2026-01-15,93.64,97.84,92.89,93.12,4533755.0
2026-01-16,94.17,100.13,93.955,97.25,4156657.0
2026-01-20,93.97,97.63,93.12,95.13,1719449.0
2026-01-21,96.62,103.87,95.34,102.7,4158813.0
2026-01-22,106.0,107.84,97.9,98.76,3652324.0
2026-01-23,97.5,98.0,94.96,96.11,2288900.0
2026-01-26,96.32,99.3335,95.24,96.74,1813907.0
2026-01-27,97.79,100.61,97.79,99.45,1286189.0
2026-01-28,100.94,103.1,99.25,102.43,2382159.0
2026-01-29,102.68,103.0,96.42,99.91,1573804.0
