date,open,high,low,close,volume
2025-05-07,14.95,15.11,14.865,14.96,15068889.0
2025-05-08,15.17,15.35,15.09,15.22,20118434.0
2025-05-09,15.25,15.31,15.1401,15.22,18130469.0
2025-05-12,15.9,16.17,15.87,15.93,25726850.0
2025-05-13,15.97,16.17,15.88,16.09,21061126.0
2025-05-14,16.07,16.149,15.9801,16.09,21160047.0
2025-05-15,16.13,16.15,15.9418,16.1,22728647.0
2025-05-16,16.06,16.23,16.002,16.18,15203009.0
2025-05-19,16.0,16.18,15.96,16.12,20177816.0
2025-05-20,16.11,16.11,15.89,15.94,15163651.0
2025-05-21,15.84,15.87,15.29,15.32,24551631.0
2025-05-22,15.28,15.57,15.24,15.43,28810847.0
2025-05-23,15.09,15.42,15.06,15.32,25782910.0
2025-05-27,15.51,15.76,15.395,15.76,23907441.0
2025-05-28,15.73,15.77,15.54,15.56,21952594.0
2025-05-29,15.63,15.72,15.52,15.72,27628313.0
2025-05-30,15.64,15.69,15.5,15.63,25570596.0
2025-06-02,15.56,15.6,15.26,15.58,19174499.0
2025-06-03,15.56,15.94,15.49,15.91,21317849.0
2025-06-04,15.86,15.99,15.72,15.74,19170740.0
2025-06-05,15.74,15.84,15.59,15.74,26121808.0
2025-06-06,15.99,16.24,15.91,16.22,30776005.0
2025-06-09,16.265,16.41,16.185,16.23,28886570.0
2025-06-10,16.2,16.405,16.165,16.31,32376881.0
2025-06-11,16.52,16.56,16.03,16.09,51741666.0
2025-06-12,16.0,16.03,15.83,15.96,31621241.0
2025-06-13,15.755,15.7999,15.47,15.51,36224952.0
2025-06-16,15.74,15.8,15.565,15.7,22833365.0
2025-06-17,15.41,15.62,15.38,15.48,26823839.0
2025-06-18,15.49,15.82,15.45,15.73,23511415.0
2025-06-20,15.9,15.91,15.76,15.84,27454187.0
2025-06-23,15.81,16.09,15.68,16.07,22795423.0
2025-06-24,16.2,16.44,16.16,16.26,26672479.0
2025-06-25,16.3,16.3,16.12,16.28,20382984.0
2025-06-26,16.36,16.67,16.34,16.64,32823385.0
2025-06-27,16.65,16.75,16.53,16.6,36525377.0
2025-06-30,16.71,16.84,16.66,16.76,31096755.0
2025-07-01,16.75,17.2699,16.69,17.18,48629304.0
2025-07-02,17.235,17.425,17.11,17.4,31339878.0
2025-07-03,17.7,17.75,17.51,17.54,21797655.0
2025-07-07,17.5,17.73,17.38,17.54,33536723.0
2025-07-08,17.59,17.61,17.4542,17.48,25220974.0
2025-07-09,17.595,17.635,17.35,17.42,20821363.0
2025-07-10,17.43,17.65,17.39,17.56,18219430.0
2025-07-11,17.38,17.51,17.26,17.39,19466728.0
2025-07-14,16.97,17.39,16.76,17.07,69030608.0
2025-07-15,17.11,17.115,16.525,16.56,64082172.0
2025-07-16,16.65,16.7,16.38,16.64,39867023.0
2025-07-17,16.56,17.03,16.5,16.98,54834508.0
2025-07-18,16.92,17.03,16.36,16.71,50169299.0
2025-07-21,16.74,17.14,16.74,16.81,38442128.0
2025-07-22,16.78,16.88,16.62,16.655,45456690.0
2025-07-23,16.74,16.87,16.63,16.82,38911779.0
