date,open,high,low,close,volume
2025-07-17,49.64,50.409,49.56,50.34,2108502.0
2025-07-18,50.63,50.84,49.95,50.06,1903441.0
2025-07-21,50.24,50.47,49.85,49.96,1918199.0
2025-07-22,50.08,51.64,50.08,51.64,2435139.0
2025-07-23,51.94,52.15,51.62,52.08,2622744.0
2025-07-24,51.86,52.06,50.835,50.87,2377472.0
2025-07-25,51.07,51.27,50.77,51.19,1976554.0
2025-07-28,50.65,50.885,49.6338,49.92,1996507.0
2025-07-29,49.98,50.66,49.75,50.62,2118123.0
2025-07-30,50.53,50.75,49.13,49.32,2244091.0
2025-07-31,48.48,49.26,48.03,48.72,4733242.0
2025-08-01,49.31,49.39,48.09,48.21,3089589.0
2025-08-04,48.28,49.095,48.11,48.61,3762977.0
2025-08-05,49.04,51.085,47.95,49.22,5773846.0
2025-08-06,49.21,50.395,48.68,50.21,3744848.0
2025-08-07,50.46,50.49,49.33,49.5,3500579.0
2025-08-08,49.78,51.035,49.75,50.69,2560907.0
2025-08-11,50.67,51.08,49.7,50.31,3348101.0
2025-08-12,50.55,51.65,50.3515,51.04,2667464.0
2025-08-13,50.77,51.945,50.66,51.71,2565201.0
2025-08-14,51.4,51.615,50.56,51.23,1661049.0
2025-08-15,51.41,51.735,51.175,51.42,1514087.0
2025-08-18,51.31,51.61,50.985,51.12,2091910.0
2025-08-19,51.15,52.1488,51.14,51.55,1942694.0
2025-08-20,51.77,52.131,51.25,51.32,2510457.0
2025-08-21,50.99,51.83,50.61,51.74,2213784.0
2025-08-22,51.95,52.94,51.81,52.81,1717485.0
2025-08-25,52.58,52.81,51.44,51.61,1440682.0
2025-08-26,51.28,51.425,50.245,50.33,2652987.0
2025-08-27,50.27,51.29,50.27,51.13,2029895.0
2025-08-28,51.39,51.39,49.79,50.22,2054213.0
2025-08-29,50.4,50.94,50.14,50.49,1714647.0
2025-09-02,49.55,50.395,49.42,50.25,2358198.0
2025-09-03,50.08,50.22,49.63,49.81,2477502.0
2025-09-04,49.97,50.0605,49.5,49.91,1866361.0
2025-09-05,49.48,50.66,49.415,50.39,1787938.0
